Blessed are and farewell Angelina are much better.  This one not really worth it,_
Beautiful music,_
Vacations are more enjoyable by playing music as you go andthis CD is full of familiar tunes with the words included on a fold-out page.  So keep the gang's spirits up by singing.,^
Great CD. Perfect. Has most of his greatest hits. Great sound. His voice is clear and perfect. Original recordings!Outstanding!,P
"Excellent performance, excellent sound quality.",_
"Two CD's in one package, for an excellent price. Buddy's stuff always the BEST! Cannot go wrong when buying anything with his name on it!",m
this gave Mia bragging rights!,I
i like this kind of music -owens,L
well i hear the  songs so it works on blue ray player,h
"Great CD, for all true Allman Bros fans. Made me feel that I was back at the Fillmore East listening to Duane and the band playing live. Not a studio album or professionally recorded but a kid with an old fashioned tape recorder so don't expect, ""Eat a Peach"" etc. Important historical recording for your Allman Bros collection, especially if you never had a chance to hear the great Duane Allman sing/play live. Heartily recommend.",T
If you like The Inspirations you will love this CD!!,k
SO PERFECT! Mine came with a gift and two pieces of candy. &#60;3It came VERY fast. Like five days earlier than expected.THANK YOU &#60;3,Z
Wonderful music!,\
"I had this on cassette tape many years ago and it has always been my favorite. I was very happy when we found it on cd. Kenny sings very trational and his voice is amazing. It just isn't Christmas in our house unless I can hear Kenny Roger's Carol of the bells. This is a must to add to your Christmas music, it's right up there with Bing and Perry.",M
An amazing album an amazing band hugely recommended stop.,n
Excellent!,Z
"The music from this movie is fabulous. However, the piece &#34;Mountain Dance'  also by Dave G., is not part of this CD. Mountain Dance is played right at the beginning of the movie and played again when she is 'changing clothes'. A bit disappointing; however, the music is lovely.",_
"Zbigniew Presiner is a favorite composer of mine. This is a Christmas album, but, for me, since it is in Polish, I do play is all year. Well, I play a lot of Christmas all year, but this is 1 I like. He is a very talented composer & his music is melodic & soothing on this cd.",p
"IF YOU LOVE ENGELBERT, YOU WILL ENJOY THIS CD.A WELCOME ADDITION TO THE OTHER CDS YOU MAY HAVE OF HIS.",m
The first note of Iz's singing took my breath away.  I listen to this tape over and over while commuting.  I arrive at my destination relaxed in spite of the traffic.,^
"I purchased two of these, one for my sister and one for me. My sister had an injury and this was purchased to comfort her. She played the flute in school and was first chair. It's a fantastic album!",H
"Gerald was not only a superior representation of Abraham Lincoln but he insisted on only playing Patriotic music and Hymns that honored God. This is probably his best CD. I knew Gerald personally. It was I who helped him launch his career as an Abraham Lincoln Presenter. He gave me enough newspaper articles to fill a scrapbook. He also gave me all the music he recorded. This one is a must to add to your collection of Patriotic and Christian music. Gerald went to be with our Lord and Savior this past spring. I am proud to own his recordings. photos, and news articles.",W
My three year old grandson loves this,V
"Love it! Everything was packed very well and arrived without any bumps or bends. I am super pleased considering I luckily got my favorite, Jackson! The poster is on nice thick paper and I got the little Mark photocard. Long live Markson:)  only downside is I can't read hangul in the lyric sections :(",c
Received a special edition which was still sealed.  I am very please with quality and packaging.,y
DVD ONLY; no CD,i
Album came as described - and we are very pleased to have this vintage album that brings back such great childhood memories!,J
"I bought this for a gift for my daughter. She has been collecting the Christmas Story Village pieces. I was quite disappointed in the price though. I ordered it and by the time the shipping was added, it ended up costing me $72.00. That was much more than anticipated. Quality good. Looks very nice with the rest of her village.",J
"Another beautiful collection of meditations from Rupert Spira! Listening to these &#34;yoga meditations&#34; really does help you lose the feeling of being a separate person located in a body. He uses interesting visualizations, like imagining the breath coming not just through your nose but through the entire surface of the body -- and you understand in a physical way that there's really no boundary between yourself and the space around you. I highly recommend this set to anyone who (like me) loves the teaching of nonduality but needs help with experiencing it as a reality.Unlike the other reviewer, I had no trouble loading the mp3s onto my phone, so the CDs obviously aren't copyright protected.",x
"A great work of music.  It won't suit the tastes of everyone, but it's a bit of history and you can feel it.  If you are a true music lover, you will want to own this CD set.  And while I don't get anything for saying this, you can find this album at amchitka-concert, and not pay $150.00. All proceeds to Greenpeace.",o
"nice, relaxing music",e
Wonderful trombone sounds!,G
"Loved this program series and especially liked the music associated with it.  The CD has all the cuts from the program sung by original artist.  The insert has photos of the actors/actresses and lyrics (in Hangeul-Korean language -only) in the insert.  If you liked the music from the series, you will want to have this CD",M
"Concertino de Camera is so mesmerizing . I play it when I just want to relax and chill out, and that is Daily!  I find myself playing this piece everday in the car on my way to work. It's like medication.",u
I probably own all of Michael Lington's music and I have to say he did his best work on &#34;Second Nature&#34;.,r
DO NOT BUY. You're paying for a fake item. It's a fake vinyl.,k
"Damn bottlenosed molesters!No seriously. I found this CD the first time I heard it in a bargin bin for $.88 and it was the best not dollar I ever spent. After the CD broke I had to rebuy it.Just... amazing.You need to have a specific sense of humor, but if it's what you're into you'll be belly laughing for hours.",c
"This pillow has the perfect support for me.  I sleep mostly ony back and sometimes on my side.  In either sleeping position the pillow works great.  I love how your head sinks in the middle and has support on each side.  I used to have to use my hands or lay the edge on top of another pillow to try to get this support, now it's just in the pillow.  I couldn't be happier with my purchase!",[
"Always enjoy these songs, likable by most",c
"The album came, B version, with the photobook, photocards, poster, CD etc. Everything came as listed in product description. High quality. My sister and I are pleased.",G
"The album came, B version, with the photobook, photocards, poster, CD etc. Everything came as listed in product description. High quality. My sister and I are pleased.",E
Enjoyed my purchase,t
LOVE MY GIRLS !!!!,r
"Love westlife, hard to find cd's,so this is appreciated. Thank you",U
Good album!,[
I love the collection of songs and glad I bought it.  It has a wide variety of different songs that are all great.,G
"I had sort of forgotten (HOW COULD I??) these great songs, but what a great gift to myself this is! I was dancing and singing along from the first to the last song!!!",R
A great collection for my Taeyeon's album!,V
This CD is a great collection of Donald Fagen at work. Such a talent.,a
This is an excellent audio book--I recommend it highly to anyone who wants to understand more about how the food industry really works.,x
We ordered this for a cardio drumming great beat,r
Another live performance that is worth a listen but not well done.,P
Wide variety but limited hits,m
Elvis sings a wonderful medley of great gospel song.  What is not to like.,V
"Okay, the main reason I bought this 5-disc live set (Kansas has a bunch of live recordings) was for the 1982 recording with John Elefante on lead vocals.  There are no other recordings with him on vocals, and he has a fantastic voice.First the negative:  The 1977 and 1980 discs have poor (but not overly poor) recording quality.  ""Two for the Show"" is a much better recording of the ""Point of no Return"" tour.  The 1980 recording has many songs from ""Audio Visions"" that have not been heard live before.The 1976 recording is good, and it has much of the old stuff that you would want to hear live.  That leaves the 1982 ""Vinyl Confessions"" tour. (I got to see the ""Drastic Measures"" tour, and I still want to have a live recording of that one!).  The 1982 disc sounds the best of all.  ""Yes, but it's not Steve Walsh,"" you may say.  And I will tell you, when Elefante sings the Walsh songs, he sounds fantastic! I have heard about 7 live versions of Carry on Wayward Son, and they just don't sound good.  Elefante kills it on this one!  It sounds great!  He also does a great job with No One Together, Hold On, and Portrait (He Knew).Buy this collection for the 1982 recording.",W
"This is an extremely raw recording.  It's not bad, but it's not great either.  The background vocals are off key at times.  I've seen Journey 3 times--twice with Perry and once with Arnel.  Arnel sounds much better live.  There are some highlights here though:  Solid recordings of Rubicon, Edge of the Blade, and an okay version of No More Lies from Schon's solo album.  One last note.  This is the &#34;Frontiers&#34; tour.  Where is Separate Ways, the biggest hit from that album?",g
"Love this magazine and this particular issue has the cutest embossing folder, dies and paper. These will make great Christmas cards for next year.",O
"great live album, spirit filled",g
Cd worked great,`
Plastic was not on the case when I received the CD but it works fine.,L
Great group.  I have been following them for many years.,f
"This is a great group.  I really enjoy their music.  Twenty years ago I visited Halifax.  I heard this group singing.  I contacted their managed, trying to get a CD.  He did send me several from other groups but unfortunately, this group did not have one.  As the years past I still remembered how much I had enjoyed them.  A few months ago I thought I would google them.  I was surprised to find that they now had become more well known.  I ordered all I could by them and am enjoying all of their music very much.",w
Delivered intact and plays well thank you,n
Excellent condition and delivered on time,f
"I’v Been waiting for decades for IN A ROMAN MOOD to be available on CD. A few years ago I burned my 35 year old LP to CD but couldn’t get rid of the snaps, crackles and pops. The sound of the CD is excellent and I can’t tell you how happy I am to finally have a good copy of this album! Keep up the good work.",Q
Nice mix,y
"Excellent collection of Polish 80's pop by Urszula.  Considering the setting & time--a country behind the Iron Curtain, under a military dictatorship since '81, US sanctions imposed--this is top notch music.  Easily comparable to Kim Wilde or Pat Benetar with more synths thrown in.",u
"Great concert, all DMB live trax are with the money if you are a fan. Next best thing to being there",v
"Fast shipping, Girlfriend loves it!",W
Can’t believe I found this!!! My husband loved this band back in the day. He was in shock that I found this CD for him since he can’t find streaming music for them anywhere.,s
Love it !,R
Every major Piano rendition for the 4 the Artists represented. It's worth the purchase.,E
He's a fair/good singer.,n
Just only two songs but with excellent sound and quality.,q
So glad Roy made his 4th album.  He puts his heart and soul into every song.,o
Great collection of live music.  Nicely recorded.,D
I read somewhere that there were only 500 copies printed.  It took me years to find the album and it's one of my all-time favorites.,u
Just delightful... Great service too,o
"I have seen all four in person.  It was a joy to have PJ give her Dad's entry, I was not prepared for it and old mourning surfaced but recovery was very quick.  It is a treasure to have available many songs that I have missed hearing and re-listening to favorites as I drive on the long distances treks I enjoy doing.  The open highway through these lovely lands in the US with the Bee Gees along for the ride.  Thank you for featuring this in your collection for sale.",B
the best,s
"Beautiful music,  beautiful voice.",x
Beautiful music,C
Not what I expected.,Q
Not what l expected.,o
Nice CD.,H
"I remember buying this album when I was in my early 20s, back in the 70s. I was broke so the price alone was an incentive to buy it (I'm thinking around $2-3). Of course, there were a few musicians I was familiar with, as well. Much to my surprise I think I enjoyed every cut. I believe there was a second album put out that I purchased and it was also very good. I've always wished I could find both albums recorded as a CD.",W
So glad I found this.  I love the music from this movie and it's not what I could find on the soundtrack itself.,I
Very motivating terrific music.,I
Great music for workouts.  Used this when it first came out am planning on getting back into shape,l
Great instrumental classics (mostly country) from the master of stringed instruments. Roy also explains the difference between an instrumental and a vocal.,x
Get it. Just...get it! Those who say that Christianity and science don't go together may find this to be interesting.,i
"Symphony No. 2 is Johannes Brahms's most lyrical symphony, and it has received a host of superb recordings.  The present 1981 DG disc presents the account by Carlo Maria Giulini and the Los Angeles Philharmonic Orchestra.Giulini immediately conveys that his will be an intense, emotional interpretation but not at the expenses of the lyrical element.  The 1st movement is typical of Giulini's approach.  Forte tutti's are forceful but the softer passages are sublime.  The 2nd movement is beautifully played and sweet as can be.  Yet, Giulini always supports the interpretation with an intense undercurrent of emotion.  The sublime is never far from the tension, and the final two minutes reveal the inner substance to be the juxtaposition of lyricism and strength.  The 3rd movement is a walk, simple and innocent, then a serious, intense dance, but one of joy.  The 4th movement begins softly with the glorious explosion of full orchestra confirming the intensity that joy can contain.  I have heard some beautiful accounts of this symphony, such as the surprisingly robust recording of Celibidache, but I can't think of one that tops this in any meaningful way.  The final minute of the movement is the greatest I have ever heard.  It is truly astonishing!When you listen to Giulini's masterful account of this wonderful symphony, you get the feeling that this must be what the master intended.  It feel that right.  I would not complain if this was the only account I could ever listen to again.  The sound is fully supportive of the majesty of the reading.  Despite the 1981 recording date, this early digital recording bears few if any of the faults so common in recordings from that period.  The brass may be the slightest bit grainy, but there is no early digital over-brightness.  Soundstage and center fill are superb.  This one is capable of evoking tears and that's what makes it magical.  It easily gets my ABSOLUTE HIGHEST RECOMMENDATION!!!!!",l
"Eugene List was a pupil of Olga Samaroff at Juilliard who also taught Roslyn Tureck.  He had an illustrious concert career but his recordings are hard to find, now.  This Vanguard disc presents him in performances of the piano music of Louis Moreau Gottschalk.  The first disc is devoted to two-hand piano music, while the second features one-piano four-hands and two-piano works.Disc 1 begins with one of Gottschalk’s most well-known works, The Banjo.  While I have heard faster accounts, I have heard none with such rounded tone. Nor has the piano been recorded so well.  If you have never heard The Banjo, you are in for a real treat.  This is the finest performance of the virtuoso piece ever!  I will mention a few other pieces of note beginning with Souvenir de Porto Rico which receives a caring performance and perfect idiomatic playing.  This is a rather sultry piece, and List gives it plenty of sway.  You won’t fail to be impressed.  Bamboula is another of popular pieces.  It is the forerunner to the cakewalk.  The reading is luscious.  The Last Hope is a mournful piece of great beauty.  Tournament is a gallop that is just plain fun to hear.Disc 2 is comprised mostly of arrangements by List and Cary Lewis.  They are, of course, performed with distinction, but I have little interest in arrangements as they are not the intent of the composer.  Only Tremolo is the original Gottschalk version and it receives a superb performance by List and assistant.  This is a very lively work with a wonderful theme.  The four hands almost play as one.This is a superb album of Gottschalk piano music.  The second disc is equally enjoyable but largely consisting of arrangements.  The piano sound is excellent but sounded like a different instrument on Disc 2.  Curious.  VERY HIGHLY RECOMMENDED for Disc 1!!!",e
"From the high quality of the sonics, it is difficult to believe that Sir George Solti and the Chicago Symphony Orchestra, Vienna Philharmonic Orchestra, and London Symphony and Philharmonic Orchestras recorded these 19 Famous Overtures for Decca between 1959 and 1994.  These are classic works most of which are known to serious and casual classical music lovers alike.  What is even more surprising, however, is that the two from 1959, Suppe's Light Calvary and Pique Dame Overtures are two of the best sounding of the group.  Both were performed by the VPO.Every overture on these two discs receives a committed, convincing, and exciting performance.  I found none whose tempo was excessively fast or slow.  The inconsistency of sound was in keeping with the range of recording dates, but earlier recording dates did not predict the quality of sound.  This 2-disc album affords the listener a generous sampling of well-known overtures interpreted by a world-class conductor leading world-class orchestras with generally excellent sound.  If the sound had been more consistent, I would have awarded 5-Stars.  As it stands, the album is a safe recommendation!",b
"Frederic Chopin modeled his 24 Preludes after Bach's Well-Tempered Clavier.  Before a concert, Chopin would seclude himself with a piano and play through the WTC for memory.  Like Bach, Chopin wrote a Prelude in each major and minor key.  Each one is a masterpiece with each its own prevailing mood.  In the present album, Ivan Moravec performs the set of Preludes and the Ballade No. 4 on the Supraphon label, recorded in 1963.In Moravec's hands, the Preludes take on new lives.  He plays them with a fresh approach.  When you listen to them, you can hear him feeling his way through each of them.  Take No. 6 in B minor, for example.  If No. 15 is the ""Raindrop Prelude,"" then No. 6 should be the Teardrop Prelude.  Its sublime melancholic melody is unparalleled in the piano literature.  In contrast, No. 7 in A major is a sweet but brief smile played.  No. 9 in E major is performed with serious majesty, but I wish it was less disjointed and more flowing.  Moravec demonstrates his superb technique and light touch with No. 10.  Unlike the interruptions of No. 9, the Prelude in G-sharp minor which can sound disjointed is flowing.  Odd.  No. 15 in D-flat major receives the finest performance I have heard.  The emotion flows throughout but it never becomes thick and overly dramatic.  I have always loved this Prelude, and Moravec more than any pianist conveys perfectly its exquisite and anguished feeling state.  No. 20 in C minor was played at Chopin's funeral.  It can sound ponderous in some hands but not in Moravec's.  The F minor Ballade concludes the disc.  It is given a heavenly performance by Moravec who conveys perfectly the intense moods of the work.This is the finest set of Preludes I have been privileged to hear.  The treble of Moravec's piano can sound hard in loud passages but not so much that it diminishes the pure joy of his magnificent interpretations and overall performance.  For me, this represents the definitive ""modern"" recording of the Preludes.  I give it my ABSOLUTE HIGHEST RECOMMENDATION!!!!ADDENDUM:  The 2009 reissue of this recording has tamed the aforementioned treble hardness.  The reissue is now the top account of these Preludes.  I reviewed it at http://www.amazon.com/Chopin-24-Preludes-Ballade-No4/dp/B000003521/ref=cm_cr-mr-title",[
"When it comes to recordings of the complete Brahms symphonies, we really have an embarrassment of riches - superb accounts by Karajan, Klemperer, Dohnanyi, and Levine, to name those whom I consider the top-shelf Brahms conductors in the last 50 years.  You can't go wrong if you chose a cycle by any of them.  The question here is if Lorin Maazel should be added to those esteemed few?  Maybe.  Maazel conducts the Cleveland Symphony Orchestra in 1975 and 1976 recordings of the four symphonies plus the Academic Festival and Tragic Overtures, and the Haydn Variations.Maazel has never been considered a member of the elite circle of conductors, but he also seems never to turn in less than average performances, either.  His Brahms cycle here begins with a superb reading of Symphony 1 that plays to both the profound and lyrical elements equally well.  If it lacks the absolute nth degree of excitement, the emotional warmth of his account, as demonstrated in the dolce and animato theme in the 4th movement, may completely atone for the slight sin of omission.  The Academic Festival Overture and Haydn Variations demonstrate a superb performance less hampered by slight sonic deficiencies.The Symphony 2 greatly benefits by Mazeel's great ability to convey the lyricism of a work.  Symphony 2 has often been compared to Beethoven's Pastoral Symphony a linkage that Brahms would have been very touched by, since it was Beethoven's preeminence that intimidated Brahms and prevented him from bringing his first symphony out.  The 3rd movement is sculpted superbly from the contrasting slow and agitated sections.  The 4th movement with its long, winding primary and secondary themes and extensive development demonstrates Maazel's long view that maintains interest as Maazel carefully brings the movement to its smiling close.The Third Symphony is given a finely etched performance.  In the 1st movement, Maazel once again Maazel seems to take the contrasts in such easy stride.  The 2nd movement is shaped perfectly, and the 3rd movement's melancholic theme is treated with sublime tenderness.  The final movement seems to lack that previously nth degree of excitement again.  Brahms' Symphony No. 4 calls for passion, and Maazel responds passionately and intensely.  The 2nd movement's opening horn sets the stage for successive increases in the number of horns participating in a musical meditation performed beautifully by the Cleveland brass.  For me, the 4th movement has always seemed Brahms's least successful symphonic movement.  And Maazel is unable to change that.  The Tragic Overture that follows would have made a better 4th movement.The discs have superb sound for an analogue recording, but I wish the woodwinds would have been given a bit more brilliance by the engineers.  As a whole, Maazel's Brahms symphony cycle is a winner but just not an award winner.  Only a few issues keep him off the top rung of the ladder, but he is only a step away.  Recommended with a few reservations regarding excitement/intensity and dynamics.",e
"There are in essence two types of wind music.  The first type is comprised of Baroque brass music and transcriptions, especially by Gabrieli, and the purpose is for worship.  The second type is comprised of military marches the purpose of which includes celebratory but principally for the purpose of keeping cadence for marching troops.  This 2-disc album is of the second type and features Herbert von Karajan leading the Brass of the Berlin Philharmonic (plus some other wind instruments).  Now, for the purpose of this review, please join me in suspending any political overtones there might be in some of these pieces and their possible use in the past by the German Army of WW II.  I am speaking only to the music itself.If you love band, wind ensemble, or brass music, then you will love this album.  Each march is superbly played.  I am a veteran myself, and I frequently became aware of an irresistible urge to get up and start marching!  A few were composed by Beethoven, Johann Strauss and Johann Strauss the Elder.  One of my favorites is the Florentine March by Julius Fucik.  I first heard it on a Frederick Fennell disc.  The march that concludes the album is the well-known Radetzky March.The marches were recorded in 1966 and 1973, but the sonics are pristine.  The recording venue for all was Berlin's Jesus-Christus-Kirche, so the recording has wonderful ambience.  There are no real criticisms that can be levied against the music with the minor exception that Karajan was obviously never a marching soldier, because he strays occasionally from the strict tempo that military marches have at their very foundation.  He is actually trying to make music!  The nerve!These marches are performed superbly and the sound is stellar.  It is absolutely enjoyable from beginning to end.  This one gets my highest recommendation.  Forward March!",E
"Discs like these really irritate me.  These are wonderful accounts of the three tone poems on this disc which is a poorly-performed digital remaster of an earlier Supraphon disc.  The Supraphon disc also included an excellent account of The Noonday Witch.The digital remastering has the tympani so poorly defined that you hear only a rumble.  Also, it sounds as though the engineer decided to add some reverberation - TOO much.So what you get for your money is an over-reverberant edition of THREE tone poems ONLY.  For better accounts, try Chalabala's original version.  Even better, get  the superb Kertesz account on Decca Eloquence that in addition includes the Carnival Overture, Scherzo capriccioso, Symphonic Variations, Hussite Overture, My Home Overture, Othello Overture, and In Nature's Realm Overture.",h
"This is an SACD compilation of 12 short works for organ, brass and timpani and arrangements of works for such ensembles.  It is unique in two ways.  First, the selections are not just blockbusters but also serious music.  Second, you might assume that an SACD of Organ, Brass, and Timpani would be an astonishing disc.  It is not.The Strauss work with which the album begins is not widely known but is nonetheless a work of art.  Some of the selections are well-known but primarily among classical music lovers such as the Baroque period Overture from Handel's Royal Fireworks Music.  Gabrieli, another Baroque composer, is well represented by several of his sensational Canzons.  Bach selections include music from three of his Cantatas.  Even an arrangement of Mussorgsky's The Great Gate of Kiev from his Pictures at an Exhibition is included to bring the final curtain down on the disc and the two people who bought it.  In fact, I may be the only one!This disc suffers from selections that are not the most popular and sound that is good at best.  I have heard few organs more poorly recorded.  The organ is as unexciting as is most of the disc.  If you are looking for spectacular sonics or selections fairly well-known outside serious classical music circles, look elsewhere.  Two stars may be generous - and I'm a classical music lover.",H
"4 1/2 Stars.  This is a Japanese edition and most of what's written is in Japanese and German.  It is rather interesting that Igor Markevitch should conduct Mussorgsky's Pictures at an Exhibition as it concludes with the Great Gate of Kiev, the city in which he was born.  Kiev is only the conclusion of a unique and thrilling account of Pictures - thrilling at least until the end.Markevitch is definitely his own man.  To begin with, he is not afraid to take a retard in the concluding measures of an individual picture more than you usually hear with other conductors - and it makes you ask, ""Why don't all conductors do it?""  I found myself asking that question quite often.  Markevitch's sense of contrasts and dynamics is extraordinary.  It is as though you are hearing the work for the first time.  This is a truly fresh and remarkably successful approach to an old warhorse.The Great Gate of Kiev, actually, was the least impressive of the pictures (I don't think Markevitch lived there long!). Frankly, I think that Ravel should have beefed up The Great Gate of Kiev more.  (I want TWO orchestras AND a concert band to bring the piece to a close!  Too much???) Seriously, I expected more from the final tutti section than is heard.  The recording was made in 1973, and we have had many great recordings from the 1970's.  I just don't have an explanation.  The Great Gate of Kiev begins well, and you expect even better at the conclusion.  Interpretively, Markevitch keeps a strict tempo just before the conclusion when you desperately want a retard.  Downer.  But at least the tempo isn't as schizophrenic as in Serebrier's Naxos disc of Stokowski's orchestration.  Fantastic Great Gate of Kiev's are heard in Neeme Jarvi/CSO, Kuchar/Ukraine, Reiner/CSO, and my pick for the absolute best Picture - Ormandy/Philadelphia (the Japanese-produced disc).Sonics are stunning on this 24-bit processed disc.  Each instrument is clearly heard and very natural-sounding whether it is a trumpet, violin, bassoon, flute, or bass.  Yet you hear the ensemble.  As mentioned above, only the Great Gate of Kiev proved to be less than I expected.So what you have here is a superb sonics with the most original interpretation of Pictures that I have ever heard. And does it ever work!  Highly recommended (but get somebody else for The Great Gate of Kiev).",U
"This is not the cover art of the album I purchased, but the disc does appear to have originated in Japan as the majority of the print is in Japanese.  I have purchased some splendid Japanese remasterings.  This one isn't improved enough to justify the bother.The original EMI recording was remastered in 1992 as part of a several-volume set.  I think that Japanese engineers successfully cleaned up the treble but were able to do less for the bass.  The result is a distorted balance that favors the upper 2/3 of the frequency range with deep bass definition better defined but lacking in weight.  The tympani are recessed but better defined than in the 1992 reissued set. The organ is well heard but poorly defined. The upper registers are really quite good.But let's face it:  what makes this a classic is Kempe, who had amazing interpretive powers in Strauss.  This is one I really wish I could have heard in person.  Kempe took a perfect tempo for the work - not so slow that you feel lost and not so quick that you have little time to savor the scenery.  Kempe's account with the Staatskapelle Dresden is very moving with a clear vision of what lies ahead.  As such, the performance is highly recommended, but I would keep thing simple and stay with the domestic EMI release that I reviewed separately.  Come on, EMI.  Let's give this a state of the art remastering that it deserves!",w
"Ormandy and the Philadephia Orchestra made two recordings of Mussorgsky's Pictures at an Exhibition, one for Columbia (now, Sony) and a later one for RCA.  I recently reviewed the RCA disc on Amazon.  This is the earlier, prized account and it is easy to see why.  It is phenomenal!  Unfortunately, Sony released it on CD only in Japan.  The good news is that you can still pick it up from sellers in Japan.  Oh, and don't expect to read much of the trifold ""booklet"" that it comes with -- it's in Japanese except for the front.It is hard to believe that the pictures by artist, Hartmann, that served as the inspiration for this classic composition were simple little sketches!  Ravel's orchestration of the original piano pieces remains magnificent, and this is the recording that gives you all of the excitement and color you could wish for.  Ormandy gives us a well thought-out interpretation with great sound.  Pacing is perfect for each picture.  Dynamics are remarkable.  Bass is prolific and well-defined.  Instrument timbres are natural-sounding.  Brass couldn't be more thrilling. Belying its age, background noise is nonexistent.  Ormandy chose tempi that never dragged the music which flows like a meandering stream, sometimes a river.  The soundstage is full but not very deep.  Middle fill is fine.  The perspective is rather forward. The trumpets blare with a raspy quality that is, frankly, is over the top and to the point of being uncomfortable to listen to at times.  This is a problem that I have encountered before on Japanese discs.  I can't help but wonder if there was some remastering to highlight the upper end.  I have experienced this problems with Japanese remasterings, as well.  Otherwise, the disc is fantastic and confirms why this performance is so highly touted.I have compared this disc to the French and Great Performances discs.  I do think that the top end on the Japanese disc may have undergone additional remastering.  I discuss this further in my review of the French disc, if you would like further comments on the issue.This is just an exceptional performance, and aside from the high recorded level of the trumpets, is the leader in the field in most every way.  There are some that may approach it in some way or another, but none can top it!",H
"The 5th Symphony by Beethoven may be the most well-known of all symphonies ever composed.  The first four notes have been envisioned as fate knocking at the door, the symbol for victory (dit-dit-dit dah is the Morse code for the letter ""V""), or as Leonard Bernstein once said ""three quarter notes and a half.""  Whichever your interpretation, it is the most famous motif in the history of music.The current performance is powerful, majestic, and for some, plodding.  Hey, it's Klemperer.  While the tempo is slower than most in each movement and the 1960 recording is a bit harsh during loud passages, the interpretation is played with great conviction.  But there are few who can match the absolute power and majesty of the 4th Movement.  While I imagine that LVB would raise an eyebrow to the tempi, he would have been less likely to have found fault with Klemperer's handling of the final movement.  It is simply glorious even at the slightly slower tempo chosen by the conductor.  The final few measures are up to speed, celebratory, and place an exclamation mark on the effort.The Symphony No. 8 fares better with tempi but don't expect a light-footed reading.  Hello.  It's Klemperer.  The Eighth was written while Beethoven was composing its numeric predecessor.  It represents the pause that refreshes.  No so here.  The symphony receives a fine reading nonetheless, and it is less gargantuan in concept than Klemperer's Fifth.Klemperer's 5th is certainly stands in contrast to the white-hot reading of Carlos Klieber who commands 1st place in almost every reviewer's list.  But is there room for another recording at the top?  For as important a symphony as Beethoven's 5th, the answer must be yes.  But Klemperer, as unique as his account is, won't be there for me.  I would look elsewhere for a companion to Kleiber, maybe Szell.",T
"This is a very well-recorded Mahler First that is conducted by a man with three Mahler cycles under his belt.  It is clear that Lorin Maazel has a special relationship with Mahler, as who else has conducted three complete cycles.  So we should expect an exciting First.  Right?  Well, there are moments where that is true.  With all of the Mahler Firsts out there, however, moments are not enough, for almost every recording has those moments.  The bar must be higher or else we would include the majority of recordings.  For a recording of this symphony to pass muster, most of each movement should be worth listening to in repeat hearings.  Unfortunately, this recording is not one of the chosen few.The 4th Movement is the most successful of this recording and perhaps one of the finest of all recordings of the First Symphony.  The other movements, however, are less successful and are marred by tempi that drag or many moments that drag.  The orchestra is of course great and they have as much experience with Mahler as any around.  So, don't think that the sound has any problems.  It doesn't.  The interpretation, however, does not vie for top honors.  As great as the 4th Movement is, even it drags at times.In honor of the moments of joyful listening -- especially in the 4th Movement, I can only say &#34;Thanks for the memories&#34; as I file this one back in the drawer.  There are other recordings that are contenders on all counts.",Z
Love the songs! Not quite as good of a Nebuchadnezzar as the original but still OK.,I
"This was used by two relatives of my during and after cancer treatment was was, by their description, very helpful, when they were initially quite skeptical of how useful it might be. There are many, many acute and chronic pain conditions that this could be so helpful with.",k
"I have used these CDs for several years now to shorten the amount of time it takes for me to get into the zone for writing creatively. They work. I put the track for creativity on endless repeat. In fact I have it loaded an old iPod whose sole purpose  is to play this for me to write to. I can tune out the sounds of the household and focus on writing. Without it or with other meditative style tracks, I'm just not nearly as productive and don't get into the writing process nearly as quickly. I will not go without this CD in my writing toolbox.",h
"3 of the 14 discs in this collection did not play in multiple CD players and would either not play at all or skip entirely.CD cover art and programs full of misspelling and/or incorrect information on mulitple albums  Box set was torn and I ordered as new. One CD had copied meta data so even though I was playing ""Please Please Me"" Album all the songs titles and album art displayed were from the ""Rubber Sole"" Album.I truly believe the is a fake reproduction of the box set because there are just so many errors throughout this Beatles Box Set.",c
Well made. Good singing. Inspiring. Useful. Helpful. I hope you try it and enjoy this album. You can find the songs on YouTube to try before purchasing. It was well worth what I paid for this.,Y
Feels conforting to listen to these CD''s  I bought 3 and this one for STRESS is for my mother who is 82 years.I enjoy it too!,C
"I was thrilled to find a cd of &#34;Promises, Promises&#34;!",j
excellent!,p
Great CD!,S
"I'm not thrilled with the CD.  The first two tracks seemed more about promoting the therapist and not about why I purchased the cd, which was fear. Mr Bowden suggested that the dentist was my friend.  That was not my issue.  My fear came from having my teeth drilled without novicane and now the drill sound is torture.  I thought this cd would do something to calm that down. It did not. I have several great cd's on hypnotherapy. My favorite is by Melissa Rose. To each his own. I gave the CD to my dentist, maybe it will help someone.",q
"Loved this shamanic guided tour into my heart and into my wounds. Cd is  not really long, but just long enough for me to get one issue and then journal and reflect on it.",\
