4674|1|4888|149045|923|19960325|2-HIGH|0|50|5470200|14831896|7|5087286|65642|8|19960521|RAIL|
4674|2|4888|188714|651|19960325|2-HIGH|0|35|6309485|14831896|2|6183295|108162|5|19960510|FOB|
4674|3|4888|110443|811|19960325|2-HIGH|0|3|436032|14831896|1|431671|87206|5|19960503|RAIL|
4674|4|4888|12164|617|19960325|2-HIGH|0|21|2259936|14831896|2|2214737|64569|8|19960607|RAIL|
4675|1|15023|170390|400|19931107|1-URGENT|0|6|876234|3082429|0|876234|87623|5|19931219|TRUCK|
4675|2|15023|143689|1101|19931107|1-URGENT|0|12|2079216|3082429|0|2079216|103960|4|19931225|AIR|
4676|1|28213|164646|1109|19940215|2-HIGH|0|47|8040008|23675211|3|7798807|102638|6|19940320|AIR|
4676|2|28213|5043|1224|19940215|2-HIGH|0|33|3128532|23675211|8|2878249|56882|5|19940317|FOB|
4676|3|28213|145173|863|19940215|2-HIGH|0|4|487268|23675211|10|438541|73090|6|19940407|TRUCK|
4676|4|28213|110831|270|19940215|2-HIGH|0|50|9209150|23675211|7|8564509|110509|1|19940506|AIR|
4676|5|28213|121096|879|19940215|2-HIGH|0|29|3239561|23675211|1|3207165|67025|2|19940428|RAIL|
4677|1|23977|127864|947|19980208|1-URGENT|0|25|4729650|24020897|4|4540464|113511|4|19980428|REG AIR|
4677|2|23977|193874|1354|19980208|1-URGENT|0|20|3935740|24020897|5|3738953|118072|2|19980410|MAIL|
4677|3|23977|29514|740|19980208|1-URGENT|0|8|1154808|24020897|1|1143259|86610|8|19980409|TRUCK|
4677|4|23977|26387|1228|19980208|1-URGENT|0|28|3677464|24020897|8|3383266|78802|6|19980417|FOB|
4677|5|23977|80357|1683|19980208|1-URGENT|0|30|4012050|24020897|5|3811447|80241|7|19980315|TRUCK|
4677|6|23977|148591|1816|19980208|1-URGENT|0|41|6722319|24020897|3|6520649|98375|1|19980505|SHIP|
4678|1|16192|57388|570|19960910|4-NOT SPECIFIED|0|35|4708830|8007436|4|4520476|80722|8|19961110|AIR|
4678|2|16192|116672|921|19960910|4-NOT SPECIFIED|0|18|3039606|8007436|3|2948417|101320|6|19961031|SHIP|
4679|1|7600|189136|1042|19940228|5-LOW|0|7|857591|1885524|10|771831|73507|5|19940520|TRUCK|
4679|2|7600|195197|344|19940228|5-LOW|0|8|1033752|1885524|0|1033752|77531|4|19940414|SHIP|
4704|1|22945|77934|1750|19980113|1-URGENT|0|14|2676702|17023983|4|2569633|114715|4|19980401|TRUCK|
4704|2|22945|27671|836|19980113|1-URGENT|0|7|1119069|17023983|3|1085496|95920|4|19980329|SHIP|
4704|3|22945|63081|98|19980113|1-URGENT|0|44|4593952|17023983|2|4502072|62644|5|19980306|REG AIR|
4704|4|22945|186189|1803|19980113|1-URGENT|0|50|6375900|17023983|0|6375900|76510|0|19980218|FOB|
4704|5|22945|75619|1491|19980113|1-URGENT|0|7|1116227|17023983|4|1071577|95676|4|19980212|RAIL|
4704|6|22945|115643|104|19980113|1-URGENT|0|6|995184|17023983|0|995184|99518|1|19980324|RAIL|
4705|1|17680|110778|1105|19970601|5-LOW|0|22|3935294|6132767|4|3777882|107326|4|19970721|SHIP|
4705|2|17680|30527|647|19970601|5-LOW|0|14|2040528|6132767|0|2040528|87451|8|19970802|TRUCK|
4706|1|16741|181872|712|19960910|2-HIGH|0|37|7229319|7509815|2|7084732|117232|6|19961115|TRUCK|
4707|1|10675|33590|1326|19971014|2-HIGH|0|7|1066513|9410479|2|1045182|91415|5|19971121|SHIP|
4707|2|10675|135550|1415|19971014|2-HIGH|0|49|7769195|9410479|0|7769195|95133|7|19971231|FOB|
4708|1|1352|190913|1184|19960330|1-URGENT|0|18|3607038|19998235|2|3534897|120234|4|19960514|REG AIR|
4708|2|1352|74046|1729|19960330|1-URGENT|0|5|510020|19998235|5|484519|61202|5|19960531|MAIL|
4708|3|1352|76824|986|19960330|1-URGENT|0|32|5762624|19998235|4|5532119|108049|7|19960513|MAIL|
4708|4|1352|177681|1056|19960330|1-URGENT|0|37|6507116|19998235|2|6376973|105520|3|19960619|TRUCK|
4708|5|1352|70529|964|19960330|1-URGENT|0|19|2849088|19998235|3|2763615|89971|4|19960526|FOB|
4708|6|1352|180527|345|19960330|1-URGENT|0|3|482256|19998235|10|434030|96451|4|19960610|FOB|
4709|1|11599|24334|180|19961112|1-URGENT|0|25|3145825|5843525|3|3051450|75499|5|19961216|AIR|
4709|2|11599|176003|1885|19961112|1-URGENT|0|25|2697500|5843525|5|2562625|64740|3|19970106|REG AIR|
4710|1|46|182634|1554|19950730|5-LOW|0|40|6866520|21092650|10|6179868|102997|8|19951017|AIR|
4710|2|46|127253|602|19950730|5-LOW|0|47|6017175|21092650|4|5776488|76815|1|19950903|RAIL|
4710|3|46|134964|1567|19950730|5-LOW|0|28|5597088|21092650|5|5317233|119937|6|19950902|FOB|
4710|4|46|134209|791|19950730|5-LOW|0|24|2983680|21092650|5|2834496|74592|4|19950920|REG AIR|
4711|1|13706|132347|438|19950529|3-MEDIUM|0|7|965538|4930873|3|936571|82760|1|19950717|MAIL|
4711|2|13706|144056|126|19950529|3-MEDIUM|0|15|1650075|4930873|8|1518069|66003|7|19950822|SHIP|
4711|3|13706|149014|425|19950529|3-MEDIUM|0|22|2338622|4930873|2|2291849|63780|3|19950711|REG AIR|
4736|1|6799|195526|1705|19931101|1-URGENT|0|26|4215952|29245129|3|4089473|97291|3|19931230|AIR|
4736|2|6799|3390|1722|19931101|1-URGENT|0|43|5561577|29245129|6|5227882|77603|7|19931202|MAIL|
4736|3|6799|167594|204|19931101|1-URGENT|0|37|6147883|29245129|0|6147883|99695|0|19940122|AIR|
4736|4|6799|152249|321|19931101|1-URGENT|0|38|4944712|29245129|0|4944712|78074|3|19931211|TRUCK|
4736|5|6799|47886|323|19931101|1-URGENT|0|15|2750820|29245129|3|2668295|110032|0|19940116|AIR|
4736|6|6799|4762|1800|19931101|1-URGENT|0|32|5333632|29245129|4|5120286|100005|8|19931228|MAIL|
4737|1|28282|190140|1982|19930927|5-LOW|0|37|4551518|7383954|3|4414972|73808|4|19931027|TRUCK|
4737|2|28282|68303|916|19930927|5-LOW|0|22|2796860|7383954|4|2684985|76278|4|19931208|RAIL|
4738|1|6043|186778|1946|19950518|3-MEDIUM|0|9|1678293|15931883|4|1611161|111886|4|19950805|TRUCK|
4738|2|6043|172482|850|19950518|3-MEDIUM|0|16|2487168|15931883|7|2313066|93268|8|19950730|MAIL|
4738|3|6043|99175|679|19950518|3-MEDIUM|0|50|5870850|15931883|4|5636016|70450|2|19950813|TRUCK|
4738|4|6043|28274|633|19950518|3-MEDIUM|0|22|2644994|15931883|2|2592094|72136|8|19950628|SHIP|
4738|5|6043|186242|385|19950518|3-MEDIUM|0|13|1726712|15931883|4|1657643|79694|5|19950721|AIR|
4738|6|6043|158558|1997|19950518|3-MEDIUM|0|10|1616550|15931883|10|1454895|96993|1|19950726|SHIP|
4739|1|1760|167941|114|19950723|2-HIGH|0|8|1607152|11623886|7|1494651|120536|7|19951009|SHIP|
4739|2|1760|184061|944|19950723|2-HIGH|0|31|3549686|11623886|9|3230214|68703|6|19951017|SHIP|
4739|3|1760|99183|1565|19950723|2-HIGH|0|30|3546540|11623886|9|3227351|70930|0|19950911|TRUCK|
4739|4|1760|154990|748|19950723|2-HIGH|0|5|1022495|11623886|3|991820|122699|3|19951018|AIR|
4739|5|1760|114570|1177|19950723|2-HIGH|0|15|2376855|11623886|3|2305549|95074|2|19950916|MAIL|
4740|1|29500|2282|254|19971119|3-MEDIUM|0|22|2605416|2473581|6|2449091|71056|1|19980101|RAIL|
4741|1|3518|72763|1487|19930528|1-URGENT|0|24|4165824|17457994|0|4165824|104145|1|19930810|RAIL|
4741|2|3518|112165|382|19930528|1-URGENT|0|16|1883456|17457994|1|1864621|70629|7|19930701|FOB|
4741|3|3518|155605|1882|19930528|1-URGENT|0|24|3985440|17457994|5|3786168|99636|8|19930705|MAIL|
4741|4|3518|50954|1684|19930528|1-URGENT|0|39|7429305|17457994|9|6760667|114297|6|19930824|SHIP|
4742|1|18670|155564|886|19960619|4-NOT SPECIFIED|0|32|5182592|10563646|10|4664332|97173|8|19960908|RAIL|
4742|2|18670|154833|1766|19960619|4-NOT SPECIFIED|0|29|5474707|10563646|2|5365212|113269|3|19960801|REG AIR|
4743|1|23336|59402|1382|19920715|1-URGENT|0|19|2586660|18643294|4|2483193|81684|7|19920817|AIR|
4743|2|23336|158379|1357|19920715|1-URGENT|0|3|431211|18643294|1|426898|86242|3|19920922|TRUCK|
4743|3|23336|72936|1464|19920715|1-URGENT|0|21|4008753|18643294|8|3688052|114535|3|19920929|RAIL|
4743|4|23336|33527|464|19920715|1-URGENT|0|27|3943404|18643294|8|3627931|87631|5|19920910|AIR|
4743|5|23336|76246|937|19920715|1-URGENT|0|13|1588912|18643294|1|1573022|73334|8|19920912|FOB|
4743|6|23336|58538|1042|19920715|1-URGENT|0|44|6584732|18643294|8|6057953|89791|3|19921003|RAIL|
4768|1|13561|35822|1028|19931027|3-MEDIUM|0|5|878910|28753424|0|878910|105469|3|19940114|MAIL|
4768|2|13561|56321|1151|19931027|3-MEDIUM|0|9|1149588|28753424|6|1080612|76639|1|19931126|FOB|
4768|3|13561|174730|324|19931027|3-MEDIUM|0|36|6497028|28753424|6|6107206|108283|4|19931229|AIR|
4768|4|13561|73882|1853|19931027|3-MEDIUM|0|36|6681168|28753424|8|6146674|111352|7|19931217|REG AIR|
4768|5|13561|127299|1830|19931027|3-MEDIUM|0|35|4642015|28753424|7|4317073|79577|4|19940106|REG AIR|
4768|6|13561|100716|1417|19931027|3-MEDIUM|0|42|7210182|28753424|6|6777571|103002|6|19940111|AIR|
4768|7|13561|133399|754|19931027|3-MEDIUM|0|16|2291824|28753424|6|2154314|85943|0|19931229|FOB|
4769|1|29234|34240|1851|19940310|1-URGENT|0|16|1878784|1814905|8|1728481|70454|5|19940531|FOB|
4770|1|20168|31961|1660|19940212|2-HIGH|0|41|7761136|28320178|0|7761136|113577|8|19940402|FOB|
4770|2|20168|156036|663|19940212|2-HIGH|0|30|3276090|28320178|9|2981241|65521|7|19940421|SHIP|
4770|3|20168|93486|1639|19940212|2-HIGH|0|43|6361764|28320178|5|6043675|88768|5|19940330|MAIL|
4770|4|20168|5500|505|19940212|2-HIGH|0|6|843300|28320178|3|818001|84330|5|19940502|MAIL|
4770|5|20168|28572|30|19940212|2-HIGH|0|26|3901482|28320178|0|3901482|90034|5|19940417|TRUCK|
4770|6|20168|192968|1417|19940212|2-HIGH|0|26|5358496|28320178|5|5090571|123657|7|19940403|AIR|
4771|1|19297|48612|67|19971206|3-MEDIUM|0|9|1404549|1390503|1|1390503|93636|0|19980211|FOB|
4772|1|23192|86830|203|19951222|4-NOT SPECIFIED|0|1|181683|10908519|10|163514|109009|0|19960201|AIR|
4772|2|23192|145505|1443|19951222|4-NOT SPECIFIED|0|16|2480800|10908519|7|2307144|93030|6|19960315|MAIL|
4772|3|23192|94751|389|19951222|4-NOT SPECIFIED|0|31|5411825|10908519|2|5303588|104745|4|19960128|FOB|
4772|4|23192|70799|1229|19951222|4-NOT SPECIFIED|0|15|2654685|10908519|2|2601591|106187|7|19960129|TRUCK|
4773|1|23017|143131|28|19931123|5-LOW|0|23|2700499|22615529|0|2700499|70447|8|19940218|FOB|
4773|2|23017|196476|998|19931123|5-LOW|0|36|5660892|22615529|9|5151411|94348|4|19940202|REG AIR|
4773|3|23017|166028|377|19931123|5-LOW|0|49|5360698|22615529|5|5092663|65641|2|19940130|FOB|
4773|4|23017|19370|1802|19931123|5-LOW|0|49|6317913|22615529|9|5749300|77362|4|19940118|TRUCK|
4773|5|23017|149461|1372|19931123|5-LOW|0|20|3020920|22615529|2|2960501|90627|7|19940118|TRUCK|
4774|1|26348|83182|541|19940904|3-MEDIUM|0|45|5243310|5432349|10|4718979|69910|0|19941023|TRUCK|
4774|2|26348|38828|849|19940904|3-MEDIUM|0|4|706728|5432349|2|692593|106009|3|19941014|FOB|
4775|1|28318|73979|890|19930208|3-MEDIUM|0|1|195297|179282|10|175767|117178|2|19930326|MAIL|
4800|1|27172|96498|1212|19920416|1-URGENT|0|11|1643939|1642458|3|1594620|89669|3|19920625|RAIL|
4801|1|25622|183937|1959|19930211|3-MEDIUM|0|37|7477441|20625606|10|6729696|121255|2|19930318|FOB|
4801|2|25622|25246|761|19930211|3-MEDIUM|0|34|3982216|20625606|3|3862749|70274|2|19930504|SHIP|
4801|3|25622|109282|424|19930211|3-MEDIUM|0|4|516512|20625606|4|495851|77476|4|19930422|RAIL|
4801|4|25622|91183|216|19930211|3-MEDIUM|0|39|4579302|20625606|7|4258750|70450|1|19930408|REG AIR|
4801|5|25622|106461|399|19930211|3-MEDIUM|0|20|2934920|20625606|3|2846872|88047|3|19930501|SHIP|
4801|6|25622|85385|1820|19930211|3-MEDIUM|0|14|1918532|20625606|0|1918532|82222|8|19930510|RAIL|
4802|1|26390|39444|409|19931126|2-HIGH|0|6|830064|4929430|0|830064|83006|6|19940126|SHIP|
4802|2|26390|129101|624|19931126|2-HIGH|0|33|3729330|4929430|10|3356397|67806|8|19931226|AIR|
4802|3|26390|189431|1390|19931126|2-HIGH|0|2|304086|4929430|7|282799|91225|5|19940204|TRUCK|
4802|4|26390|154225|668|19931126|2-HIGH|0|1|127922|4929430|4|122805|76753|4|19940209|RAIL|
4803|1|13924|131052|1388|19941205|5-LOW|0|2|216610|24689270|8|199281|64983|3|19950115|REG AIR|
4803|2|13924|175165|1535|19941205|5-LOW|0|47|5828752|24689270|10|5245876|74409|0|19950125|FOB|
4803|3|13924|195742|933|19941205|5-LOW|0|42|7718508|24689270|4|7409767|110264|8|19950302|TRUCK|
4803|4|13924|21312|1159|19941205|5-LOW|0|24|2959944|24689270|10|2663949|73998|4|19950128|MAIL|
4803|5|13924|188148|1501|19941205|5-LOW|0|21|2595894|24689270|3|2518017|74168|6|19950110|FOB|
4803|6|13924|193599|79|19941205|5-LOW|0|19|3215921|24689270|7|2990806|101555|0|19950120|RAIL|
4803|7|13924|3780|1865|19941205|5-LOW|0|17|2862426|24689270|2|2805177|101026|0|19950118|TRUCK|
4804|1|29252|127009|1958|19980316|5-LOW|0|44|4558400|27987653|6|4284896|62160|8|19980511|AIR|
4804|2|29252|34942|1006|19980316|5-LOW|0|41|7695454|27987653|10|6925908|112616|2|19980530|MAIL|
4804|3|29252|64829|1481|19980316|5-LOW|0|33|5919606|27987653|9|5386841|107629|5|19980601|AIR|
4804|4|29252|169109|21|19980316|5-LOW|0|12|1413720|27987653|6|1328896|70686|2|19980526|MAIL|
4804|5|29252|12689|1233|19980316|5-LOW|0|26|4164368|27987653|10|3747931|96100|1|19980511|FOB|
4804|6|29252|50299|1164|19980316|5-LOW|0|46|5746734|27987653|8|5286995|74957|4|19980511|REG AIR|
4805|1|15127|149235|32|19960318|4-NOT SPECIFIED|0|7|898961|10181381|9|818054|77053|3|19960601|FOB|
4805|2|15127|188967|816|19960318|4-NOT SPECIFIED|0|45|9251820|10181381|2|9066783|123357|3|19960501|TRUCK|
4806|1|19420|15046|427|19920928|2-HIGH|0|26|2498704|13494725|10|2248833|57662|5|19921114|SHIP|
4806|2|19420|71151|1988|19920928|2-HIGH|0|6|673290|13494725|1|666557|67329|6|19921226|SHIP|
4806|3|19420|28806|864|19920928|2-HIGH|0|8|1387840|13494725|9|1262934|104088|0|19921223|TRUCK|
4806|4|19420|140831|452|19920928|2-HIGH|0|34|6364222|13494725|7|5918726|112309|8|19921107|FOB|
4806|5|19420|134397|1972|19920928|2-HIGH|0|20|2862780|13494725|6|2691013|85883|3|19921102|MAIL|
4807|1|22114|121903|1101|19920307|5-LOW|0|9|1732410|8701125|4|1663113|115494|8|19920427|TRUCK|
4807|2|22114|9767|363|19920307|5-LOW|0|41|6874716|8701125|7|6393485|100605|8|19920527|AIR|
4832|1|8662|14730|72|19930821|4-NOT SPECIFIED|0|23|3782879|14698870|3|3669392|98683|1|19930922|RAIL|
4832|2|8662|151303|1938|19930821|4-NOT SPECIFIED|0|10|1354300|14698870|0|1354300|81258|6|19931019|MAIL|
4832|3|8662|148228|537|19930821|4-NOT SPECIFIED|0|4|510488|14698870|4|490068|76573|1|19931030|AIR|
4832|4|8662|63875|262|19930821|4-NOT SPECIFIED|0|6|1103322|14698870|2|1081255|110332|1|19931021|TRUCK|
4832|5|8662|137354|1952|19930821|4-NOT SPECIFIED|0|43|5982805|14698870|10|5384524|83481|8|19931107|RAIL|
4832|6|8662|98091|1627|19930821|4-NOT SPECIFIED|0|4|435636|14698870|9|396428|65345|6|19930922|REG AIR|
4832|7|8662|245|1487|19930821|4-NOT SPECIFIED|0|15|1717860|14698870|1|1700681|68714|2|19931118|REG AIR|
4833|1|11524|106154|931|19970907|3-MEDIUM|0|31|3596465|14938362|8|3308747|69609|4|19971110|SHIP|
4833|2|11524|116084|1708|19970907|3-MEDIUM|0|11|1210088|14938362|3|1173785|66004|1|19971121|REG AIR|
4833|3|11524|17043|488|19970907|3-MEDIUM|0|26|2496104|14938362|8|2296415|57602|4|19971107|SHIP|
4833|4|11524|35345|1290|19970907|3-MEDIUM|0|19|2432646|14938362|7|2262360|76820|7|19971104|AIR|
4833|5|11524|34266|1942|19970907|3-MEDIUM|0|4|480104|14938362|10|432093|72015|2|19971025|AIR|
4833|6|11524|94654|1942|19970907|3-MEDIUM|0|32|5275680|14938362|5|5011896|98919|1|19971201|RAIL|
4834|1|15496|182667|1629|19920723|3-MEDIUM|0|27|4724082|4529449|6|4440637|104979|2|19920906|RAIL|
4835|1|28201|178289|473|19970226|1-URGENT|0|18|2461104|12349530|0|2461104|82036|3|19970417|MAIL|
4835|2|28201|90575|804|19970226|1-URGENT|0|3|469671|12349530|9|427400|93934|6|19970516|AIR|
4835|3|28201|85483|179|19970226|1-URGENT|0|27|3964896|12349530|5|3766651|88108|0|19970416|REG AIR|
4835|4|28201|101125|1027|19970226|1-URGENT|0|23|2590076|12349530|8|2382869|67567|7|19970508|SHIP|
4835|5|28201|198346|1907|19970226|1-URGENT|0|11|1588774|12349530|7|1477559|86660|2|19970510|AIR|
4835|6|28201|194336|174|19970226|1-URGENT|0|11|1573363|12349530|6|1478961|85819|4|19970519|AIR|
4836|1|1468|161531|968|19920126|3-MEDIUM|0|22|3503566|8034635|1|3468530|95551|3|19920402|SHIP|
4836|2|1468|47331|669|19920126|3-MEDIUM|0|16|2045328|8034635|7|1902155|76699|8|19920412|MAIL|
4836|3|1468|75666|1947|19920126|3-MEDIUM|0|14|2298324|8034635|3|2229374|98499|8|19920316|MAIL|
4837|1|11581|41768|1694|19941129|4-NOT SPECIFIED|0|16|2735616|5579205|9|2489410|102585|4|19950111|FOB|
4837|2|11581|192758|878|19941129|4-NOT SPECIFIED|0|16|2961200|5579205|1|2931588|111045|2|19950123|RAIL|
4838|1|2644|121792|273|19941005|3-MEDIUM|0|35|6348265|16449994|1|6284782|108827|0|19941226|RAIL|
4838|2|2644|147002|754|19941005|3-MEDIUM|0|2|209800|16449994|3|203506|62940|8|19941119|MAIL|
4838|3|2644|51200|499|19941005|3-MEDIUM|0|26|2993120|16449994|6|2813532|69072|4|19941228|FOB|
4838|4|2644|108753|635|19941005|3-MEDIUM|0|26|4580550|16449994|8|4214106|105705|2|19941219|REG AIR|
4838|5|2644|198696|1188|19941005|3-MEDIUM|0|8|1435752|16449994|0|1435752|107681|7|19941231|RAIL|
4838|6|2644|82972|589|19941005|3-MEDIUM|0|6|1172982|16449994|0|1172982|117298|1|19941216|SHIP|
4839|1|11323|59762|1868|19960414|1-URGENT|0|5|860880|829027|10|774792|103305|7|19960619|FOB|
4864|1|27560|149726|1917|19970513|1-URGENT|0|28|4972016|35349405|6|4673695|106543|8|19970616|REG AIR|
4864|2|27560|37481|513|19970513|1-URGENT|0|38|5390224|35349405|10|4851201|85108|2|19970709|SHIP|
4864|3|27560|132447|1411|19970513|1-URGENT|0|45|6657480|35349405|2|6524330|88766|1|19970704|SHIP|
4864|4|27560|30832|1341|19970513|1-URGENT|0|46|8109018|35349405|7|7541386|105769|3|19970704|RAIL|
4864|5|27560|178188|1195|19970513|1-URGENT|0|5|633090|35349405|8|582442|75970|4|19970709|RAIL|
4864|6|27560|198836|238|19970513|1-URGENT|0|47|9093701|35349405|0|9093701|116089|7|19970722|MAIL|
4864|7|27560|35043|1099|19970513|1-URGENT|0|7|684628|35349405|9|623011|58682|6|19970613|FOB|
4865|1|545|161406|1856|19931110|2-HIGH|0|16|2347840|19325610|7|2183491|88044|5|19940123|TRUCK|
4865|2|545|136210|411|19931110|2-HIGH|0|4|498484|19325610|7|463590|74772|1|19931228|FOB|
4865|3|545|67618|1812|19931110|2-HIGH|0|44|6976684|19325610|10|6279015|95136|8|19940123|FOB|
4865|4|545|49947|1349|19931110|2-HIGH|0|21|3983574|19325610|4|3824231|113816|2|19940113|RAIL|
4865|5|545|53744|1186|19931110|2-HIGH|0|33|5602542|19325610|0|5602542|101864|5|19940119|FOB|
4866|1|3715|10585|1301|19930116|3-MEDIUM|0|9|1346022|18824678|1|1332561|89734|5|19930227|MAIL|
4866|2|3715|101252|323|19930116|3-MEDIUM|0|1|125325|18824678|6|117805|75195|0|19930312|AIR|
4866|3|3715|130432|991|19930116|3-MEDIUM|0|17|2486131|18824678|7|2312101|87745|0|19930322|TRUCK|
4866|4|3715|165811|1688|19930116|3-MEDIUM|0|30|5630430|18824678|1|5574125|112608|4|19930317|MAIL|
4866|5|3715|175843|351|19930116|3-MEDIUM|0|24|4605216|18824678|0|4605216|115130|0|19930225|TRUCK|
4866|6|3715|189880|101|19930116|3-MEDIUM|0|14|2757832|18824678|2|2702675|118192|0|19930216|MAIL|
4866|7|3715|109555|1479|19930116|3-MEDIUM|0|12|1877460|18824678|5|1783587|93873|6|19930322|MAIL|
4867|1|22052|81666|343|19920330|3-MEDIUM|0|7|1153362|1081045|9|1049559|98859|3|19920626|FOB|
4868|1|27016|72576|956|19941104|5-LOW|0|47|7278279|7271727|3|7059930|92914|3|19941230|SHIP|
4869|1|8581|40808|742|19950128|4-NOT SPECIFIED|0|31|5421280|25562127|10|4879152|104928|1|19950403|SHIP|
4869|2|8581|57367|1361|19950128|4-NOT SPECIFIED|0|24|3178464|25562127|9|2892402|79461|6|19950311|MAIL|
4869|3|8581|156025|62|19950128|4-NOT SPECIFIED|0|25|2702550|25562127|0|2702550|64861|5|19950318|AIR|
4869|4|8581|102539|1335|19950128|4-NOT SPECIFIED|0|24|3699672|25562127|10|3329704|92491|7|19950322|MAIL|
4869|5|8581|172852|1416|19950128|4-NOT SPECIFIED|0|42|8084370|25562127|7|7518464|115491|4|19950413|REG AIR|
4869|6|8581|121042|1728|19950128|4-NOT SPECIFIED|0|30|3189120|25562127|0|3189120|63782|5|19950324|RAIL|
4870|1|24749|47881|568|19960603|5-LOW|0|49|8961512|16434706|5|8513436|109732|5|19960821|SHIP|
4870|2|24749|126176|1653|19960603|5-LOW|0|6|721302|16434706|6|678023|72130|8|19960813|TRUCK|
4870|3|24749|30179|1322|19960603|5-LOW|0|5|554585|16434706|5|526855|66550|0|19960804|AIR|
4870|4|24749|5978|732|19960603|5-LOW|0|4|753588|16434706|3|730980|113038|8|19960714|RAIL|
4870|5|24749|70598|960|19960603|5-LOW|0|36|5646924|16434706|9|5138700|94115|6|19960715|REG AIR|
4871|1|26320|176651|1746|19940828|2-HIGH|0|14|2418710|17643557|7|2249400|103659|3|19941014|REG AIR|
4871|2|26320|160509|1937|19940828|2-HIGH|0|17|2668150|17643557|7|2481379|94170|3|19941117|AIR|
4871|3|26320|62067|343|19940828|2-HIGH|0|3|308718|17643557|3|299456|61743|6|19941026|TRUCK|
4871|4|26320|148471|1567|19940828|2-HIGH|0|35|5318145|17643557|8|4892693|91168|7|19941003|TRUCK|
4871|5|26320|151422|67|19940828|2-HIGH|0|10|1473420|17643557|9|1340812|88405|2|19941118|AIR|
4871|6|26320|135500|1766|19940828|2-HIGH|0|36|5527800|17643557|2|5417244|92130|8|19941114|AIR|
4896|1|8434|40766|284|19931215|4-NOT SPECIFIED|0|19|3242844|24120485|9|2950988|102405|5|19940308|AIR|
4896|2|8434|139589|1053|19931215|4-NOT SPECIFIED|0|44|7165752|24120485|4|6879121|97714|3|19940310|MAIL|
4896|3|8434|57169|1552|19931215|4-NOT SPECIFIED|0|6|675696|24120485|4|648668|67569|4|19940307|TRUCK|
4896|4|8434|22746|367|19931215|4-NOT SPECIFIED|0|5|834370|24120485|8|767620|100124|2|19940306|SHIP|
4896|5|8434|85033|1786|19931215|4-NOT SPECIFIED|0|21|2137863|24120485|7|1988212|61081|8|19940313|TRUCK|
4896|6|8434|145950|1597|19931215|4-NOT SPECIFIED|0|16|3193520|24120485|4|3065779|119757|7|19940202|REG AIR|
4896|7|8434|178715|228|19931215|4-NOT SPECIFIED|0|41|7354211|24120485|6|6912958|107622|2|19940126|FOB|
4897|1|27928|54403|293|19930809|1-URGENT|0|26|3529240|3528886|1|3493947|81444|1|19930916|TRUCK|
4898|1|935|71592|1314|19941218|4-NOT SPECIFIED|0|44|6879796|20476952|7|6398210|93815|2|19950125|FOB|
4898|2|935|44266|639|19941218|4-NOT SPECIFIED|0|45|5446170|20476952|0|5446170|72615|4|19950122|REG AIR|
4898|3|935|174176|1414|19941218|4-NOT SPECIFIED|0|43|5375731|20476952|0|5375731|75010|6|19950121|RAIL|
4898|4|935|159239|702|19941218|4-NOT SPECIFIED|0|19|2466637|20476952|1|2441970|77893|6|19950204|SHIP|
4899|1|23135|33087|1888|19960103|2-HIGH|0|14|1428112|6089327|6|1342425|61204|0|19960327|REG AIR|
4899|2|23135|91174|437|19960103|2-HIGH|0|42|4893714|6089327|3|4746902|69910|0|19960216|SHIP|
4900|1|15506|115397|1398|19960413|4-NOT SPECIFIED|0|40|5649560|9618067|10|5084604|84743|3|19960709|TRUCK|
4900|2|15506|76356|423|19960413|4-NOT SPECIFIED|0|33|4396755|9618067|6|4132949|79941|6|19960704|MAIL|
4901|1|15326|140928|1619|19950221|2-HIGH|0|37|7285004|9319023|0|7285004|118135|4|19950413|TRUCK|
4901|2|15326|164332|953|19950221|2-HIGH|0|12|1675596|9319023|0|1675596|83779|4|19950330|REG AIR|
4902|1|19396|195198|1810|19941120|2-HIGH|0|22|2845018|26298838|0|2845018|77591|4|19941227|RAIL|
4902|2|19396|82370|1214|19941120|2-HIGH|0|1|135237|26298838|9|123065|81142|4|19950106|RAIL|
4902|3|19396|187095|651|19941120|2-HIGH|0|48|5674032|26298838|6|5333590|70925|3|19950123|REG AIR|
4902|4|19396|93850|878|19941120|2-HIGH|0|44|8112940|26298838|6|7626163|110631|8|19950112|REG AIR|
4902|5|19396|124392|783|19941120|2-HIGH|0|15|2124585|26298838|4|2039601|84983|1|19950114|MAIL|
4902|6|19396|43783|881|19941120|2-HIGH|0|43|7425154|26298838|2|7276650|103606|2|19950203|TRUCK|
4903|1|7630|120758|298|19961101|2-HIGH|0|1|177875|17580286|6|167202|106725|3|19970123|SHIP|
4903|2|7630|164392|144|19961101|2-HIGH|0|6|873834|17580286|9|795188|87383|7|19961226|SHIP|
4903|3|7630|119755|1981|19961101|2-HIGH|0|27|4791825|17580286|7|4456397|106485|6|19970119|RAIL|
4903|4|7630|113272|1256|19961101|2-HIGH|0|44|5655188|17580286|5|5372428|77116|0|19961208|RAIL|
4903|5|7630|145810|129|19961101|2-HIGH|0|17|3154877|17580286|9|2870938|111348|7|19961223|FOB|
4903|6|7630|26342|176|19961101|2-HIGH|0|26|3297684|17580286|8|3033869|76100|8|19970106|SHIP|
4903|7|7630|115113|1218|19961101|2-HIGH|0|1|112811|17580286|5|107170|67686|5|19970109|AIR|
