row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
2169,NO2(GT),0,,0.008703885172368768,-4.735243796247368,-4.27734375,0.0,-0.9063496038299601,0.4484495575825918,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2170,NO2(GT),0,,0.004429636208587362,-5.414998342138878,-4.27734375,0.0,-0.893530861510852,-0.24412373062802634,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2171,NO2(GT),0,,0.0047842500631189375,-5.337630261759788,-4.27734375,0.0,-0.7567030804391102,-0.3035834313206777,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2172,NO2(GT),0,,0.008966499846497588,-4.705252944864877,-4.27734375,0.0,-0.7438846136554524,0.31597541879057567,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2173,NO2(GT),0,,0.006844681349453392,-4.977415160010152,-4.27734375,0.0,-0.8765900502366872,0.1765186402265352,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2174,NO2(GT),0,,0.008852419063928219,-4.7181726822434635,-4.27734375,0.0,-0.8768076401696028,0.4359787079261395,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2175,NO2(GT),0,,0.007529565735431418,-4.881359854072249,-4.27734375,0.0,-0.8934787522072419,0.2894626481349926,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2176,NO2(GT),0,,0.004202426433397191,-5.46788191682821,-4.27734375,0.0,-0.8133010958436498,-0.3772370709845602,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2177,NO2(GT),0,,0.006518089666218043,-5.02663451677974,-4.27734375,0.0,-0.6556996754066042,-0.09359109137313608,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2178,NO2(GT),0,,0.011928405427330663,-4.416832592831863,-4.27734375,0.023716020130770427,-0.44647502437067854,0.2832701614080453,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2179,NO2(GT),0,,0.025743445022873394,-3.6334946399404333,-4.27734375,0.6556273281064983,-0.3135976888327236,0.30181947078579213,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2180,NO2(GT),0,,0.021876590215883233,-3.800218722762664,-4.27734375,1.0137104026260775,-0.28554523537622983,-0.2510401400125116,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2181,NO2(GT),0,,0.022225193867305516,-3.784052879642684,-4.27734375,0.6977547486382135,-0.5860601967882388,0.38159631850734155,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2182,NO2(GT),0,,0.005418364672413458,-5.212528132762401,-4.27734375,0.38179909465034956,-0.8329153210478321,-0.4840681563649186,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2183,NO2(GT),0,,0.022183184359763648,-3.7859878068321082,-4.27734375,1.3717934771456566,-0.5949207089764235,-0.28551682500134157,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2184,NO2(GT),0,,0.02242336070071524,-3.774973388305924,-4.27734375,1.2664749258163686,-0.5453825537170969,-0.21872201040519573,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2185,NO2(GT),0,,0.007116589636794777,-4.938184618556125,-4.27734375,0.38179909465034956,-0.8562183694702232,-0.1864215937362519,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2186,NO2(GT),0,,0.01133282118947424,-4.468654706281373,-4.27734375,0.7820095897016439,-0.7992258785941986,-0.17409466738881854,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2187,NO2(GT),0,,0.020410059744938112,-3.871106151731918,-4.27734375,1.140092664221223,-0.6977833059209537,-0.036071760032187074,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2188,NO2(GT),0,,0.031231456488182204,-3.43459991449667,-4.27734375,1.6456217106018052,-0.3911245882772912,-0.41175328682118395,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2189,NO2(GT),0,,0.046931637389690736,-3.0109946159549823,-4.27734375,1.6877491311335204,-0.3392960269851512,-0.08210397010335148,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2190,NO2(GT),0,,0.021297149415178893,-3.8276548395652203,-4.27734375,0.8662644307650742,-0.4628398832589387,0.046264362928644345,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2191,NO2(GT),0,,0.02418970333991408,-3.697341138547175,-4.27734375,0.9505192718285046,-0.587052395628342,0.21653573525266248,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2192,NO2(GT),0,,0.011242783455859976,-4.476722365479308,-4.27734375,0.2343531227893464,-0.7595283362299102,0.32579659796125604,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2193,NO2(GT),0,,0.005755720759339153,-5.151788655349936,-4.27734375,0.0,-0.8062661553138468,-0.06817875003608946,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2194,NO2(GT),0,,0.0034854156726378915,-5.655676463209238,-4.27734375,0.0,-0.7764564405283781,-0.6018762726808592,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2195,NO2(GT),0,,0.006598938086838122,-5.014225731487409,-4.27734375,0.0,-0.8847736796128332,0.14789169812542446,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2196,NO2(GT),0,,0.008723316550068584,-4.732994187656627,-4.27734375,0.0,-0.8191891527968431,0.3635387151402166,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2197,NO2(GT),0,,0.006008799400225421,-5.108503392528446,-4.27734375,0.0,-0.9403664284838789,0.10920678595543241,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2198,NO2(GT),0,,0.004813523707359243,-5.3315007375534815,-4.27734375,0.0,-0.9683626865325762,-0.08579430102090531,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2199,NO2(GT),0,,0.006836877715719024,-4.978563769635321,-4.27734375,0.0,-0.9445476975664286,0.2433276779311076,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2200,NO2(GT),0,,0.008870192926475668,-4.71614896516596,-4.27734375,0.0,-0.7987745741760015,0.3599693590100411,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2201,NO2(GT),0,,0.013575609465030032,-4.285811917417143,-4.27734375,0.46605393571377995,-0.3473643390891479,-0.12715776404177498,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2202,NO2(GT),0,,0.013278754030557224,-4.308222257334571,-4.27734375,0.5713724870430679,-0.44077973548778415,-0.16147125888985484,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2203,NO2(GT),1,189.0,0.043781348000391775,-3.083778720435899,-4.27734375,1.5824305798042324,-0.25222001276284267,-0.13664553747728903,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2204,NO2(GT),0,,0.022877238296056118,-3.7544698404595493,-4.27734375,1.0979652436895078,-0.5782905839617016,0.0031992498126442747,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2205,NO2(GT),0,,0.015670148066083644,-4.140203550920653,-4.27734375,0.8452007204992167,-0.7012848621030379,-0.006775659316831699,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2206,NO2(GT),0,,0.014033143321069275,-4.252200828259547,-4.27734375,0.7398821691699287,-0.873846460164743,0.1591072127352669,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2207,NO2(GT),0,,0.012000988023139569,-4.410692716063678,-4.27734375,0.5924361973089255,-0.8460330433092444,0.1202478799366414,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2208,NO2(GT),0,,0.009507841638719415,-4.646085055481971,-4.27734375,0.33967167411863436,-0.7732184497355924,0.06480547013498648,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2209,NO2(GT),0,,0.009144184288779049,-4.6854509496570085,-4.27734375,0.150098281725916,-0.8429272460251014,0.28472176464217663,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2210,NO2(GT),0,,0.004857178729079592,-5.3224285048912945,-4.27734375,0.04477973039662802,-0.9101515862614071,-0.17971289902651552,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2211,NO2(GT),0,,0.015999042112929955,-4.119098018008502,-4.27734375,1.3296660566139413,-0.7509347431796549,-0.4204855814427885,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2212,NO2(GT),1,233.0,0.08268339887815941,-2.406433827362868,-4.27734375,2.509233831501967,-0.1912386914720367,-0.4470852173927979,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2213,NO2(GT),0,,0.10782521067752478,-2.1131505691232992,-4.27734375,2.298596728843391,-0.3158810975691635,0.18147754960247353,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2214,NO2(GT),0,,0.02794906653775667,-3.549024402301285,-4.27734375,1.4771120284749446,-0.41098952623999147,-0.3378031545362383,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2215,NO2(GT),0,,0.022372728327144882,-3.777285752855697,-4.27734375,1.0769015334236502,-0.6400627759988924,0.06321923971954499,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2216,NO2(GT),0,,0.011047415079248175,-4.49444991690909,-4.27734375,0.38179909465034956,-0.8613531605014149,0.26244789894197484,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2217,NO2(GT),0,,0.006733452596674451,-4.993911026453716,-4.27734375,0.1711619919917736,-0.8334577578173014,-0.054271510628188205,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2218,NO2(GT),0,,0.0036833788156011432,-5.600234612476401,-4.27734375,0.0,-1.0085272333991149,-0.31436362907728577,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2219,NO2(GT),0,,0.0056379651329553524,-5.1725781521530045,-4.27734375,0.0,-0.9897633642103764,0.09452896205737195,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2220,NO2(GT),0,,0.0052798143335380104,-5.2385705441757455,-4.27734375,0.0,-1.0594297952504481,0.09820300107470287,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2221,NO2(GT),0,,0.003518230419217774,-5.646272703645816,-4.27734375,0.0,-0.9447072930225288,-0.4242216606232874,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2222,NO2(GT),0,,0.007001413765784696,-4.954617145108763,-4.27734375,0.0,-1.0235198658092202,0.3462464707004566,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2223,NO2(GT),0,,0.0037656492668735166,-5.578062227383352,-4.27734375,0.023716020130770427,-0.6975557192908924,-0.6268787782232297,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2224,NO2(GT),0,,0.004216833179924292,-5.464445114851889,-4.27734375,0.10797086119420081,-0.7645717603575655,-0.5305004656885247,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2225,NO2(GT),0,,0.01770845906618214,-4.015845710395,-4.27734375,0.8662644307650742,-0.4539862999113373,-0.15078009124873756,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2226,NO2(GT),0,,0.023145946630316647,-3.7425175848190695,-4.27734375,1.0137104026260775,-0.4362090715304693,-0.042675165914677744,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2227,NO2(GT),0,,0.05050468741512526,-2.9338644414454116,-4.27734375,1.5824305798042324,-0.3220562433491645,0.08310497209952049,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2228,NO2(GT),0,,0.004860396505769518,-5.321763012202325,-4.27734375,0.023716020130770427,-0.8875242849325322,-0.18061099740056377,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2229,NO2(GT),0,,0.0048571310927304654,-5.322438360219455,-4.27734375,0.0,-0.989085315868234,-0.05600929435122086,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2230,NO2(GT),0,,0.002212275093877548,-6.111519112944379,-4.27734375,0.0,-1.0864993677274746,-0.7476759952169036,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2231,NO2(GT),0,,0.007975858324791628,-4.823328173542221,-4.27734375,0.6556273281064983,-1.0000352799723529,-0.20157647167636591,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2232,NO2(GT),0,,0.020380343844526853,-3.8725934910512363,-4.27734375,1.1190289539553653,-0.8394919671302028,0.12521327212360106,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2233,NO2(GT),0,,0.034338695210220184,-3.336540298033113,-4.27734375,1.814131392728666,-0.6738105972151731,-0.19951734354660608,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2234,NO2(GT),0,,0.014852231525415215,-4.19464152364545,-4.27734375,1.3507297668797988,-0.6112242317353614,-0.656803308789888,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2235,NO2(GT),0,,0.059949716981917124,-2.752427205845555,-4.27734375,1.9405136543238115,-0.4980807263801555,0.08248361621078887,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2236,NO2(GT),0,,0.03539800491641876,-3.3050601156759,-4.27734375,1.6456217106018052,-0.3833228463918226,-0.2900152298858824,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2237,NO2(GT),0,,0.021200014789443774,-3.83232543716575,-4.27734375,0.4871176459796375,-0.7203223127686997,0.6782229796233123,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2238,NO2(GT),0,,0.01260785993910407,-4.360746841392014,-4.27734375,0.29754425358691916,-0.7510668644673679,0.37011951948843475,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2239,NO2(GT),0,,0.007463556481325208,-4.890231690062502,-4.27734375,0.150098281725916,-0.8165266462242349,0.05354042443581631,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2240,NO2(GT),0,,0.008776479387659934,-4.72686471313638,-4.27734375,0.46605393571377995,-0.710325310222334,-0.20524958862782577,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2241,NO2(GT),0,,0.005949116095172082,-5.118545743308668,-4.27734375,0.0,-0.8593976057840168,0.018195612475348885,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2242,NO2(GT),0,,0.006219910557646349,-5.073760417346206,-4.27734375,0.0,-0.9245536184011508,0.1281369510549451,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2243,NO2(GT),0,,0.0063064508216682785,-5.059855809020844,-4.27734375,0.0,-0.9556314973323969,0.1731194383115527,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2244,NO2(GT),0,,0.007599265191003931,-4.872075435029952,-4.27734375,0.0,-0.9247852966902471,0.3300536116602954,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2245,NO2(GT),0,,0.005689806082610459,-5.163373057116606,-4.27734375,0.0,-0.9324951004849371,0.046465793368331405,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2246,NO2(GT),0,,0.006334752984783879,-5.055349555437624,-4.27734375,0.3186079638527768,-0.6450904873326176,-0.45152328195778335,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2247,NO2(GT),0,,0.01078114408248676,-4.519116907300114,-4.27734375,0.023716020130770427,-0.7171100204347121,0.451620843003828,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2248,NO2(GT),0,,0.009951089067176013,-4.60007234772251,-4.27734375,0.33967167411863436,-0.6441606605347147,-0.018239611306430058,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2249,NO2(GT),0,,0.009336791921947118,-4.664411910059231,-4.27734375,0.4871176459796375,-0.780007135074908,-0.09417867096396002,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2250,NO2(GT),0,,0.00484129645746984,-5.325719677514197,-4.27734375,0.04477973039662802,-0.9299574438445832,-0.1631982140662413,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2251,NO2(GT),0,,0.013167524870978825,-4.316746732459397,-4.27734375,0.3186079638527768,-0.7976400569390466,0.4396291106268723,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2252,NO2(GT),0,,0.005242211428638333,-5.245755841283431,-4.27734375,0.06584344066248561,-0.9529575875628142,-0.08129794438310288,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2253,NO2(GT),0,,0.008000151869397702,-4.820262429016349,-4.27734375,0.5081813562454951,-0.9395809549766647,-0.11151908028517964,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2254,NO2(GT),0,,0.011339881569165574,-4.468024756099058,-4.27734375,0.5292450665113527,-0.9236613538170484,0.20373528120663775,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2255,NO2(GT),0,,0.011600082354636198,-4.445075193168569,-4.27734375,1.392857187411514,-0.6258961248936967,-0.9346925056863864,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2256,NO2(GT),0,,0.02107116394031258,-3.8385534815680167,-4.27734375,1.0137104026260775,-0.6734022716430039,0.09848213744890978,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2257,NO2(GT),0,,0.016796717848828156,-4.069632395298166,-4.27734375,0.9294555615626471,-0.6150664024312305,-0.10667780442958233,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2258,NO2(GT),0,,0.01895041266584536,-3.9467972981760173,-4.27734375,1.0137104026260775,-0.45961013072943113,-0.22355382007266358,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2259,NO2(GT),0,,0.0051241474542242415,-5.268653797271787,-4.27734375,0.0,-0.7516914958227111,-0.23961855144907546,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2260,NO2(GT),0,,0.007234864328902931,-4.921582508245722,-4.27734375,0.0,-0.792053105446977,0.14781434720125486,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2261,NO2(GT),0,,0.007545355924297702,-4.879249048213838,-4.27734375,0.2343531227893464,-0.5443550310727846,-0.2919033899303996,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2262,NO2(GT),0,,0.01580971051947239,-4.131194920884519,-4.27734375,0.2764805433210616,-0.5882242062887342,0.4578924920831543,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2263,NO2(GT),0,,0.006247533588512743,-5.069301387863889,-4.27734375,0.0,-0.7535675767430128,-0.03839006112087586,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2264,NO2(GT),0,,0.007372332153941688,-4.902621541936264,-4.27734375,0.0,-0.7734824908481142,0.14820469891185042,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2265,NO2(GT),0,,0.006918068763108515,-4.9666765192362625,-4.27734375,0.0,-0.8777463370921004,0.1884135678558374,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2266,NO2(GT),0,,0.004018392838390839,-5.512846759460916,-4.27734375,0.0,-0.8631243016305457,-0.3723787078303703,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2267,NO2(GT),0,,0.005308062054462377,-5.233206271970153,-4.27734375,0.0,-0.7952505414049669,-0.16061198056518639,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2268,NO2(GT),0,,0.004802967683168043,-5.333706745791697,-4.27734375,0.0,-0.734322298664568,-0.3220406971271291,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2269,NO2(GT),0,,0.008324357029337976,-4.7802102818351,-4.27734375,0.0,-0.8267018861914166,0.32383535435631594,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2270,NO2(GT),0,,0.004289498841993785,-5.447286647778552,-4.27734375,0.0,-0.8739891039747656,-0.29595379380378617,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2271,NO2(GT),0,,0.0047734464309005745,-5.33990183706182,-4.27734375,0.0,-0.9181282608817948,-0.14442982618002517,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2272,NO2(GT),0,,0.005208296052524207,-5.252280623463596,-4.27734375,0.0,-1.0249666503592971,0.05002977689570059,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2273,NO2(GT),0,,0.0060310547279387805,-5.104784055121294,-4.27734375,0.0,-1.0456774254339578,0.21823712031266396,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2274,NO2(GT),0,,0.003092931911957206,-5.7755380742030304,-4.27734375,0.0,-1.03349185232442,-0.4647024718786107,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2275,NO2(GT),0,,0.0035953912937018097,-5.624500579617983,-4.27734375,0.0,-1.0364498989194544,-0.3107069306985286,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2276,NO2(GT),0,,0.007636092482696904,-4.867203865073801,-4.27734375,0.0,-1.0408125591849116,0.4509524441111106,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2277,NO2(GT),0,,0.00394306768657137,-5.531845395898002,-4.27734375,0.0,-1.0376337172274406,-0.21686792867056143,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2278,NO2(GT),0,,0.006544030619117728,-5.02263646406913,-4.27734375,0.0,-0.99949669186656,0.25420397779743,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2279,NO2(GT),0,,0.004300878762984965,-5.444625759530645,-4.27734375,0.0,-0.9825373052318533,-0.18474470429879195,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2280,NO2(GT),0,,0.007246491429866126,-4.919964993176784,-4.27734375,0.0,-0.9084840636330791,0.26586282045629506,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2281,NO2(GT),0,,0.004399376474934933,-5.421883376133631,-4.27734375,0.0,-0.9113149221425305,-0.23322470399110068,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2282,NO2(GT),0,,0.005854394293639883,-5.134691139973521,-4.27734375,0.0,-0.7982092058490928,-0.0591381841244277,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2283,NO2(GT),0,,0.006852034105191488,-4.976334104045652,-4.27734375,0.0,-0.7424399374605835,0.043449583414931936,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2284,NO2(GT),0,,0.009761563304986235,-4.61949319698696,-4.27734375,0.0,-0.6398340050247335,0.2976845580377728,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2285,NO2(GT),0,,0.008393063259864105,-4.77192123334942,-4.27734375,0.04477973039662802,-0.4903638677689825,-0.048993345977065526,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2286,NO2(GT),0,,0.004065118994032314,-5.501238859535092,-4.27734375,0.0,-0.7609690818721502,-0.4629260276629416,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2287,NO2(GT),0,,0.009698130298150219,-4.62607670137896,-4.27734375,0.0,-0.8641503740905496,0.5154174227115903,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2288,NO2(GT),0,,0.006779795292400209,-4.987005487832204,-4.27734375,0.0,-0.8093605439854936,0.09969880615328985,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2289,NO2(GT),0,,0.010976210493893275,-4.50098813698437,-4.27734375,0.0,-0.8268678755441816,0.6032234885598112,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2290,NO2(GT),0,,0.005188918200356243,-5.256027615379821,-4.27734375,0.0,-0.8598071014045091,-0.11887676397531248,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2291,NO2(GT),0,,0.008614129801475941,-4.745699977930153,-4.27734375,0.0,-0.8042931752799982,0.33593694734984497,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2292,NO2(GT),0,,0.006750447337238195,-4.991373169445351,-4.27734375,0.0,-0.9146421100590684,0.2006126906137172,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2293,NO2(GT),0,,0.005054681315473629,-5.282372972494954,-4.27734375,0.0,-0.9410960419778343,-0.06393318051712024,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2294,NO2(GT),0,,0.008323845011332508,-4.780272308457535,-4.27734375,0.0,-1.037846219095264,0.5349176606377286,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2295,NO2(GT),0,,0.0071043915886473165,-4.9399124045913805,-4.27734375,0.0,-1.0002101916664103,0.3376415370750299,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2296,NO2(GT),0,,0.006877601633043272,-4.972583926322621,-4.27734375,0.0,-1.0455612773648642,0.350321101042244,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2297,NO2(GT),0,,0.004704906797140296,-5.354433305752675,-4.27734375,0.0,-1.0774343477491484,0.0003447919964739274,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2298,NO2(GT),0,,0.004094101276532266,-5.494105549199842,-4.27734375,0.0,-1.1163421126260227,-0.10041968657381954,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2299,NO2(GT),0,,0.004856381819309647,-5.322593387597877,-4.27734375,0.0,-1.0652997368790766,0.020050099281199642,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2300,NO2(GT),0,,0.008664834072509326,-4.739779913143776,-4.27734375,0.0,-1.0354470796649213,0.5730109165211454,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2301,NO2(GT),0,,0.011446906212329537,-4.458522858944673,-4.27734375,0.0,-0.9371989688565379,0.7560198599118646,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2302,NO2(GT),0,,0.005749859489854947,-5.152813407446825,-4.27734375,0.0,-0.9566604735781229,0.08119081613129796,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2303,NO2(GT),0,,0.007466922615688495,-4.88977739085313,-4.27734375,0.0,-0.8653400167583402,0.2529063759052098,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2304,NO2(GT),0,,0.005880875000461906,-5.13015148309792,-4.27734375,0.04477973039662802,-0.78951197716164,-0.10807548633290746,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2305,NO2(GT),0,,0.008218529066754571,-4.793111544214111,-4.27734375,0.2132894125234888,-0.7111865508420363,-0.017870655895563494,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2306,NO2(GT),0,,0.011603521546524515,-4.444775277594532,-4.27734375,0.46605393571377995,-0.45974653026424617,-0.1737389330440657,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2307,NO2(GT),0,,0.007477036709476283,-4.888413597451509,-4.27734375,0.0,-0.6626702270755654,0.051600379624056836,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2308,NO2(GT),0,,0.005045511335429579,-5.284197992515477,-4.27734375,0.0,-0.8470519117065591,-0.15980233080891726,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2309,NO2(GT),0,,0.008020373656475795,-4.8177175577376765,-4.27734375,0.0,-0.8259284997851742,0.28555469204749784,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2310,NO2(GT),0,,0.005262059274345287,-5.241956879155408,-4.27734375,0.0,-0.8663167195175056,-0.0982964096379029,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2311,NO2(GT),0,,0.01439601969463478,-4.226302872951441,-4.27734375,0.0,-0.7809353615177772,0.8319762385663357,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2312,NO2(GT),0,,0.010188800457740909,-4.5762250946948635,-4.27734375,0.0,-0.5632501706861528,0.26436882599128936,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2313,NO2(GT),0,,0.01181222750073373,-4.426737508994147,-4.27734375,0.0,-0.2238187403072415,0.07442498131309436,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2314,NO2(GT),0,,0.022241554609501415,-3.7833002827291535,-4.27734375,0.0,-0.13952507797914473,0.6335685452499914,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2315,NO2(GT),0,,0.012845447781755769,-4.341837124687476,-4.27734375,0.0,-0.4552109592119059,0.3907175845244293,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
