row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
440,Income,0,,0.010615409419446609,-4.534776459855606,-4.19921875,0.0,-0.5077955023815933,0.17223779252598703,mar,0.05,0.0461,1.0,1.0,0.3,low
441,Income,0,,0.07094910015435253,-2.572200806531948,-4.19921875,1.485126202619554,0.19831827563189242,-0.05642653478339442,mnar,0.05,0.0461,1.0,1.0,0.3,low
442,Income,0,,0.053364014134494306,-2.8757780064789555,-4.19921875,1.0024095015145829,0.0011473166890542674,0.31988392531740734,mnar,0.05,0.0461,1.0,1.0,0.3,low
443,Income,0,,0.1560386340354524,-1.6880030879629895,-4.19921875,2.450559604829496,0.06687096967000034,-0.006214912462486093,mnar,0.05,0.0461,1.0,1.0,0.3,low
444,Income,0,,0.009187967608588735,-4.680630082242043,-4.19921875,0.0,-0.8364137672863237,0.3550024350442802,mar,0.05,0.0461,1.0,1.0,0.3,low
445,Income,0,,0.01659527513550581,-4.081902735131139,-4.19921875,0.0,0.3786428297978097,-0.2613268149289492,mar,0.05,0.0461,1.0,1.0,0.3,low
446,Income,0,,0.04967290743977057,-2.9513465707589432,-4.19921875,0.5196928004096119,0.4443664827787558,0.2838128960526893,mnar,0.05,0.0461,1.0,1.0,0.3,low
447,Income,1,1,0.2079736530914557,-1.3371832537110508,-4.19921875,2.450559604829496,0.5100901357597019,-0.09861424430024872,mnar,0.05,0.0461,1.0,1.0,0.3,low
448,Income,0,,0.0061176328548298384,-5.090443623465395,-4.19921875,0.0,-0.9021374202672697,0.010912546801874536,mar,0.05,0.0461,1.0,1.0,0.3,low
449,Income,0,,0.24868167042888384,-1.1056557896564545,-4.19921875,1.485126202619554,1.199357508996267,0.4090792487277248,mnar,0.05,0.0461,1.0,1.0,0.3,low
450,Income,0,,0.014563548129460447,-4.214562938087632,-4.19921875,0.03697609930464078,-0.3106245434387552,0.25830425604648166,mar,0.05,0.0461,1.0,1.0,0.3,low
451,Income,0,,0.016707272339788946,-4.075062771826422,-4.19921875,0.5196928004096119,-0.44207184940064725,0.046535027164612656,mnar,0.05,0.0461,1.0,1.0,0.3,low
452,Income,0,,0.010165734302992844,-4.57851483788994,-4.19921875,0.0,-0.6392428083434855,0.25994672045354567,mar,0.05,0.0461,1.0,1.0,0.3,low
453,Income,0,,0.011295195369025837,-4.472018361716884,-4.19921875,0.5196928004096119,-0.8364137672863237,0.043921355159827806,mar,0.05,0.0461,1.0,1.0,0.3,low
454,Income,0,,0.15980079785822576,-1.6597109829550165,-4.19921875,2.450559604829496,-0.01569908808786663,0.10464725030335394,mnar,0.05,0.0461,1.0,1.0,0.3,low
455,Income,0,,0.022101423537727066,-3.789763939687215,-4.19921875,0.0,-0.5077955023815933,0.9172503126943783,noise,0.05,0.0461,1.0,1.0,0.3,low
456,Income,0,,0.017799690378101786,-4.010614206180051,-4.19921875,0.03697609930464078,-0.44207184940064725,0.5937002939159557,noise,0.05,0.0461,1.0,1.0,0.3,low
457,Income,0,,0.004807989416213588,-5.332656698058523,-4.19921875,0.0,-0.8364137672863237,-0.2970241807721993,mar,0.05,0.0461,1.0,1.0,0.3,low
458,Income,0,,0.009453528594421872,-4.651868714110488,-4.19921875,0.0,-0.9021374202672697,0.44948745615678176,mar,0.05,0.0461,1.0,1.0,0.3,low
459,Income,0,,0.008223399422692537,-4.792514202242529,-4.19921875,0.0,-0.6392428083434855,0.045947356100956585,mar,0.05,0.0461,1.0,1.0,0.3,low
460,Income,0,,0.005635358395336749,-5.173043234920723,-4.19921875,0.0,-0.5077955023815933,-0.4660289825391297,mar,0.05,0.0461,1.0,1.0,0.3,low
461,Income,0,,0.016320453509753845,-4.098881042138521,-4.19921875,0.0,-0.44207184940064725,0.5424095572621266,noise,0.05,0.0461,1.0,1.0,0.3,low
462,Income,0,,0.011210337514377947,-4.479645287082111,-4.19921875,0.0,-0.0645763362918918,-0.21585020079021847,noise,0.05,0.0461,1.0,1.0,0.3,low
463,Income,0,,0.011951510664644121,-4.41487408897907,-4.19921875,0.03697609930464078,-0.19602364225378394,-0.05660779602992616,mar,0.05,0.0461,1.0,1.0,0.3,low
464,Income,0,,0.020545872768681545,-3.864335321181453,-4.19921875,0.5196928004096119,0.1325946226509464,-0.3174039942420113,mnar,0.05,0.0461,1.0,1.0,0.3,low
465,Income,1,4,0.06075049691408294,-2.7383058935569267,-4.19921875,1.0024095015145829,0.6415374417215941,-0.1830340867931035,mnar,0.05,0.0461,1.0,1.0,0.3,low
466,Income,0,,0.007299613674373347,-4.912607467326899,-4.19921875,0.0,-0.39319460119662214,-0.3201941161302771,mar,0.05,0.0461,1.0,1.0,0.3,low
467,Income,0,,0.008764690263083326,-4.728220773078368,-4.19921875,0.0,-0.3763481964197012,-0.1526538266586665,mar,0.05,0.0461,1.0,1.0,0.3,low
468,Income,0,,0.3050165107190972,-0.823522180204765,-4.19921875,2.450559604829496,0.5758137887406479,0.34932317622509085,mnar,0.05,0.0461,1.0,1.0,0.3,low
469,Income,0,,0.09355994992414077,-2.2709224881226513,-4.19921875,1.485126202619554,0.4443664827787558,-0.0011964235209611866,mnar,0.05,0.0461,1.0,1.0,0.3,low
470,Income,0,,0.05213691032620303,-2.9003369221655273,-4.19921875,1.0024095015145829,0.19831827563189242,0.09815405068799724,mnar,0.05,0.0461,1.0,1.0,0.3,low
471,Income,0,,0.007427771489794349,-4.895073904569387,-4.19921875,0.0,-0.7049664613244315,0.00911130675504436,mar,0.05,0.0461,1.0,1.0,0.3,low
472,Income,1,6,0.2047058365590452,-1.3571380581153543,-4.19921875,0.03697609930464078,3.0400029839087903,-0.23489839132878537,mar,0.05,0.0461,1.0,1.0,0.3,low
473,Income,0,,0.021054179553905684,-3.8393772052199084,-4.19921875,0.5196928004096119,0.1157482178740255,-0.2755994735035457,mnar,0.05,0.0461,1.0,1.0,0.3,low
474,Income,0,,0.24580462768040956,-1.1211144249556049,-4.19921875,1.9678429037245249,0.4443664827787558,0.6658949385411143,mnar,0.05,0.0461,1.0,1.0,0.3,low
475,Income,0,,0.03644981363657762,-3.274688228466747,-4.19921875,0.0,1.3817272207349551,-0.45719669920170203,mar,0.05,0.0461,1.0,1.0,0.3,low
476,Income,0,,0.006074967839925849,-5.097485088076984,-4.19921875,0.03697609930464078,-0.8364137672863237,-0.09882867009530064,mar,0.05,0.0461,1.0,1.0,0.3,low
477,Income,0,,0.00963359074201862,-4.63281895829823,-4.19921875,0.0,-0.6392428083434855,0.20564260004525506,mar,0.05,0.0461,1.0,1.0,0.3,low
478,Income,0,,0.10280600105302086,-2.1664283866584735,-4.19921875,2.450559604829496,-0.39319460119662214,-0.024574640291347153,mnar,0.05,0.0461,1.0,1.0,0.3,low
479,Income,0,,0.006856587126758247,-4.975665262903265,-4.19921875,0.03697609930464078,-0.5735191553625394,-0.23990345684536607,mar,0.05,0.0461,1.0,1.0,0.3,low
480,Income,0,,0.011301947787856528,-4.471413897380771,-4.19921875,0.0,-0.0645763362918918,-0.20761881108887884,noise,0.05,0.0461,1.0,1.0,0.3,low
481,Income,0,,0.0713657732257253,-2.565896545549358,-4.19921875,1.485126202619554,0.06687096967000034,0.08132503216108768,mnar,0.05,0.0461,1.0,1.0,0.3,low
482,Income,0,,0.07608258250637871,-2.4968033303636537,-4.19921875,1.0024095015145829,0.6415374417215941,0.05846847640016932,mnar,0.05,0.0461,1.0,1.0,0.3,low
483,Income,0,,0.01447841998293682,-4.220511760080934,-4.19921875,0.0,0.0011473166890542674,-0.022440326769988424,noise,0.05,0.0461,1.0,1.0,0.3,low
484,Income,0,,0.02994775680528883,-3.4778955052412597,-4.19921875,1.0024095015145829,-0.3106245434387552,0.029538286682912605,mnar,0.05,0.0461,1.0,1.0,0.3,low
485,Income,0,,0.015329447205893737,-4.162531488453084,-4.19921875,0.5196928004096119,-0.0645763362918918,-0.41842920257080335,mnar,0.05,0.0461,1.0,1.0,0.3,low
486,Income,0,,0.008357734823765376,-4.776174986177034,-4.19921875,0.0,-0.7706901143053776,0.19373387812834353,mar,0.05,0.0461,1.0,1.0,0.3,low
487,Income,0,,0.08744044719855579,-2.345295388468312,-4.19921875,0.0,1.6446218326587394,0.20930152887294887,mar,0.05,0.0461,1.0,1.0,0.3,low
488,Income,0,,0.011939428582557393,-4.415897753559339,-4.19921875,0.0,-0.5077955023815933,0.2911164988222548,mar,0.05,0.0461,1.0,1.0,0.3,low
489,Income,0,,0.00664754794070566,-5.006837481736755,-4.19921875,0.0,-0.8364137672863237,0.028795035549568526,mar,0.05,0.0461,1.0,1.0,0.3,low
490,Income,0,,0.010661920776888767,-4.5303575247105785,-4.19921875,0.0,-0.39319460119662214,0.062055826486043256,mar,0.05,0.0461,1.0,1.0,0.3,low
491,Income,0,,0.008943396367606408,-4.707856226460284,-4.19921875,0.0,-0.5077955023815933,-0.000841974078690892,mar,0.05,0.0461,1.0,1.0,0.3,low
492,Income,0,,0.013638736358810206,-4.281108674834496,-4.19921875,0.5196928004096119,-0.8364137672863237,0.23483104204221578,mar,0.05,0.0461,1.0,1.0,0.3,low
493,Income,0,,0.045599011668841366,-3.041197863978976,-4.19921875,1.485126202619554,-0.3763481964197012,0.04924287982117156,mnar,0.05,0.0461,1.0,1.0,0.3,low
494,Income,0,,0.004438924406575914,-5.412894376972795,-4.19921875,0.0,-0.9021374202672697,-0.3115382067055251,mar,0.05,0.0461,1.0,1.0,0.3,low
495,Income,0,,0.20954329669360325,-1.3276804990688258,-4.19921875,1.485126202619554,1.2162039137731875,0.1702081345384331,mnar,0.05,0.0461,1.0,1.0,0.3,low
496,Income,0,,0.01216437076164691,-4.397005067148431,-4.19921875,0.0,-0.0645763362918918,-0.13320998085653896,noise,0.05,0.0461,1.0,1.0,0.3,low
497,Income,0,,0.0605943901774586,-2.7410450278219005,-4.19921875,0.0,1.7760691386206315,-0.3178954164425321,mar,0.05,0.0461,1.0,1.0,0.3,low
498,Income,0,,0.011142458819181229,-4.485787347953266,-4.19921875,0.0,-0.3106245434387552,0.02405594548548882,mar,0.05,0.0461,1.0,1.0,0.3,low
499,Income,0,,0.009834869022806938,-4.6119375938911045,-4.19921875,0.0,-0.5077955023815933,0.0950766584904884,mar,0.05,0.0461,1.0,1.0,0.3,low
500,Income,0,,0.08095450410170206,-2.42944830788878,-4.19921875,1.485126202619554,0.6415374417215941,-0.356893202229928,mnar,0.05,0.0461,1.0,1.0,0.3,low
501,Income,0,,0.009821148402455696,-4.613347524202185,-4.19921875,0.03697609930464078,-0.5735191553625394,0.12241428185571371,mar,0.05,0.0461,1.0,1.0,0.3,low
502,Income,0,,0.005713422612681968,-5.159207221464875,-4.19921875,0.0,-0.7049664613244315,-0.25502201014044323,mar,0.05,0.0461,1.0,1.0,0.3,low
503,Income,0,,0.01248424272332528,-4.370725186411572,-4.19921875,0.0,-0.5735191553625394,0.4020127189509681,mar,0.05,0.0461,1.0,1.0,0.3,low
504,Income,0,,0.009183543772353848,-4.681116144519905,-4.19921875,0.0,-0.9021374202672697,0.4202400257473649,mar,0.05,0.0461,1.0,1.0,0.3,low
505,Income,0,,0.01965963017642423,-3.909332523933937,-4.19921875,0.0,0.0011473166890542674,0.28873890937700863,noise,0.05,0.0461,1.0,1.0,0.3,low
506,Income,0,,0.04546223826874439,-3.0443451509596837,-4.19921875,0.0,1.3817272207349551,-0.2268536216946389,mar,0.05,0.0461,1.0,1.0,0.3,low
507,Income,0,,0.004169481437283388,-5.475785408509379,-4.19921875,0.0,-0.7706901143053776,-0.5058765442040014,mar,0.05,0.0461,1.0,1.0,0.3,low
508,Income,0,,0.007848787100919387,-4.839516517606702,-4.19921875,0.0,-0.8364137672863237,0.19611599967962187,mar,0.05,0.0461,1.0,1.0,0.3,low
509,Income,0,,0.03792260955808455,-3.233547402395759,-4.19921875,0.5196928004096119,0.1325946226509464,0.31338392454368275,mnar,0.05,0.0461,1.0,1.0,0.3,low
510,Income,0,,0.016109731655780567,-4.112090834870253,-4.19921875,0.0,0.18147187085497157,-0.09434395572522486,mar,0.05,0.0461,1.0,1.0,0.3,low
511,Income,0,,0.007051111782652668,-4.947493886575239,-4.19921875,0.0,-0.7706901143053776,0.02241497773013853,mar,0.05,0.0461,1.0,1.0,0.3,low
512,Income,1,3,0.05448912080398872,-2.853724330853681,-4.19921875,1.485126202619554,-0.5735191553625394,0.43388737188930443,mnar,0.05,0.0461,1.0,1.0,0.3,low
513,Income,0,,0.005920363732327748,-5.1234194321368145,-4.19921875,0.0,-0.8364137672863237,-0.08778691485049114,mar,0.05,0.0461,1.0,1.0,0.3,low
514,Income,1,3,0.10299561268139813,-2.1643743611527575,-4.19921875,1.485126202619554,0.7072610947025401,-0.15754290847485145,mnar,0.05,0.0461,1.0,1.0,0.3,low
515,Income,0,,0.01020456570687487,-4.574663051290055,-4.19921875,0.0,-0.5735191553625394,0.198074854072484,mar,0.05,0.0461,1.0,1.0,0.3,low
516,Income,0,,0.1038193459853366,-2.1554896845622933,-4.19921875,1.485126202619554,0.3129191768168637,0.24568368600128893,mnar,0.05,0.0461,1.0,1.0,0.3,low
517,Income,0,,0.07805891227844793,-2.4690174981085447,-4.19921875,1.9678429037245249,-0.3106245434387552,0.0729828916056855,mnar,0.05,0.0461,1.0,1.0,0.3,low
518,Income,0,,0.012025459276681959,-4.408630920167651,-4.19921875,0.0,-0.13029998927283787,-0.07911218089481346,mar,0.05,0.0461,1.0,1.0,0.3,low
519,Income,0,,0.009237506780740574,-4.675202821532471,-4.19921875,0.0,-0.19602364225378394,-0.2799604292786868,noise,0.05,0.0461,1.0,1.0,0.3,low
520,Income,0,,0.0054722039685385394,-5.20258659308078,-4.19921875,0.03697609930464078,-1.033584726229162,-0.006759216156259081,mar,0.05,0.0461,1.0,1.0,0.3,low
521,Income,0,,0.005235912093072023,-5.246964552506107,-4.19921875,0.0,-0.9678610732482158,-0.07988472925789138,mar,0.05,0.0461,1.0,1.0,0.3,low
522,Income,1,3,0.2901905701740985,-0.8944586796204734,-4.19921875,1.485126202619554,2.022117345767495,-0.20248347800752203,mar,0.05,0.0461,1.0,1.0,0.3,low
523,Income,0,,0.016029750034574516,-4.11714928992144,-4.19921875,0.5196928004096119,-0.26174729523473,-0.17587604509632224,mnar,0.05,0.0461,1.0,1.0,0.3,low
524,Income,0,,0.011712992582854022,-4.435274446053003,-4.19921875,0.0,-0.6392428083434855,0.403187112290482,mar,0.05,0.0461,1.0,1.0,0.3,low
525,Income,0,,0.05577299996178718,-2.829076722749286,-4.19921875,1.0024095015145829,0.19831827563189242,0.16941425010423874,mnar,0.05,0.0461,1.0,1.0,0.3,low
526,Income,0,,0.12970647993329112,-1.9035564831264642,-4.19921875,1.485126202619554,1.0190329548303496,-0.20849689057636736,mnar,0.05,0.0461,1.0,1.0,0.3,low
527,Income,0,,0.009948175459713238,-4.600368126306104,-4.19921875,0.0,-0.5077955023815933,0.10664612607548915,mar,0.05,0.0461,1.0,1.0,0.3,low
528,Income,0,,0.01309299878067382,-4.322498168188011,-4.19921875,0.03697609930464078,-0.5077955023815933,0.34753998488894206,mar,0.05,0.0461,1.0,1.0,0.3,low
529,Income,0,,0.00380381036072956,-5.567940924890827,-4.19921875,0.03697609930464078,-0.9678610732482158,-0.4378372009472521,mar,0.05,0.0461,1.0,1.0,0.3,low
530,Income,0,,0.020093901283443776,-3.8870403991475353,-4.19921875,0.0,-0.0814227410688127,0.39360109192127735,noise,0.05,0.0461,1.0,1.0,0.3,low
531,Income,0,,0.02651559847552157,-3.603148620056388,-4.19921875,0.0,0.3129191768168637,0.28315095312674815,mar,0.05,0.0461,1.0,1.0,0.3,low
532,Income,0,,0.02408690798628215,-3.701705081574276,-4.19921875,0.03697609930464078,0.1157482178740255,0.344789351247058,noise,0.05,0.0461,1.0,1.0,0.3,low
533,Income,0,,0.048473704730812785,-2.9770458415327585,-4.19921875,1.0024095015145829,0.06687096967000034,0.15289243728265864,mnar,0.05,0.0461,1.0,1.0,0.3,low
534,Income,0,,0.010377584317188273,-4.5576753461654915,-4.19921875,0.0,-0.39319460119662214,0.03473800503113046,mar,0.05,0.0461,1.0,1.0,0.3,low
535,Income,0,,0.00574823557978835,-5.153097506680091,-4.19921875,0.0,-0.13029998927283787,-0.8235787674072529,noise,0.05,0.0461,1.0,1.0,0.3,low
536,Income,1,3,0.09171251743281537,-2.292902065126274,-4.19921875,1.485126202619554,0.06687096967000034,0.3543195125841717,mnar,0.05,0.0461,1.0,1.0,0.3,low
537,Income,0,,0.019562780235002856,-3.914369821480199,-4.19921875,0.0,-0.5077955023815933,0.7926444309013939,noise,0.05,0.0461,1.0,1.0,0.3,low
538,Income,0,,0.023140547245919123,-3.7427564149279964,-4.19921875,0.5196928004096119,0.5758137887406479,-0.6390442540782562,noise,0.05,0.0461,1.0,1.0,0.3,low
539,Income,0,,0.16678611370863503,-1.6085781401523644,-4.19921875,1.0024095015145829,1.6446218326587394,-0.056390724325686294,mar,0.05,0.0461,1.0,1.0,0.3,low
540,Income,0,,0.007328752901256378,-4.908594173665756,-4.19921875,0.0,-0.19602364225378394,-0.5133517814119724,noise,0.05,0.0461,1.0,1.0,0.3,low
541,Income,0,,0.029760525799261587,-3.4843600438519866,-4.19921875,0.5196928004096119,0.3786428297978097,-0.18347692405940813,mnar,0.05,0.0461,1.0,1.0,0.3,low
542,Income,0,,0.01628820004595107,-4.100892045834905,-4.19921875,0.0,-0.3763481964197012,0.4746749005847962,noise,0.05,0.0461,1.0,1.0,0.3,low
543,Income,0,,0.007711563573029448,-4.857292862476044,-4.19921875,0.0,-0.26174729523473,-0.3963268172413136,noise,0.05,0.0461,1.0,1.0,0.3,low
544,Income,0,,0.07921491801161776,-2.4530620163187145,-4.19921875,0.5196928004096119,1.1356790135880919,0.0907849196835822,mar,0.05,0.0461,1.0,1.0,0.3,low
545,Income,0,,0.05840321853033631,-2.7802061376535026,-4.19921875,1.0024095015145829,0.3786428297978097,0.03796028103410459,mnar,0.05,0.0461,1.0,1.0,0.3,low
546,Income,0,,0.09523358170637958,-2.251344180440424,-4.19921875,1.0024095015145829,1.0699553606071457,-0.12449029256215266,mar,0.05,0.0461,1.0,1.0,0.3,low
547,Income,0,,0.0076518192254111115,-4.865130607576749,-4.19921875,0.0,-0.3763481964197012,-0.2895636611570476,mar,0.05,0.0461,1.0,1.0,0.3,low
548,Income,0,,0.00550474766999937,-5.196624391744294,-4.19921875,0.0,-0.8364137672863237,-0.16099187445797009,mar,0.05,0.0461,1.0,1.0,0.3,low
549,Income,0,,0.021125665508707297,-3.8359145970821125,-4.19921875,0.5196928004096119,-0.39319460119662214,0.23680595370489765,mnar,0.05,0.0461,1.0,1.0,0.3,low
550,Income,0,,0.016846141476603165,-4.066643989162549,-4.19921875,0.0,-0.13029998927283787,0.26287475011028905,noise,0.05,0.0461,1.0,1.0,0.3,low
551,Income,0,,0.007309096012078579,-4.911299739096178,-4.19921875,0.03697609930464078,-0.39319460119662214,-0.35586248720419655,mar,0.05,0.0461,1.0,1.0,0.3,low
552,Income,0,,0.021359871269805736,-3.824649996899193,-4.19921875,0.0,0.8727844016643076,-0.49821564856350053,mar,0.05,0.0461,1.0,1.0,0.3,low
553,Income,0,,0.020287900936074646,-3.877234056678338,-4.19921875,0.0,-0.26174729523473,0.583731988556392,noise,0.05,0.0461,1.0,1.0,0.3,low
554,Income,0,,0.10330920761487641,-2.1609845827146508,-4.19921875,1.485126202619554,0.6415374417215941,-0.08842947705579902,mnar,0.05,0.0461,1.0,1.0,0.3,low
555,Income,0,,0.06757492250174127,-2.624551857129921,-4.19921875,1.9678429037245249,-0.5903655601394604,0.19718954928501434,mnar,0.05,0.0461,1.0,1.0,0.3,low
556,Income,0,,0.007314888599607583,-4.910501700076637,-4.19921875,0.0,-1.033584726229162,0.322301776152525,mar,0.05,0.0461,1.0,1.0,0.3,low
557,Income,0,,0.015265922549858358,-4.166748572602735,-4.19921875,0.0,-0.7049664613244315,0.7374366387216967,noise,0.05,0.0461,1.0,1.0,0.3,low
558,Income,1,8,0.005943701046739318,-5.119461832651114,-4.19921875,0.0,-0.5735191553625394,-0.3467239272885744,mar,0.05,0.0461,1.0,1.0,0.3,low
559,Income,0,,0.013483837595848789,-4.292687955823442,-4.19921875,0.03697609930464078,-0.3106245434387552,0.18017923831067315,mar,0.05,0.0461,1.0,1.0,0.3,low
560,Income,0,,0.03815628736213469,-3.2271614260938053,-4.19921875,0.0,0.6415374417215941,0.3305198821846009,mar,0.05,0.0461,1.0,1.0,0.3,low
561,Income,0,,0.010142597346301149,-4.5808167811176626,-4.19921875,0.0,-0.5077955023815933,0.12619747126393052,mar,0.05,0.0461,1.0,1.0,0.3,low
562,Income,0,,0.006439732691724814,-5.038807690002107,-4.19921875,0.0,-0.7049664613244315,-0.13462247867767574,mar,0.05,0.0461,1.0,1.0,0.3,low
563,Income,0,,0.010025956230335793,-4.5925013711544835,-4.19921875,0.0,-0.8364137672863237,0.44313114613184007,mar,0.05,0.0461,1.0,1.0,0.3,low
564,Income,0,,0.0127099301154787,-4.352580299919174,-4.19921875,0.5196928004096119,-0.3106245434387552,-0.36242980689003024,mnar,0.05,0.0461,1.0,1.0,0.3,low
565,Income,0,,0.055600093825919364,-2.8323648170899385,-4.19921875,0.0,1.593699426881943,-0.22684549397188153,mar,0.05,0.0461,1.0,1.0,0.3,low
566,Income,0,,0.024595487797775026,-3.680289266007509,-4.19921875,0.03697609930464078,0.4443664827787558,0.03758690190909422,mar,0.05,0.0461,1.0,1.0,0.3,low
567,Income,0,,0.011906596930120724,-4.418684620409312,-4.19921875,0.03697609930464078,-0.44207184940064725,0.18562987968669414,mar,0.05,0.0461,1.0,1.0,0.3,low
568,Income,0,,0.16299487680657299,-1.6361114216926063,-4.19921875,1.9678429037245249,0.4443664827787558,0.1508979418041129,mnar,0.05,0.0461,1.0,1.0,0.3,low
569,Income,0,,0.008355129263554178,-4.776489416652243,-4.19921875,0.0,-0.5735191553625394,-0.0037515112897036993,mar,0.05,0.0461,1.0,1.0,0.3,low
570,Income,0,,0.07194617509356457,-2.5571714607782576,-4.19921875,0.0,1.5131745266968473,0.1288727625248953,mar,0.05,0.0461,1.0,1.0,0.3,low
571,Income,0,,0.018255684120382136,-3.9848544134710195,-4.19921875,0.5196928004096119,-0.5077955023815933,0.20246703850096195,mnar,0.05,0.0461,1.0,1.0,0.3,low
572,Income,0,,0.006633816811413001,-5.008919034059676,-4.19921875,0.0,-0.7049664613244315,-0.10473382273524386,mar,0.05,0.0461,1.0,1.0,0.3,low
573,Income,0,,0.005778057957237768,-5.147892830797755,-4.19921875,0.0,-0.5735191553625394,-0.37515492543521484,mar,0.05,0.0461,1.0,1.0,0.3,low
574,Income,0,,0.00941416960711965,-4.656080556692294,-4.19921875,0.0,-0.7049664613244315,0.24810465463213738,mar,0.05,0.0461,1.0,1.0,0.3,low
575,Income,0,,0.00852562117613321,-4.756117221052236,-4.19921875,0.0,-0.5077955023815933,-0.04910296867064246,mar,0.05,0.0461,1.0,1.0,0.3,low
576,Income,0,,0.004404693506195545,-5.420670177882217,-4.19921875,0.0,-1.033584726229162,-0.1878667016530549,mar,0.05,0.0461,1.0,1.0,0.3,low
577,Income,1,8,0.01058245421685669,-4.537919065300745,-4.19921875,0.0,-0.6392428083434855,0.3005424930427408,mar,0.05,0.0461,1.0,1.0,0.3,low
578,Income,0,,0.0750702690564298,-2.5112931724269125,-4.19921875,0.0,1.5788981796777934,0.109027397895294,mar,0.05,0.0461,1.0,1.0,0.3,low
579,Income,0,,0.004081479360156698,-5.497205936681226,-4.19921875,0.0,-0.7049664613244315,-0.5930207253567942,mar,0.05,0.0461,1.0,1.0,0.3,low
580,Income,0,,0.04167678674131688,-3.1352408034948978,-4.19921875,1.0024095015145829,0.0011473166890542674,0.060421128301465066,mnar,0.05,0.0461,1.0,1.0,0.3,low
581,Income,0,,0.010180432829863228,-4.577055143247585,-4.19921875,0.0,-0.44207184940064725,0.06423545615306255,mar,0.05,0.0461,1.0,1.0,0.3,low
582,Income,0,,0.00892273793648951,-4.7101896519811,-4.19921875,0.0,-0.44207184940064725,-0.06889905258045272,mar,0.05,0.0461,1.0,1.0,0.3,low
583,Income,0,,0.05949227340564038,-2.7605734187281965,-4.19921875,1.485126202619554,0.19831827563189242,-0.24479914697964283,mnar,0.05,0.0461,1.0,1.0,0.3,low
584,Income,0,,0.04654848124721795,-3.0195942012590704,-4.19921875,1.0024095015145829,0.24719552383591759,-0.06998047660957063,mnar,0.05,0.0461,1.0,1.0,0.3,low
585,Income,0,,0.04481057749445804,-3.059465452646074,-4.19921875,0.0,0.24719552383591759,0.8925577735180087,noise,0.05,0.0461,1.0,1.0,0.3,low
586,Income,0,,0.03658712206086428,-3.270785739053782,-4.19921875,0.0,1.1356790135880919,-0.20724600264187357,mar,0.05,0.0461,1.0,1.0,0.3,low
587,Income,0,,0.2703561671843968,-0.9928162874071824,-4.19921875,1.9678429037245249,1.5788981796777934,-0.3403386208095006,mnar,0.05,0.0461,1.0,1.0,0.3,low
588,Income,0,,0.09164964167734521,-2.293657096768291,-4.19921875,1.9678429037245249,0.0011473166890542674,-0.0634285671818704,mnar,0.05,0.0461,1.0,1.0,0.3,low
589,Income,0,,0.023092686113472632,-3.7448758305340744,-4.19921875,1.485126202619554,-0.8364137672863237,-0.19436951586730483,mnar,0.05,0.0461,1.0,1.0,0.3,low
590,Income,0,,0.007384287262166697,-4.900989193136133,-4.19921875,0.0,-0.6392428083434855,-0.06252763479264772,mar,0.05,0.0461,1.0,1.0,0.3,low
591,Income,0,,0.02763534485950303,-3.560635329423266,-4.19921875,1.0024095015145829,-0.3763481964197012,0.01252211548185231,mnar,0.05,0.0461,1.0,1.0,0.3,low
592,Income,0,,0.2465772701695939,-1.1169510508648393,-4.19921875,2.450559604829496,0.4443664827787558,0.18734161152690904,mnar,0.05,0.0461,1.0,1.0,0.3,low
593,Income,0,,0.00644921751431582,-5.0373263675786,-4.19921875,0.0,-0.8364137672863237,-0.0016938502922759118,mar,0.05,0.0461,1.0,1.0,0.3,low
594,Income,0,,0.03771357872331809,-3.2392919336235506,-4.19921875,0.0,0.3786428297978097,0.5812839865786398,noise,0.05,0.0461,1.0,1.0,0.3,low
595,Income,0,,0.09714255133979037,-2.229385175654323,-4.19921875,0.5196928004096119,1.2162039137731875,0.2339368601628776,mar,0.05,0.0461,1.0,1.0,0.3,low
596,Income,0,,0.008974990544597355,-4.704297889749185,-4.19921875,0.03697609930464078,-0.26174729523473,-0.2803079438190959,noise,0.05,0.0461,1.0,1.0,0.3,low
597,Income,0,,0.003211251926381581,-5.737877990594294,-4.19921875,0.03697609930464078,-0.9678610732482158,-0.6077742666507191,mar,0.05,0.0461,1.0,1.0,0.3,low
598,Income,0,,0.016095473090283138,-4.112990808909844,-4.19921875,0.5196928004096119,-0.5077955023815933,0.07433064306213791,mnar,0.05,0.0461,1.0,1.0,0.3,low
599,Income,0,,0.02022078071253028,-3.8806164360889723,-4.19921875,0.0,-0.3106245434387552,0.6292268573497828,noise,0.05,0.0461,1.0,1.0,0.3,low
600,Income,0,,0.029065548371060734,-3.5087053919322626,-4.19921875,0.03697609930464078,0.8218619958875112,-0.1683247371244143,mar,0.05,0.0461,1.0,1.0,0.3,low
601,Income,0,,0.01632202166670455,-4.098783367200178,-4.19921875,0.03697609930464078,0.1325946226509464,-0.0691353391557655,mar,0.05,0.0461,1.0,1.0,0.3,low
602,Income,0,,0.025404184476054175,-3.6471089332608604,-4.19921875,0.03697609930464078,0.7413370957024155,-0.22620337826791648,mar,0.05,0.0461,1.0,1.0,0.3,low
