row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
3947,NO2(GT),0,,0.021965537360915013,-3.796070165740959,-3.271484375,0.0,-0.32841460526522104,-0.19617118547573772,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3948,NO2(GT),0,,0.023331016312947695,-3.7343641381390897,-3.271484375,0.0,-0.2931819694054632,-0.1696977937336266,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3949,NO2(GT),0,,0.017794578229313348,-4.010906656575972,-3.271484375,0.0,-0.19978751601893457,-0.539634765557037,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3950,NO2(GT),0,,0.021382169483631575,-3.823583826099801,-3.271484375,0.0,-0.18972322638085393,-0.3623762247189473,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3951,NO2(GT),0,,0.025511400486195355,-3.6427873899285905,-3.271484375,0.0,-0.24609730406839403,-0.12520571086019647,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3952,NO2(GT),0,,0.017484938228807315,-4.0287758359743915,-3.271484375,0.0,-0.3213608431017393,-0.4359306178726526,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3953,NO2(GT),1,61.0,0.04571295494106084,-3.038582776346805,-3.271484375,0.0,-0.26904041515014154,0.5019420138033366,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3954,NO2(GT),0,,0.026411395170718742,-3.607193285165197,-3.271484375,0.0,-0.3649757931322356,0.029266882967038752,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3955,NO2(GT),0,,0.0331784469963355,-3.372113463464564,-3.271484375,0.0,-0.4474620467773688,0.3468329583128045,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3956,NO2(GT),0,,0.016277356036393822,-4.101569049671696,-3.271484375,0.0,-0.4253907730841961,-0.40469390158749924,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3957,NO2(GT),0,,0.03156949083999991,-3.4234855548061898,-3.271484375,0.0,-0.29069337743226004,0.13869219762607027,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3958,NO2(GT),0,,0.024062281969129955,-3.702753219900183,-3.271484375,0.0,-0.2607557621479776,-0.17051308275220559,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3959,NO2(GT),0,,0.06929391858559959,-2.5975863779597246,-3.271484375,0.0,0.05416848151713832,0.6197295155231372,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3960,NO2(GT),0,,0.13412525367965905,-1.8649661710512833,-3.271484375,0.5503087767772104,0.6891904614639142,0.16701896570759223,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3961,NO2(GT),0,,0.169785740663843,-1.587146518149554,-3.271484375,0.5081813562454951,0.7486830245972997,0.427473476007651,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3962,NO2(GT),0,,0.07037009633248582,-2.5810181489772406,-3.271484375,0.2764805433210616,0.46160665567995374,-0.04762097297825597,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3963,NO2(GT),0,,0.035002740989901096,-3.3166988885107025,-3.271484375,0.06584344066248561,0.2943423217829135,-0.40540027595610173,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3964,NO2(GT),0,,0.04841240805964393,-2.9783755934536544,-3.271484375,0.0,0.027606020126539066,0.26550276141980633,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3965,NO2(GT),0,,0.03115422993358243,-3.4371554067798264,-3.271484375,0.0,0.05636521613171519,-0.2220362479115415,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3966,NO2(GT),0,,0.06912144029677254,-2.6002638661578725,-3.271484375,0.0,-0.018817498524635212,0.6900380073667625,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3967,NO2(GT),0,,0.021480805072523156,-3.818880654292811,-3.271484375,0.0,-0.1570086208391755,-0.3903876584536357,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3968,NO2(GT),0,,0.026795922536003196,-3.592344068887142,-3.271484375,0.0,-0.3438860515162311,0.023026357629089177,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3969,NO2(GT),0,,0.028118179580887883,-3.542817885812427,-3.271484375,0.0,-0.320104545954053,0.048771035141626104,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3970,NO2(GT),0,,0.029152449057354837,-3.505630528889318,-3.271484375,0.0,-0.29315790959787374,0.05901175570855583,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3971,NO2(GT),0,,0.027308237862402975,-3.572878830897426,-3.271484375,0.0,-0.019497806869075797,-0.28189664902835043,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3972,NO2(GT),0,,0.11125740805131497,-2.0779611376678933,-3.271484375,0.36073538438449193,0.48644291204483553,0.34634494090277906,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3973,NO2(GT),0,,0.09397160552941639,-2.2660779782251073,-3.271484375,0.40286280491620713,0.4909769645691872,0.11156662728949832,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3974,NO2(GT),0,,0.0749588935373159,-2.5128982988310806,-3.271484375,0.04477973039662802,0.3867972902848024,0.3270090554874892,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3975,NO2(GT),0,,0.07296777194988632,-2.541970467398336,-3.271484375,0.06584344066248561,0.23221285597157806,0.4314576109676004,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3976,NO2(GT),0,,0.022597758873946897,-3.7670475412886,-3.271484375,0.0,0.11957022633763845,-0.6151333926262383,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3977,NO2(GT),0,,0.031130831375696326,-3.4379308952031455,-3.271484375,0.0,0.0803517123003796,-0.24679823250352512,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3978,NO2(GT),0,,0.04727186008342536,-3.003414401074264,-3.271484375,0.0,0.09876761242857451,0.1693023614971617,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3979,NO2(GT),0,,0.047594328349192305,-2.996277467898943,-3.271484375,0.150098281725916,0.2773188202845433,-0.15221019490940216,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3980,NO2(GT),0,,0.08550594602200633,-2.3697850482304372,-3.271484375,0.38179909465034956,0.42019308096833685,0.09970715115087646,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3981,NO2(GT),0,,0.15355098346184162,-1.7070173195185603,-3.271484375,0.8873281410309318,0.833399967843812,-0.15626105339330393,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3982,NO2(GT),1,183.0,0.48877751883114673,-0.04489746511532866,-3.271484375,1.4560483182090869,1.6062768125413207,0.16426177913426404,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3983,NO2(GT),1,29.0,0.031869005063302376,-3.413733494124174,-3.271484375,0.0,-0.160226631936551,0.017977512812377028,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3984,NO2(GT),0,,0.026974638757868128,-3.585513027526818,-3.271484375,0.0,-0.13962734202279942,-0.17440131050401825,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3985,NO2(GT),0,,0.031263667730028505,-3.4335358240173863,-3.271484375,0.0,0.05823632335406165,-0.22028777237144803,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
3986,NO2(GT),0,,0.04506561995213906,-3.0535229773712302,-3.271484375,0.0,0.1654666191885792,0.05249477844019049,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3987,NO2(GT),0,,0.08341637640966827,-2.3968086555250627,-3.271484375,0.29754425358691916,0.5269027560505516,0.050228709837466655,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3988,NO2(GT),0,,0.17276464720039886,-1.5661589932731403,-3.271484375,0.7398821691699287,0.6155938380680657,0.34984937448886533,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3989,NO2(GT),0,,0.19534604143055506,-1.4156397625580484,-3.271484375,1.0769015334236502,0.8235645672502598,-0.04462148823195843,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3990,NO2(GT),0,,0.1922102945186318,-1.4357117025596506,-3.271484375,0.7609458794357863,0.7834197116325702,0.29140708137199295,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3991,NO2(GT),0,,0.1791203237986326,-1.522318761092915,-3.271484375,1.0769015334236502,0.8297218126908861,-0.15745773220745132,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3992,NO2(GT),0,,0.2241680433201638,-1.2415399820682036,-3.271484375,1.287538636082226,0.7639658661433977,-0.021560109293827536,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3993,NO2(GT),0,,0.25351269844596686,-1.0799646919245944,-3.271484375,0.6556273281064983,0.9267437011236208,0.6091486538452864,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3994,NO2(GT),0,,0.058079299582425685,-2.786111777973313,-3.271484375,0.0,0.7650877706554509,-0.27971517362876364,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3995,NO2(GT),0,,0.09857772912405122,-2.213128451792892,-3.271484375,0.0,1.0019460494585077,0.0564098737485999,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3996,NO2(GT),0,,0.07031663385341222,-2.5818356784139898,-3.271484375,0.0,1.1181668886784408,-0.42851819209243086,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3997,NO2(GT),1,141.0,0.19119424932070667,-1.4422688544281488,-3.271484375,0.5713724870430679,0.7342154867194032,0.5236275468093801,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3998,NO2(GT),1,177.0,0.2823990800040887,-0.9325923449514582,-3.271484375,1.3296660566139413,1.0263480248350418,-0.017122051400441457,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
3999,NO2(GT),0,,0.3971724883677999,-0.41726043960161885,-3.271484375,1.4349846079432294,1.3588600155799322,0.060379311875219686,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4000,NO2(GT),1,193.0,0.38006502315639085,-0.48927224482893994,-3.271484375,1.666685420867663,1.3923051115869987,-0.2767784022836012,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4001,NO2(GT),0,,0.08387766456192973,-2.3907905466915045,-3.271484375,0.718818458904071,0.6529384927443467,-0.4910631233399224,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4002,NO2(GT),1,167.0,0.2518564637368802,-1.0887355160765422,-3.271484375,1.1190289539553653,1.103213057160266,-0.03949315219217363,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4003,NO2(GT),0,,0.17159750850685868,-1.5743474693559916,-3.271484375,0.9294555615626471,1.064193633244292,-0.29651228916293065,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4004,NO2(GT),0,,0.08057044686623022,-2.4346215087063072,-3.271484375,0.38179909465034956,0.6946086564157331,-0.2395448847723901,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4005,NO2(GT),0,,0.05491134775022556,-2.845558709295007,-3.271484375,0.0,0.34671981186923206,0.07920585383576075,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4006,NO2(GT),0,,0.036128376925680834,-3.283879493682463,-3.271484375,0.0,0.303184986887628,-0.31558010557009114,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4007,NO2(GT),0,,0.026579417770379518,-3.600679093610052,-3.271484375,0.0,0.30203814412018753,-0.6312328627302396,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4008,NO2(GT),0,,0.04216760016368532,-3.1230206571632486,-3.271484375,0.0,0.43718805953623774,-0.2887243416994864,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4009,NO2(GT),0,,0.0715099383536297,-2.563723239076242,-3.271484375,0.06584344066248561,0.7298290996400093,-0.08791140437873703,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4010,NO2(GT),1,190.0,0.4310479673125378,-0.2775767525166124,-3.271484375,1.6034942900700901,1.639280983698709,-0.24886765128541158,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4011,NO2(GT),1,211.0,0.8964369734983162,2.1582476086508944,-3.271484375,2.0458322056530998,3.0892897386902165,0.29461003930757834,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4012,NO2(GT),1,190.0,0.7963039157474874,1.3633518167406802,-3.271484375,1.6034942900700901,2.822569275567748,0.2087726261028423,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4013,NO2(GT),1,194.0,0.7559506561289838,1.130605670551466,-3.271484375,1.6877491311335204,2.7890620014628102,-0.0747210870448646,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4014,NO2(GT),1,210.0,0.5088068503365908,0.035231045036427044,-3.271484375,2.024768495387242,1.6499499255459908,-0.3680030008968056,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4015,NO2(GT),0,,0.3394942237061446,-0.6655489365256035,-3.271484375,1.7930676824628085,1.1229445603612913,-0.3100768043497034,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4016,NO2(GT),0,,0.2712761726799223,-0.9881574331937011,-3.271484375,1.3507297668797988,1.4229931280270207,-0.4903959531005208,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4017,NO2(GT),1,184.0,0.4154580031455106,-0.3414470955118887,-3.271484375,1.4771120284749446,1.4654317378093986,-0.01250648679623208,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4018,NO2(GT),0,,0.4722513922354746,-0.1111085941990444,-3.271484375,1.5192394490066596,1.2458375281076477,0.3952988036866484,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4019,NO2(GT),0,,0.14916157503304286,-1.7411921310355274,-3.271484375,1.140092664221223,0.9134386260326646,-0.523239046289415,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4020,NO2(GT),0,,0.35653126481482517,-0.5904515049357291,-3.271484375,1.5403031592725174,1.335507038604086,-0.19477732781233262,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4021,NO2(GT),1,166.0,0.25376094292159984,-1.0786533464774197,-3.271484375,1.0979652436895078,0.9712032527419114,0.12366253209116118,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4022,NO2(GT),0,,0.32781778995990524,-0.7180715140510459,-3.271484375,1.3296660566139413,1.2659325922547346,-0.0421857879197218,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4023,NO2(GT),1,207.0,0.6017806804034324,0.4128901528895499,-3.271484375,1.9615773645896692,1.6994023679126107,0.023394795387270063,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4024,NO2(GT),0,,0.03876026843159318,-3.2108281259109432,-3.271484375,0.002652309864912831,0.25628061788602025,-0.1982766786618764,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4025,NO2(GT),0,,0.02682400614640663,-3.5912677050747726,-3.271484375,0.0,0.12877605470411096,-0.44855938477888335,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4026,NO2(GT),0,,0.04381180818596338,-3.083051372704788,-3.271484375,0.0,0.14475308062966535,0.0436799216655463,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4027,NO2(GT),0,,0.044343241281034215,-3.070438507458422,-3.271484375,0.0,0.3746394333023809,-0.17359356576080295,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4028,NO2(GT),0,,0.0257792539505607,-3.63206785860436,-3.271484375,0.0,-0.07243055187904326,-0.2881529317253172,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4029,NO2(GT),0,,0.053355512619457715,-2.8759463116552384,-3.271484375,0.0,-0.16578059603823359,0.5613186593829953,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4030,NO2(GT),0,,0.02368108097255596,-3.7191128361840606,-3.271484375,0.0,-0.1765705557684369,-0.2710579054156239,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4031,NO2(GT),0,,0.02762593814047661,-3.560985448636041,-3.271484375,0.0,-0.0804205768832999,-0.20908049675274093,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4032,NO2(GT),0,,0.03299167002067401,-3.3779520036794155,-3.271484375,0.0,0.29289695372831365,-0.39936458240772915,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4033,NO2(GT),0,,0.07276358664296613,-2.544992917047777,-3.271484375,0.5503087767772104,0.5340674261956931,-0.3578847450206805,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4034,NO2(GT),0,,0.033859197757268,-3.351098898115403,-3.271484375,0.04477973039662802,0.2716584092712301,-0.39605266278326096,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4035,NO2(GT),0,,0.047087901791832476,-3.0075065566142207,-3.271484375,0.1711619919917736,0.33140542690082847,-0.238589600506823,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4036,NO2(GT),0,,0.0331683999352445,-3.372426720023963,-3.271484375,0.04477973039662802,0.23108333816567606,-0.37680541358626707,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4037,NO2(GT),0,,0.0749307083375077,-2.513304846957474,-3.271484375,0.08690715092834321,0.1786206215669009,0.49265175554728174,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4038,NO2(GT),0,,0.07675181800833669,-2.4873210109991133,-3.271484375,0.2343531227893464,0.30246819661533947,0.24734204459620104,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4039,NO2(GT),0,,0.06819928412674164,-2.614684899532637,-3.271484375,0.25541683305520396,0.3331051953833264,0.06827744702883266,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4040,NO2(GT),0,,0.14784542783528748,-1.7516006116294778,-3.271484375,0.4449902254479223,0.37943932809581415,0.6954542098267857,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4041,NO2(GT),0,,0.08637912467125171,-2.358669654152934,-3.271484375,0.5503087767772104,0.3939490922859339,-0.031443148216078125,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4042,NO2(GT),0,,0.30569602396291834,-0.820318647951717,-3.271484375,1.034774112891935,1.0550023552956105,0.3613892588607376,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4043,NO2(GT),0,,0.2642836156303343,-1.0238218690123593,-3.271484375,1.3507297668797988,1.250352296387442,-0.35341955727960045,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4044,NO2(GT),0,,0.0971890405873837,-2.2288552302770364,-3.271484375,0.9715829820943622,0.7429965689342974,-0.671950406305696,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4045,NO2(GT),1,166.0,0.2977079380612113,-0.8582364278527872,-3.271484375,1.0979652436895078,1.110957304285734,0.2043253991719712,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4046,NO2(GT),0,,0.029739550837400455,-3.485086701809122,-3.271484375,0.023716020130770427,0.1505626032209779,-0.38788095016087004,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4047,NO2(GT),0,,0.03358081955208813,-3.35964261699126,-3.271484375,0.0,0.09859916832847668,-0.1867574103197364,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4048,NO2(GT),0,,0.04552410866975961,-3.0429203384383694,-3.271484375,0.0,0.19805341491833367,0.030510621643296845,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4049,NO2(GT),1,111.0,0.04615235463502527,-3.028555976828146,-3.271484375,0.0,0.18617685048669466,0.056751547685159595,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4050,NO2(GT),0,,0.04113246841493707,-3.1489551381302547,-3.271484375,0.0,-0.08282046514421473,0.2053497020139601,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4051,NO2(GT),0,,0.031136375652601796,-3.4377470926117786,-3.271484375,0.0,0.021475414493449696,-0.18773813210522824,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4052,NO2(GT),0,,0.037888332608580697,-3.234487304344042,-3.271484375,0.0,-0.13789941509266582,0.17489648574862351,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4053,NO2(GT),0,,0.04785820326821895,-2.9904714294791654,-3.271484375,0.0,-0.043403197682556294,0.324416143203391,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4054,NO2(GT),0,,0.04905697921114656,-2.9644716821234263,-3.271484375,0.0,-0.119323059325299,0.4263357522018727,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4055,NO2(GT),0,,0.07734729040043745,-2.478947355046182,-3.271484375,0.2132894125234888,0.664897440576794,-0.08564983314646489,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4056,NO2(GT),0,,0.08194740318132424,-2.4161770671431677,-3.271484375,0.29754425358691916,0.4208167799815854,0.1369462742883277,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4057,NO2(GT),0,,0.11688484858732823,-2.022266351355773,-3.271484375,1.0558378231577925,0.8434312860172537,-0.6500510855308193,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4058,NO2(GT),0,,0.27900643680944803,-0.9493953570745988,-3.271484375,1.7930676824628085,0.89995333247115,-0.3709319970085571,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4059,NO2(GT),1,192.0,0.3087250614484791,-0.8060865176129259,-3.271484375,1.6456217106018052,0.7910640518625315,0.02871209492273708,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4060,NO2(GT),0,,0.358757602040844,-0.5807605841731815,-3.271484375,1.0979652436895078,0.7000309096511002,0.8927276374862108,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4061,NO2(GT),0,,0.09207910561814803,-2.288509202810474,-3.271484375,0.40286280491620713,0.41148751774117726,0.16862484953214163,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4062,NO2(GT),0,,0.02933879023953261,-3.499066959418306,-3.271484375,0.08690715092834321,0.05531284571767135,-0.3698025810643205,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4063,NO2(GT),0,,0.08395926921852015,-2.3897290386138916,-3.271484375,0.40286280491620713,0.2879938986456552,0.19089863282424588,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4064,NO2(GT),0,,0.035062412153655714,-3.314933745582326,-3.271484375,0.29754425358691916,0.24488451711809878,-0.5858781412873438,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4065,NO2(GT),0,,0.05847815914876862,-2.7788442091164436,-3.271484375,0.04477973039662802,0.12015993322345837,0.3277005022634701,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4066,NO2(GT),0,,0.062124280329406575,-2.714480545092504,-3.271484375,0.08690715092834321,0.1324065323611428,0.3376901466180099,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4067,NO2(GT),0,,0.05640867294452072,-2.8170702338615907,-3.271484375,0.5924361973089255,0.3303092745406363,-0.4683313307111526,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4068,NO2(GT),0,,0.052548820570245,-2.892032756843666,-3.271484375,0.0,0.19386906817187188,0.18558254998446222,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4069,NO2(GT),0,,0.02420378521195241,-3.696744733640051,-3.271484375,0.0,-0.11669327190198224,-0.30856708673806893,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4070,NO2(GT),0,,0.028521317591978002,-3.5281675322540513,-3.271484375,0.0,-0.13540431060315983,-0.1212788466508914,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4071,NO2(GT),0,,0.027881446707196923,-3.5515162903830317,-3.271484375,0.0,-0.05711264322297577,-0.2229192721600558,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4072,NO2(GT),0,,0.033345836759135314,-3.3669078628838043,-3.271484375,0.0,-0.05271946994344512,-0.04270401794035926,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4073,NO2(GT),0,,0.031552494317592654,-3.4240416346509783,-3.271484375,0.0,-0.1141070316713157,-0.03845022797966282,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4074,NO2(GT),0,,0.020368581760008914,-3.8731827932245944,-3.271484375,0.0,-0.21106309425613856,-0.39063532396845607,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4075,NO2(GT),0,,0.0379454503165185,-3.232921543113793,-3.271484375,0.0,-0.21817780652360472,0.25674063840981154,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4076,NO2(GT),0,,0.016586913907792537,-4.082415196209362,-3.271484375,0.0,-0.27899708322773364,-0.5319337379816284,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4077,NO2(GT),0,,0.022556399279489006,-3.7689217852365635,-3.271484375,0.0,-0.29249323757393264,-0.20494417266263068,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4078,NO2(GT),0,,0.04521703893833855,-3.050010065281817,-3.271484375,0.0,-0.2831497887099721,0.504624098428155,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4079,NO2(GT),0,,0.039655604131975546,-3.1870596877059887,-3.271484375,0.0,-0.25360855202433885,0.33803323931835033,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4080,NO2(GT),0,,0.03582738148362495,-3.2925578964589715,-3.271484375,0.0,-0.2360139522021605,0.2149404307431892,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4081,NO2(GT),0,,0.03214864378862429,-3.4047082519272633,-3.271484375,0.0,-0.24465317709280932,0.11142930016554574,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4082,NO2(GT),0,,0.024649560244000418,-3.6780377714812023,-3.271484375,0.0,-0.18472870797890356,-0.22182468850229894,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4083,NO2(GT),0,,0.02833237648340786,-3.5350085987891005,-3.271484375,0.0,-0.15514538157928368,-0.10837884220981686,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4084,NO2(GT),0,,0.024003803832015166,-3.705246378246741,-3.271484375,0.0,-0.1564671548547757,-0.2772948483919651,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4085,NO2(GT),0,,0.06086366024966564,-2.736324380636111,-3.271484375,0.0,-0.18586696307630365,0.7210269574401926,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4086,NO2(GT),0,,0.03164938448176234,-3.420875527062221,-3.271484375,0.0,-0.0913901407139828,-0.05800101134823812,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4087,NO2(GT),0,,0.042069917449652716,-3.1254418571970266,-3.271484375,0.0,0.014198390059589588,0.1318441277433838,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4088,NO2(GT),0,,0.058958405329935584,-2.7701551403609774,-3.271484375,0.0,0.2134747573734433,0.28785447726557933,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4089,NO2(GT),0,,0.058460352101719,-2.779167676010648,-3.271484375,0.0,0.3064173142876882,0.1858993847016638,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4090,NO2(GT),0,,0.03154633230553261,-3.424243310452268,-3.271484375,0.0,0.2386601627164486,-0.3914190981687166,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4091,NO2(GT),0,,0.047444365755470126,-2.9995907366095915,-3.271484375,0.0,0.10734280040535565,0.1645508379850529,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4092,NO2(GT),0,,0.026537948841152112,-3.6022831018378305,-3.271484375,0.0,-0.1208394887493994,-0.20995923808843095,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4093,NO2(GT),0,,0.036061493622738715,-3.285801865107049,-3.271484375,0.0,-0.10671373849587334,0.0923962483888245,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
