row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
587,Income,0,,0.4861744533579925,-0.05531628740718242,-3.26171875,1.9678429037245249,1.5788981796777934,-0.3403386208095006,mnar,0.1,0.0989,1.0,1.0,0.3,low
588,Income,0,,0.20486558465931567,-1.3561570967682912,-3.26171875,1.9678429037245249,0.0011473166890542674,-0.0634285671818704,mnar,0.1,0.0989,1.0,1.0,0.3,low
589,Income,0,,0.05692689887308342,-2.8073758305340744,-3.26171875,1.485126202619554,-0.8364137672863237,-0.19436951586730483,mnar,0.1,0.0989,1.0,1.0,0.3,low
590,Income,0,,0.018642567758498492,-3.963489193136133,-3.26171875,0.0,-0.6392428083434855,-0.06252763479264772,mar,0.1,0.0989,1.0,1.0,0.3,low
591,Income,0,,0.06766423055190962,-2.623135329423266,-3.26171875,1.0024095015145829,-0.3763481964197012,0.01252211548185231,mnar,0.1,0.0989,1.0,1.0,0.3,low
592,Income,0,,0.4552572426139675,-0.17945105086483926,-3.26171875,2.450559604829496,0.4443664827787558,0.18734161152690904,mnar,0.1,0.0989,1.0,1.0,0.3,low
593,Income,0,,0.016305284101205186,-4.0998263675786,-3.26171875,0.0,-0.8364137672863237,-0.0016938502922759118,mar,0.1,0.0989,1.0,1.0,0.3,low
594,Income,0,,0.09097466254316053,-2.3017919336235506,-3.26171875,0.0,0.3786428297978097,0.5812839865786398,noise,0.1,0.0989,1.0,1.0,0.3,low
595,Income,0,,0.2155338962111423,-1.291885175654323,-3.26171875,0.5196928004096119,1.2162039137731875,0.2339368601628776,mar,0.1,0.0989,1.0,1.0,0.3,low
596,Income,0,,0.02260327360974576,-3.766797889749185,-3.26171875,0.03697609930464078,-0.26174729523473,-0.2803079438190959,noise,0.1,0.0989,1.0,1.0,0.3,low
597,Income,0,,0.008159511531483164,-4.800377990594294,-3.26171875,0.03697609930464078,-0.9678610732482158,-0.6077742666507191,mar,0.1,0.0989,1.0,1.0,0.3,low
598,Income,0,,0.04009853614239503,-3.1754908089098435,-3.26171875,0.5196928004096119,-0.5077955023815933,0.07433064306213791,mnar,0.1,0.0989,1.0,1.0,0.3,low
599,Income,0,,0.05006285819672034,-2.9431164360889723,-3.26171875,0.0,-0.3106245434387552,0.6292268573497828,noise,0.1,0.0989,1.0,1.0,0.3,low
600,Income,0,,0.07101474126035581,-2.5712053919322626,-3.26171875,0.03697609930464078,0.8218619958875112,-0.1683247371244143,mar,0.1,0.0989,1.0,1.0,0.3,low
601,Income,0,,0.0406489770516658,-3.1612833672001783,-3.26171875,0.03697609930464078,0.1325946226509464,-0.0691353391557655,mar,0.1,0.0989,1.0,1.0,0.3,low
602,Income,0,,0.062408730297005256,-2.7096089332608604,-3.26171875,0.03697609930464078,0.7413370957024155,-0.22620337826791648,mar,0.1,0.0989,1.0,1.0,0.3,low
603,Income,0,,0.44417770800395884,-0.22422389884105964,-3.26171875,2.450559604829496,0.7561383429065651,-0.1692030965771211,mnar,0.1,0.0989,1.0,1.0,0.3,low
604,Income,0,,0.018353795168810097,-3.979394588920733,-3.26171875,0.0,-0.6392428083434855,-0.07843303057724782,mar,0.1,0.0989,1.0,1.0,0.3,low
605,Income,0,,0.149261269530713,-1.740406809544397,-3.26171875,1.0024095015145829,0.6415374417215941,-0.12263500278057388,mnar,0.1,0.0989,1.0,1.0,0.3,low
606,Income,0,,0.04577606388010425,-3.0371370459807525,-3.26171875,0.0,0.3129191768168637,-0.08833747279761608,mar,0.1,0.0989,1.0,1.0,0.3,low
607,Income,0,,0.03561467154368865,-3.2987332580873785,-3.26171875,0.0,0.1157482178740255,-0.15276272596140422,noise,0.1,0.0989,1.0,1.0,0.3,low
608,Income,0,,0.01643626228406846,-4.091692433965886,-3.26171875,0.0,-0.7049664613244315,-0.1250072226414552,mar,0.1,0.0989,1.0,1.0,0.3,low
609,Income,0,,0.2556514161356279,-1.0686945909443568,-3.26171875,2.450559604829496,0.3129191768168637,-0.5704546225907167,mnar,0.1,0.0989,1.0,1.0,0.3,low
610,Income,0,,0.10422265544664129,-2.1511623543125684,-3.26171875,1.485126202619554,-0.44207184940064725,0.06750204246852479,mnar,0.1,0.0989,1.0,1.0,0.3,low
611,Income,0,,0.09034644022291492,-2.309412207078254,-3.26171875,0.5196928004096119,0.0011473166890542674,0.43146642582307976,mnar,0.1,0.0989,1.0,1.0,0.3,low
612,Income,1,7,0.14643543779037205,-1.7628365497940834,-3.26171875,0.0,1.5131745266968473,-0.01429232649093062,mar,0.1,0.0989,1.0,1.0,0.3,low
613,Income,1,8,0.05987825053464756,-2.7536960446484127,-3.26171875,0.0,0.4443664827787558,0.06365622257283128,mar,0.1,0.0989,1.0,1.0,0.3,low
614,Income,0,,0.01841686368393264,-3.97589996401439,-3.26171875,0.0,-1.099308379210108,0.3851271651957176,mar,0.1,0.0989,1.0,1.0,0.3,low
615,Income,0,,0.059999632045752656,-2.7515418370721543,-3.26171875,0.0,0.3786428297978097,0.13153408313003573,mar,0.1,0.0989,1.0,1.0,0.3,low
616,Income,0,,0.02946287622188297,-3.4947186163987074,-3.26171875,0.0,-0.32747094821567607,0.0944710818169685,mar,0.1,0.0989,1.0,1.0,0.3,low
617,Income,0,,0.03334415968982126,-3.3669598922830737,-3.26171875,0.0,-0.0814227410688127,-0.023818401214260897,mar,0.1,0.0989,1.0,1.0,0.3,low
618,Income,0,,0.25997057974803134,-1.0461214727074033,-3.26171875,1.9678429037245249,-0.0645763362918918,0.3123307098599636,mnar,0.1,0.0989,1.0,1.0,0.3,low
619,Income,0,,0.04040130621708168,-3.1676530532042335,-3.26171875,0.03697609930464078,0.3129191768168637,-0.2558295793257381,mar,0.1,0.0989,1.0,1.0,0.3,low
620,Income,0,,0.020852288054111608,-3.849218830553966,-3.26171875,0.0,-0.5077955023815933,-0.07970457817237274,mar,0.1,0.0989,1.0,1.0,0.3,low
621,Income,0,,0.030241571304693935,-3.4678294868035584,-3.26171875,0.0,-0.6392428083434855,0.4331320715399269,mar,0.1,0.0989,1.0,1.0,0.3,low
622,Income,0,,0.015855017789490188,-4.128287195842615,-3.26171875,0.0,-0.6392428083434855,-0.22732563749912996,mar,0.1,0.0989,1.0,1.0,0.3,low
623,Income,0,,0.011640241595347387,-4.441578561707376,-3.26171875,0.0,-0.5077955023815933,-0.6720643093257833,noise,0.1,0.0989,1.0,1.0,0.3,low
624,Income,0,,0.08683521745253206,-2.3529040786278035,-3.26171875,1.0024095015145829,-0.0645763362918918,-0.02901849385049441,mnar,0.1,0.0989,1.0,1.0,0.3,low
625,Income,0,,0.35094671558893314,-0.6148804111591653,-3.26171875,1.9678429037245249,0.5758137887406479,0.10318164637566221,mnar,0.1,0.0989,1.0,1.0,0.3,low
626,Income,0,,0.31424453277871545,-0.7803496527638121,-3.26171875,1.9678429037245249,0.5758137887406479,-0.06228759522898472,mnar,0.1,0.0989,1.0,1.0,0.3,low
627,Income,0,,0.02858609767925519,-3.5258321369303647,-3.26171875,0.03697609930464078,-0.19602364225378394,-0.10506584398122146,mar,0.1,0.0989,1.0,1.0,0.3,low
628,Income,0,,0.0250283213725038,-3.662400384441967,-3.26171875,0.0,-0.3763481964197012,-0.024333438022265907,mar,0.1,0.0989,1.0,1.0,0.3,low
629,Income,0,,0.016070970149119606,-4.114539222188336,-3.26171875,0.0,-0.5077955023815933,-0.3450249698067421,mar,0.1,0.0989,1.0,1.0,0.3,low
630,Income,0,,0.1700976125697785,-1.5849356245165358,-3.26171875,0.03697609930464078,1.3308048149581588,0.3090022112206645,mar,0.1,0.0989,1.0,1.0,0.3,low
631,Income,0,,0.02257760472259373,-3.7679604241943485,-3.26171875,0.0,-0.3763481964197012,-0.1298934777746471,mar,0.1,0.0989,1.0,1.0,0.3,low
632,Income,0,,0.022087860502152355,-3.790391670026124,-3.26171875,0.0,-0.7049664613244315,0.17629354129830777,mar,0.1,0.0989,1.0,1.0,0.3,low
633,Income,0,,0.027949511026408882,-3.5490080416346865,-3.26171875,0.0,-0.0645763362918918,-0.22271295534279448,noise,0.1,0.0989,1.0,1.0,0.3,low
634,Income,0,,0.02604199425467971,-3.6216577887727976,-3.26171875,0.0,-0.6392428083434855,0.2793037695706879,mar,0.1,0.0989,1.0,1.0,0.3,low
635,Income,0,,0.01662897034370771,-4.0798401194785185,-3.26171875,0.03697609930464078,-0.9021374202672697,0.047039951484110915,mar,0.1,0.0989,1.0,1.0,0.3,low
636,Income,0,,0.029054187917728617,-3.5091080251258373,-3.26171875,0.03697609930464078,-0.3763481964197012,0.0919828219892229,mar,0.1,0.0989,1.0,1.0,0.3,low
637,Income,0,,0.06618952336025423,-2.646751308814409,-3.26171875,0.0,0.3786428297978097,0.23632461138778166,mar,0.1,0.0989,1.0,1.0,0.3,low
638,Income,0,,0.024811589973607776,-3.671319811733725,-3.26171875,0.0,-0.6392428083434855,0.22964174660976044,mar,0.1,0.0989,1.0,1.0,0.3,low
639,Income,0,,0.02378261105312196,-3.7147306105695357,-3.26171875,0.0,-0.7049664613244315,0.2519546007548958,mar,0.1,0.0989,1.0,1.0,0.3,low
640,Income,1,3,0.09468872315832322,-2.257683923409204,-3.26171875,1.485126202619554,-0.0645763362918918,-0.416515039736866,mnar,0.1,0.0989,1.0,1.0,0.3,low
641,Income,0,,0.04458253756862681,-3.0648061303810215,-3.26171875,0.0,-0.13029998927283787,0.32721260889181664,noise,0.1,0.0989,1.0,1.0,0.3,low
642,Income,0,,0.055033513975680085,-2.843207117670786,-3.26171875,0.03697609930464078,0.6415374417215941,-0.260001908697021,mar,0.1,0.0989,1.0,1.0,0.3,low
643,Income,0,,0.03784984782263641,-3.2355435624930537,-3.26171875,0.03697609930464078,-0.19602364225378394,0.18522273045608947,mar,0.1,0.0989,1.0,1.0,0.3,low
644,Income,0,,0.02231950375738932,-3.7797220215271503,-3.26171875,0.0,-0.7706901143053776,0.25268684277822717,mar,0.1,0.0989,1.0,1.0,0.3,low
645,Income,0,,0.036895925568034144,-3.262060352357234,-3.26171875,0.03697609930464078,-0.7706901143053776,0.733372412643503,mar,0.1,0.0989,1.0,1.0,0.3,low
646,Income,0,,0.06882263544589602,-2.6049170744539722,-3.26171875,0.03697609930464078,0.1325946226509464,0.48723095359044033,noise,0.1,0.0989,1.0,1.0,0.3,low
647,Income,0,,0.17951556586205886,-1.5196330170963486,-3.26171875,1.9678429037245249,-0.39319460119662214,0.16743743037574857,mnar,0.1,0.0989,1.0,1.0,0.3,low
648,Income,0,,0.02893944043182857,-3.51318344903603,-3.26171875,0.0,0.0011473166890542674,-0.25261201572508407,noise,0.1,0.0989,1.0,1.0,0.3,low
649,Income,1,3,0.5443198831862707,0.17774602946871454,-3.26171875,1.485126202619554,1.8249463868246567,0.12939219002450372,mar,0.1,0.0989,1.0,1.0,0.3,low
650,Income,0,,0.028870148147022892,-3.5156520641908457,-3.26171875,0.0,-0.0645763362918918,-0.18935697789895387,noise,0.1,0.0989,1.0,1.0,0.3,low
651,Income,0,,0.012753441087935146,-4.349118690191563,-3.26171875,0.0,-0.6392428083434855,-0.4481571318480774,mar,0.1,0.0989,1.0,1.0,0.3,low
652,Income,0,,0.022683751356849108,-3.7631614243381657,-3.26171875,0.0,-0.5903655601394604,0.08892288580129468,mar,0.1,0.0989,1.0,1.0,0.3,low
653,Income,1,1,0.46680279920262724,-0.1329844415009349,-3.26171875,2.450559604829496,0.4443664827787558,0.23380822089081324,mnar,0.1,0.0989,1.0,1.0,0.3,low
654,Income,0,,0.01760325019003775,-4.021911694085977,-3.26171875,0.0,-0.8364137672863237,0.07622082320034612,mar,0.1,0.0989,1.0,1.0,0.3,low
655,Income,0,,0.05528107596280964,-2.838456805228564,-3.26171875,0.0,0.4443664827787558,-0.02110453800732009,mar,0.1,0.0989,1.0,1.0,0.3,low
656,Income,0,,0.3198347109163875,-0.7545315068539376,-3.26171875,1.485126202619554,1.0190329548303496,0.0030280856961589693,mnar,0.1,0.0989,1.0,1.0,0.3,low
657,Income,0,,0.3581667722037579,-0.5833297780825828,-3.26171875,1.0024095015145829,1.6934990808627646,-0.017519610459930217,mar,0.1,0.0989,1.0,1.0,0.3,low
658,Income,0,,0.021625468982461205,-3.8120208131435063,-3.26171875,0.03697609930464078,-0.5735191553625394,-0.013759007085607655,mar,0.1,0.0989,1.0,1.0,0.3,low
659,Income,0,,0.05529448039969493,-2.838200167853401,-3.26171875,0.0,0.3786428297978097,0.0448757523487894,mar,0.1,0.0989,1.0,1.0,0.3,low
660,Income,0,,0.10049140651882754,-2.1917763903971057,-3.26171875,0.03697609930464078,0.7072610947025401,0.3257051655957137,mar,0.1,0.0989,1.0,1.0,0.3,low
661,Income,0,,0.18640723046031743,-1.4735262661760642,-3.26171875,1.0024095015145829,1.1504802607922415,-0.36469727848288863,mar,0.1,0.0989,1.0,1.0,0.3,low
662,Income,0,,0.027574362849730267,-3.5629071481252126,-3.26171875,0.0,-0.8364137672863237,0.5352253691611111,mar,0.1,0.0989,1.0,1.0,0.3,low
663,Income,0,,0.15149469277381172,-1.7229257463483219,-3.26171875,1.9678429037245249,-0.19602364225378394,-0.2330262578190626,mnar,0.1,0.0989,1.0,1.0,0.3,low
664,Income,0,,0.09253441464247852,-2.283075017435053,-3.26171875,1.0024095015145829,-0.13029998927283787,0.10653422032320196,mnar,0.1,0.0989,1.0,1.0,0.3,low
665,Income,0,,0.028486165354590972,-3.529436965953265,-3.26171875,0.0,0.06687096967000034,-0.33458918562326534,noise,0.1,0.0989,1.0,1.0,0.3,low
666,Income,0,,0.10917900648070335,-2.0991547056620714,-3.26171875,0.5196928004096119,0.6415374417215941,0.0013338022067226705,mar,0.1,0.0989,1.0,1.0,0.3,low
667,Income,1,1,0.3432312010107892,-0.6489277769081552,-3.26171875,2.450559604829496,-0.01569908808786663,0.17793045635021545,mnar,0.1,0.0989,1.0,1.0,0.3,low
668,Income,0,,0.018360234757037384,-3.9790372317732707,-3.26171875,0.0,-0.7049664613244315,-0.012352020448839008,mar,0.1,0.0989,1.0,1.0,0.3,low
669,Income,0,,0.2764086992508841,-0.962346166457348,-3.26171875,1.0024095015145829,1.3817272207349551,-0.08476413870688645,mar,0.1,0.0989,1.0,1.0,0.3,low
670,Income,0,,0.02183530431416706,-3.802149932523841,-3.26171875,0.0,-0.5735191553625394,0.033087972838698694,mar,0.1,0.0989,1.0,1.0,0.3,low
671,Income,0,,0.32119198548327815,-0.7482993102142781,-3.26171875,1.9678429037245249,0.5100901357597019,0.03548640030149518,mnar,0.1,0.0989,1.0,1.0,0.3,low
672,Income,0,,0.038462151935531194,-3.2188592366584388,-3.26171875,0.0,0.3129191768168637,-0.2700596634753026,mar,0.1,0.0989,1.0,1.0,0.3,low
673,Income,0,,0.1282638657264651,-1.9163971867735758,-3.26171875,1.485126202619554,-0.0645763362918918,-0.07522830310123794,mnar,0.1,0.0989,1.0,1.0,0.3,low
674,Income,1,1,0.7552677938665835,1.1269078036681686,-3.26171875,2.450559604829496,1.6446218326587394,0.29344511617993313,mnar,0.1,0.0989,1.0,1.0,0.3,low
675,Income,0,,0.24788608462399908,-1.109918491245939,-3.26171875,1.485126202619554,0.1325946226509464,0.5340794334835606,mnar,0.1,0.0989,1.0,1.0,0.3,low
676,Income,0,,0.09705604499525325,-2.2303718910513393,-3.26171875,0.5196928004096119,0.1325946226509464,0.3790594358881026,mnar,0.1,0.0989,1.0,1.0,0.3,low
677,Income,0,,0.014879223072939506,-4.192798434623224,-3.26171875,0.0,-0.9021374202672697,-0.028942264355954494,mar,0.1,0.0989,1.0,1.0,0.3,low
678,Income,0,,0.01333824757166465,-4.303691612574415,-3.26171875,0.0,-0.7049664613244315,-0.3370064012499839,mar,0.1,0.0989,1.0,1.0,0.3,low
679,Income,0,,0.0778473794337504,-2.4719605059490606,-3.26171875,0.5196928004096119,0.1325946226509464,0.13747082099038094,mnar,0.1,0.0989,1.0,1.0,0.3,low
680,Income,1,2,0.5141170042893979,0.056483029005567786,-3.26171875,1.9678429037245249,1.6594230798628895,-0.3090642045818468,mnar,0.1,0.0989,1.0,1.0,0.3,low
681,Income,1,2,0.5390061159668658,0.15634214155268422,-3.26171875,1.9678429037245249,1.7760691386206315,-0.32585115079247234,mnar,0.1,0.0989,1.0,1.0,0.3,low
682,Income,0,,0.3960016382359469,-0.4221531374145808,-3.26171875,1.485126202619554,1.1504802607922415,0.20395914917362387,mnar,0.1,0.0989,1.0,1.0,0.3,low
683,Income,0,,0.036637911303975895,-3.269345809565157,-3.26171875,0.5196928004096119,-0.3763481964197012,-0.1509716635550676,mnar,0.1,0.0989,1.0,1.0,0.3,low
684,Income,0,,0.19438887578983732,-1.4217404828257836,-3.26171875,1.9678429037245249,0.0011473166890542674,-0.12901195323936288,mnar,0.1,0.0989,1.0,1.0,0.3,low
685,Income,0,,0.031683716746404834,-3.4197558912022417,-3.26171875,0.0,0.1325946226509464,-0.2906317638531881,noise,0.1,0.0989,1.0,1.0,0.3,low
686,Income,0,,0.03269621888082327,-3.387253153460811,-3.26171875,0.0,-0.13029998927283787,0.0047655858120268756,mar,0.1,0.0989,1.0,1.0,0.3,low
687,Income,0,,0.020565682551639205,-3.8633513868143634,-3.26171875,0.0,-0.7049664613244315,0.10333382451006798,mar,0.1,0.0989,1.0,1.0,0.3,low
688,Income,0,,0.020838927648427815,-3.8498733972730825,-3.26171875,0.0,-0.6392428083434855,0.05108816107040266,mar,0.1,0.0989,1.0,1.0,0.3,low
689,Income,0,,0.03174284283810246,-3.417830432715502,-3.26171875,0.0,-0.5246419071585142,0.36853022444301226,mar,0.1,0.0989,1.0,1.0,0.3,low
690,Income,0,,0.0760119233090795,-2.4978089539174233,-3.26171875,0.0,1.1356790135880919,-0.3717692175055149,mar,0.1,0.0989,1.0,1.0,0.3,low
691,Income,0,,0.017200631466615483,-4.04545890180808,-3.26171875,0.0,-0.7049664613244315,-0.07877369048364834,mar,0.1,0.0989,1.0,1.0,0.3,low
692,Income,0,,0.03085316736244283,-3.4471767156285043,-3.26171875,0.0,-0.26174729523473,0.07628932960622574,mar,0.1,0.0989,1.0,1.0,0.3,low
693,Income,0,,0.04586276098661249,-3.035154037212848,-3.26171875,1.0024095015145829,-0.39319460119662214,-0.3826501875308087,mnar,0.1,0.0989,1.0,1.0,0.3,low
694,Income,0,,0.14652285493048234,-1.762137341343547,-3.26171875,0.5196928004096119,0.7413370957024155,0.23855151254442558,mar,0.1,0.0989,1.0,1.0,0.3,low
695,Income,0,,0.07780680094650637,-2.4725259019187265,-3.26171875,0.0,0.3129191768168637,0.4762736712644098,noise,0.1,0.0989,1.0,1.0,0.3,low
696,Income,0,,0.09402064229776426,-2.2655021647162252,-3.26171875,0.5196928004096119,0.4443664827787558,0.0321573020954072,mnar,0.1,0.0989,1.0,1.0,0.3,low
697,Income,0,,0.024392084128835947,-3.6888021214439806,-3.26171875,0.0,-0.3106245434387552,-0.11645882800522556,mar,0.1,0.0989,1.0,1.0,0.3,low
698,Income,0,,0.022939274489351694,-3.7516983204325673,-3.26171875,0.0,-0.39319460119662214,-0.09678496923594508,mar,0.1,0.0989,1.0,1.0,0.3,low
699,Income,0,,0.03342376258625671,-3.3644930737304968,-3.26171875,0.0,0.19831827563189242,-0.30109259936238914,noise,0.1,0.0989,1.0,1.0,0.3,low
700,Income,0,,0.01208989242994853,-4.403221942220748,-3.26171875,0.0,-0.8364137672863237,-0.30508942493442465,mar,0.1,0.0989,1.0,1.0,0.3,low
701,Income,0,,0.024839451265764763,-3.670168956739377,-3.26171875,0.0,-0.39319460119662214,-0.01525560554275473,mar,0.1,0.0989,1.0,1.0,0.3,low
702,Income,1,2,0.4906409895868351,-0.037440414656204624,-3.26171875,1.9678429037245249,0.5100901357597019,0.7463452958595684,mnar,0.1,0.0989,1.0,1.0,0.3,low
703,Income,0,,0.3458090153572126,-0.6375126903487547,-3.26171875,1.9678429037245249,0.8875856488684574,-0.2312224929417372,mnar,0.1,0.0989,1.0,1.0,0.3,low
704,Income,0,,0.14183631134165006,-1.8001212049557198,-3.26171875,0.5196928004096119,0.6415374417215941,0.3003673029130743,mar,0.1,0.0989,1.0,1.0,0.3,low
705,Income,0,,0.02442275852716707,-3.687513914242738,-3.26171875,0.0,-0.26174729523473,-0.16404786900800794,mar,0.1,0.0989,1.0,1.0,0.3,low
706,Income,0,,0.03736117036892456,-3.249046354676986,-3.26171875,0.0,-0.3763481964197012,0.3890205917427154,noise,0.1,0.0989,1.0,1.0,0.3,low
707,Income,0,,0.02607130927812994,-3.6205026398277322,-3.26171875,0.0,-0.5077955023815933,0.14901161255386094,mar,0.1,0.0989,1.0,1.0,0.3,low
708,Income,0,,0.015094765781298668,-4.178197380900392,-3.26171875,0.0,-0.7049664613244315,-0.21151216957596033,mar,0.1,0.0989,1.0,1.0,0.3,low
709,Income,0,,0.04397615107777335,-3.0791353932995045,-3.26171875,0.0,-0.5735191553625394,0.756102512063035,noise,0.1,0.0989,1.0,1.0,0.3,low
710,Income,0,,0.022996652247354032,-3.7491414277283184,-3.26171875,0.0,-0.19602364225378394,-0.2913990354745346,noise,0.1,0.0989,1.0,1.0,0.3,low
711,Income,0,,0.06763352600289473,-2.623622142944744,-3.26171875,1.0024095015145829,-0.4589182541775682,0.09460535971824117,mnar,0.1,0.0989,1.0,1.0,0.3,low
712,Income,0,,0.0544181704231803,-2.8551023174834023,-3.26171875,1.0024095015145829,-0.5077955023815933,-0.08799756661639169,mnar,0.1,0.0989,1.0,1.0,0.3,low
713,Income,0,,0.3634048739203596,-0.5606162907737788,-3.26171875,1.9678429037245249,1.0847566078112956,-0.35149705230959966,mnar,0.1,0.0989,1.0,1.0,0.3,low
714,Income,1,2,0.48193803195934204,-0.07227932314078966,-3.26171875,1.9678429037245249,1.1504802607922415,0.07111626234244355,mnar,0.1,0.0989,1.0,1.0,0.3,low
715,Income,0,,0.09228848357252413,-2.286007252905293,-3.26171875,0.0,0.5100901357597019,0.46562136133500537,mar,0.1,0.0989,1.0,1.0,0.3,low
716,Income,0,,0.04307266102875541,-3.1008389817617306,-3.26171875,0.0,0.1325946226509464,0.028285145587323035,mar,0.1,0.0989,1.0,1.0,0.3,low
717,Income,0,,0.02377544654449659,-3.7150392448536462,-3.26171875,0.0,-0.19602364225378394,-0.25729685259986224,noise,0.1,0.0989,1.0,1.0,0.3,low
718,Income,0,,0.0534007960713679,-2.875050122933562,-3.26171875,0.03697609930464078,0.1325946226509464,0.2170979051108509,noise,0.1,0.0989,1.0,1.0,0.3,low
719,Income,0,,0.043682162525548296,-3.086150485194364,-3.26171875,1.0024095015145829,-0.5077955023815933,-0.3190457343273539,mnar,0.1,0.0989,1.0,1.0,0.3,low
720,Income,0,,0.1894863454241324,-1.4533512220184368,-3.26171875,0.5196928004096119,1.0190329548303496,0.26964177274160167,mar,0.1,0.0989,1.0,1.0,0.3,low
721,Income,0,,0.0252107785343522,-3.654949641826186,-3.26171875,0.0,-0.32747094821567607,-0.06575994361051014,mar,0.1,0.0989,1.0,1.0,0.3,low
722,Income,0,,0.01772709718430525,-4.014774791561086,-3.26171875,0.0,-0.5735191553625394,-0.179536886198547,mar,0.1,0.0989,1.0,1.0,0.3,low
723,Income,0,,0.049117485192096445,-2.9631754310322678,-3.26171875,0.5196928004096119,-0.5077955023815933,0.2866460209397136,mnar,0.1,0.0989,1.0,1.0,0.3,low
724,Income,0,,0.021987810863879347,-3.795033885113377,-3.26171875,0.0,-0.6392428083434855,0.10592767323010842,mar,0.1,0.0989,1.0,1.0,0.3,low
725,Income,0,,0.03458135184264298,-3.329247266863519,-3.26171875,0.0,0.4443664827787558,-0.5118949996422746,noise,0.1,0.0989,1.0,1.0,0.3,low
726,Income,0,,0.059603370930671404,-2.7585896003770367,-3.26171875,0.03697609930464078,0.3786428297978097,0.08751022052051252,mar,0.1,0.0989,1.0,1.0,0.3,low
727,Income,0,,0.324206120128292,-0.7345086313602494,-3.26171875,1.485126202619554,0.5100901357597019,0.5319937802604949,mnar,0.1,0.0989,1.0,1.0,0.3,low
728,Income,0,,0.05785201322205828,-2.790274106966894,-3.26171875,0.5196928004096119,0.06687096967000034,-0.11511912704650624,mnar,0.1,0.0989,1.0,1.0,0.3,low
729,Income,0,,0.03327228286918575,-3.369192176841582,-3.26171875,0.0,-0.39319460119662214,0.2857211743550404,mar,0.1,0.0989,1.0,1.0,0.3,low
730,Income,0,,0.02842010104814546,-3.531826830117461,-3.26171875,0.0,-0.5077955023815933,0.23768742226413234,mar,0.1,0.0989,1.0,1.0,0.3,low
731,Income,0,,0.02488634543845802,-3.6682347558932737,-3.26171875,0.0,-0.44207184940064725,0.03555584350737332,mar,0.1,0.0989,1.0,1.0,0.3,low
732,Income,0,,0.025075973365312164,-3.6604493953088904,-3.26171875,0.0,-0.0645763362918918,-0.3341543090169988,noise,0.1,0.0989,1.0,1.0,0.3,low
733,Income,0,,0.09304183023559762,-2.277047150209249,-3.26171875,0.5196928004096119,0.24719552383591759,0.21778327554522134,mnar,0.1,0.0989,1.0,1.0,0.3,low
734,Income,0,,0.3014143246207679,-0.8405720154025293,-3.26171875,1.9678429037245249,0.5100901357597019,-0.05678630488675596,mnar,0.1,0.0989,1.0,1.0,0.3,low
735,Income,0,,0.016822994786014348,-4.068042482473967,-3.26171875,0.0,-0.39319460119662214,-0.4131291312773448,noise,0.1,0.0989,1.0,1.0,0.3,low
736,Income,0,,0.1336517339695692,-1.8690495660300457,-3.26171875,0.03697609930464078,0.9385080546452537,0.41718503002005985,mar,0.1,0.0989,1.0,1.0,0.3,low
737,Income,0,,0.06848447837497953,-2.6102057264202165,-3.26171875,0.03697609930464078,0.1325946226509464,0.48194230162419616,noise,0.1,0.0989,1.0,1.0,0.3,low
738,Income,0,,0.05323832628350267,-2.878268841177811,-3.26171875,0.0,0.5100901357597019,-0.1266402269375128,mar,0.1,0.0989,1.0,1.0,0.3,low
739,Income,0,,0.05247474804178846,-2.893521523539961,-3.26171875,0.5196928004096119,0.06687096967000034,-0.21836654361957306,mnar,0.1,0.0989,1.0,1.0,0.3,low
740,Income,0,,0.10081539082988078,-2.188197332070313,-3.26171875,1.9678429037245249,-0.7706901143053776,-0.12363137148946086,mnar,0.1,0.0989,1.0,1.0,0.3,low
741,Income,0,,0.427821881925108,-0.2907433929069323,-3.26171875,1.0024095015145829,2.2681655529143585,-0.2995996973358738,mar,0.1,0.0989,1.0,1.0,0.3,low
742,Income,0,,0.023752753315094653,-3.7160174280347533,-3.26171875,0.5196928004096119,-0.7706901143053776,-0.2033013641389877,mar,0.1,0.0989,1.0,1.0,0.3,low
743,Income,0,,0.02446738267972145,-3.685642684656167,-3.26171875,0.0,-0.13029998927283787,-0.29362394538332914,noise,0.1,0.0989,1.0,1.0,0.3,low
744,Income,0,,0.026265273507380903,-3.612891244086879,-3.26171875,0.0,-0.6392428083434855,0.2880703142566063,mar,0.1,0.0989,1.0,1.0,0.3,low
745,Income,0,,0.09315932258555537,-2.275655602352273,-3.26171875,0.03697609930464078,1.3308048149581588,-0.3817177666150725,mar,0.1,0.0989,1.0,1.0,0.3,low
746,Income,0,,0.041482703402268166,-3.14011105293833,-3.26171875,0.03697609930464078,0.19831827563189242,-0.11368667787486306,mar,0.1,0.0989,1.0,1.0,0.3,low
747,Income,0,,0.019067819729892833,-3.940501240680568,-3.26171875,0.0,-0.9021374202672697,0.22335492958670164,mar,0.1,0.0989,1.0,1.0,0.3,low
748,Income,0,,0.16664828843494525,-1.6095702415394275,-3.26171875,1.485126202619554,0.3129191768168637,-0.14589687097584522,mnar,0.1,0.0989,1.0,1.0,0.3,low
