,is_missing,missing_type,ground_truth
3162,0,observed,
3163,1,mnar,36
3164,0,observed,
3165,0,observed,
3166,0,observed,
3167,0,observed,
3168,0,observed,
3169,0,observed,
3170,1,mnar,35
3171,0,observed,
3172,0,observed,
3173,0,observed,
3174,0,observed,
3175,0,observed,
3176,1,mnar,31
3177,0,observed,
3178,0,observed,
3179,0,observed,
3180,0,observed,
3181,0,observed,
3182,0,observed,
3183,0,observed,
3184,0,observed,
3185,0,observed,
3186,0,observed,
3187,0,observed,
3188,0,observed,
3189,0,observed,
3190,0,observed,
3191,1,mnar,31
3192,0,observed,
3193,0,observed,
3194,0,observed,
3195,0,observed,
3196,0,observed,
3197,0,observed,
3198,0,observed,
3199,0,observed,
3200,1,mnar,31
3201,0,observed,
3202,1,mnar,43
3203,0,observed,
3204,1,mnar,34
3205,0,observed,
3206,0,observed,
3207,0,observed,
3208,0,observed,
3209,0,observed,
3210,0,observed,
3211,0,observed,
3212,0,observed,
3213,0,observed,
3214,0,observed,
3215,0,observed,
3216,0,observed,
3217,0,observed,
3218,0,observed,
3219,0,observed,
3220,0,observed,
3221,0,observed,
3222,0,observed,
3223,0,observed,
3224,1,mnar,33
3225,1,mnar,37
3226,0,observed,
3227,0,observed,
3228,0,observed,
3229,0,observed,
3230,0,observed,
3231,1,random,28
3232,0,observed,
3233,0,observed,
3234,0,observed,
3235,0,observed,
3236,0,observed,
3237,0,observed,
3238,0,observed,
3239,0,observed,
3240,0,observed,
3241,0,observed,
3242,0,observed,
3243,0,observed,
3244,0,observed,
3245,0,observed,
3246,0,observed,
3247,0,observed,
3248,0,observed,
3249,0,observed,
3250,0,observed,
3251,0,observed,
3252,0,observed,
3253,0,observed,
3254,0,observed,
3255,0,observed,
3256,0,observed,
3257,0,observed,
3258,0,observed,
3259,0,observed,
3260,0,observed,
3261,0,observed,
3262,0,observed,
3263,1,mnar,33
3264,0,observed,
3265,0,observed,
3266,0,observed,
3267,0,observed,
3268,0,observed,
3269,0,observed,
3270,0,observed,
3271,0,observed,
3272,0,observed,
3273,0,observed,
3274,0,observed,
3275,0,observed,
3276,0,observed,
3277,0,observed,
3278,0,observed,
3279,0,observed,
3280,0,observed,
3281,0,observed,
3282,0,observed,
3283,0,observed,
3284,0,observed,
3285,0,observed,
3286,1,mnar,36
3287,0,observed,
3288,0,observed,
3289,0,observed,
3290,0,observed,
3291,0,observed,
3292,0,observed,
3293,0,observed,
3294,0,observed,
3295,0,observed,
3296,0,observed,
3297,0,observed,
3298,0,observed,
3299,0,observed,
3300,0,observed,
3301,0,observed,
3302,0,observed,
3303,0,observed,
3304,0,observed,
3305,1,random,28
3306,0,observed,
3307,0,observed,
3308,0,observed,
3309,0,observed,
3310,1,mnar,36
3311,0,observed,
3312,0,observed,
3313,0,observed,
3314,0,observed,
3315,0,observed,
3316,0,observed,
3317,0,observed,
3318,0,observed,
3319,0,observed,
3320,0,observed,
3321,0,observed,
3322,0,observed,
3323,0,observed,
3324,0,observed,
3325,0,observed,
3326,0,observed,
3327,0,observed,
3328,0,observed,
3329,0,observed,
3330,0,observed,
3331,0,observed,
3332,0,observed,
3333,0,observed,
3334,0,observed,
3335,0,observed,
3336,0,observed,
3337,1,random,25
3338,0,observed,
3339,0,observed,
3340,0,observed,
3341,0,observed,
3342,0,observed,
3343,0,observed,
3344,0,observed,
3345,0,observed,
3346,0,observed,
3347,0,observed,
3348,0,observed,
3349,0,observed,
3350,1,random,26
3351,0,observed,
3352,0,observed,
3353,0,observed,
3354,0,observed,
3355,0,observed,
3356,0,observed,
3357,0,observed,
3358,0,observed,
3359,0,observed,
3360,0,observed,
3361,0,observed,
3362,0,observed,
3363,0,observed,
3364,0,observed,
3365,0,observed,
3366,0,observed,
3367,0,observed,
3368,0,observed,
3369,0,observed,
3370,0,observed,
3371,0,observed,
3372,0,observed,
3373,0,observed,
3374,0,observed,
3375,1,mnar,48
3376,0,observed,
3377,0,observed,
3378,0,observed,
3379,0,observed,
3380,0,observed,
3381,1,mnar,37
3382,0,observed,
3383,0,observed,
3384,0,observed,
3385,0,observed,
3386,0,observed,
3387,1,mnar,33
3388,0,observed,
3389,0,observed,
3390,1,mnar,44
3391,0,observed,
3392,0,observed,
3393,0,observed,
3394,0,observed,
3395,0,observed,
3396,0,observed,
3397,0,observed,
3398,1,mnar,31
3399,1,random,22
3400,0,observed,
3401,0,observed,
3402,0,observed,
3403,0,observed,
3404,0,observed,
3405,0,observed,
3406,0,observed,
3407,0,observed,
3408,0,observed,
3409,0,observed,
3410,1,random,38
3411,0,observed,
3412,0,observed,
3413,1,mnar,31
3414,0,observed,
3415,0,observed,
3416,1,mnar,30
3417,0,observed,
3418,0,observed,
3419,0,observed,
3420,0,observed,
3421,0,observed,
3422,0,observed,
3423,0,observed,
3424,0,observed,
3425,0,observed,
3426,0,observed,
3427,0,observed,
3428,0,observed,
3429,0,observed,
3430,0,observed,
3431,1,mnar,40
3432,0,observed,
3433,0,observed,
3434,1,random,28
3435,1,mnar,31
3436,0,observed,
3437,0,observed,
3438,0,observed,
3439,0,observed,
3440,0,observed,
3441,0,observed,
3442,0,observed,
3443,0,observed,
3444,0,observed,
3445,0,observed,
3446,0,observed,
3447,0,observed,
3448,0,observed,
3449,0,observed,
3450,0,observed,
3451,0,observed,
3452,0,observed,
3453,0,observed,
3454,0,observed,
3455,0,observed,
3456,0,observed,
3457,0,observed,
3458,0,observed,
3459,0,observed,
3460,0,observed,
3461,0,observed,
3462,0,observed,
3463,0,observed,
3464,0,observed,
3465,1,random,28
3466,0,observed,
3467,0,observed,
3468,0,observed,
3469,0,observed,
3470,0,observed,
3471,0,observed,
3472,0,observed,
3473,0,observed,
3474,0,observed,
3475,0,observed,
3476,0,observed,
3477,0,observed,
3478,0,observed,
3479,0,observed,
3480,0,observed,
3481,0,observed,
3482,0,observed,
3483,0,observed,
3484,0,observed,
3485,1,mnar,46
3486,1,mnar,35
3487,0,observed,
3488,0,observed,
3489,0,observed,
3490,0,observed,
3491,0,observed,
3492,0,observed,
3493,0,observed,
3494,0,observed,
3495,0,observed,
3496,0,observed,
3497,0,observed,
3498,0,observed,
3499,0,observed,
3500,0,observed,
3501,0,observed,
3502,0,observed,
3503,0,observed,
3504,0,observed,
3505,0,observed,
3506,0,observed,
3507,0,observed,
3508,0,observed,
3509,0,observed,
3510,1,mnar,30
3511,0,observed,
3512,1,mnar,34
3513,1,mnar,35
3514,0,observed,
3515,0,observed,
3516,0,observed,
3517,0,observed,
3518,0,observed,
3519,0,observed,
3520,0,observed,
3521,0,observed,
3522,0,observed,
3523,0,observed,
3524,0,observed,
3525,1,mnar,46
3526,0,observed,
3527,0,observed,
3528,0,observed,
3529,0,observed,
3530,1,mnar,30
3531,1,mnar,43
3532,0,observed,
3533,0,observed,
3534,1,mnar,35
3535,0,observed,
3536,0,observed,
3537,0,observed,
3538,0,observed,
3539,0,observed,
3540,0,observed,
3541,0,observed,
3542,0,observed,
3543,0,observed,
3544,0,observed,
3545,0,observed,
3546,0,observed,
3547,0,observed,
3548,0,observed,
3549,0,observed,
3550,0,observed,
3551,0,observed,
3552,0,observed,
3553,0,observed,
3554,0,observed,
3555,0,observed,
3556,1,mnar,42
3557,0,observed,
3558,0,observed,
3559,0,observed,
3560,0,observed,
3561,0,observed,
3562,0,observed,
3563,0,observed,
3564,0,observed,
3565,0,observed,
3566,0,observed,
3567,0,observed,
3568,0,observed,
3569,0,observed,
3570,1,random,25
3571,1,mnar,34
3572,0,observed,
3573,0,observed,
3574,1,mnar,30
3575,0,observed,
3576,0,observed,
3577,0,observed,
3578,0,observed,
3579,0,observed,
3580,1,mnar,36
3581,0,observed,
3582,0,observed,
3583,0,observed,
3584,0,observed,
3585,0,observed,
3586,0,observed,
3587,0,observed,
3588,0,observed,
3589,0,observed,
3590,0,observed,
3591,0,observed,
3592,0,observed,
3593,0,observed,
3594,0,observed,
3595,0,observed,
3596,0,observed,
3597,0,observed,
3598,0,observed,
3599,0,observed,
3600,0,observed,
3601,0,observed,
3602,0,observed,
3603,0,observed,
3604,0,observed,
3605,0,observed,
3606,0,observed,
3607,0,observed,
3608,0,observed,
3609,0,observed,
3610,0,observed,
3611,0,observed,
3612,1,mnar,36
3613,0,observed,
3614,1,mnar,35
3615,1,mnar,46
3616,0,observed,
3617,0,observed,
3618,0,observed,
3619,0,observed,
3620,0,observed,
3621,0,observed,
3622,0,observed,
3623,0,observed,
3624,1,mnar,30
3625,0,observed,
3626,0,observed,
3627,0,observed,
3628,0,observed,
3629,0,observed,
3630,0,observed,
3631,0,observed,
3632,0,observed,
3633,0,observed,
3634,0,observed,
3635,0,observed,
3636,0,observed,
3637,0,observed,
3638,0,observed,
3639,0,observed,
3640,0,observed,
3641,0,observed,
3642,1,mnar,37
3643,0,observed,
3644,0,observed,
3645,0,observed,
3646,0,observed,
3647,0,observed,
3648,0,observed,
3649,0,observed,
3650,0,observed,
3651,0,observed,
3652,0,observed,
3653,0,observed,
3654,0,observed,
3655,0,observed,
3656,0,observed,
3657,0,observed,
3658,0,observed,
3659,0,observed,
3660,0,observed,
3661,0,observed,
3662,0,observed,
3663,0,observed,
3664,0,observed,
3665,0,observed,
3666,0,observed,
3667,0,observed,
3668,0,observed,
3669,0,observed,
3670,0,observed,
3671,0,observed,
3672,0,observed,
3673,0,observed,
3674,0,observed,
3675,0,observed,
3676,1,mnar,37
3677,0,observed,
3678,0,observed,
3679,0,observed,
3680,0,observed,
3681,0,observed,
3682,0,observed,
3683,0,observed,
3684,1,mnar,37
3685,0,observed,
3686,0,observed,
3687,0,observed,
3688,1,mnar,48
3689,0,observed,
3690,0,observed,
3691,0,observed,
3692,0,observed,
3693,0,observed,
3694,0,observed,
3695,0,observed,
3696,0,observed,
3697,0,observed,
3698,0,observed,
3699,0,observed,
3700,0,observed,
3701,0,observed,
3702,0,observed,
3703,0,observed,
3704,0,observed,
3705,0,observed,
3706,0,observed,
3707,1,mnar,31
3708,0,observed,
3709,0,observed,
3710,0,observed,
3711,0,observed,
3712,0,observed,
3713,0,observed,
3714,0,observed,
3715,0,observed,
3716,0,observed,
3717,1,mnar,40
3718,0,observed,
3719,0,observed,
3720,0,observed,
3721,0,observed,
3722,0,observed,
3723,1,random,30
3724,0,observed,
3725,0,observed,
3726,0,observed,
3727,1,mnar,35
3728,0,observed,
3729,0,observed,
3730,0,observed,
3731,0,observed,
3732,0,observed,
3733,1,mnar,30
3734,0,observed,
3735,0,observed,
3736,0,observed,
3737,1,mnar,42
3738,0,observed,
3739,0,observed,
3740,1,mnar,36
3741,0,observed,
3742,0,observed,
3743,0,observed,
3744,0,observed,
3745,1,mnar,41
3746,0,observed,
3747,0,observed,
3748,0,observed,
3749,0,observed,
3750,0,observed,
3751,0,observed,
3752,0,observed,
3753,0,observed,
3754,0,observed,
3755,0,observed,
3756,0,observed,
3757,0,observed,
3758,0,observed,
3759,1,mnar,30
3760,0,observed,
3761,1,mnar,36
3762,0,observed,
3763,0,observed,
3764,0,observed,
3765,0,observed,
3766,0,observed,
3767,0,observed,
3768,0,observed,
3769,0,observed,
3770,0,observed,
3771,1,mnar,57
3772,0,observed,
3773,1,mnar,45
3774,0,observed,
3775,0,observed,
3776,1,mnar,41
3777,0,observed,
3778,0,observed,
3779,0,observed,
3780,0,observed,
3781,0,observed,
3782,0,observed,
3783,0,observed,
3784,0,observed,
3785,0,observed,
3786,0,observed,
3787,1,random,25
3788,0,observed,
3789,0,observed,
3790,1,random,42
3791,0,observed,
3792,0,observed,
3793,0,observed,
3794,0,observed,
3795,0,observed,
3796,0,observed,
3797,0,observed,
3798,0,observed,
3799,1,mnar,33
3800,0,observed,
3801,0,observed,
3802,0,observed,
3803,0,observed,
3804,0,observed,
3805,0,observed,
3806,0,observed,
3807,0,observed,
3808,0,observed,
3809,0,observed,
3810,0,observed,
3811,0,observed,
3812,0,observed,
3813,0,observed,
3814,0,observed,
3815,0,observed,
3816,0,observed,
3817,1,random,29
3818,0,observed,
3819,0,observed,
3820,0,observed,
3821,1,mnar,42
3822,0,observed,
3823,0,observed,
3824,0,observed,
3825,0,observed,
3826,0,observed,
3827,0,observed,
3828,0,observed,
3829,0,observed,
3830,0,observed,
3831,0,observed,
3832,1,mnar,32
3833,0,observed,
3834,0,observed,
3835,0,observed,
3836,0,observed,
3837,0,observed,
3838,0,observed,
3839,0,observed,
3840,0,observed,
3841,0,observed,
3842,0,observed,
3843,0,observed,
3844,0,observed,
3845,0,observed,
3846,1,mnar,40
3847,1,mnar,36
3848,0,observed,
3849,0,observed,
3850,0,observed,
3851,0,observed,
3852,0,observed,
3853,0,observed,
3854,0,observed,
3855,0,observed,
3856,0,observed,
3857,1,random,23
3858,0,observed,
3859,0,observed,
3860,0,observed,
3861,0,observed,
3862,1,mnar,40
3863,0,observed,
3864,0,observed,
3865,0,observed,
3866,0,observed,
3867,0,observed,
3868,0,observed,
3869,1,mnar,35
3870,0,observed,
3871,0,observed,
3872,0,observed,
3873,1,mnar,38
3874,0,observed,
3875,0,observed,
3876,0,observed,
3877,0,observed,
3878,0,observed,
3879,0,observed,
3880,0,observed,
3881,0,observed,
3882,0,observed,
3883,0,observed,
3884,0,observed,
3885,0,observed,
3886,0,observed,
3887,0,observed,
3888,0,observed,
3889,0,observed,
3890,0,observed,
3891,0,observed,
3892,0,observed,
3893,0,observed,
3894,0,observed,
3895,0,observed,
3896,0,observed,
3897,0,observed,
3898,1,random,27
3899,0,observed,
3900,0,observed,
3901,0,observed,
3902,0,observed,
3903,0,observed,
3904,0,observed,
3905,0,observed,
3906,0,observed,
3907,0,observed,
3908,0,observed,
3909,0,observed,
3910,0,observed,
3911,0,observed,
3912,1,random,24
3913,0,observed,
3914,0,observed,
3915,0,observed,
3916,0,observed,
3917,0,observed,
3918,1,mnar,38
3919,0,observed,
3920,0,observed,
3921,0,observed,
3922,0,observed,
3923,0,observed,
3924,0,observed,
3925,0,observed,
3926,1,mnar,31
3927,0,observed,
3928,0,observed,
3929,0,observed,
3930,0,observed,
3931,1,mnar,43
3932,0,observed,
3933,0,observed,
3934,0,observed,
3935,0,observed,
3936,0,observed,
3937,0,observed,
3938,0,observed,
3939,0,observed,
3940,0,observed,
3941,0,observed,
3942,0,observed,
3943,0,observed,
3944,0,observed,
3945,0,observed,
3946,0,observed,
3947,0,observed,
3948,0,observed,
3949,0,observed,
3950,0,observed,
3951,0,observed,
3952,0,observed,
3953,0,observed,
3954,0,observed,
3955,0,observed,
3956,0,observed,
3957,0,observed,
3958,0,observed,
3959,0,observed,
3960,0,observed,
3961,0,observed,
3962,0,observed,
3963,0,observed,
3964,0,observed,
3965,1,mnar,33
3966,0,observed,
3967,0,observed,
3968,0,observed,
3969,0,observed,
3970,0,observed,
3971,0,observed,
3972,0,observed,
3973,1,random,27
3974,0,observed,
3975,0,observed,
3976,0,observed,
3977,0,observed,
3978,0,observed,
3979,0,observed,
3980,0,observed,
3981,0,observed,
3982,0,observed,
3983,0,observed,
3984,0,observed,
3985,0,observed,
3986,0,observed,
3987,0,observed,
3988,0,observed,
3989,0,observed,
3990,0,observed,
3991,0,observed,
3992,0,observed,
3993,1,mnar,39
3994,0,observed,
3995,0,observed,
3996,1,mnar,39
3997,0,observed,
3998,0,observed,
3999,1,random,22
4000,0,observed,
4001,0,observed,
4002,0,observed,
4003,1,random,24
4004,0,observed,
4005,0,observed,
4006,0,observed,
4007,0,observed,
4008,0,observed,
4009,0,observed,
4010,0,observed,
4011,0,observed,
4012,0,observed,
4013,0,observed,
4014,0,observed,
4015,0,observed,
4016,0,observed,
4017,0,observed,
4018,0,observed,
4019,0,observed,
4020,0,observed,
4021,0,observed,
4022,0,observed,
4023,0,observed,
4024,0,observed,
4025,0,observed,
4026,0,observed,
4027,0,observed,
4028,0,observed,
4029,0,observed,
4030,0,observed,
4031,0,observed,
4032,0,observed,
4033,0,observed,
4034,0,observed,
4035,0,observed,
4036,0,observed,
4037,0,observed,
4038,0,observed,
4039,0,observed,
4040,0,observed,
4041,0,observed,
4042,0,observed,
4043,0,observed,
4044,0,observed,
4045,0,observed,
4046,0,observed,
4047,0,observed,
4048,0,observed,
4049,1,random,26
4050,0,observed,
4051,0,observed,
4052,0,observed,
4053,0,observed,
4054,0,observed,
4055,0,observed,
4056,0,observed,
4057,0,observed,
4058,0,observed,
4059,0,observed,
4060,0,observed,
4061,0,observed,
4062,0,observed,
4063,0,observed,
4064,0,observed,
4065,0,observed,
4066,0,observed,
4067,0,observed,
4068,0,observed,
4069,1,mnar,36
4070,0,observed,
4071,1,random,27
4072,0,observed,
4073,0,observed,
4074,0,observed,
4075,0,observed,
4076,0,observed,
4077,1,mnar,50
4078,0,observed,
4079,0,observed,
4080,0,observed,
4081,1,random,32
4082,0,observed,
4083,0,observed,
4084,0,observed,
4085,0,observed,
4086,1,mnar,41
4087,0,observed,
4088,0,observed,
4089,0,observed,
4090,0,observed,
4091,0,observed,
4092,0,observed,
4093,0,observed,
4094,0,observed,
4095,0,observed,
4096,0,observed,
4097,0,observed,
4098,0,observed,
4099,0,observed,
4100,0,observed,
4101,0,observed,
4102,0,observed,
4103,1,mnar,43
4104,0,observed,
4105,0,observed,
4106,0,observed,
4107,0,observed,
4108,0,observed,
4109,0,observed,
4110,0,observed,
4111,1,mnar,41
4112,0,observed,
4113,0,observed,
4114,0,observed,
4115,0,observed,
4116,0,observed,
4117,0,observed,
4118,0,observed,
4119,0,observed,
4120,0,observed,
4121,0,observed,
4122,0,observed,
4123,0,observed,
4124,0,observed,
4125,1,mnar,31
4126,0,observed,
4127,0,observed,
4128,0,observed,
4129,0,observed,
4130,0,observed,
4131,0,observed,
4132,0,observed,
4133,0,observed,
4134,1,mnar,37
4135,0,observed,
4136,0,observed,
4137,0,observed,
4138,1,mnar,59
4139,0,observed,
4140,0,observed,
4141,0,observed,
4142,0,observed,
4143,0,observed,
4144,0,observed,
4145,0,observed,
4146,0,observed,
4147,0,observed,
4148,0,observed,
4149,0,observed,
4150,0,observed,
4151,0,observed,
4152,1,mnar,42
4153,0,observed,
4154,0,observed,
4155,0,observed,
4156,0,observed,
4157,0,observed,
4158,0,observed,
4159,0,observed,
4160,0,observed,
4161,0,observed,
4162,0,observed,
4163,0,observed,
4164,0,observed,
4165,0,observed,
4166,1,mnar,44
4167,0,observed,
4168,0,observed,
4169,0,observed,
4170,1,mnar,41
4171,0,observed,
4172,0,observed,
4173,0,observed,
4174,0,observed,
4175,0,observed,
4176,0,observed,
4177,0,observed,
4178,0,observed,
4179,0,observed,
4180,0,observed,
4181,0,observed,
4182,0,observed,
4183,0,observed,
4184,0,observed,
4185,0,observed,
4186,0,observed,
4187,0,observed,
4188,0,observed,
4189,0,observed,
4190,1,mnar,37
4191,0,observed,
4192,0,observed,
4193,0,observed,
4194,1,random,35
4195,0,observed,
4196,0,observed,
4197,0,observed,
4198,0,observed,
4199,0,observed,
4200,0,observed,
4201,0,observed,
4202,1,random,38
4203,0,observed,
4204,0,observed,
4205,0,observed,
4206,1,mnar,31
4207,0,observed,
4208,0,observed,
4209,0,observed,
4210,0,observed,
4211,0,observed,
4212,0,observed,
4213,0,observed,
4214,0,observed,
4215,0,observed,
4216,1,random,21
4217,0,observed,
4218,0,observed,
4219,0,observed,
4220,0,observed,
4221,0,observed,
4222,0,observed,
4223,0,observed,
4224,0,observed,
4225,0,observed,
4226,0,observed,
4227,0,observed,
4228,0,observed,
4229,0,observed,
4230,0,observed,
4231,0,observed,
4232,0,observed,
4233,0,observed,
4234,0,observed,
4235,0,observed,
4236,0,observed,
4237,0,observed,
4238,0,observed,
4239,0,observed,
4240,1,mnar,36
4241,0,observed,
4242,0,observed,
4243,0,observed,
4244,0,observed,
4245,0,observed,
4246,1,mnar,30
4247,0,observed,
4248,0,observed,
4249,0,observed,
4250,0,observed,
4251,0,observed,
4252,0,observed,
4253,0,observed,
4254,0,observed,
4255,0,observed,
4256,0,observed,
4257,0,observed,
4258,1,mnar,30
4259,0,observed,
4260,0,observed,
4261,0,observed,
4262,0,observed,
4263,0,observed,
4264,0,observed,
4265,0,observed,
4266,0,observed,
4267,0,observed,
4268,0,observed,
4269,1,random,27
4270,0,observed,
4271,0,observed,
4272,0,observed,
4273,0,observed,
4274,0,observed,
4275,0,observed,
4276,0,observed,
4277,0,observed,
4278,0,observed,
4279,0,observed,
4280,1,mnar,47
4281,0,observed,
4282,0,observed,
4283,0,observed,
4284,0,observed,
4285,1,mnar,38
4286,0,observed,
4287,0,observed,
4288,0,observed,
4289,0,observed,
4290,0,observed,
4291,0,observed,
4292,0,observed,
4293,0,observed,
4294,0,observed,
4295,0,observed,
4296,0,observed,
4297,0,observed,
4298,0,observed,
4299,1,mnar,31
4300,0,observed,
4301,0,observed,
4302,0,observed,
4303,0,observed,
4304,0,observed,
4305,0,observed,
4306,0,observed,
4307,0,observed,
4308,0,observed,
4309,0,observed,
4310,0,observed,
4311,0,observed,
4312,1,mnar,48
4313,0,observed,
4314,0,observed,
4315,0,observed,
4316,0,observed,
4317,0,observed,
4318,0,observed,
4319,0,observed,
4320,0,observed,
4321,0,observed,
4322,0,observed,
4323,0,observed,
4324,0,observed,
4325,0,observed,
4326,1,mnar,42
4327,0,observed,
4328,0,observed,
4329,0,observed,
4330,0,observed,
4331,0,observed,
4332,0,observed,
4333,0,observed,
4334,0,observed,
4335,0,observed,
4336,0,observed,
4337,0,observed,
4338,0,observed,
4339,0,observed,
4340,0,observed,
4341,0,observed,
4342,0,observed,
4343,0,observed,
4344,0,observed,
4345,1,mnar,30
4346,0,observed,
4347,0,observed,
4348,0,observed,
4349,0,observed,
4350,0,observed,
4351,0,observed,
4352,0,observed,
4353,0,observed,
4354,0,observed,
4355,0,observed,
4356,0,observed,
4357,0,observed,
4358,0,observed,
4359,0,observed,
4360,0,observed,
4361,0,observed,
4362,0,observed,
4363,0,observed,
4364,0,observed,
4365,0,observed,
4366,0,observed,
4367,0,observed,
4368,0,observed,
4369,0,observed,
4370,0,observed,
4371,0,observed,
4372,0,observed,
4373,0,observed,
4374,0,observed,
4375,0,observed,
4376,0,observed,
4377,0,observed,
4378,1,mnar,35
4379,0,observed,
4380,0,observed,
4381,1,random,24
4382,0,observed,
4383,0,observed,
4384,0,observed,
4385,0,observed,
4386,1,random,20
4387,0,observed,
4388,0,observed,
4389,0,observed,
4390,0,observed,
4391,0,observed,
4392,0,observed,
4393,0,observed,
4394,0,observed,
4395,1,mnar,35
4396,0,observed,
4397,0,observed,
4398,0,observed,
4399,0,observed,
4400,0,observed,
4401,0,observed,
4402,0,observed,
4403,0,observed,
4404,0,observed,
4405,0,observed,
4406,0,observed,
4407,0,observed,
4408,0,observed,
4409,0,observed,
4410,0,observed,
4411,0,observed,
4412,0,observed,
4413,0,observed,
4414,0,observed,
4415,0,observed,
4416,0,observed,
4417,0,observed,
4418,0,observed,
4419,0,observed,
4420,0,observed,
4421,0,observed,
4422,0,observed,
4423,0,observed,
4424,0,observed,
4425,0,observed,
4426,1,mnar,43
4427,0,observed,
4428,0,observed,
4429,0,observed,
4430,0,observed,
4431,0,observed,
4432,0,observed,
4433,0,observed,
4434,0,observed,
4435,0,observed,
4436,0,observed,
4437,0,observed,
4438,0,observed,
4439,1,mnar,30
4440,0,observed,
4441,0,observed,
4442,0,observed,
4443,0,observed,
4444,0,observed,
4445,0,observed,
4446,0,observed,
4447,0,observed,
4448,0,observed,
4449,0,observed,
4450,0,observed,
4451,0,observed,
4452,1,mnar,33
4453,0,observed,
4454,0,observed,
4455,0,observed,
4456,0,observed,
4457,0,observed,
4458,0,observed,
4459,0,observed,
4460,0,observed,
4461,0,observed,
4462,0,observed,
4463,0,observed,
4464,0,observed,
4465,0,observed,
4466,0,observed,
4467,0,observed,
4468,0,observed,
4469,0,observed,
4470,0,observed,
4471,0,observed,
4472,0,observed,
4473,0,observed,
4474,0,observed,
4475,0,observed,
4476,0,observed,
4477,0,observed,
4478,0,observed,
4479,0,observed,
4480,0,observed,
4481,0,observed,
4482,0,observed,
4483,0,observed,
4484,0,observed,
4485,0,observed,
4486,0,observed,
4487,0,observed,
4488,0,observed,
4489,0,observed,
4490,0,observed,
4491,0,observed,
4492,0,observed,
4493,0,observed,
4494,0,observed,
4495,0,observed,
4496,0,observed,
4497,0,observed,
4498,0,observed,
4499,0,observed,
4500,0,observed,
4501,0,observed,
4502,0,observed,
4503,0,observed,
4504,0,observed,
4505,0,observed,
4506,0,observed,
4507,1,mnar,82
4508,0,observed,
4509,1,mnar,35
4510,0,observed,
4511,0,observed,
4512,0,observed,
4513,1,random,27
4514,0,observed,
4515,0,observed,
4516,1,random,27
4517,0,observed,
4518,0,observed,
4519,0,observed,
4520,0,observed,
4521,1,random,26
4522,0,observed,
4523,0,observed,
4524,0,observed,
4525,0,observed,
4526,0,observed,
4527,0,observed,
4528,0,observed,
4529,0,observed,
4530,0,observed,
4531,0,observed,
4532,1,mnar,40
4533,0,observed,
4534,0,observed,
4535,1,mnar,37
4536,0,observed,
4537,0,observed,
4538,0,observed,
4539,0,observed,
4540,0,observed,
4541,0,observed,
4542,0,observed,
4543,0,observed,
4544,0,observed,
4545,0,observed,
4546,1,mnar,35
4547,0,observed,
4548,0,observed,
4549,0,observed,
4550,0,observed,
4551,0,observed,
4552,0,observed,
4553,0,observed,
4554,0,observed,
4555,0,observed,
4556,0,observed,
4557,0,observed,
4558,0,observed,
4559,1,mnar,35
4560,0,observed,
4561,0,observed,
4562,0,observed,
4563,1,mnar,34
4564,0,observed,
4565,0,observed,
4566,0,observed,
4567,0,observed,
4568,0,observed,
4569,1,mnar,32
4570,0,observed,
4571,0,observed,
4572,0,observed,
4573,0,observed,
4574,0,observed,
4575,0,observed,
4576,0,observed,
4577,1,mnar,38
4578,0,observed,
4579,0,observed,
4580,1,mnar,32
4581,0,observed,
4582,0,observed,
4583,0,observed,
4584,0,observed,
4585,0,observed,
4586,0,observed,
4587,0,observed,
4588,0,observed,
4589,0,observed,
4590,0,observed,
4591,0,observed,
4592,0,observed,
4593,0,observed,
4594,0,observed,
4595,0,observed,
4596,0,observed,
4597,0,observed,
4598,0,observed,
4599,0,observed,
4600,0,observed,
4601,1,mnar,40
4602,0,observed,
4603,0,observed,
4604,0,observed,
4605,0,observed,
4606,0,observed,
4607,1,mnar,47
4608,0,observed,
4609,0,observed,
4610,0,observed,
4611,0,observed,
4612,0,observed,
4613,1,random,51
4614,0,observed,
4615,0,observed,
4616,0,observed,
4617,0,observed,
4618,0,observed,
4619,0,observed,
4620,0,observed,
4621,1,mnar,42
4622,0,observed,
4623,0,observed,
4624,0,observed,
4625,1,random,35
4626,0,observed,
4627,0,observed,
4628,0,observed,
4629,0,observed,
4630,0,observed,
4631,0,observed,
4632,0,observed,
4633,0,observed,
4634,1,mnar,45
4635,0,observed,
4636,0,observed,
4637,0,observed,
4638,0,observed,
4639,0,observed,
4640,1,random,32
4641,0,observed,
4642,0,observed,
4643,0,observed,
4644,0,observed,
4645,0,observed,
4646,0,observed,
4647,0,observed,
4648,0,observed,
4649,0,observed,
4650,0,observed,
4651,0,observed,
4652,1,mnar,37
4653,0,observed,
4654,0,observed,
4655,0,observed,
4656,0,observed,
4657,0,observed,
4658,0,observed,
4659,0,observed,
4660,0,observed,
4661,0,observed,
4662,0,observed,
4663,0,observed,
4664,0,observed,
4665,0,observed,
4666,0,observed,
4667,0,observed,
4668,0,observed,
4669,0,observed,
4670,0,observed,
4671,0,observed,
4672,0,observed,
4673,0,observed,
4674,0,observed,
4675,0,observed,
4676,0,observed,
4677,0,observed,
4678,0,observed,
4679,0,observed,
4680,0,observed,
4681,0,observed,
4682,0,observed,
4683,0,observed,
4684,1,random,21
4685,0,observed,
4686,0,observed,
4687,0,observed,
4688,1,mnar,32
4689,0,observed,
4690,0,observed,
