52.0,Private,33,5,NaN,0.0,Not in universe,NaN,Retail trade,Professional specialty,White,All other,Male,No,Not in universe,NaN,15024.0,NaN,20000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2641.5,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,50000+.
51.0,Self-employed-incorporated,4,2,Bachelors degree(BA AB BS),NaN,NaN,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,NaN,15024.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1603.8,Nonmover,Nonmover,Nonmover,NaN,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
NaN,Private,11,12,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1069.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
55.0,Self-employed-not incorporated,32,16,10th grade,0.0,Not in universe,NaN,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,NaN,7688.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,1469.0,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,NaN,0,NaN,2,52.0,94.0,50000+.
38.0,Private,25,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,NaN,Householder,Householder,2760.62,NaN,Nonmover,Nonmover,NaN,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Federal government,48,12,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Public administration,Professional specialty,White,All other,Male,Not in universe,NaN,Children or Armed Forces,NaN,0.0,2288.0,Joint both under 65,South,Massachusetts,Householder,Householder,NaN,MSA to nonMSA,Different region,NaN,No,No,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
32.0,NaN,41,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Hospital services,Executive admin and managerial,White,NaN,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,25.0,NaN,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1181.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
46.0,Private,13,21,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,1467.88,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,NaN,NaN,Native- Born in the United States,0,NaN,2,52.0,94.0,50000+.
64.0,Local government,35,2,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,NaN,Executive admin and managerial,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Householder,Householder,1023.56,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,40.0,94.0,50000+.
31.0,NaN,11,NaN,Bachelors degree(BA AB BS),NaN,NaN,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,878.1,NaN,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
26.0,Private,18,36,NaN,0.0,Not in universe,Never married,Manufacturing-durable goods,Machine operators assmblrs & inspctrs,Asian or Pacific Islander,All other,Male,Not in universe,Other job loser,Children or Armed Forces,0.0,NaN,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1566.73,Nonmover,NaN,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,12.0,94.0,50000+.
48.0,Private,15,33,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,2152.99,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,50000+.
48.0,Self-employed-not incorporated,4,34,NaN,NaN,Not in universe,Divorced,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3397.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,35.0,94.0,50000+.
47.0,Private,3,35,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Mining,Precision production craft & repair,White,All other,Male,No,NaN,Children or Armed Forces,5178.0,0.0,692.0,Joint both under 65,NaN,Not in universe,Householder,Householder,2256.73,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
50.0,Private,13,35,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1790.03,Nonmover,Nonmover,Nonmover,NaN,Not in universe,4.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,NaN,52.0,94.0,50000+.
40.0,Private,40,12,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Entertainment,Professional specialty,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,NaN,1800.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,NaN,United-States,NaN,United-States,Native- Born in the United States,NaN,Not in universe,2,24.0,94.0,50000+.
45.0,NaN,47,NaN,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,NaN,Protective services,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,286.68,NaN,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,NaN,1,Not in universe,NaN,52.0,94.0,50000+.
44.0,Private,40,44,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Entertainment,Farming forestry and fishing,White,All other,Male,No,Not in universe,NaN,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3671.01,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
42.0,Private,41,8,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Hospital services,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,1564.0,0.0,Single,NaN,Not in universe,Nonfamily householder,Householder,1476.51,Nonmover,NaN,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
66.0,Self-employed-incorporated,9,24,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Adm support including clerical,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint one under 65 & one 65+,Not in universe,NaN,NaN,Householder,2309.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
NaN,Private,NaN,16,Associates degree-occup /vocational,0.0,NaN,NaN,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1692.39,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Private,45,11,Prof school degree (MD DDS DVM LLB JD),0.0,NaN,Married-civilian spouse present,Other professional services,Professional specialty,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Joint both under 65,Not in universe,NaN,Householder,Householder,1742.12,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,State government,45,6,Doctorate degree(PhD EdD),0.0,NaN,Married-civilian spouse present,Other professional services,NaN,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1213.77,NaN,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,NaN,United-States,NaN,Native- Born in the United States,0,NaN,NaN,52.0,94.0,50000+.
47.0,NaN,15,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,NaN,Professional specialty,White,NaN,Male,Not in universe,Not in universe,NaN,15024.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1769.04,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,50000+.
40.0,Private,29,26,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Transportation,Adm support including clerical,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,NaN,Not in universe,Householder,Householder,1720.87,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
32.0,Private,24,17,High school graduate,0.0,Not in universe,Married-civilian spouse present,NaN,Sales,White,All other,Male,NaN,Other job loser,Children or Armed Forces,0.0,1902.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,NaN,1453.72,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
35.0,Private,27,NaN,NaN,0.0,Not in universe,Married-civilian spouse present,NaN,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,400.0,NaN,Not in universe,Not in universe,NaN,Householder,1361.43,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,50000+.
54.0,State government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Never married,Education,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,NaN,Nonfamily householder,Householder,1700.66,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,44.0,94.0,50000+.
57.0,Self-employed-incorporated,33,2,High school graduate,0.0,NaN,NaN,Retail trade,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,485.56,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,NaN,50000+.
57.0,Private,NaN,14,Doctorate degree(PhD EdD),0.0,Not in universe,Married-spouse absent,Hospital services,Technicians and related support,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,13550.0,0.0,0.0,Single,Not in universe,NaN,Child 18+ ever marr Not in a subfamily,Child 18 or older,990.57,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,Cuba,Cuba,Cuba,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
63.0,Federal government,50,1,NaN,0.0,Not in universe,Divorced,Public administration,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,2559.0,NaN,Single,Not in universe,Not in universe,Nonfamily householder,Householder,405.88,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
33.0,Private,30,11,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Communications,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1293.96,Nonmover,Nonmover,Nonmover,NaN,Not in universe,5.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
43.0,Federal government,49,4,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Public administration,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,400.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,1895.17,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,50000+.
55.0,Private,11,NaN,High school graduate,0.0,Not in universe,NaN,Manufacturing-durable goods,Machine operators assmblrs & inspctrs,Amer Indian Aleut or Eskimo,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,48.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
45.0,State government,43,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,2,52.0,NaN,50000+.
43.0,Private,4,33,High school graduate,0.0,Not in universe,Married-civilian spouse present,NaN,Precision production craft & repair,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1930.24,Nonmover,NaN,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,NaN,50000+.
43.0,Self-employed-incorporated,32,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Midwest,Ohio,Householder,Householder,323.3,MSA to MSA,Different state same division,Different state in Midwest,No,No,NaN,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,NaN,33,19,Some college but no degree,NaN,NaN,Married-civilian spouse present,Retail trade,Sales,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1787.34,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,1,Not in universe,NaN,52.0,NaN,50000+.
50.0,Federal government,46,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Forestry and fisheries,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3805.13,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
43.0,Private,35,16,Some college but no degree,0.0,Not in universe,Divorced,Finance insurance and real estate,Sales,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,NaN,Householder,Householder,1397.04,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,50000+.
54.0,Local government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,NaN,2764.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,NaN,52.0,94.0,50000+.
46.0,Private,24,17,High school graduate,0.0,Not in universe,Divorced,Manufacturing-nondurable goods,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,NaN,Not in universe,Secondary individual,Nonrelative of householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
50.0,Private,45,23,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Other professional services,Adm support including clerical,White,All other,NaN,Not in universe,Re-entrant,Children or Armed Forces,0.0,NaN,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,764.51,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
NaN,Private,35,NaN,High school graduate,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,NaN,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,3053.23,Nonmover,Nonmover,NaN,Yes,Not in universe,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,NaN,52.0,94.0,50000+.
48.0,Private,31,16,Associates degree-occup /vocational,0.0,NaN,Married-civilian spouse present,Utilities and sanitary services,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1500.0,Joint both under 65,Not in universe,NaN,Householder,Householder,1690.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,No,1,52.0,94.0,50000+.
36.0,Self-employed-incorporated,NaN,28,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Protective services,NaN,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2391.56,Nonmover,Nonmover,NaN,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,NaN,2,52.0,94.0,50000+.
60.0,Self-employed-not incorporated,42,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Medical except hospital,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,500.0,Head of household,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
43.0,Federal government,31,28,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Utilities and sanitary services,Protective services,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
46.0,Private,29,39,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Transportation,Transportation and material moving,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2612.59,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,Not in universe,2,52.0,94.0,50000+.
45.0,Private,42,8,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Medical except hospital,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1266.6,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,NaN,NaN,2,52.0,94.0,50000+.
35.0,Private,33,16,High school graduate,0.0,NaN,Married-civilian spouse present,Retail trade,Sales,Asian or Pacific Islander,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,NaN,1887.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,2340.93,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,NaN,Iran,Iran,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
41.0,Self-employed-incorporated,NaN,35,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Business and repair services,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,143.0,Joint both under 65,NaN,Not in universe,Householder,Householder,3944.81,Nonmover,Nonmover,Nonmover,NaN,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
44.0,Private,25,6,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Manufacturing-nondurable goods,Professional specialty,NaN,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,1500.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1122.6,Nonmover,NaN,Nonmover,Yes,Not in universe,6.0,Not in universe,Italy,United-States,NaN,Native- Born abroad of American Parent(s),0,Not in universe,2,52.0,94.0,50000+.
32.0,Self-employed-incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1421.12,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
23.0,Private,42,8,NaN,0.0,Not in universe,NaN,Medical except hospital,NaN,White,All other,Female,NaN,Not in universe,Children or Armed Forces,0.0,2258.0,0.0,Single,Not in universe,NaN,Child 18+ never marr Not in a subfamily,Child 18 or older,NaN,NaN,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,45.0,94.0,50000+.
58.0,Private,32,2,High school graduate,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Executive admin and managerial,White,All other,Male,NaN,Not in universe,Children or Armed Forces,0.0,0.0,850.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1280.86,Nonmover,Nonmover,Nonmover,NaN,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
45.0,Private,41,8,Bachelors degree(BA AB BS),NaN,Not in universe,Married-civilian spouse present,Hospital services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,359.22,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,NaN,50000+.
40.0,Private,29,23,Some college but no degree,0.0,Not in universe,Divorced,Transportation,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,0.0,Head of household,Not in universe,Not in universe,Child 18+ ever marr RP of subfamily,Child 18 or older,2053.44,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,49.0,94.0,50000+.
48.0,Private,30,12,Bachelors degree(BA AB BS),NaN,Not in universe,Married-civilian spouse present,Communications,Professional specialty,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1811.8,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,NaN,0,Not in universe,NaN,52.0,94.0,50000+.
51.0,Private,NaN,18,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1157.52,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Self-employed-incorporated,11,2,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,NaN,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3285.84,Nonmover,NaN,Nonmover,Yes,Not in universe,NaN,Not in universe,China,China,China,NaN,0,Not in universe,2,52.0,94.0,50000+.
34.0,NaN,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,NaN,NaN,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1575.21,Nonmover,Nonmover,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Private,35,17,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,356.23,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,52.0,94.0,50000+.
44.0,Private,13,33,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,2818.68,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
