46.0,Private,30,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Communications,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,323.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1954.21,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
60.0,Private,7,31,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Other service,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Householder,Householder,1831.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
24.0,Private,32,38,Some college but no degree,1200.0,Not in universe,Married-civilian spouse present,Wholesale trade,Transportation and material moving,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,3675.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2010.54,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Self-employed-not incorporated,35,17,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,50000.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1934.72,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Private,3,3,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Mining,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,305.16,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Private,11,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,808.16,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
69.0,Not in universe,0,0,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,671.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,877.95,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,30.0,94.0,50000+.
50.0,Private,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,0.0,2500.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1709.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,26.0,94.0,50000+.
49.0,Private,33,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Sales,Asian or Pacific Islander,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1423.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,South Korea,South Korea,South Korea,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,94.0,50000+.
47.0,Private,45,11,High school graduate,0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Female,Not in universe,Job leaver,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,981.86,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,20.0,94.0,50000+.
34.0,Private,43,2,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Education,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,8.0,Single,West,California,Nonfamily householder,Householder,1647.16,MSA to MSA,Same county,Same county,No,Yes,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
30.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Never married,Not in universe or children,Not in universe,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Secondary individual,Nonrelative of householder,3605.01,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
66.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,300.0,Joint both 65+,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1880.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,England,United-States,United-States,Native- Born in the United States,0,Not in universe,2,1.0,94.0,50000+.
43.0,Private,25,4,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Professional specialty,Black,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2275.04,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Private,12,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,392.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1776.19,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Canada,Canada,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
50.0,Local government,43,10,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1759.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Self-employed-not incorporated,24,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,3967.31,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Private,31,3,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Divorced,Utilities and sanitary services,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1307.59,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Greece,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
52.0,Local government,43,10,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,2500.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1006.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,Federal government,50,6,Some college but no degree,0.0,Not in universe,Never married,Public administration,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,4000.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2285.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,Poland,United-States,Native- Born in the United States,0,No,1,52.0,94.0,50000+.
59.0,Private,12,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2144.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,France,France,France,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,50000+.
37.0,Federal government,29,25,High school graduate,0.0,Not in universe,Never married,Transportation,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,300.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,383.2,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
47.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1575.46,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
45.0,Private,36,23,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Private household services,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,500.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,909.33,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
34.0,Private,34,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,7688.0,0.0,150.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2373.71,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
56.0,Private,33,8,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,1.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1778.36,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
43.0,Federal government,34,2,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Executive admin and managerial,White,Puerto Rican,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,635.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Puerto-Rico,Puerto-Rico,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
34.0,Private,41,8,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Hospital services,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1001.15,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
40.0,Federal government,49,3,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Public administration,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2803.82,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
52.0,Private,14,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,5.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1529.89,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
51.0,Local government,43,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,Yes,Not in universe,Children or Armed Forces,0.0,0.0,166.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1584.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,40.0,94.0,50000+.
59.0,Federal government,49,33,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Public administration,Precision production craft & repair,White,Other Spanish,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,507.86,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
49.0,Self-employed-not incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,5000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1172.91,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Private,33,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Retail trade,Precision production craft & repair,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3422.27,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Yes,1,52.0,94.0,50000+.
50.0,Federal government,46,14,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Forestry and fisheries,Technicians and related support,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,206.81,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
59.0,Private,4,34,High school graduate,0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1230.98,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
52.0,Private,33,16,High school graduate,0.0,Not in universe,Married-civilian spouse present,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2213.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Private,34,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,275.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1410.96,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
90.0,Private,24,24,High school graduate,0.0,Not in universe,Never married,Manufacturing-nondurable goods,Adm support including clerical,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,2600.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1577.18,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Private,41,8,High school graduate,0.0,Not in universe,Married-civilian spouse present,Hospital services,Professional specialty,White,Mexican-American,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,West,California,Spouse of householder,Spouse of householder,2479.66,MSA to MSA,Different county same state,Different county same state,No,Yes,3.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- U S citizen by naturalization,0,Not in universe,2,48.0,94.0,50000+.
65.0,Self-employed-not incorporated,33,19,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,10605.0,0.0,1000.0,Joint one under 65 & one 65+,Not in universe,Not in universe,Householder,Householder,1201.63,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
54.0,Self-employed-not incorporated,42,19,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2110.73,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Private,11,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,5000.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1798.65,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
65.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,1880.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
30.0,Self-employed-incorporated,33,16,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,967.12,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
24.0,Local government,47,28,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Public administration,Protective services,White,Mexican-American,Male,Yes,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,West,California,Householder,Householder,2010.54,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
49.0,Self-employed-not incorporated,32,18,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,11200.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1875.01,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
86.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,6514.0,0.0,0.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,2597.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
47.0,Private,23,2,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1191.49,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
50.0,Private,11,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1383.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
69.0,Self-employed-not incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,4400.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,1690.73,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Germany,Poland,United-States,Native- Born in the United States,0,Not in universe,2,45.0,94.0,50000+.
60.0,Private,42,38,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Transportation and material moving,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2484.22,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,11.0,94.0,50000+.
69.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1933.23,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
56.0,Private,43,9,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,200.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,954.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,36.0,94.0,50000+.
48.0,Private,33,3,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Executive admin and managerial,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1736.65,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
50.0,Private,13,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,663.48,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
29.0,Private,32,18,High school graduate,0.0,Not in universe,Married-civilian spouse present,Wholesale trade,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2900.8,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
29.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Married-A F spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Northeast,Michigan,Spouse of householder,Spouse of householder,1010.99,MSA to MSA,Same county,Same county,No,No,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
42.0,State government,43,2,Doctorate degree(PhD EdD),0.0,Not in universe,Never married,Education,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1030.79,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,Italy,Native- Born abroad of American Parent(s),2,Not in universe,2,52.0,94.0,50000+.
36.0,Self-employed-not incorporated,2,43,High school graduate,0.0,Not in universe,Never married,Agriculture,Farming forestry and fishing,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,335.98,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Self-employed-not incorporated,45,11,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,300.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2350.42,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
37.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,158.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
35.0,Private,25,2,Bachelors degree(BA AB BS),0.0,Not in universe,Never married,Manufacturing-nondurable goods,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,40.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,3481.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
