Date,Latitude,Longitude,Company Name,Country,City,State,class
9/1/2017 7:26,52.63695908,-1.129040003,TESCO,United Kingdom,Leicester,,FALSE
10/27/2017 2:22,-33.85628128,151.0209656,WOOLWORTHS,Australia,Lidcombe,,FALSE
7/31/2017 3:54,21.78660011,82.7947998,TIMES OF INDIA,India,Seor�������,,TRUE
10/5/2017 15:13,37.1679306,-95.84501648,FORTUNE,United States,Independence,Kansas,TRUE
10/6/2017 23:51,33.76319122,-84.42305756,NISSAN,United States,Atlanta,Georgia,FALSE
11/23/2017 23:06,29.77541924,-95.38188934,NISSAN,United States,Houston,Texas,TRUE
6/6/2017 14:09,29.7630558,-95.36305237,T-MOBILE,United States,Houston,Texas,FALSE
11/23/2017 6:03,37.25518036,-83.19682312,WALMART,United States,Hazard,Kentucky,TRUE
8/26/2017 2:58,28.84584999,-81.66783905,EXXON MOBIL,United States,Eustis,Florida,TRUE
9/1/2017 18:27,31.16889954,-100.0771484,BEST BUY,United States,Eden,Texas,TRUE
7/24/2017 18:20,57.156521,-2.12073,LLOYDS TSB BANK PLC,United Kingdom,Aberdeen,,FALSE
7/16/2017 0:43,-41.28646088,174.7762299,ADIDAS,New Zealand,Wellington,,TRUE
8/16/2017 0:04,32.78115082,-79.93160248,PEP BOYS,United States,Charleston,South Carolina,TRUE
5/6/2017 22:20,36.77825928,-119.4179306,SEPHORA,United States,Minkler,California,FALSE
10/12/2017 3:49,30.44379044,-87.18733215,SPORTS ILLUSTRATED,United States,East Pensacola Heights,Florida,TRUE
9/29/2017 11:26,53.82572174,-112.7775574,AHOLD,Canada,Lamont,,TRUE
10/18/2017 18:00,38.90475845,-77.01625061,NISSAN,United States,"Washington, D. C.",Maryland,TRUE
8/27/2017 23:51,17.33852005,76.83255005,TIMES OF INDIA,India,Gulbarga,,TRUE
11/8/2017 1:42,40.7038002,-73.8316803,Apple Computer Inc,United States,Byram,New York,TRUE
6/7/2017 0:19,52.63687897,-1.139759183,EMIRATES,United Kingdom,Leicester,,TRUE
6/12/2017 23:07,37.14644623,-94.46300507,MCDONALDS,United States,Webb City,Missouri,FALSE
9/27/2017 16:32,41.88415146,-87.63240814,@AT&T,United States,Chicago,Illinois,FALSE
11/26/2017 17:50,30.9741993,-91.52381897,NISSAN,United States,Saint Francisville,Louisiana,TRUE
8/18/2017 0:15,42.35863113,-71.05670166,ADIDAS,United States,Boston,Massachusetts,TRUE
10/10/2017 8:31,37.80508041,-122.2730713,SPORTS ILLUSTRATED,United States,Oakland,California,FALSE
11/9/2017 17:48,52.5125618,6.088729858,POSTNL,Netherlands,Zwolle,,FALSE
11/13/2017 8:06,51.1047287,3.986500025,LEGO,Belgium,Lokeren,,FALSE
11/28/2017 20:22,51.53276062,-0.106720001,PRIMARK,United Kingdom,Islington,,FALSE
9/9/2017 0:12,42.35863113,-71.05670166,APPLE INC,United States,Boston,Massachusetts,FALSE
11/4/2017 5:48,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
9/30/2017 0:18,18.53610992,73.85218048,SHOPPERS STOP,India,Shivaji Nagar,,FALSE
10/13/2017 14:19,30.06142044,-95.38313293,NISSAN,United States,Aldine,Texas,TRUE
6/16/2017 0:18,28.61393929,77.20902252,BRITISH AIRWAYS,India,New Delhi,,FALSE
11/16/2017 6:48,48.85692978,2.341200113,NISSAN,France,Paris,,TRUE
11/8/2017 0:38,19.09028053,72.87136841,PVR,India,Mumbai,,FALSE
10/10/2017 14:22,53.12916946,-1.303859949,NISSAN,United Kingdom,Blackwell,,TRUE
6/7/2017 9:57,52.24047852,-0.902656019,BEST BUY,United Kingdom,Northampton,,TRUE
4/20/2017 20:28,36.77825928,-119.4179306,T-MOBILE,United States,Minkler,California,FALSE
6/6/2017 15:19,41.87811279,-87.62979889,T-MOBILE,United States,Chicago,Illinois,TRUE
7/24/2017 2:56,41.67710876,-71.26620483,AMERICAN AIRLINES,United States,Bristol,Rhode Island,TRUE
8/12/2017 22:40,51.47022247,-0.487078428,BRITISH AIRWAYS,United Kingdom,Iver,,FALSE
9/10/2017 4:13,20.74803925,72.96118164,APPLE INC,India,Bilimora,,FALSE
10/4/2017 23:06,38.30812073,-95.95667267,NISSAN,United States,Burlington,Kansas,TRUE
8/30/2017 11:59,51.14377975,3.34085989,HCL,Belgium,Beernem,,TRUE
8/17/2017 15:02,38.96097183,-94.74056244,ALDI,United States,Lenexa,Kansas,TRUE
10/14/2017 17:58,35.72930908,-81.3414917,NISSAN,United States,Hickory,North Carolina,TRUE
7/19/2017 18:58,52.37669,5.22281,GUCCI,Netherlands,Almere Stad,,FALSE
9/8/2017 13:00,40.89022064,-74.0109787,COGNIZANT,United States,Byram,New Jersey,FALSE
11/3/2017 13:13,56.07489014,26.72994041,APPLE INC,Latvia,Prei��,,TRUE
11/19/2017 2:15,39.38029861,-97.12422943,NISSAN,United States,Clay Center,Kansas,TRUE
11/14/2017 14:09,-6.437839985,105.9946213,TELKOMSEL,Indonesia,Jasugih Selatan,,FALSE
7/24/2017 17:24,43.54459763,-96.73110199,APPLE INC,United States,Sioux Falls,South Dakota,FALSE
9/21/2017 15:22,5.717539787,0.025669999,FIRSTBANK NIGERIA,Ghana,Tema,,TRUE
9/25/2017 21:21,33.39434052,-84.57131958,VERIZON,United States,Peachtree City,Georgia,FALSE
8/30/2017 1:06,50.96250153,-1.588490009,Apple Computer Inc,United Kingdom,West Wellow,,FALSE
11/28/2017 8:47,21.78660011,82.79476166,INFOSYS,India,Seor�������,,TRUE
11/27/2017 16:47,37.47452164,-82.51541138,NISSAN,United States,Pikeville,Kentucky,TRUE
11/19/2017 1:56,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
10/12/2017 3:35,28.64422989,77.35917664,STANDARD BANK,India,Noida,,TRUE
9/3/2017 9:13,53.93059921,-1.20788002,MARKS AND SPENCER,United Kingdom,Askham Richard,,FALSE
6/5/2017 5:55,-33.86882019,151.2092896,TELSTRA,Australia,Sydney,,TRUE
10/4/2017 15:22,35.78551102,-78.64266968,NISSAN,United States,Raleigh,North Carolina,TRUE
5/18/2017 11:04,15.31727791,75.71389008,INFORMATICA,India,Gadag,,FALSE
11/7/2017 1:35,41.37070084,-75.74120331,APPLE INC,United States,Old Forge,Pennsylvania,FALSE
11/20/2017 14:59,-6.256080151,106.8089981,TELKOMSEL,Indonesia,Jakarta,,FALSE
4/1/2017 1:19,46.729553,-94.6858998,KOHL'S,United States,Nowthen,Minnesota,FALSE
10/7/2017 0:39,36.82394028,-119.696579,NISSAN,United States,Clovis,California,TRUE
11/19/2017 21:13,-26.2049408,28.04002953,AFRICAN BANK,South Africa,Johannesburg,,FALSE
10/25/2017 19:20,40.00762939,-75.13395691,NISSAN,United States,Philadelphia,Pennsylvania,TRUE
10/17/2017 10:50,22.31487083,73.17865753,JET AIRWAYS,India,Vadodara,,FALSE
6/17/2017 19:27,27.94722176,-82.45861053,AMERICAN AIRLINES,United States,Tampa,Florida,FALSE
9/27/2017 15:36,36.17147827,-86.78423309,Apple Computer Inc,United States,Nashville,Tennessee,TRUE
11/1/2017 2:55,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
9/17/2017 3:29,34.05350113,-118.2450027,SEPHORA,United States,Los Angeles,California,FALSE
5/23/2017 2:28,42.4072113,-71.38243866,LUCKY CHARMS,United States,Sudbury,Massachusetts,FALSE
6/12/2017 5:06,32.78333282,-96.80000305,AMERICAN AIRLINES,United States,Dallas,Texas,TRUE
6/18/2017 17:00,32.65618515,-117.0657425,GALADARI BROTHERS,United States,Chula Vista,California,FALSE
6/6/2017 18:01,43.82310867,-111.7924271,SHELL,United States,Rexburg,Idaho,FALSE
6/4/2017 19:34,34.3916626,-118.5425873,T-MOBILE,United States,Santa Clarita,California,TRUE
10/15/2017 19:45,40.43130112,-79.98069763,NISSAN,United States,Pittsburgh,Pennsylvania,TRUE
11/25/2017 20:41,40.5141716,-112.033493,NISSAN,United States,Herriman,Utah,TRUE
5/17/2017 7:14,24.71355248,46.67529678,STC,Saudi Arabia,Riyadh,,FALSE
10/28/2017 18:06,51.52508926,-0.332399994,JET AIRWAYS,United Kingdom,Southall,,FALSE
9/27/2017 15:06,50.80400848,-1.087280035,Apple Computer Inc,United Kingdom,Portsmouth,,TRUE
10/4/2017 17:57,38.81840897,-77.08621216,VERIZON,United States,Glassmanor,Virginia,TRUE
9/18/2017 22:15,-37.86579895,145.102829,PEOPLE,Australia,Ashwood,,FALSE
7/30/2017 16:30,25.95734978,-80.23753357,NIKE,United States,Lake Lucerne,Florida,FALSE
8/29/2017 2:33,41.88415146,-87.63240814,HPE,United States,Chicago,Illinois,TRUE
10/16/2017 0:16,33.27656174,-112.1870575,NISSAN,United States,Laveen,Arizona,TRUE
11/22/2017 0:53,55.85639954,-61.7158699,AMERICAN AIRLINES,Canada,Happy Valley-Goose Bay,,TRUE
9/10/2017 23:37,31.16889954,-100.0771484,NIKE,United States,Eden,Texas,TRUE
5/21/2017 10:43,39.04575348,-76.6412735,KOHL'S,United States,Gambrills,Maryland,FALSE
11/5/2017 1:51,37.1679306,-95.84501648,T-MOBILE,United States,Independence,Kansas,TRUE
6/15/2017 20:37,40.76636124,-111.8905869,TESCO,United States,Salt Lake City,Utah,TRUE
10/14/2017 3:59,38.0033493,-79.77127075,NISSAN,United States,Mountain Lake Park,Virginia,TRUE
11/23/2017 14:04,-28.47933006,24.67992973,AIRFRANCE,South Africa,Barkly West,,FALSE
4/16/2017 12:15,-41.4545196,145.9706648,TELSTRA,Australia,Penguin,,FALSE
7/9/2017 17:26,51.50735092,-0.127758294,SWISS AIRLINE,United Kingdom,London,,FALSE
11/23/2017 3:34,36.1257782,-95.91430664,NISSAN,United States,Tulsa,Oklahoma,TRUE
7/14/2017 0:06,25.90870476,-80.30866241,FEDEX,United States,Miami Lakes,Florida,TRUE
10/10/2017 6:05,28.60733032,77.20350647,HDFC BANK,India,New Delhi,,TRUE
11/2/2017 22:20,40.19033051,-82.66947174,MCDONALDS,United States,Granville South,Ohio,FALSE
11/4/2017 15:42,13.79687023,-88.91879272,STANDARD BANK,El Salvador,San Mart��,,FALSE
11/7/2017 16:35,11.09663963,77.34896088,TAJ HOTELS,India,Tiruppur,,TRUE
7/28/2017 23:42,34.06895447,-118.3474808,NIKE,United States,West Hollywood,California,TRUE
9/15/2017 7:33,51.50640106,-0.127210006,ALDI,United Kingdom,London,,TRUE
9/29/2017 5:12,-33.85628128,151.0209656,TELSTRA,Australia,Lidcombe,,TRUE
10/15/2017 17:57,28.47932053,-81.34429169,AMERICAN AIRLINES,United States,Pine Castle,Florida,FALSE
10/9/2017 0:32,33.4468689,-96.74337769,NISSAN,United States,Gunter,Texas,TRUE
11/20/2017 23:10,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
11/16/2017 13:42,-6.926730156,107.6885529,AMERICAN AIRLINES,Indonesia,Cileunyi,,FALSE
11/3/2017 20:37,40.99470901,-77.60453796,NISSAN,United States,Zion,Pennsylvania,TRUE
11/2/2017 2:34,40.71455002,-74.00711823,Apple Computer Inc,United States,Byram,New Jersey,TRUE
10/24/2017 2:40,28.23645973,-81.29116821,MCCLATCHY,United States,Saint Cloud,Florida,FALSE
7/25/2017 19:29,43.65322495,-79.38318634,EXXON MOBIL,Canada,Toronto,,FALSE
7/14/2017 4:13,36.77825928,-119.4179306,HONDA,United States,Minkler,California,FALSE
6/28/2017 15:41,38.89500046,-77.03666687,EY,United States,"Washington, D. C.",Maryland,FALSE
11/18/2017 7:33,35.65446854,-97.4781189,NISSAN,United States,Edmond,Oklahoma,TRUE
10/26/2017 8:52,-37.86579895,145.102829,TELSTRA,Australia,Ashwood,,FALSE
7/25/2017 13:13,40.82683945,9.278558731,Apple Computer Inc,Italy,Monti,,TRUE
10/26/2017 7:26,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,FALSE
11/18/2017 19:34,41.5047493,-81.6907196,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
10/11/2017 14:12,30.06887054,-89.93135834,T-MOBILE,United States,Chalmette,Louisiana,TRUE
9/28/2017 21:30,40.81362152,-96.70774078,Apple Computer Inc,United States,Offutt Air Force Base,Nebraska,FALSE
9/5/2017 11:52,-33.85628128,151.0209656,TIMES OF INDIA,Australia,Lidcombe,,FALSE
9/15/2017 4:34,-33.85628128,151.0209656,TELSTRA,Australia,Lidcombe,,TRUE
6/29/2017 23:10,55.86423874,-4.251805782,TESCO,United Kingdom,Rutherglen,,FALSE
7/7/2017 7:49,38.96374512,35.24332047,TURKCELL,Turkey,Himmetdede,,TRUE
5/8/2017 14:28,35.00775146,-97.09288025,STANLEY BLACK AND DECKER,United States,Lexington,Oklahoma,FALSE
9/13/2017 16:54,38.81840897,-77.08621216,AMERICAN AIRLINES,United States,Glassmanor,Virginia,TRUE
10/5/2017 13:43,44.09775925,-70.22928619,PRINGLES,United States,Dayton,Maine,FALSE
6/25/2017 18:14,52.35551834,-1.174319744,TESCO,United Kingdom,Rugby,,FALSE
6/24/2017 2:42,42.36008072,-71.05888367,JOHNSON & JOHNSON,United States,Boston,Massachusetts,FALSE
9/14/2017 17:42,43.64855957,-79.38536835,LOBLAWS,Canada,Toronto,,TRUE
10/15/2017 0:06,40.68291092,-79.68366241,NISSAN,United States,West Leechburg,Pennsylvania,TRUE
8/16/2017 17:11,37.1679306,-95.84501648,CAMPBELL SOUP,United States,Independence,Kansas,FALSE
11/28/2017 16:06,-21.1679306,-175.1959991,T-MOBILE,Tonga,Haveluloto,,FALSE
9/20/2017 15:18,21.78660011,82.79476166,JET AIRWAYS ,India,Seor�������,,FALSE
10/6/2017 2:37,19.09028053,72.87136841,Apple Computer Inc,India,Mumbai,,FALSE
8/31/2017 0:10,51.45378876,-2.59168005,ALDI,United Kingdom,Bristol,,FALSE
9/11/2017 16:37,52.19424057,-1.707520008,BRITISH AIRWAYS,United Kingdom,Stratford-upon-Avon,,TRUE
7/16/2017 0:25,34.04786301,100.6196518,MICROSOFT,China,Xia Zanggor,,TRUE
8/9/2017 11:08,52.28276443,-1.552232265,LIDL,United Kingdom,Royal Leamington Spa,,TRUE
6/6/2017 17:11,33.35282516,-111.7890244,T-MOBILE,United States,Gilbert,Arizona,TRUE
10/12/2017 4:19,31.16889954,-100.0771484,PEOPLE,United States,Eden,Texas,FALSE
11/22/2017 6:21,34.05350113,-118.2450027,NISSAN,United States,Los Angeles,California,TRUE
8/23/2017 0:35,39.76617813,-86.44104767,ALDI,United States,Avon,Indiana,TRUE
6/10/2017 16:48,37.82717896,-122.2913055,Apple Computer Inc,United States,Emeryville,California,TRUE
6/22/2017 16:14,52.82937241,-1.332134008,MCDONALDS,United Kingdom,Castle Donington,,TRUE
11/5/2017 9:25,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
11/16/2017 15:34,42.3316803,-83.04792023,SPORTS ILLUSTRATED,Canada,Windsor,,TRUE
6/13/2017 3:13,-24.9121,133.397995,TELSTRA,Australia,Alice Springs,,TRUE
8/24/2017 22:01,44.05500031,-70.70410156,APPLE INC,United States,Dayton,Maine,TRUE
8/30/2017 16:09,52.3461113,-1.139799953,SPORTS DIRECT,United Kingdom,Long Buckby,,TRUE
10/23/2017 8:46,21.78660011,82.79476166,APPLE INC,India,Seor�������,,FALSE
7/13/2017 1:12,38.99816513,-77.28831482,FEDEX,United States,Travilah,Virginia,FALSE
10/4/2017 7:27,51.16418076,10.4541502,NISSAN,Germany,Niederdorla,,TRUE
11/15/2017 0:24,24.64731979,46.71458054,LOVEWINS CAMPAIGN,Saudi Arabia,Riyadh,,FALSE
8/17/2017 16:51,28.60733032,77.20350647,TIMES OF INDIA,India,New Delhi,,TRUE
9/26/2017 0:50,10.43443012,-61.41807938,Apple Computer Inc,Trinidad and Tobago,Couva,,TRUE
11/25/2017 17:52,40.99470901,-77.60453796,NISSAN,United States,Zion,Pennsylvania,TRUE
10/10/2017 14:26,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
6/15/2017 13:11,52.35551834,-1.174319744,THOMAS COOK GROUP,United Kingdom,Rugby,,FALSE
10/14/2017 1:54,-30.17848015,151.2270966,SPORTS ILLUSTRATED,Australia,Gilgai,,TRUE
4/21/2017 14:12,-7.090910912,107.6688843,TELKOMSEL,Indonesia,Banjaran,,TRUE
9/4/2017 2:35,13.79687023,-88.91879272,TCS,El Salvador,San Mart��,,TRUE
11/5/2017 20:26,27.44288063,-81.25187683,SPORTS ILLUSTRATED,United States,Lake Placid,Florida,FALSE
11/6/2017 23:28,43.94272995,12.45979023,Apple Computer Inc,San Marino,Borgo Maggiore,,TRUE
11/24/2017 17:40,37.82244873,-85.69091034,NISSAN,United States,Lebanon Junction,Kentucky,TRUE
6/28/2017 0:19,38.818409,-77.086212,FEDEX,United States,Glassmanor,Virginia,TRUE
7/30/2017 3:34,30.30637,-97.752762,ADIDAS,United States,Austin,Texas,TRUE
7/28/2017 18:41,28.53805542,-81.37944794,FEDEX,United States,Orlando,Florida,FALSE
10/14/2017 15:09,40.42369843,-79.82460022,NISSAN,United States,Turtle Creek,Pennsylvania,FALSE
9/16/2017 3:11,42.3316803,-83.04792023,WALMART,Canada,Windsor,,FALSE
11/15/2017 19:08,46.44231033,-93.36585999,JC PENNEY,United States,Grantsburg,Minnesota,FALSE
10/26/2017 7:45,39.35057831,-86.66562653,NISSAN,United States,Spencer,Indiana,TRUE
9/30/2017 6:06,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
10/15/2017 3:31,36.09360123,-96.98760986,NISSAN,United States,Stillwater,Oklahoma,FALSE
7/28/2017 13:03,48.35449982,11.78465366,BRITISH AIRWAYS,Germany,Hallbergmoos,,TRUE
11/25/2017 22:52,35.84568024,14.50370026,NISSAN,Malta,Gudja,,TRUE
9/13/2017 6:16,43.54261017,-97.98323822,APPLE INC,United States,Parkston,South Dakota,TRUE
10/27/2017 6:15,38.56789017,-121.4688492,NISSAN,United States,Sacramento,California,TRUE
10/26/2017 18:43,29.89624977,-89.89198303,MCDONALDS,United States,Violet,Louisiana,FALSE
8/2/2017 9:34,51.49220657,-0.223288104,BRITISH AIRWAYS,United Kingdom,Kensington,,TRUE
6/17/2017 9:22,53.54999924,2.433000088,TESCO,United Kingdom,Caister-on-Sea,,FALSE
10/15/2017 0:12,40.14323044,-74.72670746,NISSAN,United States,Tullytown,New Jersey,TRUE
8/19/2017 21:20,-8.040289879,-34.93355942,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Recife,,TRUE
10/18/2017 20:39,56.65285873,-3.996670008,LEGO,United Kingdom,Aberfeldy,,FALSE
9/18/2017 13:51,18.53610992,73.85218048,COGNIZANT,India,Shivaji Nagar,,TRUE
11/9/2017 20:58,56.9546814,-98.30896759,PEOPLE,Canada,Thompson,,TRUE
11/24/2017 23:38,19.09028053,72.87136841,JET AIRWAYS,India,Mumbai,,FALSE
11/18/2017 20:13,33.36228943,-97.17173767,NISSAN,United States,Denton,Texas,TRUE
6/25/2017 14:57,25.76586914,-80.13409424,BANK OF AMERICA,United States,Miami Beach,Florida,TRUE
10/13/2017 22:22,33.73789978,-118.2850037,AMERICAN AIRLINES,United States,San Pedro,California,TRUE
9/11/2017 18:32,47.61001968,-122.187851,MICROSOFT - WINDOWS 10,United States,Bellevue,Washington,TRUE
11/20/2017 13:03,53.44229889,-2.233409882,ALDI,United Kingdom,Fallowfield,,FALSE
5/26/2017 16:16,36.77825928,-119.4179306,PURESTORAGE,United States,Minkler,California,FALSE
11/23/2017 16:00,-6.256080151,106.8089981,NISSAN,Indonesia,Jakarta,,FALSE
10/12/2017 15:38,37.2718811,-119.2702332,AMERICAN AIRLINES,United States,Auberry,California,TRUE
10/18/2017 1:58,32.70951843,-96.00462341,MCDONALDS,United States,Edgewood,Texas,FALSE
10/28/2017 10:25,43.11891937,-123.4224014,MCCLATCHY,United States,Winston,Oregon,FALSE
6/6/2017 14:01,45.52306366,-122.6764832,T-MOBILE,United States,Portland,Oregon,FALSE
8/21/2017 15:02,51.13336945,0.263550013,ALDI,United Kingdom,Royal Tunbridge Wells,,FALSE
10/18/2017 20:57,37.1679306,-95.84501648,KROGER,United States,Independence,Kansas,TRUE
11/17/2017 19:46,35.78551102,-78.64266968,NISSAN,United States,Raleigh,North Carolina,TRUE
10/17/2017 23:08,38.25889969,-92.4365921,NISSAN,United States,Tuscumbia,Missouri,TRUE
11/8/2017 2:17,7.920589924,98.36833191,CAPITAL ONE,Thailand,Ban Ko Kaeo,,TRUE
11/28/2017 3:40,39.14126968,-84.50518799,ASURION,United States,Saint Bernard,Ohio,FALSE
9/21/2017 20:53,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,TRUE
11/1/2017 20:35,37.31895828,-122.0292816,IKEA,United States,Cupertino,California,TRUE
11/27/2017 13:34,40.03979874,-76.30000305,ALDI,United States,Uxbridge,Pennsylvania,FALSE
10/17/2017 22:17,37.1679306,-95.84501648,FORTUNE,United States,Independence,Kansas,TRUE
11/17/2017 21:09,44.11558914,-120.5148392,NISSAN,United States,Prineville,Oregon,TRUE
11/23/2017 7:46,37.26425171,-100.5897675,MICROSOFT,United States,Plains,Kansas,TRUE
5/14/2017 15:45,52.52058792,4.788474083,SHELL,Netherlands,Zaanstad,,FALSE
9/1/2017 8:25,-33.82175827,18.51572037,LIDL,South Africa,Sunset Beach,,TRUE
11/17/2017 18:16,41.84333038,-87.79089355,NISSAN,United States,Berwyn,Illinois,TRUE
11/20/2017 19:14,54.31407166,-2.230010033,ALDI,United Kingdom,Kirkby Stephen,,TRUE
10/26/2017 22:51,38.82350159,-75.92381287,NISSAN,United States,Denton,Maryland,TRUE
8/23/2017 15:14,32.34746933,-95.29429626,WALMART,United States,Chandler,Texas,TRUE
11/23/2017 3:14,32.78182983,-96.79586029,NISSAN,United States,Dallas,Texas,TRUE
10/17/2017 0:25,52.37311935,4.893189907,POSTNL,Netherlands,Amsterdam,,TRUE
8/14/2017 23:28,35,136,NISSAN,Japan,Kusatsu,,FALSE
10/14/2017 18:30,63.03649902,-149.1060028,NISSAN,United States,Healy,Alaska,TRUE
11/1/2017 18:14,51.50640106,-0.127210006,TESCO,United Kingdom,London,,TRUE
11/28/2017 18:17,42.18420029,-71.7181778,SPORTS ILLUSTRATED,United States,Grafton,Massachusetts,TRUE
11/22/2017 1:32,19.09028053,72.87136841,JET AIRWAYS,India,Mumbai,,FALSE
8/25/2017 0:16,32.96073914,-96.73297119,NISSAN,United States,Addison,Texas,TRUE
10/11/2017 16:49,24.44392967,54.41904831,EMIRATES,United Arab Emirates,Abu Dhabi,,TRUE
6/27/2017 19:09,47.67398834,-122.1215134,MICROSOFT - WINDOWS 10,United States,Redmond,Washington,FALSE
11/14/2017 17:55,51.52769852,0.11479,MARKS AND SPENCER,United Kingdom,Becontree,,TRUE
10/18/2017 18:43,41.71163177,-87.60066986,BRITISH AIRWAYS,United States,Dolton,Illinois,TRUE
7/19/2017 17:45,-25.74786758,28.22927094,STANDARD BANK,South Africa,Pretoria,,TRUE
9/30/2017 14:32,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,FALSE
4/5/2017 7:58,25.09607506,85.31311798,AIRBUS,India,Silao,,FALSE
7/12/2017 0:23,32.71527863,-117.1563873,BRITISH AIRWAYS,United States,San Diego,California,TRUE
7/25/2017 7:13,17.3850441,78.48667145,MICROSOFT SUPPORT,India,Hyderabad,,FALSE
11/27/2017 7:05,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/12/2017 18:18,17.41840935,78.45001221,HEINEKEN,India,Hyderabad,,FALSE
11/2/2017 22:49,43.93537903,-69.35894775,STANDARD BANK,United States,Carmel,Maine,TRUE
10/26/2017 10:51,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,FALSE
11/20/2017 14:18,40.5931015,-75.47470093,NISSAN,United States,North Catasauqua,Pennsylvania,TRUE
7/18/2017 18:06,42.38759613,-71.09949493,DELOITTE,United States,Somerville,Massachusetts,TRUE
8/11/2017 3:53,55.94653702,11.73196125,ADIDAS,Denmark,Nyk���������,,FALSE
11/26/2017 4:56,41.5047493,-81.6907196,NISSAN,United States,Montrose-Ghent,Ohio,TRUE
11/25/2017 19:04,49.38425827,-84.75627136,COTY - CALVIN KLEIN,Canada,Hornepayne,,TRUE
11/25/2017 9:28,24.26119041,45.12033081,STANDARD BANK,Saudi Arabia,Ad Daw�����,,FALSE
6/26/2017 21:20,51.5,-0.116667002,BRITISH AIRWAYS,United Kingdom,City of Westminster,,FALSE
9/28/2017 7:01,51.56175995,-1.781810045,TESCO,United Kingdom,Swindon,,FALSE
11/9/2017 13:32,26.27969933,73.02642059,BIG BAZAAR,India,Jodhpur,,FALSE
11/22/2017 7:03,28.60733032,77.20350647,TIMES OF INDIA,India,New Delhi,,TRUE
6/10/2017 20:01,53.38420868,-6.375973701,WALMART,Ireland,Blanchardstown,,FALSE
10/12/2017 0:20,29.77541924,-95.38188934,T-MOBILE,United States,Houston,Texas,FALSE
6/2/2017 18:04,40.76371002,-73.36984253,VOLKSWAGEN USA,United States,Setauket-East Setauket,New York,FALSE
9/8/2017 0:21,51.50640106,-0.127210006,APPLE INC,United Kingdom,London,,TRUE
9/25/2017 7:45,53.46968842,-1.343960047,TESCO,United Kingdom,Rawmarsh,,TRUE
6/2/2017 19:12,53.79999924,-1.583333015,BRITISH AIRWAYS,United Kingdom,Leeds,,TRUE
7/21/2017 18:18,32.89567566,-97.04376984,BRITISH AIRWAYS,United States,Grapevine,Texas,FALSE
10/10/2017 17:15,38.25485992,-85.7664032,T-MOBILE,United States,Louisville,Kentucky,TRUE
8/26/2017 17:18,53.74121857,-2.014489889,MARKS AND SPENCER,United Kingdom,Mytholmroyd,,TRUE
11/20/2017 2:12,54.97789001,-1.611619949,BRITISH AIRWAYS,United Kingdom,Newcastle upon Tyne,,TRUE
6/1/2017 16:47,30.30637,-97.752762,AMERICAN AIRLINES,United States,Austin,Texas,TRUE
10/6/2017 14:50,34.10285187,-84.50837708,NISSAN,United States,Woodstock,Georgia,TRUE
9/15/2017 2:30,34.15097046,-118.4063187,COTY - CALVIN KLEIN,United States,North Hollywood,California,TRUE
8/28/2017 2:09,33.76319122,-84.42305756,HPE,United States,Atlanta,Georgia,FALSE
10/13/2017 19:48,-21.54290962,-54.81861877,AZUL AIRLINES,Brazil,Maracaju,,FALSE
8/29/2017 14:46,50.90996933,-1.407089949,Apple Computer Inc,United Kingdom,Southampton,,TRUE
11/18/2017 18:21,48.8780899,2.591160059,MICROSOFT,France,Chelles,,FALSE
8/21/2017 3:36,51.50640106,-0.127210006,MCDONALDS,United Kingdom,London,,TRUE
8/22/2017 18:47,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,FALSE
7/29/2017 11:22,-25.42792892,-49.25711441,ADIDAS,Brazil,Curitiba,,TRUE
11/13/2017 17:00,48.08116913,-122.1560669,IKEA,United States,Marysville,Washington,TRUE
6/14/2017 9:59,22.30225182,70.78640747,QATAR AIRWAYS,India,R����,,FALSE
5/23/2017 6:56,40.71278381,-74.0059433,CA,United States,Byram,New York,FALSE
9/21/2017 20:06,52.88356018,-1.974060059,Apple Computer Inc,United Kingdom,Cheadle,,FALSE
11/8/2017 5:37,47.17367935,15.54518032,APPLE INC,Austria,Kumberg,,FALSE
10/4/2017 10:06,45.45909119,-98.48731995,NISSAN,United States,Aberdeen,South Dakota,TRUE
10/5/2017 21:01,37.2718811,-119.2702332,NISSAN,United States,Auberry,California,TRUE
6/6/2017 2:29,-37.81362915,144.9630585,TELSTRA,Australia,Melbourne,,TRUE
