1.105672921092675232e-01,9.712069556813528459e-01,9.083512753242467541e-01,6.612686569153154448e-01,6.425778907341903601e-01,4.791563791658155491e-01,7.515758460280137498e-01,1.468580043857847794e-02,6.946569733815439740e-01,6.453511386180560416e-01,8.024811250262859907e-01,3.291826414384876331e-01,3.537823244458560001e-01,1.236577860069184576e-01,9.525433897641932823e-01,1.284223723729971400e-02,5.472256329784508377e-02,1.340813640706773890e-01,3.048624387699886418e-01,9.821371647010390671e-01,2.248956082784248078e-02,8.503180282830489212e-01,7.623362438797458562e-01,9.800573244551710195e-01,6.278864754720679953e-01,9.351528637158232904e-01,9.985269649987899010e-01,7.875315575482795261e-01,9.010781011376705063e-01,1.792860421341911925e-01,8.721264450464509821e-01,6.180890344709095707e-01,1.850509270739081336e-01,9.323612552740838666e-01,5.399620380716733115e-01,3.807639223169586584e-01,6.913397663686926542e-03,5.052798151334605414e-01,3.139153103730726313e-01,7.390320233953029394e-03,6.620391428863471317e-01,6.244321300459175772e-01,4.667631138152266157e-01,7.655403567541706478e-01,2.338943209816901625e-02,8.428330892937804242e-01,7.994392172887797576e-01,8.654238416311268445e-01,5.462503354376639919e-01,8.346567553736078393e-01,2.630295071620035730e-01,1.496726443434577281e-01,9.149867634400882244e-01,3.755477167005779604e-01,2.970276336521799898e-01,9.892554486690173787e-01,7.437031208541211580e-01,1.391217092932940380e-01,7.812657244225368336e-01,3.546339554064591448e-01,9.835389124430702346e-01,1.916718674402367872e-01,4.084455338567729576e-01,4.388810482932881119e-02,1.697126087291543906e-01,2.317009918502663801e-01,5.018060918548613580e-01,6.419981129706098244e-04,4.445741602385817615e-01,7.194033579985370519e-01,2.615781351470573002e-01,5.503789620302281804e-01,8.864784414177703242e-01,5.027121987802743996e-01,1.471463585619681158e-01,4.592542610923523450e-01,9.492180839218400390e-02,8.354168280104664612e-01,1.511702032645105831e-01,2.137048259477930534e-01,4.662132040481716810e-01,6.512964591399359460e-01,9.920903713481608044e-01,4.716676320560451163e-01,4.522239321688414915e-02,4.522459752286983603e-01,2.782301415940476863e-01,6.414444987014521482e-01,8.317530900529349625e-01,9.879242849607317023e-02,8.211800162457170149e-01,1.747978196798001260e-01,2.525375328084435989e-01,3.580271074070164872e-01,7.097776000311721845e-01,6.556607049785243557e-01,4.531646191610647634e-01,8.413718497517940209e-01,3.587227703969049220e-01,3.458353898786900027e-01
2.306997688083410880e-01,2.894590560517378286e-01,2.079230018414806036e-01,1.817577845342680520e-01,6.846598832106880472e-01,3.135169118577810776e-01,5.928526923277999128e-01,9.537981084464810522e-01,4.904736138907043186e-01,4.715194008549931093e-01,5.213832836372533919e-02,3.250969046759881742e-01,6.550437146757781548e-02,9.134709509668487160e-01,6.260375140674794281e-01,4.814921696543641438e-01,4.368108465840564447e-01,5.937662510336393362e-01,9.947528952701123472e-02,3.083694889603557643e-01,4.732787114273210305e-01,2.676323391481344460e-01,6.673963662425315135e-01,7.910071157221778559e-01,8.018238933377528355e-01,4.814753511498692795e-01,9.563957402069149794e-01,2.303588651145910271e-01,6.793303182972703080e-01,4.208891493567004094e-01,6.945381460192003864e-01,6.599668934860727365e-01,5.810720321362701224e-01,6.658498554866241204e-01,7.631985103388357894e-01,5.605902768811581449e-01,3.810835102765024462e-01,2.217180530214207801e-01,5.521721838369112456e-01,9.792742217200433030e-01,1.149350089357176197e-01,7.789180641566871843e-01,5.736518945457990126e-01,5.129682373896997660e-01,2.550163679440075049e-01,1.141150845922690449e-01,1.133314177424270541e-01,1.623465810285162902e-01,5.528174175031693727e-01,8.774007638213121574e-03,3.255644195320588352e-01,9.659913793171315266e-01,1.483969140260665842e-01,8.430234537128374894e-01,5.176211250085943627e-01,2.212826909689337151e-01,7.846992690471860099e-01,5.276382615966098699e-01,6.126665159273239070e-01,3.361146773782861530e-01,7.883211348289461684e-01,4.758952498201584058e-01,7.125797925058277027e-01,9.380665837868376045e-01,5.639020234056379977e-01,4.988781940744831944e-01,2.344325100954470775e-01,6.430022996762082554e-01,9.337976723815035740e-01,8.889858900323649449e-01,1.119514883747512179e-01,8.817571146824437767e-01,1.698701723761879556e-01,9.906419082305817359e-01,8.527980992439863073e-01,6.878353101119971669e-02,6.842546648484871818e-01,9.412234967302931521e-01,2.154874875845382842e-01,3.628713526026786651e-01,8.611707092087758086e-01,4.255836272864379488e-01,4.028689412858088570e-01,3.280628927757187618e-01,9.144222562100234875e-01,6.061888499573439004e-01,7.252119589680979805e-01,7.814423379454165097e-01,4.131511952956470335e-01,1.899230658750284961e-01,9.507953658839852773e-01,9.210959687688743402e-01,5.631179547402231922e-01,2.521002537522988307e-01,4.396295430706587126e-01,8.657814567591662902e-01,1.810498277732488503e-01,6.628734277282346543e-01,2.079628106592755765e-01,3.603661729378029310e-01
9.460489402249695479e-01,1.557654421398109168e-01,6.718936465506823996e-01,9.483287231777064452e-01,1.065730115438385806e-01,4.747973970225046747e-01,6.676786798112442911e-01,9.288031919862327346e-01,7.976555216033631712e-02,5.232216352040233165e-01,9.572581707079650393e-01,2.629692044504892134e-01,4.668527140797773534e-01,1.860884016039847655e-01,1.093658668720767224e-01,9.556987298694185062e-01,3.472259346908899147e-01,9.119302091164097623e-01,6.908944039511139001e-01,3.048936411916909339e-01,6.605835804812808520e-01,1.915326398084449266e-01,8.157820288169418399e-01,7.932448760302839297e-01,9.894949502464730484e-01,5.494969184010957131e-01,5.946374864403948246e-01,7.823107218407587826e-01,2.029645832564248575e-01,5.927930282916328286e-01,7.445770346770818060e-01,3.157944164445088964e-01,1.283421707703303882e-01,6.533820428512456813e-01,1.868952689469122186e-01,8.325247368838624151e-01,1.772832725432481604e-01,2.327437218350770776e-01,9.146949919732536571e-01,3.856432919398005144e-01,9.488015975664837454e-01,8.011216984124800433e-01,2.980595691751645182e-01,5.478228816212951102e-01,1.576347947357263912e-01,1.343682369685873512e-01,5.047622050246631797e-01,6.057899013255326759e-01,8.499660115432011720e-01,3.201330620032396546e-01,8.586782153909290338e-01,2.173011423415645016e-01,3.631840317152595921e-01,2.851379283645242291e-01,6.123479153570963174e-01,9.103319225827051220e-01,6.766662144125917822e-01,2.616236138039158554e-01,4.446209715634646953e-01,3.996439865368547339e-01,3.740159392140818273e-02,3.217186089409151961e-01,2.648379122850558209e-01,9.819100726381722044e-01,2.434121140905521896e-01,5.371314729801091037e-02,4.165946530918781532e-01,7.084322688631391474e-01,5.023854645182603829e-01,4.634418439330547645e-01,6.109980130923906572e-01,2.925477955826295551e-01,9.556647098335352419e-01,4.093120585791650834e-01,7.823640720146607386e-02,3.957239946167879774e-01,5.802931136992246497e-01,5.485079804952313065e-01,9.356515430078483631e-01,2.208099673832238929e-01,8.197640722887657994e-01,6.890863858026023969e-01,8.496577964490927837e-01,5.857774633254887453e-01,3.623652597873694425e-01,1.728872191463171060e-02,3.633085939455716895e-01,8.475398343908702170e-02,4.404062017101018078e-02,6.433409558158326158e-01,9.217300715525589272e-02,8.744548862089785990e-01,8.938824750994482926e-01,4.470656841264764036e-01,6.760757720220855749e-01,6.609607185942734109e-02,5.284983492171508868e-01,5.198503371855809352e-01,9.073875621298886918e-01,1.961427231424852646e-01
1.983446446330262569e-01,6.495872508220269514e-01,9.659321273485832471e-02,2.313013283961884436e-02,7.215218287397384689e-02,4.846195500069356843e-01,6.730883821465100114e-01,3.249013513885381510e-01,3.525426433316084518e-01,3.585323100378023931e-02,4.478447342231486328e-01,6.413231803319556779e-01,3.730537913703139141e-01,6.645651854815034509e-01,1.108688944435711754e-01,4.964657380293645561e-01,5.595806182836421394e-01,3.224182221087926736e-01,4.393346443360546250e-01,8.125711595957082478e-01,9.615064542943181358e-01,5.734903103471018504e-01,8.536926619960979457e-01,3.395984463184821278e-01,6.115184621875057180e-01,8.129718708796226379e-01,1.469436880215306829e-01,6.695131003527018398e-01,4.073537972344826175e-01,5.365232785695596140e-01,8.202964919610837846e-01,4.180032791006397241e-01,3.932816058308810092e-01,7.802745346948157801e-01,8.734021590583673778e-01,7.888295139647293341e-01,5.949371987658080840e-01,9.873054455750064351e-01,4.820555040079628206e-01,8.993753171285655545e-01,9.974706164178026579e-02,2.643447666907191573e-01,3.525885753689232960e-01,8.947529025847419382e-01,3.581103696395527836e-01,5.175124494327146829e-01,6.604353020314590594e-02,6.581162959717661298e-01,6.917714191438761873e-02,2.841491575901667899e-01,2.760700520673360359e-01,9.798578265437412060e-01,4.121949632650899753e-01,8.521306605818710356e-01,8.197873871289540482e-01,1.110409528822826619e-01,1.563659923162254994e-01,9.256274917016302783e-01,1.192235548375674137e-01,5.009771416472161842e-01,8.376195131691740459e-01,4.474658905620269023e-01,8.296853579452289074e-01,3.800187438021163100e-01,5.683271774793482445e-01,6.912472843738792783e-02,7.968234918988291726e-01,9.947434257324550000e-02,8.250879767174610357e-01,4.317739421552239110e-01,6.279066524122692838e-01,7.465094169891662856e-01,3.843640882950665194e-01,4.110941978978985833e-01,7.799257440123157359e-01,3.692157803694869900e-01,9.572754582161990822e-02,3.853969963426617795e-02,6.607588487666891108e-01,2.041004476667513945e-01,8.927721122105095608e-01,7.506780320642550963e-01,2.974221767080496015e-01,8.471713567684514556e-01,1.382059481785324895e-02,1.452032351209726624e-01,9.605945370067829892e-01,6.617290836946279065e-01,6.412677760491324319e-01,8.467230728244430349e-01,7.730506021585825671e-02,9.569441191143689407e-01,1.646200741999169770e-01,8.726581298927849062e-02,4.930771258088936237e-01,1.689622480022859863e-01,4.317578341340644332e-01,2.491230639860603224e-01,7.757954704116681866e-01,6.031694854716679322e-01
8.373348833176699202e-01,4.772541450718810196e-01,3.340066432472775793e-01,1.289396364194735911e-01,7.564357508702337363e-01,5.301167687267596129e-01,1.537450014564675227e-01,4.673425510367740232e-01,8.929079358977815017e-01,1.031023085162585673e-01,6.602149643990595784e-01,5.387780301715883180e-01,9.523036088050803594e-01,2.800445797572302942e-01,1.773825008386485935e-01,6.595573598745214650e-01,6.428009965704144513e-01,6.017324552465387333e-01,1.430226549757196430e-01,3.716503731711384706e-01,1.438536227594913175e-01,2.910001614275689041e-01,9.347001544743672730e-01,2.194195197243637985e-01,8.281145382606824867e-01,9.345492448603344160e-01,5.877270766037027139e-01,4.100601630766066430e-01,1.905726169780762591e-01,4.035277992277113146e-01,4.621437306463324068e-01,7.822450730778951478e-01,5.333607634053958435e-01,7.475311595275876408e-01,8.578577748126295921e-01,8.313039444194861849e-01,4.055943638518630934e-01,6.357812173526600219e-02,4.360371667248430505e-01,2.458817431484523475e-01,9.570875994500708250e-01,5.575783120204895749e-01,3.050665285423481699e-02,4.031247016221053414e-01,1.885506961754201960e-02,2.858671669835910478e-01,2.168407935395193498e-01,8.608158207526828143e-02,6.024020205501168235e-02,5.378160394851114745e-01,8.881201839904473427e-01,4.315521772539144818e-01,3.196860925470883519e-01,4.339741988903833558e-01,9.850629231335881197e-01,5.306355048197398672e-01,2.113881231969194641e-02,2.005006011177580261e-01,8.478518104294811009e-01,5.825768116472439528e-01,8.771858116164574781e-01,3.227045820021656741e-02,3.853245460689147528e-01,5.380312494752303998e-01,8.565619326325896177e-01,3.141896484514943300e-01,3.674884741450661352e-01,9.053986162663274495e-01,3.661867682314268180e-02,5.982620202286365041e-01,9.118929514965518068e-01,9.827298079209786374e-01,8.564932300214039840e-01,2.853415090014311817e-01,5.530977881472833868e-01,1.185772649667702350e-01,6.757500495990339529e-01,5.307198432255488818e-02,4.882405340399058602e-01,9.162680620066615544e-01,2.411874964059976811e-01,9.456540840637882583e-01,4.226095081859693181e-01,7.483789375460224713e-01,8.852808849301814220e-01,4.692623133309092864e-02,3.793542329764619803e-01,5.919850321175960106e-01,5.431898348285345568e-01,7.007173333458835973e-01,5.507685503387252934e-01,8.835850315718354331e-01,2.540215478899104928e-01,3.410216594243969945e-01,1.175799200513005793e-02,2.967859967130305199e-01,5.022621650372131041e-01,8.522588873866628889e-01,2.381083587165044868e-01,6.660288150208615310e-02
3.524074188706766142e-01,5.576630167162388574e-01,1.091229546209909751e-01,4.979198368669148778e-01,7.505423570216257501e-01,6.773787748798103525e-01,3.348107624335292520e-01,7.010185652538402090e-01,8.355856339892232532e-01,7.393010930242636114e-01,1.388882052213842311e-01,7.405731854275838799e-01,6.783892728537018746e-01,5.026159070822089348e-02,3.766184635241963674e-01,9.748479373832108497e-01,3.237015285718470858e-01,7.759492029818040315e-01,8.844005001125667675e-01,4.865606389520926722e-02,5.762511167248185462e-01,1.555917389097309922e-01,8.246276319927822174e-01,6.799761968775799303e-01,7.542070678769973169e-01,3.210137482962751587e-01,9.880187484467096715e-01,1.166888712619851276e-01,7.793703051863873910e-01,1.771793072424743265e-02,9.889736586483982572e-01,1.756037167727544368e-01,7.848378040433244829e-01,3.118357226474977040e-02,7.232727906821501129e-02,9.759079343702125042e-01,6.912685872244673790e-01,5.848837246976651416e-01,6.771789988929619586e-01,3.777146653529952491e-01,6.774378139897814233e-01,9.643459240512741726e-02,1.392070324801343295e-01,6.113650223470905587e-01,1.829297826550495554e-01,9.528658160418261858e-01,3.950111339823799694e-01,7.452712016254706695e-01,3.208235175046972865e-01,6.425639186459370933e-01,3.566158425923937614e-02,3.107300229814879966e-02,7.599994855512448577e-02,5.509431225276104627e-01,8.607361468100505064e-02,9.600082247887559150e-01,6.774253190510378664e-01,2.135337807983760383e-01,6.078187139307921205e-01,7.504128245866649172e-01,3.288747976284603913e-01,6.919152082346371468e-01,7.242233814856117169e-01,3.205254529818541975e-01,3.791026834981586768e-01,5.369466742151166594e-01,9.114181843842117381e-02,9.872373952978055200e-01,7.068738029009979940e-03,8.258003133813622831e-01,2.558181674211719159e-01,1.178261689169295412e-01,9.963322457209924377e-01,9.690575707270285832e-01,7.600104639082377878e-01,8.400392716746981625e-01,2.488527826795230435e-01,6.539313984276904357e-01,5.399251661102777433e-03,7.770249762995712350e-01,3.347026022560338765e-01,1.022534492110747095e-01,6.080915430225036777e-01,9.651390616461354988e-01,7.096539191888571185e-01,6.457097792822072968e-01,8.110053842863492735e-01,3.081365491956837843e-01,2.407154292845919974e-01,6.409361586956948686e-01,6.151383651125251761e-01,5.786510472603813016e-01,1.126975348548835409e-01,7.997462930559600114e-01,9.081019820100043605e-01,5.506704528931434250e-01,7.392803646593938405e-01,8.554782898694848203e-01,6.733595931430684800e-01,8.386099283447592256e-01
9.676384605679647644e-01,4.688977040207551461e-01,8.897470496608046453e-01,5.848089235694703403e-01,9.302191842203614280e-01,3.553653307410774564e-01,4.124538747523947002e-01,2.274154849301582848e-01,3.021072846702740344e-01,3.244936021524527092e-01,4.500341652724613173e-01,1.269359734866194467e-01,5.458165553612497334e-01,9.775989193723150228e-01,4.243906937406227708e-02,7.021279386295723457e-01,6.463846284320597935e-01,3.582730855467021192e-01,9.668434324537150681e-01,6.520759609684394498e-01,4.098537015764489588e-01,7.543470553094392406e-01,2.805029927498241538e-01,3.803275649027437755e-01,1.499634504413305258e-01,8.733388193716101755e-01,4.740691859073707937e-01,7.006504825098447409e-02,9.494099150148603838e-01,4.294875974735398172e-01,4.720516918379996651e-01,7.019968525640577495e-01,2.401721105362309983e-01,9.003126724077199494e-01,8.960514328934304773e-01,5.710805841112918113e-01,1.321929042705488611e-01,6.796323152582817162e-01,7.931513577233528789e-01,6.795070292134789414e-01,5.531651868708999942e-01,6.907693878124299136e-01,5.938760278564366724e-01,9.731357629045787050e-01,9.073513868029363660e-01,4.943262457072690186e-01,9.963461281268551906e-01,3.055923071511504885e-01,1.381635596711332514e-01,7.192124837542690496e-02,6.380037275703850375e-01,6.264775849111237083e-01,3.137302174688708645e-01,5.087531234760495069e-01,4.925525495837304035e-01,1.139571465187168009e-01,1.838344211224730573e-01,5.114991636954824283e-02,4.745352996795056955e-01,7.793622202759886708e-02,2.356353029280777722e-01,8.470062492228158657e-01,6.444643120344241138e-01,8.681516128321639103e-01,2.018905468960517924e-01,9.245746502032747838e-01,8.689903950784659825e-01,1.963796316460855174e-01,2.585284965709518934e-01,1.693703669735521222e-01,2.636703317672607350e-01,3.367216717244981838e-01,6.681810305845908848e-01,6.122162781550447574e-01,5.943784148047180915e-01,5.093830002397025103e-01,9.396546589792069692e-01,9.633267557543107040e-01,6.563408283459325476e-01,8.017557119847147362e-01,9.318506952220902972e-01,9.249887815727834139e-01,3.747371807647170705e-03,1.390385950908108459e-01,6.004249658481841667e-01,9.359418398845127385e-01,3.661863647713690106e-01,1.068132728125370523e-02,2.170269367607201572e-01,7.798514760687772496e-01,1.078610408080753480e-01,1.349445453148407914e-01,6.976088200742986967e-01,6.209399645263800060e-01,6.826068366130451093e-01,6.336841962395931560e-01,1.647169501089843502e-01,2.532253621597586601e-01,9.486210859575977539e-01,2.348925765520492037e-01
4.567954228854411713e-01,7.275445040927253082e-01,5.276057101342807032e-01,5.922967221838626450e-02,1.042385206788123408e-01,6.550679797498670798e-01,7.522014839027320043e-01,9.645332197314976375e-01,2.334576881987127095e-04,5.162332109065148611e-02,9.256259377369291386e-03,6.304586673974074129e-01,4.981499525238148873e-01,2.586280283010918835e-01,7.771282971693334041e-01,7.629490985363108768e-01,5.316971048478312811e-01,4.094115429497737768e-01,4.758843046803751253e-01,9.322825419788638435e-01,7.765933450568549556e-01,2.183462741642883120e-01,1.610848920744154533e-01,7.426531383644264794e-01,5.253800455254602486e-01,2.983550471788560809e-01,5.033223205785325449e-01,7.787710348990075637e-01,2.049683908572326185e-01,9.732790374116635501e-01,3.798053823746527780e-01,3.215728329904634641e-01,1.795470264306551211e-01,8.825872182796014043e-01,6.622546474828705509e-02,5.674567629423084014e-01,7.130905498392097197e-01,8.590187330818418454e-01,8.623753529584191613e-01,3.450301671640150225e-01,9.706738251066024947e-01,5.368917532212040822e-01,3.299870048339641482e-01,9.100457239666592812e-01,1.243450495046387605e-01,5.504542393821318935e-01,9.094472742203947302e-01,5.393849888260242587e-01,1.944944242573501958e-01,9.731104145634565938e-01,6.110154925983566354e-01,8.670545588306679541e-01,2.857167010586956213e-01,9.139617047663295413e-02,2.837015628737873385e-01,6.378067700984066946e-01,1.428868394119078289e-01,2.787428048005465842e-01,5.505731592478808611e-01,6.814593275643051618e-01,3.665548311125622627e-01,4.493033867391152958e-01,7.236968078285809236e-01,9.946547922584511037e-01,7.208464344104084098e-01,6.624899183622178223e-01,7.703818576290896170e-01,1.967590385098769712e-01,4.102365880407611298e-01,4.285703621163350352e-01,9.218647821459065028e-01,3.829143368368508327e-01,6.974352362802687111e-01,3.521565890875194560e-01,5.521744206356129503e-01,8.763598003912834722e-01,4.841263119393285352e-01,3.023362675910632458e-01,2.909626238394352749e-01,6.730613875693728376e-01,2.369647535228129875e-01,1.668817972935732197e-01,1.437539102187389561e-01,4.805887762864590185e-01,7.384203053649535109e-01,9.002378993520741002e-01,8.586783875543949618e-01,8.432895139541063401e-02,6.392161094545145694e-02,1.255181378808296611e-01,7.847313974946620307e-01,3.435241673929645412e-02,6.326481612183226799e-01,4.766260113036472346e-01,8.967689084899995722e-01,3.067608239076154986e-01,4.152590529107980100e-01,6.362124554664978504e-01,9.892660464044318314e-01,5.487630159652991946e-01
9.675664399910965940e-02,5.933275531162055527e-01,6.106767488392784715e-01,7.183236590618936601e-01,5.712717312220060295e-01,5.809613197523050276e-01,7.105061122357689829e-01,4.268443757321950249e-01,8.827849065167480136e-01,2.235264507739198603e-01,2.242409550309711896e-01,5.174325050152487337e-01,4.142287071831313172e-01,3.896162828805795897e-01,4.577092296042517550e-02,2.721985713564605280e-01,5.800264279884378427e-01,3.643170567128484194e-01,8.761221010493260852e-01,8.692403914727219183e-01,3.510912046683115628e-01,1.277767538234452216e-01,3.095861381422548853e-02,7.681301588514967138e-01,3.370942847837670175e-01,2.493622119276714955e-01,2.813256977830986827e-01,6.327501038876948147e-02,3.261069617601031201e-02,8.658230774614803504e-01,1.033057385958157104e-01,7.340576740602563488e-01,8.766738326241003687e-01,9.802094945309677287e-01,3.399741404593680238e-01,7.496776905460413865e-01,6.193920373252169709e-01,6.725153938338024329e-02,3.400051696602561790e-01,6.115957926738174733e-01,9.345043089675719727e-01,3.052079148919984997e-01,7.186409298102713894e-01,6.169535240438672741e-01,7.369330356815750882e-02,4.227199591554068325e-01,7.844571195900805760e-01,9.277070369549454965e-01,5.499840579657188089e-01,3.951276139011581368e-01,5.755074832175788302e-01,2.093659762900537125e-01,4.276506681055143311e-01,3.348272760879795751e-01,3.544043072975417985e-01,2.487063815192701588e-01,4.293583363402313502e-01,9.161305185796586592e-01,1.361421216571069293e-01,9.219519820300772217e-01,5.660239713700433439e-01,9.708668588442513903e-01,2.179770227680368766e-01,6.960169624790414344e-01,8.175922015261503084e-01,6.768852091201146282e-01,3.296054586489567395e-01,5.322963429574507632e-01,7.459399032487730175e-01,8.366969824301584424e-01,4.217161337222703477e-01,5.243680216307207154e-01,6.618241855571025400e-01,7.642824770893096309e-01,1.922664124138507846e-01,6.341397490788027724e-01,4.895565662188664513e-01,8.246818455008639859e-01,9.931863519583428168e-01,6.785862986206135927e-01,9.156764366312064585e-02,9.032570874273915251e-02,7.712386521058299804e-01,4.087002107745968393e-01,5.885482270178411524e-01,1.669598127646604313e-01,3.813496873474290227e-01,3.644229534886168631e-01,3.641488132662143995e-01,7.169871812258551413e-01,4.907080543085995394e-02,7.096274845619289229e-01,6.065620027726877916e-01,2.367341192334757594e-01,3.253249349264718537e-01,6.878102726828010383e-01,6.642127792423305754e-01,2.748406753992895801e-01,5.166097894581445082e-01,6.336783267412476883e-01
6.869034935104066930e-01,5.002344997735522769e-01,9.432784250620930289e-01,4.674010527393711589e-01,2.021799423895346282e-01,7.927239554348725070e-01,2.387165421780835795e-01,8.526914185124065959e-01,6.385162900926967255e-01,6.454637778134847403e-01,3.438198583543902176e-01,4.830304657467698881e-02,5.635038582448748112e-02,4.861883709403399534e-01,2.522316337128123198e-01,8.082037417151038960e-01,1.878219318187357434e-01,3.012941247325218175e-01,1.874396404244610403e-01,2.276191220561519790e-01,2.135489951875514381e-01,5.119726420969796798e-01,2.844368730287347713e-01,4.552315856402117111e-01,7.706148638265636341e-01,3.212500144835593874e-01,9.574007045631850454e-01,4.574719508818366753e-01,3.823966106084474292e-01,6.815089825789595324e-01,7.251548051217708846e-01,3.407430391865367003e-01,1.231804262118120219e-01,6.722144951398185686e-01,8.988358494243456898e-01,2.299666828255561013e-01,1.499335702122484015e-02,2.384100215597366734e-01,5.332475114223342860e-01,6.861649656887163218e-01,9.579556024904219980e-01,5.842193598774283458e-01,3.542082183029747755e-01,4.889705407012886473e-01,4.136466607166093823e-01,4.905959787492014668e-01,5.557397563037564936e-01,1.901012889599277278e-01,8.874032999888631368e-01,6.196926364248439567e-01,5.912989860098647465e-01,6.374246254051081362e-01,3.851516737975139160e-01,4.307775513197714679e-01,4.799003170074490621e-01,4.285598551146925228e-01,1.991957957894987530e-01,3.178060083254754531e-01,7.689901808271916162e-01,4.390135865111440827e-01,3.945636279960952342e-01,9.154964321359029267e-01,6.711253469411774253e-01,2.603332820204453668e-01,2.645189595585561992e-01,7.810162524624642000e-01,4.132136632777263507e-01,8.454753469654950893e-01,7.348266151383152645e-01,8.924139190527969889e-01,5.278256165120975840e-01,8.547407240847646470e-01,1.803641292812163677e-02,9.462926640119798671e-01,5.721520614500921198e-01,3.565751274386019798e-02,2.734482371275616108e-01,1.345561663295719024e-01,9.735735433108606562e-01,4.665379863652698855e-01,5.498577981316230545e-01,9.268277104864817151e-01,2.977968591103733464e-01,6.898669477707469744e-01,8.679708093055364948e-01,5.231186596699095581e-01,3.468525000908415645e-01,4.959590131294973059e-01,3.945978041751480037e-01,2.054784020323298099e-01,7.708341955881321539e-01,8.991968122510105577e-01,7.748147438461998604e-01,6.333456247951079199e-01,2.725653681582564936e-01,5.665179026672104712e-01,8.308317994273147766e-01,4.960465895934587088e-01,1.029946346644959876e-01,4.517953655945933233e-01
5.037710289493912974e-01,3.959382799586202983e-01,2.550125401869419717e-01,6.255638575346146313e-01,9.515460640000382719e-01,4.911533514094195141e-01,1.933356977046720715e-01,6.453272418497596474e-01,4.268231165003893990e-01,8.516169557351894737e-01,1.073497791941103729e-01,8.455744917233528612e-01,8.758738224859374810e-01,3.011889957276666641e-01,4.034628490129902323e-01,1.886572823312899772e-01,3.445190436212363094e-01,7.244587416920659217e-01,1.534083136750011844e-01,3.990287571420018109e-01,8.291508427980128770e-01,9.567949200011716115e-01,3.590230472382668347e-01,1.369823060829259420e-01,9.134761939841189449e-01,1.828300715300124057e-01,6.259612174371776971e-01,6.652387661761499649e-01,1.858190714895762152e-01,9.036559301796909249e-01,8.915692377089117215e-01,5.879552101345203452e-01,6.450081140372592170e-01,1.438244356842696137e-01,2.646022282940022619e-01,1.151244502462077657e-01,2.612054269487307234e-02,8.208431731115459762e-01,2.564185720976526195e-01,3.451468882244541625e-01,6.390739291030632652e-01,9.873243932062095718e-01,2.347545317156690681e-01,2.121510796634960005e-01,5.602780876090941442e-01,2.437946468066639616e-01,3.540977049662030751e-02,2.466142417969222622e-01,8.489788229810142361e-01,9.551558520000864583e-01,8.245633499947138123e-01,7.531768633116227019e-01,7.011062342164292582e-01,4.536284115343556245e-01,5.307224551914386801e-01,8.035292083400275009e-01,5.999045413412432692e-01,8.404907689168931162e-01,2.792452360722832427e-01,9.990264049578110317e-01,9.835534585268047580e-01,1.556295457049033937e-01,1.525307660680746968e-01,1.724606243026300945e-01,1.059858976685384979e-01,3.917087430225034694e-01,2.001889109370813546e-02,5.331439315010227942e-01,1.545786498044944279e-01,7.031428851255675516e-01,6.317598486541686764e-02,1.512476569616654221e-01,6.108023511563277497e-01,7.780775607463654708e-01,5.189993933702664597e-01,4.829830606840455065e-01,7.413499447149618504e-01,3.228050985546793150e-01,9.843918731777530073e-01,3.095290455794985629e-01,2.236237775851690479e-01,3.979906221363405106e-02,7.961005354328147821e-01,6.122062073517814396e-01,4.447534074212565747e-01,6.393986462426868300e-01,4.707434340112902627e-01,2.483938942573120645e-01,7.565148300075141830e-02,5.317133834919607338e-01,2.074931202128109664e-01,6.485942671101173618e-01,5.648901563936408188e-01,1.064512367513148483e-01,5.752696388880362832e-01,5.792463360576948217e-01,4.801248292877902113e-01,6.836671743806821411e-02,9.632106143402073828e-01,3.104218589010057094e-01
