22509.0,759.0,2.0,0,0,NaN,1.0,856.0,4.0,5.0,21.0,10.0,1.0,8.0,724.0,1216.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
711.0,36062.0,2.0,0,0,NaN,1.0,690.0,5.0,2.0,NaN,NaN,7.0,2.0,615.0,1296.0,2381.0,6.0,1.0,4.0,8435.0,4.0,2705.0,2813.0
18448.0,58568.0,1.0,2.0,0,NaN,1.0,879.0,0,9.0,21.0,10.0,3.0,7.0,748.0,203.0,6737.0,6.0,1.0,31.0,30080.0,2.0,302.0,1646.0
50530.0,28523.0,2.0,0,0,NaN,1.0,746.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,14843.0,6.0,1.0,25.0,5501.0,8.0,1375.0,2256.0
24006.0,28764.0,2.0,0,0,NaN,2.0,1300.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,11825.0,6.0,1.0,25.0,4115.0,1.0,876.0,1727.0
166.0,43319.0,2.0,1.0,0,NaN,1.0,870.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,8982.0,6.0,1.0,25.0,4004.0,1.0,354.0,1795.0
626.0,42833.0,3.0,1.0,0,NaN,1.0,638.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,10130.0,6.0,1.0,27.0,7011.0,8.0,559.0,1082.0
34232.0,45976.0,2.0,0,0,NaN,1.0,1442.0,4.0,5.0,NaN,NaN,1.0,8.0,617.0,813.0,10001.0,6.0,1.0,25.0,4007.0,1.0,731.0,1218.0
3235.0,49865.0,2.0,0,0,NaN,2.0,899.0,5.0,2.0,22.0,9.0,1.0,8.0,618.0,275.0,13198.0,6.0,1.0,5.0,6605.0,8.0,2708.0,2152.0
22900.0,300.0,1.0,0,0,NaN,1.0,128.0,0,9.0,21.0,10.0,1.0,8.0,748.0,203.0,10604.0,4.0,1.0,7.0,2111.0,5.0,836.0,2865.0
23391.0,58938.0,2.0,0,0,NaN,1.0,561.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8632.0,6.0,1.0,33.0,4617.0,3.0,1496.0,2987.0
17428.0,2962.0,2.0,0,0,NaN,2.0,561.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,11178.0,6.0,1.0,33.0,5009.0,3.0,2456.0,720.0
24180.0,10930.0,2.0,0,0,NaN,1.0,327.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,830.0,6.0,1.0,15.0,8821.0,6.0,1911.0,1764.0
2318.0,11061.0,1.0,0,0,1.0,1.0,369.0,0,9.0,NaN,NaN,1.0,8.0,690.0,544.0,13480.0,6.0,1.0,33.0,4503.0,2.0,2174.0,1039.0
17845.0,57841.0,5.0,2.0,0,NaN,1.0,673.0,0,9.0,21.0,10.0,2.0,4.0,621.0,1168.0,7117.0,15.0,1.0,22.0,32260.0,2.0,934.0,1734.0
23518.0,13566.0,2.0,1.0,0,NaN,1.0,151.0,2.0,10.0,22.0,9.0,1.0,8.0,1576.0,1145.0,12990.0,6.0,1.0,29.0,1325.0,7.0,759.0,3303.0
643.0,7822.0,1.0,0,0,NaN,1.0,253.0,0,9.0,NaN,NaN,7.0,2.0,623.0,769.0,13214.0,6.0,1.0,31.0,1859.0,7.0,1303.0,695.0
17425.0,52313.0,2.0,1.0,0,NaN,1.0,990.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6763.0,2.0,1.0,3.0,8751.0,4.0,2391.0,1612.0
3351.0,21001.0,2.0,0,0,NaN,2.0,158.0,6.0,6.0,21.0,10.0,1.0,8.0,615.0,1296.0,8839.0,2.0,1.0,3.0,8721.0,4.0,2466.0,1411.0
1283.0,15827.0,2.0,0,0,NaN,1.0,36.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,13822.0,2.0,1.0,3.0,8867.0,4.0,1964.0,3137.0
7999.0,35620.0,1.0,1.0,0,NaN,1.0,14.0,0,9.0,NaN,NaN,3.0,7.0,31.0,412.0,9842.0,6.0,1.0,25.0,5423.0,2.0,1415.0,78.0
58623.0,40412.0,2.0,0,0,NaN,2.0,33.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,12231.0,11.0,1.0,11.0,1507.0,5.0,1723.0,1907.0
1171.0,62138.0,2.0,0,0,NaN,1.0,107.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12785.0,2.0,1.0,3.0,88080.0,4.0,209.0,2054.0
1177.0,42474.0,1.0,1.0,0,NaN,1.0,870.0,0,9.0,NaN,NaN,1.0,8.0,31.0,412.0,3271.0,6.0,1.0,13.0,6413.0,8.0,557.0,882.0
24734.0,9537.0,2.0,2.0,0,NaN,1.0,601.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,6763.0,2.0,1.0,3.0,8751.0,4.0,2391.0,1612.0
13428.0,57001.0,2.0,0,0,1.0,1.0,1281.0,11.0,4.0,21.0,10.0,1.0,8.0,1388.0,975.0,10731.0,17.0,1.0,26.0,6301.0,8.0,2381.0,1885.0
1892.0,25159.0,2.0,0,0,NaN,1.0,326.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6864.0,2.0,1.0,3.0,8867.0,4.0,2177.0,2828.0
22429.0,50302.0,2.0,0,0,NaN,1.0,1128.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,15188.0,6.0,1.0,4.0,8851.0,4.0,2968.0,3013.0
17340.0,49589.0,2.0,0,0,NaN,1.0,1395.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,5060.0,15.0,1.0,22.0,33181.0,2.0,2020.0,499.0
17964.0,8955.0,3.0,2.0,0,NaN,1.0,857.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,13286.0,15.0,1.0,22.0,33180.0,2.0,2806.0,1543.0
61505.0,51259.0,2.0,0,0,NaN,2.0,740.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,9117.0,6.0,1.0,13.0,6105.0,3.0,556.0,516.0
48459.0,21089.0,2.0,0,0,NaN,2.0,833.0,4.0,5.0,21.0,10.0,5.0,3.0,615.0,1296.0,6934.0,6.0,1.0,15.0,8823.0,6.0,1558.0,1427.0
44801.0,11986.0,2.0,2.0,0,1.0,2.0,859.0,4.0,5.0,2.0,2.0,2.0,4.0,1384.0,1136.0,3071.0,2.0,1.0,3.0,8979.0,4.0,717.0,2278.0
8655.0,50204.0,1.0,1.0,0,1.0,1.0,1197.0,0,9.0,NaN,NaN,3.0,7.0,1253.0,109.0,739.0,6.0,1.0,29.0,1357.0,7.0,2801.0,1983.0
49588.0,38977.0,2.0,0,0,NaN,1.0,922.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,1587.0,2.0,1.0,3.0,8891.0,4.0,2206.0,1070.0
26749.0,37242.0,2.0,0,0,NaN,1.0,389.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8764.0,6.0,1.0,4.0,8705.0,4.0,1933.0,1918.0
10663.0,21727.0,2.0,1.0,0,NaN,1.0,473.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,15178.0,6.0,1.0,4.0,8717.0,4.0,2462.0,1991.0
40035.0,36584.0,3.0,0,0,NaN,1.0,1343.0,4.0,5.0,21.0,10.0,2.0,4.0,615.0,1296.0,10395.0,15.0,1.0,22.0,20161.0,5.0,2295.0,2228.0
28116.0,19838.0,2.0,0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4284.0,6.0,1.0,4.0,88122.0,4.0,562.0,2492.0
39908.0,808.0,2.0,0,0,NaN,1.0,1100.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,7968.0,6.0,1.0,25.0,6717.0,8.0,973.0,2265.0
13409.0,40028.0,2.0,0,0,NaN,1.0,77.0,4.0,5.0,21.0,10.0,1.0,8.0,1023.0,1296.0,5456.0,6.0,1.0,27.0,8525.0,8.0,879.0,1818.0
40385.0,37688.0,1.0,0,0,1.0,2.0,706.0,0,9.0,21.0,10.0,7.0,2.0,662.0,144.0,2201.0,6.0,1.0,32.0,4441.0,2.0,2821.0,904.0
24646.0,17145.0,2.0,0,0,NaN,1.0,482.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,7298.0,6.0,1.0,4.0,8715.0,4.0,2928.0,1769.0
10957.0,4820.0,2.0,0,0,NaN,1.0,708.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,5294.0,2.0,1.0,3.0,8863.0,4.0,2336.0,1746.0
25132.0,828.0,2.0,3.0,0,NaN,1.0,990.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6518.0,2.0,1.0,3.0,8861.0,4.0,982.0,664.0
40500.0,46254.0,2.0,2.0,0,NaN,1.0,772.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,197.0,6.0,1.0,33.0,4677.0,3.0,1760.0,2340.0
10539.0,11104.0,2.0,0,0,NaN,1.0,60.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,8844.0,16.0,1.0,1.0,9561.0,6.0,2795.0,2833.0
12596.0,944.0,2.0,1.0,0,NaN,1.0,349.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4172.0,6.0,1.0,31.0,1809.0,7.0,2766.0,127.0
13393.0,41451.0,2.0,0,0,NaN,1.0,473.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,7794.0,2.0,1.0,3.0,8721.0,4.0,NaN,NaN
44418.0,2572.0,2.0,0,0,NaN,1.0,151.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14380.0,6.0,1.0,8.0,1007.0,1.0,1719.0,730.0
13530.0,49538.0,2.0,1.0,0,NaN,1.0,294.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,15188.0,6.0,1.0,4.0,8851.0,4.0,2968.0,3013.0
13504.0,59093.0,2.0,0,0,NaN,1.0,1188.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,8226.0,6.0,1.0,31.0,1857.0,7.0,1111.0,818.0
13046.0,52110.0,2.0,0,0,NaN,1.0,473.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5580.0,6.0,1.0,4.0,8847.0,4.0,2087.0,3025.0
24623.0,31912.0,2.0,0,0,NaN,1.0,327.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6359.0,16.0,1.0,1.0,9531.0,6.0,779.0,3130.0
12893.0,19529.0,2.0,0,0,NaN,1.0,1134.0,16.0,8.0,21.0,10.0,1.0,8.0,615.0,1296.0,836.0,6.0,1.0,29.0,1015.0,7.0,1419.0,127.0
7761.0,57332.0,1.0,0,0,1.0,2.0,1412.0,0,9.0,21.0,10.0,9.0,5.0,685.0,366.0,11305.0,6.0,1.0,19.0,8601.0,8.0,2099.0,723.0
44478.0,30604.0,1.0,1.0,0,1.0,1.0,919.0,0,9.0,21.0,10.0,NaN,NaN,623.0,769.0,14911.0,6.0,1.0,33.0,5201.0,3.0,994.0,1964.0
24553.0,13377.0,2.0,0,0,NaN,1.0,871.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
39944.0,27897.0,2.0,0,0,NaN,1.0,656.0,9.0,7.0,21.0,10.0,9.0,5.0,1277.0,1044.0,2416.0,6.0,1.0,2.0,8315.0,4.0,894.0,3322.0
12156.0,60230.0,3.0,0,0,NaN,1.0,105.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13093.0,16.0,1.0,1.0,9561.0,6.0,3019.0,3279.0
24625.0,41824.0,2.0,0,0,NaN,1.0,990.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,3261.0,6.0,1.0,4.0,8711.0,4.0,942.0,1766.0
57009.0,17976.0,2.0,0,0,NaN,1.0,237.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,12842.0,6.0,1.0,13.0,6313.0,8.0,2081.0,83.0
29589.0,13377.0,2.0,0,0,NaN,1.0,872.0,11.0,4.0,21.0,10.0,3.0,7.0,1576.0,1145.0,12431.0,6.0,1.0,14.0,1837.0,7.0,2610.0,2852.0
27578.0,43601.0,2.0,0,0,NaN,1.0,918.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,9143.0,17.0,1.0,26.0,8623.0,8.0,821.0,3297.0
24649.0,41824.0,1.0,1.0,0,NaN,1.0,364.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,1387.0,6.0,1.0,33.0,5103.0,3.0,2917.0,2384.0
12182.0,32392.0,2.0,0,0,NaN,1.0,14.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,11492.0,6.0,1.0,4.0,8404.0,4.0,553.0,1779.0
57922.0,47844.0,2.0,0,0,NaN,1.0,1246.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12405.0,2.0,1.0,3.0,8899.0,4.0,1976.0,2055.0
57520.0,31298.0,1.0,1.0,0,NaN,1.0,242.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,14022.0,6.0,1.0,25.0,4081.0,1.0,841.0,1634.0
27657.0,54042.0,2.0,0,0,NaN,1.0,327.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,10232.0,6.0,1.0,2.0,90061.0,6.0,208.0,1445.0
12052.0,19674.0,3.0,3.0,0,NaN,1.0,708.0,6.0,6.0,21.0,10.0,1.0,8.0,615.0,1296.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
14070.0,17769.0,3.0,0,0,NaN,1.0,247.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2847.0,6.0,1.0,14.0,1415.0,7.0,2610.0,2852.0
40017.0,17975.0,1.0,1.0,0,NaN,2.0,1227.0,0,9.0,21.0,10.0,3.0,7.0,31.0,412.0,8709.0,6.0,1.0,31.0,3007.0,2.0,1292.0,1174.0
24505.0,3146.0,2.0,0,0,NaN,1.0,152.0,4.0,5.0,22.0,9.0,1.0,8.0,618.0,275.0,882.0,6.0,1.0,15.0,8823.0,6.0,1519.0,1401.0
28224.0,50950.0,3.0,2.0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8912.0,6.0,1.0,15.0,8802.0,6.0,147.0,1868.0
13445.0,33106.0,2.0,0,0,NaN,1.0,772.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,7019.0,6.0,1.0,20.0,4711.0,3.0,1102.0,3176.0
24485.0,44899.0,1.0,0,0,NaN,1.0,1449.0,0,9.0,21.0,10.0,1.0,8.0,623.0,769.0,5976.0,6.0,1.0,33.0,46027.0,3.0,2272.0,720.0
10968.0,13377.0,2.0,0,0,NaN,2.0,1217.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,5119.0,6.0,1.0,23.0,4063.0,1.0,2949.0,1228.0
12973.0,13963.0,4.0,1.0,0,NaN,1.0,1134.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3500.0,6.0,1.0,8.0,1104.0,1.0,1525.0,746.0
44934.0,34941.0,2.0,0,0,NaN,1.0,482.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5237.0,6.0,1.0,15.0,8801.0,4.0,2364.0,2388.0
28176.0,55636.0,2.0,0,0,NaN,1.0,158.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3312.0,2.0,1.0,3.0,8865.0,4.0,2974.0,1108.0
28141.0,7675.0,2.0,0,0,NaN,1.0,347.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8751.0,4.0,2378.0,2176.0
13559.0,60239.0,1.0,1.0,0,NaN,1.0,1354.0,0,9.0,21.0,10.0,1.0,8.0,31.0,412.0,9144.0,6.0,1.0,33.0,5103.0,3.0,119.0,1293.0
13640.0,51446.0,2.0,0,0,NaN,1.0,889.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1157.0,6.0,1.0,28.0,4903.0,3.0,1382.0,3091.0
25069.0,23762.0,2.0,0,0,NaN,1.0,994.0,5.0,2.0,21.0,10.0,1.0,8.0,618.0,275.0,5746.0,6.0,1.0,25.0,4091.0,1.0,2779.0,1193.0
26613.0,9232.0,2.0,2.0,0,NaN,1.0,152.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12369.0,6.0,1.0,15.0,8841.0,4.0,573.0,2543.0
654.0,7637.0,1.0,0,0,1.0,1.0,987.0,0,9.0,NaN,NaN,3.0,7.0,646.0,562.0,6427.0,11.0,1.0,11.0,17062.0,5.0,113.0,2930.0
53843.0,6413.0,2.0,0,0,NaN,1.0,70.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,6342.0,6.0,1.0,2.0,9011.0,6.0,78.0,3275.0
2798.0,57046.0,1.0,1.0,0,NaN,1.0,176.0,0,9.0,21.0,10.0,2.0,4.0,714.0,836.0,13703.0,6.0,1.0,20.0,6213.0,3.0,797.0,2665.0
6851.0,39378.0,1.0,0,0,NaN,1.0,1334.0,0,9.0,NaN,NaN,2.0,4.0,673.0,309.0,14345.0,16.0,1.0,1.0,9513.0,6.0,148.0,852.0
6852.0,47862.0,2.0,0,0,NaN,1.0,517.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,1156.0,11.0,1.0,11.0,1777.0,5.0,2436.0,2783.0
53839.0,57735.0,2.0,1.0,0,NaN,2.0,1337.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10431.0,6.0,1.0,32.0,4501.0,2.0,1497.0,1015.0
55523.0,10151.0,2.0,0,0,NaN,2.0,935.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,5237.0,6.0,1.0,15.0,8801.0,4.0,2364.0,2388.0
54458.0,15479.0,2.0,0,0,NaN,1.0,714.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,3008.0,6.0,1.0,25.0,6913.0,8.0,2360.0,1745.0
1994.0,28578.0,2.0,0,0,NaN,1.0,595.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,2130.0,6.0,1.0,2.0,8219.0,6.0,191.0,2948.0
14976.0,25807.0,1.0,1.0,0,NaN,1.0,7.0,0,9.0,21.0,10.0,3.0,7.0,31.0,412.0,39.0,6.0,1.0,29.0,1999.0,7.0,2143.0,807.0
13477.0,4131.0,2.0,0,0,NaN,1.0,1070.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2637.0,11.0,1.0,11.0,1777.0,5.0,2436.0,2808.0
62723.0,19476.0,1.0,0,0,NaN,1.0,1335.0,0,9.0,21.0,10.0,1.0,8.0,666.0,993.0,8281.0,6.0,1.0,20.0,4901.0,3.0,342.0,3181.0
43352.0,14238.0,2.0,1.0,0,NaN,2.0,1173.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,6410.0,6.0,1.0,5.0,6617.0,8.0,2583.0,1694.0
13915.0,56247.0,2.0,0,0,NaN,1.0,1396.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,13518.0,11.0,1.0,11.0,1598.0,5.0,392.0,1887.0
41241.0,43828.0,2.0,0,0,NaN,1.0,773.0,2.0,10.0,22.0,9.0,1.0,8.0,615.0,1296.0,14851.0,16.0,1.0,1.0,9561.0,6.0,3032.0,2710.0
43759.0,60549.0,2.0,0,0,NaN,1.0,676.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,10955.0,6.0,1.0,5.0,6711.0,8.0,361.0,2184.0
43971.0,54929.0,4.0,1.0,0,1.0,1.0,498.0,5.0,2.0,22.0,9.0,3.0,7.0,1576.0,1145.0,11463.0,6.0,1.0,4.0,8443.0,4.0,2210.0,1388.0
11599.0,35293.0,2.0,0,0,NaN,1.0,595.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,1245.0,6.0,1.0,2.0,9019.0,6.0,958.0,2492.0
10998.0,5393.0,2.0,2.0,0,NaN,1.0,990.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,15208.0,6.0,1.0,2.0,82061.0,6.0,2729.0,1779.0
42736.0,68.0,2.0,0,0,NaN,1.0,1294.0,6.0,6.0,22.0,9.0,1.0,8.0,615.0,1296.0,6737.0,6.0,1.0,31.0,30080.0,2.0,302.0,1646.0
13366.0,25035.0,2.0,0,0,NaN,1.0,820.0,4.0,5.0,2.0,2.0,1.0,8.0,615.0,1296.0,4239.0,6.0,1.0,13.0,6415.0,8.0,910.0,78.0
29421.0,8341.0,1.0,0,0,NaN,1.0,595.0,0,9.0,22.0,9.0,1.0,8.0,1114.0,1273.0,7214.0,6.0,1.0,2.0,82060.0,6.0,2736.0,1787.0
47523.0,22278.0,4.0,1.0,0,NaN,2.0,861.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,7211.0,6.0,1.0,33.0,5023.0,3.0,214.0,3414.0
62667.0,12609.0,2.0,0,0,NaN,1.0,164.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6995.0,6.0,1.0,5.0,5819.0,8.0,2646.0,1020.0
26053.0,15192.0,1.0,0,0,NaN,1.0,905.0,0,9.0,22.0,9.0,5.0,3.0,646.0,562.0,10339.0,6.0,1.0,4.0,88962.0,4.0,910.0,1855.0
52663.0,26705.0,1.0,1.0,0,NaN,1.0,772.0,0,9.0,NaN,NaN,5.0,3.0,714.0,836.0,1236.0,6.0,1.0,20.0,4704.0,3.0,1418.0,2674.0
2291.0,18456.0,1.0,0,0,NaN,1.0,841.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,9970.0,15.0,1.0,22.0,2212.0,2.0,1377.0,591.0
53185.0,59243.0,1.0,2.0,0,1.0,1.0,1281.0,0,9.0,NaN,NaN,1.0,8.0,609.0,597.0,52.0,6.0,1.0,10.0,8945.0,6.0,2709.0,680.0
6745.0,57841.0,2.0,0,0,NaN,1.0,1219.0,5.0,2.0,NaN,NaN,3.0,7.0,615.0,1296.0,10772.0,6.0,1.0,2.0,8008.0,6.0,963.0,184.0
13615.0,38821.0,2.0,0,0,NaN,1.0,520.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,12431.0,6.0,1.0,14.0,1837.0,7.0,2610.0,2852.0
2793.0,9851.0,2.0,0,0,NaN,1.0,994.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,6523.0,6.0,1.0,32.0,4351.0,2.0,2816.0,2182.0
54456.0,11062.0,2.0,0,0,NaN,2.0,1102.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,8052.0,6.0,1.0,28.0,6009.0,3.0,2305.0,923.0
55603.0,60867.0,1.0,1.0,0,NaN,1.0,676.0,0,9.0,NaN,NaN,1.0,8.0,668.0,475.0,13990.0,6.0,1.0,13.0,6311.0,8.0,2229.0,1258.0
53094.0,22851.0,2.0,1.0,0,NaN,1.0,1070.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,10123.0,11.0,1.0,11.0,1705.0,5.0,2382.0,2097.0
151.0,55441.0,2.0,0,0,NaN,1.0,222.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,4575.0,6.0,1.0,2.0,81020.0,4.0,1763.0,2360.0
2277.0,43248.0,4.0,0,0,NaN,1.0,374.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,13469.0,6.0,1.0,16.0,3161.0,2.0,794.0,1512.0
6857.0,25794.0,2.0,0,0,NaN,2.0,327.0,9.0,7.0,NaN,NaN,7.0,2.0,582.0,737.0,14203.0,6.0,1.0,10.0,9403.0,6.0,2981.0,1161.0
51374.0,40115.0,2.0,1.0,0,NaN,1.0,341.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,8423.0,6.0,1.0,25.0,4011.0,1.0,385.0,1814.0
182.0,28052.0,2.0,0,0,NaN,1.0,327.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14993.0,6.0,1.0,15.0,88021.0,6.0,247.0,1371.0
54421.0,33135.0,2.0,0,0,NaN,1.0,1379.0,4.0,5.0,NaN,NaN,1.0,8.0,618.0,275.0,6820.0,6.0,1.0,2.0,8355.0,4.0,1133.0,2902.0
24056.0,60367.0,2.0,1.0,0,NaN,1.0,994.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,6194.0,6.0,1.0,32.0,4239.0,2.0,2236.0,1676.0
55145.0,46274.0,2.0,1.0,0,NaN,1.0,393.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,1343.0,11.0,1.0,11.0,2009.0,5.0,510.0,259.0
51443.0,48589.0,2.0,0,0,NaN,1.0,1129.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,10032.0,6.0,1.0,31.0,2001.0,5.0,120.0,1790.0
52032.0,50620.0,2.0,1.0,0,NaN,1.0,1281.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
55028.0,29081.0,2.0,0,0,NaN,1.0,1337.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,7763.0,6.0,1.0,32.0,4405.0,2.0,2926.0,2091.0
29373.0,8526.0,2.0,1.0,0,NaN,1.0,824.0,4.0,5.0,NaN,NaN,5.0,3.0,615.0,1296.0,6352.0,11.0,1.0,11.0,1517.0,5.0,886.0,2485.0
141.0,21078.0,2.0,0,0,NaN,1.0,19.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12386.0,16.0,1.0,1.0,9557.0,6.0,1695.0,1097.0
54392.0,11690.0,2.0,0,0,NaN,1.0,108.0,4.0,5.0,NaN,NaN,1.0,8.0,724.0,1216.0,4620.0,6.0,1.0,10.0,9105.0,6.0,1695.0,1097.0
13714.0,23791.0,2.0,0,0,NaN,1.0,1196.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,1666.0,6.0,1.0,13.0,6405.0,8.0,424.0,424.0
696.0,28662.0,3.0,0,0,NaN,2.0,905.0,4.0,5.0,NaN,NaN,1.0,8.0,1127.0,789.0,1030.0,6.0,1.0,25.0,40040.0,1.0,718.0,1757.0
249.0,6621.0,2.0,1.0,0,NaN,1.0,601.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8936.0,6.0,1.0,4.0,8889.0,4.0,2238.0,3537.0
24004.0,12164.0,2.0,0,0,NaN,1.0,601.0,0,9.0,NaN,NaN,1.0,8.0,620.0,1178.0,4714.0,2.0,1.0,3.0,8808.0,4.0,2030.0,2180.0
66928.0,3593.0,1.0,0,0,NaN,1.0,1070.0,0,9.0,NaN,NaN,2.0,4.0,714.0,836.0,5281.0,11.0,1.0,11.0,1619.0,5.0,501.0,2310.0
23370.0,37739.0,2.0,0,0,NaN,1.0,994.0,4.0,5.0,21.0,10.0,1.0,8.0,1023.0,1296.0,9580.0,6.0,1.0,16.0,3101.0,2.0,1080.0,1022.0
6766.0,46041.0,2.0,4.0,0,NaN,1.0,910.0,4.0,5.0,21.0,10.0,3.0,7.0,684.0,115.0,1375.0,16.0,1.0,1.0,9561.0,6.0,3019.0,3279.0
39781.0,5509.0,2.0,0,0,NaN,1.0,859.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,11345.0,2.0,1.0,3.0,8907.0,4.0,945.0,838.0
53237.0,34870.0,2.0,0,0,NaN,1.0,262.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,2126.0,16.0,1.0,1.0,9561.0,6.0,3041.0,3261.0
