3.3,1234.0,15.4,1161.0,664.0,629.0,200.0,1386.0,1318.0,6.3,61.7,0.5926
3.8,1270.0,19.0,1267.0,611.0,565.0,187.50914698632812,1434.0,1482.0,7.5,58.8,0.6117
3.2,1241.0,14.6,1135.0,542.5636295474801,622.0,184.55267630059458,1280.0,1474.0,11.4,45.4,0.6113
3.2,1248.0,14.4,1131.0,534.8601208317099,615.0,185.39098300646245,1296.0,1592.0,13.3,42.3,0.6448
4.056744199561888,1317.0,19.0,1269.0,606.6501207570062,554.0,205.0,1446.0,1679.0,14.7,38.9,0.6462
4.3,1308.0,20.3,1306.0,605.5551610369789,553.0,202.18989613372278,1471.0,1670.0,16.5,32.9,0.6127
4.0,1321.0,19.5,1281.0,589.4143813744378,557.0,198.0,1442.0,1650.0,17.4,32.7,0.6422
4.0335317697384365,1360.0,21.0,1325.0,571.8632033064802,535.0,171.0,1513.0,1692.0,17.3,33.9,0.6627
6.165328707314317,1659.0,35.9,1685.0,764.2743442381989,423.0,211.39701606957289,1946.0,2155.0,16.0,41.5,0.7483
7.231254459822537,1802.0,47.7,1924.0,844.2493894647025,356.0,192.0,2235.0,2452.0,13.7,52.8,0.8244
5.541164956944755,1549.0,30.1,1553.0,778.7312093510832,446.0,203.94330057750963,1796.0,2032.0,13.0,55.1,0.824
4.872637128168468,1407.0,22.0,1351.0,729.0,516.0,254.0,1557.0,1751.0,12.4,56.8,0.8141
4.167609078682417,1374.0,19.0,1268.0,639.8128356101219,536.0,186.91286488696468,1531.0,1675.0,10.7,62.1,0.7972
2.6,1127.0,9.2,948.0,427.0,703.0,198.0,1188.0,1312.0,10.5,61.1,0.7755
2.3,1096.0,7.1,860.0,274.0,777.0,145.0,1131.0,1179.0,9.7,62.5,0.7509
2.7,1119.0,8.2,908.0,387.0,735.0,167.0,1173.0,1197.0,8.8,65.5,0.7435
2.2,999.0,5.1,771.0,235.0,864.0,127.0,1068.0,995.0,8.8,63.8,0.7236
2.0,987.0,5.6,794.0,225.0,852.0,119.0,1106.0,971.0,8.5,65.0,0.7221
1.2,893.0,3.8,701.0,185.0,935.0,84.0,1045.0,844.0,6.4,74.0,0.7134
1.1,878.0,3.6,687.0,212.0,964.0,89.0,1035.0,813.0,5.9,76.6,0.7179
1.4,996.0,6.6,841.0,358.0,797.0,122.0,1127.0,1005.0,6.1,76.7,0.7271
2.1,1119.0,9.9,974.0,531.0,710.0,162.0,1224.0,1170.0,6.8,74.5,0.7415
4.632007663202672,1407.0,21.5,1339.0,706.8016714439585,531.0,189.43470994326958,1584.0,1533.0,7.7,72.5,0.7666
5.387666255695735,1503.0,27.8,1498.0,770.0511608696645,469.0,199.37232347506648,1749.0,1783.0,8.9,67.4,0.7714
4.713664116250923,1446.0,22.9,1374.0,737.8354942278042,499.0,199.58109923002633,1560.0,1818.0,11.4,58.3,0.7868
4.30447886550124,1416.0,20.2,1302.0,701.8877726724462,526.0,196.7738254180181,1471.0,1826.0,13.4,52.8,0.8086
4.2,1448.0,19.7,1288.0,870.0,518.0,208.75689980620683,1506.0,1839.0,15.8,50.1,0.892
3.6,1282.0,13.8,1111.0,488.5779851639293,586.0,164.22322535998583,1455.0,1428.0,18.3,50.0,1.0431
3.2,1271.0,15.3,1157.0,384.0,572.0,187.0,1483.0,1353.0,18.8,49.2,1.0548
3.1,1321.0,15.9,1178.0,497.9642747037879,552.0,182.0,1539.0,1491.0,18.4,49.6,1.0391
3.8,1362.0,17.4,1223.0,559.965660748928,535.0,212.0,1597.0,1517.0,18.3,51.0,1.0586
3.9,1316.0,17.6,1228.0,484.0,540.0,174.0,1610.0,1413.0,17.6,53.1,1.0596
4.6,1374.0,20.4,1307.0,557.7404491594352,521.0,172.32380561434476,1709.0,1429.0,17.3,53.6,1.0472
4.595903906288653,1388.0,22.6,1367.0,596.0,500.0,214.0,1722.0,1503.0,16.8,55.2,1.048
5.4,1422.0,25.1,1432.0,620.0,474.0,179.29063502397753,1852.0,1636.0,16.6,56.5,1.0551
4.3,1281.0,17.2,1216.0,572.0896942141395,548.0,170.54591194010092,1604.0,1687.0,16.3,58.1,1.0648
3.1,1192.0,11.7,1040.0,381.0,640.0,160.0,1441.0,1405.0,15.9,59.0,1.059
2.5,1108.0,9.2,945.0,270.0,692.0,130.0,1355.0,1199.0,15.9,59.4,1.0628
1.8809458949829898,1071.0,7.7,885.0,284.0,740.0,133.0,1298.0,1090.0,15.7,60.9,1.0774
1.9,999.0,5.6,793.0,204.0,817.0,110.0,1242.0,898.0,16.1,59.5,1.0811
1.3,925.0,3.3,670.0,93.0,940.0,65.0,1173.0,663.0,15.5,63.8,1.1119
1.1,888.0,2.1,590.0,51.0,1009.0,41.0,1152.0,625.0,14.7,64.4,1.0704
0.9,863.0,1.3,531.0,45.0,1097.0,36.0,1095.0,606.0,14.7,59.8,0.9968
0.27344640210426124,870.0,1.6,550.0,68.0,1126.0,45.0,1078.0,515.0,15.4,55.9,0.9722
1.6,1043.0,5.3,776.0,198.0,800.0,98.0,1248.0,826.0,14.5,63.0,1.0319
4.539804109784992,1478.0,20.5,1310.0,633.0,492.0,178.2708003354373,1775.0,1542.0,14.7,63.1,1.0513
5.9,1436.0,22.7,1371.0,656.8433575879346,458.0,191.0,1808.0,1626.0,15.2,62.2,1.0641
5.6,1354.0,16.7,1201.0,588.0,529.0,193.0,1593.0,1538.0,16.1,59.2,1.0736
3.5,1290.0,13.8,1110.0,612.0,571.0,170.82466519989234,1512.0,1441.0,17.0,55.9,1.0741
2.8,1203.0,11.8,1043.0,428.0,617.0,202.0,1470.0,1217.0,17.6,52.2,1.0396
3.6,1298.0,15.2,1156.0,463.0,549.0,159.02198905205285,1582.0,1320.0,17.3,55.4,1.0836
3.8550960241370125,1352.0,17.9,1236.0,479.0,522.0,184.0,1659.0,1368.0,17.8,53.5,1.0833
5.0,1247.0,14.8,1142.0,509.32120592824424,574.0,167.42778678622568,1547.0,1199.0,18.3,52.3,1.0922
4.252874188377528,1375.0,18.3,1247.0,583.0,531.0,221.0,1650.0,1375.0,18.3,52.8,1.1016
5.132215444126825,1553.0,24.4,1414.0,760.0,455.0,190.14063470054285,1851.0,1682.0,17.7,56.6,1.133
5.03865963967457,1521.0,25.0,1430.0,691.0,449.0,187.0,1907.0,1761.0,17.3,58.2,1.1435
5.546076323268901,1623.0,29.8,1547.0,668.972840207211,414.0,188.0,2040.0,1883.0,16.2,62.6,1.1455
5.176748308814983,1510.0,27.9,1501.0,663.3293779391728,456.0,185.0514242178848,1901.0,1855.0,15.2,57.5,0.9829
4.3,837.0,6.5,835.0,390.0,896.0,169.63353429472858,960.0,1078.0,14.2,27.7,0.4451
2.6,667.0,3.6,689.0,207.0,1210.0,120.0,709.0,620.0,13.4,14.3,0.2185
2.6,695.0,4.0,711.0,204.0,1193.0,110.0,739.0,645.0,12.8,14.8,0.218
2.7,683.0,3.6,686.0,243.0,1240.0,121.0,702.0,627.0,12.2,14.0,0.1988
2.7,695.0,4.0,709.0,264.0,1236.0,126.0,717.0,645.0,12.0,14.5,0.2029
2.6,703.0,3.5,685.0,142.08655874569843,1218.0,117.0,734.0,641.0,10.8,17.0,0.2193
0.6,692.0,1.5,546.0,92.0,1347.0,70.0,697.0,500.0,9.0,23.1,0.2648
0.7,729.0,2.8,639.0,174.0,1234.0,96.0,773.0,628.0,8.7,24.7,0.2785
1.2,880.0,6.0,812.0,294.0,928.0,136.0,954.0,1040.0,6.9,39.4,0.3948
2.0,974.0,11.1,1019.0,412.0,769.0,177.0,1122.0,1159.0,6.3,44.8,0.431
2.8,1086.0,15.3,1157.0,558.1801522528409,674.0,214.0,1237.0,1330.0,7.2,43.2,0.4417
2.9,1087.0,17.1,1213.0,557.7617733493024,668.0,192.94482772924073,1216.0,1402.0,11.9,27.9,0.3882
2.2,933.0,10.3,990.0,555.0,849.0,192.0,956.0,1104.0,14.8,17.9,0.2977
1.6,852.0,8.5,919.0,363.0,967.0,149.0,831.0,855.0,14.8,14.3,0.2397
1.5,882.0,10.4,993.0,302.0,902.0,141.0,941.0,862.0,14.7,15.5,0.2586
1.9,888.0,10.9,1009.0,340.0,866.0,137.0,937.0,973.0,14.7,16.6,0.2756
1.5,878.0,10.6,1000.0,306.0,880.0,138.0,942.0,936.0,14.8,15.6,0.2615
2.1096605958616546,892.0,11.1,1018.0,377.0,879.0,149.0,931.0,1009.0,15.3,14.3,0.2462
3.4,1117.0,21.1,1327.0,588.5283186779977,692.0,196.0,1302.0,1475.0,13.5,19.5,0.3003
4.6,1252.0,22.3,1359.0,870.0,604.0,239.0,1380.0,1765.0,11.1,31.8,0.4187
1.6,1012.0,10.6,999.0,402.95391190515,785.0,164.0,1057.0,1329.0,10.2,33.4,0.4143
1.2,1025.0,8.4,916.0,294.0,832.0,149.0,1018.0,1262.0,9.5,35.9,0.4273
1.2,1033.0,7.6,881.0,339.0,855.0,159.0,999.0,1230.0,8.0,39.8,0.4286
0.9,1008.0,7.1,861.0,260.0,858.0,149.0,991.0,1229.0,6.6,44.1,0.4333
0.7,992.0,7.2,867.0,256.0,876.0,133.0,997.0,1196.0,6.1,45.2,0.4295
2.5,1187.0,13.9,1114.0,567.559823295745,700.0,216.0,1193.0,1433.0,5.2,50.8,0.452
1.5,1065.0,9.7,968.0,428.0,808.0,196.0,1059.0,1249.0,4.9,53.0,0.4629
0.5,889.0,4.9,760.0,195.0,968.0,120.0,919.0,983.0,5.3,48.7,0.4364
0.5,875.0,5.6,795.0,160.0,928.0,101.0,965.0,932.0,3.1,56.3,0.4368
0.1,808.0,2.8,636.0,101.0,1120.0,75.0,862.0,770.0,4.1,52.2,0.4338
0.2,858.0,2.7,633.0,97.0,1136.0,73.0,878.0,788.0,3.5,55.9,0.4431
0.2,862.0,4.9,757.0,227.0,983.0,116.0,938.0,879.0,1.3,65.3,0.4457
0.5,877.0,5.6,793.0,249.676988288474,944.0,132.0,951.0,924.0,3.2,57.0,0.4434
0.4,941.0,6.4,832.0,234.0,914.0,125.0,970.0,964.0,7.2,42.8,0.4356
0.8,983.0,6.8,846.0,291.0,871.0,148.0,996.0,1055.0,10.3,34.2,0.4291
1.5,1067.0,10.1,981.0,402.0,755.0,186.0,1104.0,1383.0,10.9,33.8,0.4393
2.816408452966293,1100.0,11.2,1022.0,492.0,752.0,184.05533527437763,1101.0,1367.0,12.2,30.0,0.4245
1.1,958.0,8.7,928.0,351.0,841.0,161.08799570369104,986.0,1120.0,13.3,24.3,0.3686
0.3,866.0,5.0,763.0,160.0,1018.0,106.0,859.0,775.0,15.2,18.7,0.3214
0.9,1018.0,8.2,907.0,292.0,889.0,127.0,981.0,1150.0,14.9,21.7,0.3646
2.1,1175.0,12.7,1074.0,537.0,748.0,189.4794471362369,1134.0,1528.0,13.1,25.4,0.3814
2.4,1197.0,10.9,1012.0,607.0,717.0,179.0,1103.0,1655.0,11.7,32.7,0.4472
1.6,1110.0,7.4,872.0,308.0,822.0,150.0,971.0,1393.0,10.1,34.4,0.4249
1.1,1060.0,6.3,825.0,277.0,854.0,147.0,967.0,1338.0,9.8,36.0,0.4364
1.3,1136.0,7.7,885.0,348.0,806.0,163.0,1006.0,1403.0,7.1,43.2,0.436
0.8,1049.0,7.2,864.0,267.0,818.0,145.0,1010.0,1327.0,5.9,47.8,0.4459
1.0,1053.0,7.0,859.0,399.0,810.0,186.0,1008.0,1346.0,5.3,50.5,0.453
0.3,970.0,5.0,763.0,163.0,917.0,116.0,930.0,1132.0,5.6,48.0,0.4412
1.0,1049.0,8.2,907.0,297.0,795.0,145.0,1038.0,1209.0,3.9,55.9,0.4568
0.4,919.0,5.0,761.0,212.0,911.0,122.28356491253345,942.0,1044.0,3.3,58.0,0.4551
0.1,897.0,4.2,722.0,201.0,987.0,108.0,953.0,959.0,3.7,57.9,0.4651
0.4,988.0,6.8,850.0,333.0,861.0,149.0,1030.0,1133.0,4.5,54.8,0.466
2.4,1242.0,16.2,1185.0,563.4035379728892,625.0,181.46038788860147,1297.0,1511.0,4.9,55.8,0.4882
7.446917172380166,1493.0,50.7,1981.0,1313.7782201496104,448.0,241.0737866807195,1567.0,2346.0,5.4,55.1,0.497
3.1,1394.0,63.7,2214.0,801.0,411.0,218.0,1629.0,2311.0,6.2,51.8,0.4952
4.870194896658655,1252.0,25.4,1439.0,851.3957127994051,559.0,214.78706624648572,1383.0,1798.0,6.8,49.8,0.4959
2.3,1255.0,20.1,1301.0,643.5936834563148,571.0,189.726278552208,1355.0,1750.0,7.3,50.6,0.5184
3.0,1360.0,23.5,1392.0,896.0,490.0,218.26545250078388,1458.0,1863.0,7.8,49.0,0.5191
4.9710098545419745,1369.0,25.2,1434.0,756.9665907688878,489.0,214.36712310170932,1539.0,1883.0,8.0,49.2,0.5282
4.587540137080182,1361.0,21.8,1347.0,719.0997877944353,518.0,210.6675863130053,1456.0,1851.0,8.3,49.3,0.5414
4.753295309838277,1411.0,22.8,1371.0,735.2036059461814,500.0,213.41957764376053,1484.0,1919.0,8.5,49.6,0.5517
5.1739922048147,1509.0,25.4,1439.0,778.0825761188592,459.0,218.53005252818195,1577.0,2078.0,8.5,52.6,0.5856
6.68581980269423,1738.0,38.3,1735.0,885.4660063367587,365.0,227.91615713794417,1917.0,2434.0,8.9,53.4,0.6117
6.9,1766.0,37.6,1720.0,916.7393573996741,361.0,233.1336851038477,1881.0,2515.0,9.1,53.8,0.6216
6.25890436652771,1706.0,33.9,1641.0,902.115636503298,381.0,231.7305084427257,1778.0,2522.0,8.9,54.2,0.6183
4.763411849711497,1472.0,22.4,1361.0,806.6134904938467,462.0,221.4206167238628,1455.0,2334.0,8.5,54.2,0.6054
3.6601213981266625,1392.0,16.9,1206.0,650.0,521.0,164.0,1347.0,2199.0,8.5,57.8,0.6432
1.7,1335.0,13.9,1112.0,444.0,570.0,130.0,1331.0,1861.0,7.7,71.1,0.7503
1.3,1285.0,11.6,1037.0,472.39215007865494,610.0,121.0,1277.0,1751.0,7.9,72.5,0.7766
1.1,1267.0,10.8,1008.0,349.0,628.0,118.0,1264.0,1652.0,8.0,75.3,0.8079
0.8,1176.0,8.8,930.0,287.0,679.0,113.0,1216.0,1455.0,8.0,76.2,0.8217
1.3,1091.0,6.4,829.0,238.0,755.0,115.59004422069759,1177.0,1126.0,8.2,81.4,0.888
1.4,1126.0,7.7,886.0,316.0,713.0,98.0,1225.0,1158.0,8.5,81.1,0.8989
2.1,1210.0,10.0,978.0,508.0,666.0,111.0,1332.0,1237.0,8.9,79.3,0.9088
4.5,1565.0,24.0,1405.0,644.9406135092903,488.0,177.8526849718842,1830.0,1696.0,9.5,77.9,0.9278
5.2222327985007375,1578.0,27.6,1494.0,724.7215476340964,448.0,160.0,1854.0,1800.0,9.9,77.6,0.9488
5.878171664164075,1702.0,31.5,1585.0,780.7941169208002,422.0,183.0,1960.0,1967.0,10.7,76.2,0.9798
4.953568765223467,1552.0,24.1,1406.0,723.9501067982916,478.0,186.5736966642799,1749.0,1862.0,11.8,72.2,0.9948
5.3,1590.0,26.5,1466.0,732.0929978815882,448.0,190.36045054485544,1831.0,2003.0,13.3,66.9,1.0163
5.4,1640.0,27.1,1480.0,740.9850082945669,432.0,201.0,1865.0,2041.0,13.8,67.0,1.0513
6.0839760913052086,1769.0,33.2,1624.0,776.0222612415884,396.0,193.87419391511906,2041.0,2202.0,13.9,67.6,1.0666
5.1,1581.0,25.5,1442.0,703.3712610650653,435.0,186.31672169524245,1839.0,1966.0,14.2,66.8,1.073
5.334969362945221,1658.0,27.1,1482.0,720.215034437229,419.0,188.49075940594176,1893.0,2030.0,14.2,67.8,1.0879
6.364956962219314,1821.0,35.4,1673.0,789.1517515057116,371.0,192.88555514649116,2119.0,2201.0,13.6,71.0,1.1018
7.708507266385095,1982.0,49.5,1959.0,786.9667790187779,322.0,185.05841369220312,2536.0,2386.0,13.2,72.6,1.0936
7.859563472293547,2008.0,50.6,1980.0,789.3891883701782,325.0,184.4004442809431,2562.0,2342.0,12.4,74.7,1.0741
7.68335774829427,1918.0,49.4,1958.0,818.953611254731,335.0,186.5531410892816,2477.0,2237.0,11.5,76.2,1.0324
5.84448344573493,1693.0,31.7,1590.0,805.7592788020276,412.0,178.0,1949.0,2025.0,10.4,79.3,0.9993
4.7,1495.0,21.8,1345.0,733.8488582322501,467.0,147.0,1649.0,1853.0,10.0,82.5,1.015
4.0,1449.0,19.8,1291.0,698.349425540127,482.0,138.0,1580.0,1817.0,10.0,82.6,1.0163
3.903913107568056,1439.0,18.6,1257.0,664.7122382284533,494.0,135.0,1571.0,1704.0,10.1,83.5,1.0296
3.1761151087883097,1270.0,13.4,1098.0,558.0,572.0,157.0308783246212,1420.0,1463.0,10.0,83.6,1.0235
2.3,1163.0,10.1,980.0,467.0,654.0,106.0,1327.0,1299.0,10.4,80.8,1.0191
1.4,1023.0,5.4,781.0,295.0,809.0,81.0,1195.0,1019.0,10.6,78.8,1.008
1.0,931.0,3.4,679.0,151.0,947.0,66.0,1138.0,867.0,10.5,77.8,0.9839
1.0,953.0,4.1,717.0,188.0,907.0,64.0,1152.0,911.0,9.8,79.2,0.9567
1.8,1108.0,8.7,927.0,380.0,718.0,86.0,1315.0,1106.0,9.5,80.3,0.9532
3.8,1414.0,18.7,1261.0,717.0,532.0,114.0,1644.0,1479.0,9.8,80.5,0.9724
4.2,1423.0,21.0,1323.0,803.0,496.0,184.51663770863726,1727.0,1568.0,10.3,80.3,1.002
3.6,1352.0,17.7,1231.0,553.8243547775908,538.0,110.0,1605.0,1530.0,11.1,77.2,1.0175
3.3,1303.0,15.1,1153.0,558.0,575.0,116.0,1520.0,1582.0,13.3,68.8,1.0505
2.0,1103.0,8.8,931.0,427.0,711.0,162.0,1293.0,1235.0,15.1,58.3,0.9978
2.0,1138.0,9.7,967.0,317.0,695.0,104.0,1332.0,1195.0,15.6,56.2,0.9876
2.9,1278.0,14.4,1130.0,436.0,580.0,129.0,1506.0,1471.0,15.4,59.6,1.0375
2.7,1292.0,14.7,1141.0,490.0,556.0,146.0,1498.0,1582.0,14.6,63.7,1.0508
3.4,1374.0,17.4,1222.0,602.0,516.0,160.0,1582.0,1671.0,13.7,66.8,1.0432
4.5,1464.0,22.3,1358.0,732.0,477.0,169.0,1719.0,1711.0,12.3,72.5,1.0331
6.1,1562.0,30.3,1557.0,865.0,427.0,167.0,1916.0,1852.0,10.8,77.2,1.0021
5.969057335504396,1592.0,33.3,1627.0,846.5203605936053,401.0,192.45771359588846,1957.0,1902.0,10.2,80.4,1.0003
6.236766618614057,1669.0,36.0,1686.0,816.7695932408697,384.0,181.0,2066.0,1961.0,10.1,79.3,0.9795
4.817952122100391,1429.0,23.9,1401.0,743.5993492198377,475.0,186.51998489622304,1698.0,1689.0,10.0,76.1,0.9329
4.5,1354.0,19.0,1269.0,773.0,506.0,141.0,1530.0,1580.0,8.6,82.3,0.9198
4.1,1311.0,16.8,1203.0,761.0,542.0,123.0,1448.0,1428.0,7.7,84.3,0.8881
4.006481960535809,1311.0,17.5,1225.0,702.9445474083602,538.0,179.52658668579025,1464.0,1434.0,7.1,84.1,0.8557
3.7043156747865207,1292.0,17.4,1221.0,743.0,547.0,114.0,1437.0,1389.0,6.7,83.2,0.819
3.0,1091.0,11.3,1025.0,533.0,666.0,93.0,1262.0,1130.0,6.0,83.0,0.78
2.2,1050.0,9.4,956.0,456.0,725.0,89.0,1162.0,1025.0,4.3,85.4,0.7152
2.1676213831650015,1053.0,9.4,955.0,486.0,710.0,94.0,1154.0,1050.0,4.0,85.7,0.7041
2.0,1016.0,9.1,945.0,498.0,724.0,93.0,1147.0,1038.0,4.0,84.4,0.6943
2.2,1057.0,10.7,1004.0,585.0,702.0,100.0,1204.0,1080.0,4.0,83.1,0.682
4.1400274383831945,1309.0,21.3,1333.0,663.3691241011433,537.0,127.0,1555.0,1411.0,4.4,81.3,0.689
4.8,1315.0,22.9,1375.0,702.2145568715035,526.0,137.0,1576.0,1549.0,6.7,72.6,0.718
4.6,1315.0,20.1,1300.0,689.3404602608206,547.0,190.22425696724594,1531.0,1659.0,10.0,63.4,0.7791
2.8,1111.0,11.8,1042.0,475.7760965717494,682.0,165.05950512364868,1257.0,1434.0,13.6,48.7,0.7547
2.1,1087.0,10.6,1000.0,391.0,706.0,127.0,1251.0,1310.0,14.6,46.5,0.7687
2.0,1104.0,11.4,1028.0,279.0,696.0,109.0,1263.0,1227.0,15.4,43.0,0.7483
2.5,1142.0,12.8,1078.0,358.0,670.0,126.0,1256.0,1261.0,16.4,38.2,0.7081
2.5,1164.0,13.4,1096.0,403.0,662.0,136.0,1311.0,1261.0,16.8,37.6,0.7129
2.8,1214.0,14.2,1124.0,465.0,659.0,156.0,1302.0,1345.0,16.8,36.7,0.6944
4.0,1369.0,21.8,1346.0,612.1961087834947,558.0,187.0,1537.0,1608.0,15.4,41.3,0.7151
4.229564316441885,1368.0,21.4,1334.0,628.4240635006687,529.0,173.0,1547.0,1653.0,13.8,48.9,0.7699
3.1,1226.0,15.4,1161.0,402.0,606.0,137.0,1368.0,1442.0,13.3,50.9,0.7745
2.6,1225.0,14.5,1134.0,350.0,614.0,122.0,1352.0,1421.0,11.5,57.3,0.7786
2.6,1190.0,11.4,1028.0,355.0,654.0,129.0,1287.0,1329.0,10.7,59.8,0.7674
2.0,1128.0,7.8,889.0,296.0,743.0,110.0,1160.0,1212.0,10.0,61.8,0.7576
1.8,1105.0,7.6,883.0,335.1023060680029,747.0,139.8486267816352,1180.0,1179.0,9.9,62.1,0.7566
2.5,1152.0,9.5,959.0,373.0,689.0,114.0,1232.0,1231.0,9.3,64.5,0.7554
2.3,1141.0,9.7,967.0,392.0768850535569,698.0,117.0,1245.0,1214.0,9.1,65.7,0.7607
2.1,1121.0,8.1,901.0,308.0,712.0,98.0,1215.0,1134.0,8.9,71.8,0.818
1.2,982.0,4.8,752.0,196.0,844.0,77.0,1153.0,897.0,9.0,77.3,0.8873
1.0,974.0,4.6,743.0,203.0,864.0,75.0,1155.0,885.0,9.1,77.3,0.8944
1.7,1118.0,8.4,915.0,393.0,731.0,95.0,1289.0,1059.0,9.3,76.9,0.9007
4.853288203090322,1508.0,23.1,1379.0,657.0690090516282,496.0,180.92677364725068,1767.0,1567.0,10.0,75.0,0.9179
5.220633749747577,1521.0,26.6,1470.0,701.1855053860388,456.0,186.30851996231374,1857.0,1727.0,10.6,72.7,0.9272
5.179550890753235,1562.0,26.1,1458.0,747.9207784408102,458.0,197.0,1770.0,2021.0,12.4,64.8,0.931
3.7463505238675503,1392.0,16.4,1192.0,586.5551401639693,543.0,178.25169250112143,1508.0,1795.0,13.7,59.9,0.9335
4.0,1439.0,18.9,1267.0,854.0,522.0,179.0,1586.0,1852.0,14.9,57.0,0.9564
4.731287649387677,1539.0,22.7,1371.0,667.6473155265052,488.0,196.0,1712.0,1943.0,15.5,56.2,0.9814
5.6,1608.0,27.2,1483.0,716.7904723135537,446.0,195.27802472123142,1845.0,2058.0,15.8,56.3,1.0026
4.885827023757761,1589.0,24.1,1407.0,676.022251397624,556.0,181.83040239924358,1757.0,1972.0,15.8,57.9,1.0292
5.570649985808035,1704.0,29.1,1531.0,726.2121343313041,507.0,187.86044951904228,1904.0,2098.0,15.7,58.9,1.0432
6.373563926149799,1822.0,36.0,1686.0,793.7294865102214,387.0,197.0714977175373,2077.0,2244.0,15.5,61.2,1.067
7.299737646074152,1956.0,45.2,1877.0,822.7465415375021,347.0,194.4235786481347,2338.0,2465.0,15.5,62.8,1.0979
5.660083076599082,1676.0,30.7,1568.0,744.038074257954,444.0,184.60317838068346,1983.0,2096.0,15.6,64.9,1.1396
6.399331037101722,1834.0,37.7,1723.0,743.8937494838291,400.0,167.0,2204.0,2190.0,15.1,67.0,1.1394
6.657898304825662,1759.0,31.6,1588.0,1155.0,437.0,223.8061154158891,1971.0,2234.0,14.6,67.7,1.1164
4.536254582519583,1518.0,19.9,1293.0,798.0,515.0,191.58981787051894,1602.0,2048.0,13.8,67.8,1.0609
4.3,1502.0,18.6,1256.0,670.5214191649703,560.0,154.0,1568.0,2044.0,13.4,69.0,1.0579
4.1,1499.0,16.9,1207.0,654.0,748.0,143.0,1530.0,1881.0,13.0,73.7,1.0957
4.2,1531.0,18.0,1238.0,670.0022021951318,619.0,165.75806583326428,1583.0,1774.0,12.7,77.5,1.1339
3.5286034310776477,1424.0,14.9,1145.0,574.0,641.0,153.7501425057752,1482.0,1615.0,12.4,78.4,1.1269
2.4,1250.0,9.1,942.0,319.0,755.0,103.0,1323.0,1380.0,11.9,80.7,1.1199
2.0,1189.0,7.3,870.0,263.0,821.0,97.0,1272.0,1251.0,13.2,75.8,1.1459
1.7,1197.0,7.6,881.0,320.0,820.0,99.0,1295.0,1173.0,12.3,81.9,1.1674
2.1,1273.0,9.2,946.0,439.0,729.0,110.0,1349.0,1217.0,12.8,80.8,1.1898
2.5,1298.0,11.1,1017.0,398.0,727.0,110.0,1418.0,1193.0,13.7,76.3,1.1932
3.6250842603436046,1453.0,16.3,1190.0,519.300491233295,583.0,121.0,1644.0,1358.0,13.4,78.8,1.2104
3.9,1492.0,17.8,1233.0,699.0,561.0,122.0,1672.0,1481.0,13.8,77.8,1.2201
4.2,1481.0,16.7,1202.0,699.0,768.0,136.0,1639.0,1532.0,15.1,73.2,1.244
4.0,1524.0,17.6,1228.0,707.0,853.0,147.00016943141435,1646.0,1675.0,15.8,70.5,1.2557
4.4,1562.0,19.4,1280.0,638.056490338068,479.0,168.0305274750404,1711.0,1709.0,15.4,73.3,1.27
4.3176028388969225,1567.0,20.1,1300.0,612.2009061950536,473.0,158.0,1753.0,1743.0,15.6,71.4,1.2596
4.315769935003658,1568.0,19.4,1280.0,632.3695641677084,479.0,174.0,1703.0,1774.0,16.3,68.7,1.2596
4.8,1622.0,20.5,1312.0,765.0,477.0,187.0,1727.0,1804.0,16.4,68.2,1.2662
4.04122470070328,1515.0,18.7,1259.0,572.9900961213217,508.0,147.0,1695.0,1555.0,15.6,70.2,1.238
5.281803942335479,1603.0,24.5,1417.0,808.0,459.0,183.11195418401383,1871.0,1621.0,14.2,75.8,1.2202
4.9,1514.0,21.3,1334.0,703.0,489.0,175.1257550433675,1755.0,1614.0,14.0,74.6,1.1865
5.3,1567.0,23.5,1392.0,647.331851566143,470.0,126.0,1821.0,1637.0,13.3,75.8,1.1506
3.620012228250647,1380.0,15.5,1163.0,667.0,573.0,130.0,1547.0,1485.0,13.7,72.5,1.1326
2.4,1214.0,9.9,972.0,355.0,663.0,98.0,1359.0,1280.0,12.8,73.8,1.0853
2.7,1225.0,10.1,982.0,359.0,656.0,89.0,1358.0,1236.0,11.2,78.3,1.0415
2.5,1250.0,10.3,989.0,327.0,665.0,88.0,1343.0,1204.0,10.6,79.4,1.0133
2.3,1143.0,7.6,882.0,289.0,738.0,86.0,1260.0,1069.0,10.8,77.5,1.0027
1.3,953.0,4.2,722.0,138.0,911.0,70.0,1148.0,828.0,10.3,77.6,0.9743
1.0,913.0,3.1,659.0,86.0,1010.0,55.0,1121.0,748.0,10.3,74.9,0.9362
0.9,858.0,1.6,554.0,60.0,1207.0,45.0,1047.0,663.0,11.2,69.0,0.9159
0.7,848.0,1.7,560.0,62.0,1206.0,44.0,1045.0,644.0,8.9,77.1,0.8804
0.8,871.0,1.5,548.0,73.0,1197.0,50.0,1025.0,662.0,9.5,73.3,0.8719
1.0,909.0,2.6,624.0,157.0,1056.0,74.0,1073.0,736.0,8.6,77.2,0.8617
1.1,906.0,2.8,637.0,166.0,1024.0,81.0,1070.0,761.0,8.6,76.6,0.8586
0.8,859.0,1.9,573.0,98.0,1126.0,65.0,1039.0,696.0,9.7,72.0,0.8649
1.1949935207631603,1028.0,5.2,773.0,153.0,877.0,76.0,1194.0,871.0,11.1,68.2,0.8979
