YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2005,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,West Virginia,136,6.31
2005,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Wisconsin,306,4.90
2005,Pneumonitis due to solids and liquids (J69),Pneumonitis due to solids and liquids,Wyoming,24,4.88
2005,Septicemia (A40-A41),Septicemia,Alabama,848,18.00
2005,Septicemia (A40-A41),Septicemia,Alaska,27,5.54
2005,Septicemia (A40-A41),Septicemia,Arizona,505,8.61
2005,Septicemia (A40-A41),Septicemia,Arkansas,518,17.17
2005,Septicemia (A40-A41),Septicemia,California,1033,3.21
2005,Septicemia (A40-A41),Septicemia,Colorado,278,7.05
2005,Septicemia (A40-A41),Septicemia,Connecticut,614,14.93
2005,Septicemia (A40-A41),Septicemia,Delaware,128,14.58
2005,Septicemia (A40-A41),Septicemia,District of Columbia,133,23.62
2005,Septicemia (A40-A41),Septicemia,Florida,1845,8.12
2005,Septicemia (A40-A41),Septicemia,Georgia,1321,18.13
2005,Septicemia (A40-A41),Septicemia,Hawaii,161,11.31
2005,Septicemia (A40-A41),Septicemia,Idaho,63,4.58
2005,Septicemia (A40-A41),Septicemia,Illinois,1943,15.35
2005,Septicemia (A40-A41),Septicemia,Indiana,826,12.92
2005,Septicemia (A40-A41),Septicemia,Iowa,227,6.21
2005,Septicemia (A40-A41),Septicemia,Kansas,253,8.38
2005,Septicemia (A40-A41),Septicemia,Kentucky,585,13.94
2005,Septicemia (A40-A41),Septicemia,Louisiana,858,19.95
2005,Septicemia (A40-A41),Septicemia,Maine,131,8.35
2005,Septicemia (A40-A41),Septicemia,Maryland,1085,20.26
2005,Septicemia (A40-A41),Septicemia,Massachusetts,980,13.46
2005,Septicemia (A40-A41),Septicemia,Michigan,924,8.90
2005,Septicemia (A40-A41),Septicemia,Minnesota,261,4.92
2005,Septicemia (A40-A41),Septicemia,Mississippi,559,19.74
2005,Septicemia (A40-A41),Septicemia,Missouri,741,11.81
2005,Septicemia (A40-A41),Septicemia,Montana,61,5.84
2005,Septicemia (A40-A41),Septicemia,Nebraska,123,6.33
2005,Septicemia (A40-A41),Septicemia,Nevada,417,19.23
2005,Septicemia (A40-A41),Septicemia,New Hampshire,91,6.96
2005,Septicemia (A40-A41),Septicemia,New Jersey,1931,20.65
2005,Septicemia (A40-A41),Septicemia,New Mexico,143,7.57
2005,Septicemia (A40-A41),Septicemia,New York,2277,11.02
2005,Septicemia (A40-A41),Septicemia,North Carolina,1192,14.13
2005,Septicemia (A40-A41),Septicemia,North Dakota,41,5.06
2005,Septicemia (A40-A41),Septicemia,Ohio,1447,11.64
2005,Septicemia (A40-A41),Septicemia,Oklahoma,422,11.41
2005,Septicemia (A40-A41),Septicemia,Oregon,176,4.49
2005,Septicemia (A40-A41),Septicemia,Pennsylvania,2548,16.46
2005,Septicemia (A40-A41),Septicemia,Rhode Island,109,8.57
2005,Septicemia (A40-A41),Septicemia,South Carolina,634,15.18
2005,Septicemia (A40-A41),Septicemia,South Dakota,51,5.53
2005,Septicemia (A40-A41),Septicemia,Tennessee,647,10.75
2005,Septicemia (A40-A41),Septicemia,Texas,2542,13.68
2005,Septicemia (A40-A41),Septicemia,United States,34136,11.36
2005,Septicemia (A40-A41),Septicemia,Utah,87,4.87
2005,Septicemia (A40-A41),Septicemia,Vermont,27,4.00
2005,Septicemia (A40-A41),Septicemia,Virginia,1201,17.26
2005,Septicemia (A40-A41),Septicemia,Washington,360,5.93
2005,Septicemia (A40-A41),Septicemia,West Virginia,322,14.76
2005,Septicemia (A40-A41),Septicemia,Wisconsin,409,6.71
2005,Septicemia (A40-A41),Septicemia,Wyoming,31,6.15
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Alabama,2506,53.99
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Alaska,316,52.30
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Arizona,3352,55.97
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Arkansas,1415,49.40
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,California,11375,32.05
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Colorado,1917,42.50
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Connecticut,1302,34.55
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Delaware,329,37.96
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,District of Columbia,224,39.36
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Florida,8917,46.45
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Georgia,3879,45.11
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Hawaii,441,31.66
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Idaho,682,47.45
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Illinois,4451,34.91
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Indiana,2480,38.92
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Iowa,1188,35.68
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Kansas,1198,41.72
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Kentucky,2446,57.94
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Louisiana,2422,56.79
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Maine,572,40.78
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Maryland,1456,26.12
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Massachusetts,2214,32.31
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Michigan,3590,35.17
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Minnesota,1919,35.44
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Mississippi,1856,64.66
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Missouri,3009,50.08
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Montana,558,55.67
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Nebraska,683,36.14
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Nevada,1091,44.26
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Hampshire,460,34.13
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Jersey,2590,29.02
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New Mexico,1297,67.63
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,New York,5235,26.20
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,North Carolina,4156,46.94
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,North Dakota,275,38.92
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Ohio,4821,40.51
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Oklahoma,2039,56.60
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Oregon,1586,40.82
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Pennsylvania,5299,39.47
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Rhode Island,434,36.54
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,South Carolina,2315,53.30
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,South Dakota,452,53.42
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Tennessee,3307,54.25
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Texas,9140,41.64
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,United States,121599,40.24
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Utah,715,31.61
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Vermont,301,45.75
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Virginia,2703,35.84
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Washington,2679,41.46
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,West Virginia,1177,62.37
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wisconsin,2524,42.74
2006,"Accidents (unintentional injuries) (V01-X59,Y85-Y86)",Unintentional Injuries,Wyoming,306,58.88
2006,All Causes,All Causes,Alabama,46977,979.50
2006,All Causes,All Causes,Alaska,3354,787.60
2006,All Causes,All Causes,Arizona,46365,767.10
2006,All Causes,All Causes,Arkansas,27901,909.50
2006,All Causes,All Causes,California,237126,718.20
2006,All Causes,All Causes,Colorado,29521,720.90
2006,All Causes,All Causes,Connecticut,29260,704.60
2006,All Causes,All Causes,Delaware,7204,795.70
2006,All Causes,All Causes,District of Columbia,5344,951.70
2006,All Causes,All Causes,Florida,170066,745.60
2006,All Causes,All Causes,Georgia,67808,890.20
2006,All Causes,All Causes,Hawaii,9432,643.40
2006,All Causes,All Causes,Idaho,10613,756.00
2006,All Causes,All Causes,Illinois,102171,794.40
2006,All Causes,All Causes,Indiana,55622,856.80
2006,All Causes,All Causes,Iowa,27362,736.10
2006,All Causes,All Causes,Kansas,24553,802.20
2006,All Causes,All Causes,Kentucky,40102,932.30
2006,All Causes,All Causes,Louisiana,40045,960.50
2006,All Causes,All Causes,Maine,12294,775.10
2006,All Causes,All Causes,Maryland,43582,795.90
2006,All Causes,All Causes,Massachusetts,53450,726.80
2006,All Causes,All Causes,Michigan,86042,816.00
2006,All Causes,All Causes,Minnesota,37028,675.60
2006,All Causes,All Causes,Mississippi,28564,999.10
2006,All Causes,All Causes,Missouri,54681,859.00
2006,All Causes,All Causes,Montana,8472,782.20
2006,All Causes,All Causes,Nebraska,14899,743.70
2006,All Causes,All Causes,Nevada,18872,864.70
2006,All Causes,All Causes,New Hampshire,10060,733.70
2006,All Causes,All Causes,New Jersey,70356,744.90
2006,All Causes,All Causes,New Mexico,15296,793.10
2006,All Causes,All Causes,New York,148806,713.70
2006,All Causes,All Causes,North Carolina,74716,849.30
2006,All Causes,All Causes,North Dakota,5868,724.40
2006,All Causes,All Causes,Ohio,106825,846.60
2006,All Causes,All Causes,Oklahoma,35427,942.50
2006,All Causes,All Causes,Oregon,31380,773.30
2006,All Causes,All Causes,Pennsylvania,125539,808.40
2006,All Causes,All Causes,Rhode Island,9690,749.10
2006,All Causes,All Causes,South Carolina,38761,886.80
2006,All Causes,All Causes,South Dakota,7084,752.50
2006,All Causes,All Causes,Tennessee,56838,921.20
2006,All Causes,All Causes,Texas,157150,807.70
2006,All Causes,All Causes,United States,2426264,791.80
2006,All Causes,All Causes,Utah,13764,733.70
2006,All Causes,All Causes,Vermont,5048,728.00
2006,All Causes,All Causes,Virginia,57690,795.00
2006,All Causes,All Causes,Washington,46120,731.20
2006,All Causes,All Causes,West Virginia,20672,947.50
2006,All Causes,All Causes,Wisconsin,46153,745.30
2006,All Causes,All Causes,Wyoming,4311,831.10
2006,Alzheimer's disease (G30),Alzheimer's disease,Alabama,1497,32.72
2006,Alzheimer's disease (G30),Alzheimer's disease,Alaska,73,25.91
2006,Alzheimer's disease (G30),Alzheimer's disease,Arizona,2066,35.80
2006,Alzheimer's disease (G30),Alzheimer's disease,Arkansas,783,25.53
2006,Alzheimer's disease (G30),Alzheimer's disease,California,8146,25.32
2006,Alzheimer's disease (G30),Alzheimer's disease,Colorado,1058,28.05
2006,Alzheimer's disease (G30),Alzheimer's disease,Connecticut,728,15.97
2006,Alzheimer's disease (G30),Alzheimer's disease,Delaware,189,21.62
2006,Alzheimer's disease (G30),Alzheimer's disease,District of Columbia,117,20.71
2006,Alzheimer's disease (G30),Alzheimer's disease,Florida,4689,19.32
2006,Alzheimer's disease (G30),Alzheimer's disease,Georgia,1820,27.53
2006,Alzheimer's disease (G30),Alzheimer's disease,Hawaii,201,13.19
2006,Alzheimer's disease (G30),Alzheimer's disease,Idaho,400,29.01
2006,Alzheimer's disease (G30),Alzheimer's disease,Illinois,2794,21.31
2006,Alzheimer's disease (G30),Alzheimer's disease,Indiana,1696,26.12
2006,Alzheimer's disease (G30),Alzheimer's disease,Iowa,1121,27.01
2006,Alzheimer's disease (G30),Alzheimer's disease,Kansas,830,25.06
2006,Alzheimer's disease (G30),Alzheimer's disease,Kentucky,1153,28.12
2006,Alzheimer's disease (G30),Alzheimer's disease,Louisiana,1282,32.94
2006,Alzheimer's disease (G30),Alzheimer's disease,Maine,477,29.22
2006,Alzheimer's disease (G30),Alzheimer's disease,Maryland,915,17.27
2006,Alzheimer's disease (G30),Alzheimer's disease,Massachusetts,1560,19.79
2006,Alzheimer's disease (G30),Alzheimer's disease,Michigan,2331,21.95
2006,Alzheimer's disease (G30),Alzheimer's disease,Minnesota,1299,22.56
2006,Alzheimer's disease (G30),Alzheimer's disease,Mississippi,744,27.42
2006,Alzheimer's disease (G30),Alzheimer's disease,Missouri,1632,25.07
2006,Alzheimer's disease (G30),Alzheimer's disease,Montana,226,20.05
2006,Alzheimer's disease (G30),Alzheimer's disease,Nebraska,500,23.29
2006,Alzheimer's disease (G30),Alzheimer's disease,Nevada,281,15.94
2006,Alzheimer's disease (G30),Alzheimer's disease,New Hampshire,372,27.14
2006,Alzheimer's disease (G30),Alzheimer's disease,New Jersey,1649,16.87
2006,Alzheimer's disease (G30),Alzheimer's disease,New Mexico,348,19.26
2006,Alzheimer's disease (G30),Alzheimer's disease,New York,2021,9.36
2006,Alzheimer's disease (G30),Alzheimer's disease,North Carolina,2265,27.34
2006,Alzheimer's disease (G30),Alzheimer's disease,North Dakota,318,34.42
2006,Alzheimer's disease (G30),Alzheimer's disease,Ohio,3565,27.69
2006,Alzheimer's disease (G30),Alzheimer's disease,Oklahoma,928,25.17
2006,Alzheimer's disease (G30),Alzheimer's disease,Oregon,1231,29.37
2006,Alzheimer's disease (G30),Alzheimer's disease,Pennsylvania,3311,19.58
2006,Alzheimer's disease (G30),Alzheimer's disease,Rhode Island,297,20.44
2006,Alzheimer's disease (G30),Alzheimer's disease,South Carolina,1364,34.07
2006,Alzheimer's disease (G30),Alzheimer's disease,South Dakota,329,31.00
2006,Alzheimer's disease (G30),Alzheimer's disease,Tennessee,2115,36.34
2006,Alzheimer's disease (G30),Alzheimer's disease,Texas,4887,27.91
2006,Alzheimer's disease (G30),Alzheimer's disease,United States,72432,23.69
2006,Alzheimer's disease (G30),Alzheimer's disease,Utah,390,22.66
2006,Alzheimer's disease (G30),Alzheimer's disease,Vermont,186,26.52
2006,Alzheimer's disease (G30),Alzheimer's disease,Virginia,1574,23.18
2006,Alzheimer's disease (G30),Alzheimer's disease,Washington,2470,39.26
2006,Alzheimer's disease (G30),Alzheimer's disease,West Virginia,496,22.80
2006,Alzheimer's disease (G30),Alzheimer's disease,Wisconsin,1596,24.36
2006,Alzheimer's disease (G30),Alzheimer's disease,Wyoming,112,22.70
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alabama,445,9.72
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Alaska,43,6.20
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arizona,549,9.13
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Arkansas,234,8.52
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,California,2616,7.01
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Colorado,181,3.73
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Connecticut,132,3.94
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Delaware,50,6.08
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,District of Columbia,150,23.16
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Florida,1214,6.92
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Georgia,687,7.32
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Hawaii,28,2.07
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Idaho,38,2.63
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Illinois,865,6.79
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Indiana,375,5.95
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Iowa,73,2.51
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kansas,114,4.17
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Kentucky,192,4.65
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Louisiana,554,12.71
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maine,20,1.54
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Maryland,568,10.20
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Massachusetts,183,2.89
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Michigan,722,7.35
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Minnesota,128,2.47
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Mississippi,318,11.08
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Missouri,412,7.16
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Montana,35,3.81
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nebraska,55,3.06
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Nevada,219,8.73
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Hampshire,20,1.58
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Jersey,449,5.41
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New Mexico,135,7.01
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,New York,962,5.01
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Carolina,622,7.00
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,North Dakota,11,*
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Ohio,666,5.99
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oklahoma,226,6.38
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Oregon,113,3.09
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Pennsylvania,769,6.40
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Rhode Island,39,3.60
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Carolina,391,8.99
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,South Dakota,21,2.91
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Tennessee,486,7.98
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Texas,1467,6.16
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,United States,18573,6.23
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Utah,52,2.08
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Vermont,13,*
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Virginia,410,5.28
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Washington,221,3.46
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,West Virginia,97,5.45
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wisconsin,194,3.48
2006,"Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",Homicide,Wyoming,x,x
2006,Cerebrovascular diseases (I60-I69),Stroke,Alabama,2740,57.78
2006,Cerebrovascular diseases (I60-I69),Stroke,Alaska,177,48.19
2006,Cerebrovascular diseases (I60-I69),Stroke,Arizona,2226,37.50
2006,Cerebrovascular diseases (I60-I69),Stroke,Arkansas,1884,61.16
2006,Cerebrovascular diseases (I60-I69),Stroke,California,15039,46.35
2006,Cerebrovascular diseases (I60-I69),Stroke,Colorado,1532,39.14
2006,Cerebrovascular diseases (I60-I69),Stroke,Connecticut,1547,35.78
2006,Cerebrovascular diseases (I60-I69),Stroke,Delaware,384,42.92
2006,Cerebrovascular diseases (I60-I69),Stroke,District of Columbia,221,39.96
2006,Cerebrovascular diseases (I60-I69),Stroke,Florida,8925,37.80
2006,Cerebrovascular diseases (I60-I69),Stroke,Georgia,3889,53.53
2006,Cerebrovascular diseases (I60-I69),Stroke,Hawaii,665,44.74
2006,Cerebrovascular diseases (I60-I69),Stroke,Idaho,725,52.72
2006,Cerebrovascular diseases (I60-I69),Stroke,Illinois,5989,46.33
2006,Cerebrovascular diseases (I60-I69),Stroke,Indiana,3238,49.92
2006,Cerebrovascular diseases (I60-I69),Stroke,Iowa,1718,43.62
2006,Cerebrovascular diseases (I60-I69),Stroke,Kansas,1489,47.30
2006,Cerebrovascular diseases (I60-I69),Stroke,Kentucky,2197,51.92
2006,Cerebrovascular diseases (I60-I69),Stroke,Louisiana,2195,53.90
2006,Cerebrovascular diseases (I60-I69),Stroke,Maine,670,41.51
2006,Cerebrovascular diseases (I60-I69),Stroke,Maryland,2365,43.83
2006,Cerebrovascular diseases (I60-I69),Stroke,Massachusetts,2880,38.07
2006,Cerebrovascular diseases (I60-I69),Stroke,Michigan,4752,44.94
2006,Cerebrovascular diseases (I60-I69),Stroke,Minnesota,2219,39.67
2006,Cerebrovascular diseases (I60-I69),Stroke,Mississippi,1585,56.07
2006,Cerebrovascular diseases (I60-I69),Stroke,Missouri,3247,50.53
2006,Cerebrovascular diseases (I60-I69),Stroke,Montana,461,41.73
2006,Cerebrovascular diseases (I60-I69),Stroke,Nebraska,922,44.65
2006,Cerebrovascular diseases (I60-I69),Stroke,Nevada,847,41.27
2006,Cerebrovascular diseases (I60-I69),Stroke,New Hampshire,494,36.13
2006,Cerebrovascular diseases (I60-I69),Stroke,New Jersey,3468,36.28
2006,Cerebrovascular diseases (I60-I69),Stroke,New Mexico,739,39.26
2006,Cerebrovascular diseases (I60-I69),Stroke,New York,6398,30.40
2006,Cerebrovascular diseases (I60-I69),Stroke,North Carolina,4572,53.21
2006,Cerebrovascular diseases (I60-I69),Stroke,North Dakota,428,49.62
2006,Cerebrovascular diseases (I60-I69),Stroke,Ohio,5828,45.68
2006,Cerebrovascular diseases (I60-I69),Stroke,Oklahoma,2085,55.72
2006,Cerebrovascular diseases (I60-I69),Stroke,Oregon,1978,48.17
2006,Cerebrovascular diseases (I60-I69),Stroke,Pennsylvania,7151,44.21
2006,Cerebrovascular diseases (I60-I69),Stroke,Rhode Island,421,31.21
2006,Cerebrovascular diseases (I60-I69),Stroke,South Carolina,2291,53.83
2006,Cerebrovascular diseases (I60-I69),Stroke,South Dakota,442,44.00
2006,Cerebrovascular diseases (I60-I69),Stroke,Tennessee,3407,56.37
2006,Cerebrovascular diseases (I60-I69),Stroke,Texas,9366,50.43
2006,Cerebrovascular diseases (I60-I69),Stroke,United States,137119,44.80
2006,Cerebrovascular diseases (I60-I69),Stroke,Utah,674,38.20
2006,Cerebrovascular diseases (I60-I69),Stroke,Vermont,264,38.14
2006,Cerebrovascular diseases (I60-I69),Stroke,Virginia,3523,50.08
2006,Cerebrovascular diseases (I60-I69),Stroke,Washington,2725,43.60
2006,Cerebrovascular diseases (I60-I69),Stroke,West Virginia,1072,48.52
2006,Cerebrovascular diseases (I60-I69),Stroke,Wisconsin,2829,44.60
2006,Cerebrovascular diseases (I60-I69),Stroke,Wyoming,236,46.47
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alabama,489,9.56
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Alaska,46,7.14
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arizona,716,11.71
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Arkansas,259,8.41
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,California,3840,10.96
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Colorado,463,9.86
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Connecticut,273,6.94
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Delaware,74,7.97
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,District of Columbia,54,9.56
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Florida,2185,10.20
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Georgia,664,7.66
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Hawaii,91,6.36
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Idaho,124,8.58
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Illinois,1071,8.26
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Indiana,510,7.71
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Iowa,167,4.97
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kansas,224,7.70
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Kentucky,359,7.87
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Louisiana,342,7.70
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maine,147,9.26
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Maryland,408,6.92
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Massachusetts,508,7.15
