idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:05.396000,82.861519127336,63.87098179058067,3.115358389119455,56.91205332746776,53.036916116165195,0.8976054539758607,3.074643588943907,17.024742329244123,80.97021590703196,88.06665843866716
2023-01-01 00:00:05.397000,37.02596990079419,0.9277734069106836,1.001195163228349,1.0669109878736238,30.110769522273763,40.98712803353976,73.17864532604538,49.92554829317244,63.84431551060368,55.85889383115049
2023-01-01 00:00:05.398000,23.99900477119745,55.001202468118855,96.0125602544566,86.93319433121614,82.22257148063707,6.15109301184898,11.8855712836261,55.989807072748455,60.004928438940865,68.0685630034226
2023-01-01 00:00:05.399000,12.847579869973762,77.82858742441786,83.87810895244837,35.150410801067984,22.934529510274196,46.080852937332885,69.05888306716363,42.98203161652647,8.082743660395566,74.87724791225389
2023-01-01 00:00:05.400000,73.95285653602083,26.7783288886008,0.009768207348542755,23.920767834275413,24.21899278219675,89.00586841260903,6.081936083478663,9.065281534170289,8.992235023029469,52.099208744200176
2023-01-01 00:00:05.401000,31.003307154423464,64.04755881117336,74.23579966524294,33.019226411710406,33.94722116269003,52.92921835712573,26.991693021681918,38.01171828517395,10.005915044777526,53.84180050583967
2023-01-01 00:00:05.402000,9.773644487745585,3.9031278490683103,64.00587094794818,11.00631894982027,56.045453347188605,14.036300309406654,57.95004760318965,54.89793213432753,95.05210625874389,23.02261159047163
2023-01-01 00:00:05.403000,59.8906790455763,21.062477511226664,45.09570364896077,18.07894668650996,71.09644712272535,56.92493917159748,36.085179891043374,47.98421592710782,84.20448212594589,82.08941275921912
2023-01-01 00:00:05.404000,17.04293997997511,99.17162585523721,57.94937043627533,93.05506858954404,68.22355825127933,32.081318882700856,14.01514432109401,56.9730185299392,34.90317268703984,94.97104449051197
2023-01-01 00:00:05.405000,25.91811704004944,11.976979109417707,73.98898091191698,36.09887490481304,84.95913845083963,65.94033692514316,29.08872348736571,75.06966961297644,54.975655122117395,11.060090261047815
2023-01-01 00:00:05.406000,53.97379696824216,63.97868150381606,6.155386890535716,-0.013782901988460225,26.959415778148323,62.00178802650097,72.8034646356804,21.983204872657087,31.025473344109027,54.198138620437454
2023-01-01 00:00:05.407000,53.00923797144636,15.0437916604712,65.03464315563659,59.2268602710517,75.10027007743979,46.85490018214601,11.122915844380977,5.905507325872089,81.93463680503281,45.87002617901235
2023-01-01 00:00:05.408000,81.18223343030121,85.11863428689556,14.123066156987829,66.10358877124294,32.069074209377916,64.96803082636093,80.0206048489675,43.948365746655575,70.91486647247874,25.93595179839502
2023-01-01 00:00:05.409000,86.23541722865741,62.961769834167015,71.1000776275428,48.20771697645523,52.07807057459044,79.9211980960824,28.926338971089567,88.01188528771277,34.22567785259875,17.142354266456834
2023-01-01 00:00:05.410000,74.05366500089865,30.979582524224124,46.03794446423065,89.01892446892305,15.018290813981377,63.91245927375821,-0.08941939977857057,54.03288070743418,84.88403493251646,87.93748891031825
2023-01-01 00:00:05.411000,20.00296443881184,79.03307941187991,89.11157492396103,77.87469502065417,24.874999958711808,35.13063148130291,35.16764903667528,53.895591457758535,2.9154776486923524,50.05455611650869
2023-01-01 00:00:05.412000,43.00487234453619,50.00565125184925,38.921936497968495,45.071969554984626,10.976283717069833,15.972994989643128,86.88687613652874,76.0791341698896,91.9638634696215,85.99548483851164
2023-01-01 00:00:05.413000,4.118979676677132,77.89531590470654,40.99133228746265,46.84418480136367,85.94763587819929,1.1288218243816839,19.84585995671957,37.023568114676976,61.16035417334447,59.05487531156634
2023-01-01 00:00:05.414000,85.94161966594562,56.888826747047595,49.80703884727925,91.15623269429456,88.9579117509505,31.819801891876168,30.897883502660726,17.8921903695631,61.95048859573651,56.23883556165187
2023-01-01 00:00:05.415000,40.09229397931616,45.0484307080815,34.11974715490105,67.18338615884161,76.0528130427747,92.14411974556289,61.93592377196237,20.913726866233496,93.89684018783785,66.02939484342095
2023-01-01 00:00:05.416000,57.73701226158016,51.132470309531065,39.95063321947559,18.08262886879977,85.86081916751823,5.111124741254682,81.13828520701458,10.01029108545711,7.052777701264819,0.8973765650558726
2023-01-01 00:00:05.417000,88.0045548855118,62.0972286975092,83.9696993596662,87.1526378479029,29.821680027832116,41.96713484118802,11.807882017335237,2.0316162612757043,74.9786976731364,9.982412817512063
2023-01-01 00:00:05.418000,53.0740002224839,74.97162450896911,56.280669995816034,39.08085275152515,99.00300456815481,98.93252901262176,35.90892802109223,18.043702828766136,67.94734609292938,93.0990884349944
2023-01-01 00:00:05.419000,72.99177209998956,58.992108388381844,37.01146505073692,4.984798019333691,26.027714403783005,87.20695129671176,43.05408193380074,90.04233422350765,60.0787007318331,11.989149060477823
2023-01-01 00:00:05.420000,20.9036347426202,63.698091694152794,70.79491719490035,79.07479432532446,35.03687992645593,9.985201355129561,20.236228784228935,5.996574089560215,92.76382398889815,39.075049440158615
2023-01-01 00:00:05.421000,82.11609483947332,80.07200847338353,95.11757258707472,94.82391199815245,58.00946872996519,3.916997404700645,17.052309808875666,90.15203134780442,61.96318717282771,5.0651603520743445
2023-01-01 00:00:05.422000,63.912353676697656,53.998248448367555,6.948579157437825,93.18010008919966,85.89201818890561,29.008823659415633,45.13693123982498,32.80550395495999,60.04312506992301,11.01111124639984
2023-01-01 00:00:05.423000,62.931881969077345,56.121610568829595,73.1715962342506,62.065798613478236,1.9703230549697088,8.855307276315955,46.01799831864895,9.984634843216789,97.99070515443715,41.95031135685678
2023-01-01 00:00:05.424000,69.94151723114867,91.00290621704224,61.87687091864943,34.10364118456991,92.92366927028668,90.0112037793835,24.96757143066995,4.065019988468499,36.05954363938093,71.05070378896355
2023-01-01 00:00:05.425000,2.88311077864184,69.98075431694018,86.16022596782173,70.96581139448016,31.104928122577633,89.99898585251401,3.969023635923399,70.01865605911146,2.916779532818929,72.08998737776118
2023-01-01 00:00:05.426000,63.91460777165761,72.05536619714054,3.107860886631522,60.04257304312951,13.943098327432427,23.01857066248872,3.926578355085222,34.978866908993034,54.947671671593874,2.923875294741773
2023-01-01 00:00:05.427000,14.063057512411858,85.09839413003318,47.10532733823,4.024211796848239,74.14691447463777,57.932310156297895,30.128514918992632,4.09095612185193,42.00398315968041,36.02230656534765
2023-01-01 00:00:05.428000,75.10363058110107,25.066186932675006,51.02614821268722,35.95497619515051,64.90757058987087,66.01083147241573,26.885565580262266,55.07322233033217,19.82256874315263,35.030698823040495
2023-01-01 00:00:05.429000,20.972317647330666,10.956058611291072,36.97234633493753,74.71177304686675,88.95581029867652,59.91323090257941,75.91449854512405,4.3120976620705855,56.86110817557641,31.039614057014084
2023-01-01 00:00:05.430000,84.92044117557721,69.90877883266477,92.86531965237236,88.11283003295422,62.12044149757654,24.93797359209603,74.0912137777746,25.89641716841067,14.959890020585565,56.067896375481645
2023-01-01 00:00:05.431000,45.899878849259686,44.926068841355416,86.00245025036956,96.00372929639695,96.8921683454694,38.223297273619195,63.91561704743642,92.09527717331687,52.05958552007713,10.919463040805732
2023-01-01 00:00:05.432000,80.04632591391544,45.915941583421926,4.00708501691345,87.08240604399302,-0.05582180063883202,81.04114807364867,86.94239879701811,26.017564160136164,17.010613750570325,16.96333614992183
2023-01-01 00:00:05.433000,91.8168675230801,78.0780890471049,84.19904760823206,10.01396119065659,73.93869613800324,2.020809218343656,12.11460266103694,31.127954329695555,56.09116861236605,60.04451799933653
2023-01-01 00:00:05.434000,45.06753009256346,37.01182855996656,68.90439637387905,97.96214492351969,3.967707850101136,37.029255665713514,16.823601266527504,88.05110376862446,93.79870379427561,30.041133462189293
2023-01-01 00:00:05.435000,13.116984591669976,20.089483955063308,79.91042933186499,39.06236034910038,89.07043558080193,41.170577597754594,23.03657136395431,97.10261191541503,36.95628739011965,38.9147936251026
2023-01-01 00:00:05.436000,49.08642585044451,13.087814605069228,87.9364522213115,63.87881671720205,5.012324357566834,47.004377768276484,28.023387533682296,14.08858290793691,31.102886099279377,45.000785247639264
2023-01-01 00:00:05.437000,18.900470143063814,0.9274320389101733,22.94033253503924,6.987983916989029,97.94854326636951,87.97552389735537,27.00738040042666,96.93569237914282,96.03219943930618,38.18276457588399
2023-01-01 00:00:05.438000,48.98332745897444,70.93183355181687,85.03066804116692,85.9204913528604,3.985269101184542,11.932155451289896,43.893015228015244,97.91214194643645,17.93391892123852,61.89582817749841
2023-01-01 00:00:05.439000,32.12788138073425,69.04313737745173,76.09418123107176,82.8641670399939,71.97060590596224,88.04191814866668,85.16527093886293,52.92472881159402,82.87136960864527,92.01906254295619
2023-01-01 00:00:05.440000,57.9326250258482,32.170581260149376,16.05420138823641,94.97143190246207,26.971722201007726,86.98733822212328,82.81753196646667,19.004197208354082,46.95130161153629,54.06327563272066
2023-01-01 00:00:05.441000,41.91023722216356,5.068253020086618,77.05429791865815,10.015972564178938,82.12537003081539,54.81152618753166,10.044388138913687,86.99552532347788,72.99259289310348,38.90181910849621
2023-01-01 00:00:05.442000,77.85803434556095,89.08923201442039,97.07881143586731,70.17986186313989,68.19629040717533,57.84518633351777,49.984539740580374,33.02507296719691,25.096203626167785,28.1426838645503
2023-01-01 00:00:05.443000,10.897090905910906,35.94590043243675,89.13708391331195,56.832690899186005,85.89234864752834,62.04377793056008,58.20543290693301,32.83229545205362,81.00595706794876,90.05544001775168
2023-01-01 00:00:05.444000,39.1469827190782,13.044672797656235,81.81583453192596,92.87140840566337,43.13720267260396,79.04402627070382,82.88741727100884,45.049349672845175,44.03071590535292,9.750553401468744
2023-01-01 00:00:05.445000,18.790054895551574,36.031077719775354,25.203542698401993,47.02637564055439,14.75505725252054,41.838757933455625,12.062576127633582,90.0734777690785,43.980578263627095,95.95161103501898
2023-01-01 00:00:05.446000,93.07938785172553,7.110487314570044,2.0693961709410584,11.90460887606437,70.08992439014739,73.96469864731756,45.9398428504448,19.93593289866439,14.002107494267669,38.05703140656449
2023-01-01 00:00:05.447000,36.7979363560859,75.92692480228492,0.9539118437608864,59.103637180045396,76.91332935138513,55.96690178130659,87.08096360933769,96.00396007769658,99.1533121242672,80.9849840272559
2023-01-01 00:00:05.448000,2.1882974780881153,12.206268191769794,91.04580442762155,48.041827511258475,21.055902586321878,20.081659425910736,42.012371309489005,38.11687387712266,17.050038867841113,43.13861059553901
2023-01-01 00:00:05.449000,26.85472301091617,39.02162625979368,1.101544679741694,65.88584744694406,72.04305681351264,94.06086267303739,23.172789230305348,38.96604436120059,30.021114059457723,18.94441819576728
2023-01-01 00:00:05.450000,54.98591814019575,91.16194553023257,20.997079199154463,5.929076705653515,21.98172711797965,52.94810771618757,46.95586266253033,42.946111271806785,13.950004550835775,90.881321934963
2023-01-01 00:00:05.451000,89.00692264564816,56.90213917820347,70.11413975968551,75.96880094563868,42.04085803633022,78.04106559249573,61.816360444573824,34.97335025688409,92.1718433543974,84.92241237158544
2023-01-01 00:00:05.452000,93.2271471027788,17.054430097651313,3.0516943594639243,24.023936407748035,67.10460619681743,52.11014426343626,15.998141144446766,53.95696729580589,13.857518439836996,95.08137534250056
2023-01-01 00:00:05.453000,12.006568967416149,55.915620454209396,36.94195435567342,21.993162464496383,41.9018551118087,44.00485819198372,67.83798985161174,87.94675859141167,63.88381223535754,84.02003554378759
2023-01-01 00:00:05.454000,75.90221629750954,81.9440995092014,83.22597878116567,50.08649988349038,25.060063533967,35.12975797250161,53.0512470518657,69.85956919763787,85.8683502954275,25.729012471817107
2023-01-01 00:00:05.455000,65.02019422118954,36.89398475519838,68.94295785520991,45.968012645601945,39.93915085060081,61.9965503700076,92.97170217826513,48.961739761148756,44.84519915796659,37.02417123756676
2023-01-01 00:00:05.456000,36.21758665027856,31.02762950166901,72.2269044070569,95.94316850096055,68.97472247801149,-0.0019860233438699325,12.983020578350121,57.11649307042647,73.78091685670108,88.95453028674586
2023-01-01 00:00:05.457000,48.16633738956888,84.95033601506115,51.092858490343446,4.060411665977929,29.992740835476543,91.0316597942817,13.99145069972108,72.78736722586727,15.045997255878236,85.93839028162728
2023-01-01 00:00:05.458000,64.86231958985407,65.03869996159642,30.0320980525633,95.09814017450945,15.973880206317416,96.08587557461429,72.00212084376278,73.03452622115849,54.042775181474724,96.8669360331898
2023-01-01 00:00:05.459000,35.03770835534072,76.01039051439528,24.972884644416805,93.01143361297616,8.254958115643142,65.8080560571588,76.98684504206267,37.08118480412706,28.875392045721487,75.03710479704776
2023-01-01 00:00:05.460000,53.03023238509061,85.84109744844831,34.94156876006717,94.17834176188548,89.84093287554136,77.95610669247681,8.983483501517206,23.000424815180658,91.95869815213847,10.008229483722006
2023-01-01 00:00:05.461000,24.996441866116207,24.07102425383572,25.084453576499346,12.043952049966371,54.02366956961502,31.843649573347594,21.01157780812012,73.11139919561431,39.83892027621117,34.86828222867968
2023-01-01 00:00:05.462000,74.14919234151003,90.85021266444525,26.989726113821018,40.944835922343245,5.143171721795168,31.030290613984576,94.07912460348189,58.00556873547419,66.19952255174564,30.925603506812077
2023-01-01 00:00:05.463000,71.03435603514235,57.125707321758185,4.148381894367272,3.9732017577923617,68.79749126151174,85.96158855993849,12.174359650256275,43.923674089615226,16.029119840251198,60.9692887281742
2023-01-01 00:00:05.464000,38.99277458331684,74.13121388829612,73.02544800142506,22.20419367315044,63.09762750490453,57.01312390914832,79.99058516745501,25.03317659138842,24.876682030978948,14.894234884796402
2023-01-01 00:00:05.465000,42.075701169000304,32.09195599286969,16.86770178218173,61.08595151749379,2.9824285467635017,24.916877045249844,63.968540970894985,93.088827898408,72.0608784446591,41.02973140202812
2023-01-01 00:00:05.466000,21.03784851679624,86.88590873466713,14.054683124084614,-0.04572433915060321,66.2021238379718,59.961996553560766,13.222617928433891,89.98388033184929,79.99050996667454,29.9705688686635
2023-01-01 00:00:05.467000,18.87418831074954,65.13263468675324,56.009709622029526,73.06270907031279,87.16150898519261,15.986886915541117,42.99072507444379,82.01449097919546,62.87171292495903,68.81711725546602
2023-01-01 00:00:05.468000,6.849630941831091,29.124125852688664,95.96740340251941,90.07843778585055,54.97414705314643,71.84223405741957,38.08660606387802,63.911102166903405,94.05798712699121,12.092350368016508
2023-01-01 00:00:05.469000,27.995569352007475,80.04740844749057,3.857688617882979,53.29250241154409,17.044012799664497,68.07812261751955,34.09342512255699,95.98608239140768,57.00777428373438,35.10849595675954
2023-01-01 00:00:05.470000,38.96322714726675,33.039113522768744,36.04677804572632,70.9265488807687,31.04437938893855,27.830567729870452,64.09179624139531,10.15698711926021,94.09057361435318,74.14972938606452
2023-01-01 00:00:05.471000,88.92378009066707,84.97750250336476,85.01254280885148,2.012881272787576,83.95627031628564,61.90868501363004,26.17269666376836,48.916693593654344,74.16563896778723,10.049509450746092
2023-01-01 00:00:05.472000,29.020301706701623,68.05429872511382,85.15234439298833,81.73755389376315,47.03591393761845,5.014900523518018,44.01859426387952,57.09405039487374,84.93896043771565,46.88491090271482
2023-01-01 00:00:05.473000,79.8615749860187,46.909264976477566,21.068743950640247,63.05048479816515,28.088333030504984,57.95401997035971,55.95846354047459,33.165372244104944,2.101978248647658,19.075218812224477
2023-01-01 00:00:05.474000,82.81752454403464,39.19576976793073,50.99080562371074,50.017290279178745,31.044756726191995,98.01645302264994,20.982802458653477,15.014503386389894,27.063648370282415,28.084879952285352
2023-01-01 00:00:05.475000,54.12197788654863,49.89024481289573,13.945408222097386,1.0852954543191375,23.842979343263526,20.016159048213744,32.92140444354404,58.055117616808246,94.91549216436852,17.964042176677452
2023-01-01 00:00:05.476000,14.970957563657887,79.02463460093546,16.095832197482004,48.10319493452376,75.02049424510712,43.88903451182939,8.257961313526312,-0.008518266956526329,3.0273711212925694,93.02422636206269
2023-01-01 00:00:05.477000,45.03538189609048,11.915293969594794,50.04385728061679,30.18215016963352,61.799080721957765,44.003231309798615,48.887843386866194,40.09888747887508,39.11411345752102,4.987234790337073
2023-01-01 00:00:05.478000,61.00608899249803,88.91190464775572,43.764223391317465,72.97298017973063,7.978629291651943,86.004303040171,52.67214410967639,26.82746418916488,73.85169169682122,55.00830987885574
2023-01-01 00:00:05.479000,6.058526686841171,29.88374245499292,61.97241366752066,78.94211025054692,70.20320048523611,33.961519434955136,56.95729669017416,13.918400311489178,55.80990221288763,80.0646482680541
2023-01-01 00:00:05.480000,78.97335662296852,37.96116284777958,27.018236588493917,82.84221796609111,13.177057078204092,50.81793918845935,99.17763494821796,78.99850729672563,63.96136999947509,81.06711451288781
2023-01-01 00:00:05.481000,43.96536173685803,62.09318014780352,58.03079081870261,2.0712757074071884,19.10401057794834,44.98256954266829,95.09645860728529,45.05179189335715,46.13339655171857,98.96327419091637
2023-01-01 00:00:05.482000,58.13656998997467,46.922690755478534,84.79929639007868,33.863517757019466,82.96681218603062,65.02625483951431,61.001594830311255,31.078670865882923,78.87993968290145,17.172444510210518
2023-01-01 00:00:05.483000,55.134531382414416,86.09351719166794,20.12651607971815,96.84472782941552,9.069893032338403,56.07403964277016,37.09673969246784,38.084689057524436,33.044453670341674,75.04044826315693
2023-01-01 00:00:05.484000,47.119233487712236,46.93766459739623,41.03668870086798,83.94470032920323,9.984790375093999,40.73276657348918,82.91294395099382,63.956367470581846,43.9576856037869,40.96665168885621
2023-01-01 00:00:05.485000,25.881499496633392,59.96675713346914,80.10854157558039,34.97014419706057,38.1298202150895,72.12325058486516,25.94129531904965,72.0569375998307,30.868695832573817,58.89460962133084
2023-01-01 00:00:05.486000,52.0111743704076,11.050855468654582,68.16133685275523,62.98371063186622,18.01755581935476,76.00978104952056,63.17935500805828,92.13423088944165,43.0384675719391,55.079387485486365
2023-01-01 00:00:05.487000,86.03496998583836,77.10747740108432,81.08617892445427,30.969793826933316,18.009944381950167,97.01618514965577,2.015185190941347,87.94921968979077,96.03369030583143,1.949094983640768
2023-01-01 00:00:05.488000,86.94147841407484,54.98812575131445,16.026943769968387,17.12256700947815,42.07100554852629,15.111012778434407,10.177264525874984,73.94146354138638,10.071122986676114,81.07512210195273
2023-01-01 00:00:05.489000,72.02559094705546,17.089280257079007,67.00875472879851,33.06707962327029,59.858354219587156,4.000212389900869,23.07083530572716,10.102841589074725,34.91391746346235,78.99181910544038
2023-01-01 00:00:05.490000,33.893681556495075,25.961216368988275,6.031594088530186,55.103548755569896,69.09037687892369,0.02227619244513442,27.934910295064807,68.98606581738879,12.253719022989825,37.860142346898904
2023-01-01 00:00:05.491000,49.879225591509915,27.017515029358663,88.07067958421908,66.08635503736326,71.02881498097246,20.848050126494762,67.97804084748903,32.823425129189104,56.03949447026496,42.04557970603745
2023-01-01 00:00:05.492000,82.98737114048468,80.88170181396889,38.91810520766076,51.83768053005767,63.994857204443086,47.31682399875626,95.98979116979883,48.95798715507482,83.02169086140917,26.884955111991214
2023-01-01 00:00:05.493000,35.88841083570627,78.93810748842466,39.088502116877855,66.03335721525376,21.984066148620393,25.074886526934932,7.170861878324605,43.0736170344195,23.898206096272972,40.811664867770325
2023-01-01 00:00:05.494000,79.82556266286802,51.086902482373766,41.924220251454095,90.08183770982272,58.95452190120763,33.03880533288019,18.070107867113876,12.921716319989665,69.08227759652151,7.934026667926878
2023-01-01 00:00:05.495000,93.92979933232641,15.082109456323256,72.06320942329633,65.0460009666461,8.889722467293101,56.961592993320515,67.06890336307418,71.2283725356785,36.181116410456816,82.95320700377802
2023-01-01 00:00:05.496000,55.93408875796615,76.1729934625047,82.06006937797933,62.95321864163526,62.01266813001341,83.87506413269348,98.1008989491861,24.139984451666603,89.1540078971906,17.112581954353796
2023-01-01 00:00:05.497000,6.967960328485961,57.08941453094163,50.14607373878972,66.09450901498472,1.0853261689329006,6.019124486939922,92.90941352183692,67.18553251068583,2.9963347685995467,88.12142028459388
2023-01-01 00:00:05.498000,78.24780060764095,92.0908425213638,72.11749044606594,79.90643874440326,34.92725952171395,24.1264974091849,67.94504170070711,48.86586356785528,24.833921210116156,19.97833541334857
2023-01-01 00:00:05.499000,93.9770702086462,8.099787771860191,21.901087540698423,38.13774508010331,55.87873856407641,55.8814035281562,47.01384568508594,94.0053139428057,81.05796647738052,24.882434500574263
2023-01-01 00:00:05.500000,93.03530661194954,24.83218426175107,93.78048206446003,37.18280212512946,65.10465541680604,10.9996268130347,38.797741462196065,83.9541936459979,12.044875204676872,21.953977626308266
2023-01-01 00:00:05.501000,19.15612502134816,27.06292304324843,30.907684031829493,38.84041733565135,78.08746353492674,30.08410287424321,66.07560638784929,31.168534726621846,71.04576698005872,9.009382106323086
2023-01-01 00:00:05.502000,52.07644639931071,76.12347832320992,30.068742343496307,18.003143953568987,19.096827595448435,26.009615514167017,14.951207746035172,54.012146976681834,49.9680906254158,42.99141518567091
2023-01-01 00:00:05.503000,10.9153905283575,35.099901578000264,16.021382262390514,82.07105273184838,41.0482285192685,84.90978416679884,63.1323178426798,76.97748168322448,45.963886553953294,12.021448461805722
2023-01-01 00:00:05.504000,48.02340275719015,8.260067373922082,57.059649034264176,3.9514439201694227,20.18980572587565,32.83698286646231,6.951799181462221,90.9444328515795,31.999571890143304,52.03461973787328
2023-01-01 00:00:05.505000,16.043567006719865,46.0417188972777,85.06299042583161,67.99397896103923,93.12895857111718,79.83880577334033,3.744769414877725,24.074074251377073,78.96687919196852,36.17173326511652
2023-01-01 00:00:05.506000,63.104264780896756,77.05888141047635,33.95132496876089,13.067583758252068,86.96035913606437,74.00596392841551,97.9673707908276,91.02591470957752,40.97491038481947,55.100068478873744
2023-01-01 00:00:05.507000,41.04526907361038,49.94908148274302,28.955258579052014,89.87299738147031,64.8047717617573,92.09327796123954,70.96438438430661,77.8782658815444,30.044443851930723,57.927854180179445
2023-01-01 00:00:05.508000,92.99306978677582,74.87077931941747,63.06490814048478,48.00880550727659,37.04997349345643,32.95723262751656,99.0247126821219,50.85446320100018,39.22745117760455,11.041475321033786
2023-01-01 00:00:05.509000,28.170749349324517,55.97338957742211,51.89501333827433,62.9508456624323,84.99561823243748,35.988342071655715,24.186156228780327,54.914427165755804,85.93952278448833,99.0713004010579
2023-01-01 00:00:05.510000,17.84133357185734,30.99594945376512,50.01417204333245,99.04333497400914,92.03488733594531,57.198773735941074,51.911523747229225,20.93556471997734,15.060945033076358,2.0226383765248825
2023-01-01 00:00:05.511000,10.035122807165553,65.85948480671459,36.218107860312784,56.045152608828,76.84179068104066,59.06113053450891,47.8896641770037,46.09291307848531,54.86844057586615,13.100605276881875
2023-01-01 00:00:05.512000,96.8779220069974,55.90256744914195,89.0137675464333,33.93883424913259,67.94455725936348,24.847017337540926,70.96702428282607,69.08838471546582,73.18783710419486,34.08275593086026
2023-01-01 00:00:05.513000,49.068479563705836,52.83114955236187,4.997124808504509,83.93483833648187,22.8489303308677,43.87278925043476,20.066798035931754,49.94426589385322,34.85249668338006,96.93637000892264
2023-01-01 00:00:05.514000,70.02894662423004,14.932574876105157,32.87899066913442,3.9079794858459,25.088446027778858,43.79221448714499,49.97319724903319,64.98848498670303,93.92441133947072,91.90418614711778
2023-01-01 00:00:05.515000,57.09834290602012,61.09800116147521,55.01053192021243,86.94566293616217,1.0112622108546174,31.040438366235797,44.98881304469992,69.04313533369796,94.9646375534197,28.684869433710215
2023-01-01 00:00:05.516000,32.980658013683104,83.06849357683193,95.00306588839184,38.03436687100228,44.972866905866475,67.98070142234492,8.017083973424274,86.19435567066643,84.08422820033877,70.0709974869055
2023-01-01 00:00:05.517000,19.020480581185115,94.8668279990885,24.12256445559498,23.09072555617793,33.03659252446934,82.9956153302835,63.05459159881225,88.97688977190649,79.07279454954522,64.9162098739125
2023-01-01 00:00:05.518000,48.808994779855894,54.87988251833902,12.014102206570035,38.96982610943171,60.98522584818461,69.87039183384964,95.03019360159976,73.89633971984223,55.049657602089226,16.858523887741818
2023-01-01 00:00:05.519000,86.91612640577462,21.902683432245144,62.0573797204965,48.95381149515658,86.04246939236437,22.114042345211473,76.17800144099728,64.02311590071398,91.88980544656854,25.125122864319625
2023-01-01 00:00:05.520000,9.151135543851112,15.994015708823184,65.1318637626481,76.03332984877927,39.83408171942449,63.936899826956086,21.949483464419917,90.96363174599325,46.90665426263078,79.9035311448479
2023-01-01 00:00:05.521000,31.134593397603375,78.8263318225415,3.927597243917963,57.062104902478836,97.94425171497289,38.04003385595265,58.959861500628605,21.04374354270262,78.89620459340873,44.81414657235114
2023-01-01 00:00:05.522000,50.959890779949866,36.82118234945753,73.99331327965996,-0.11367024129098671,13.887530014983367,66.14720312558077,58.02737181746977,39.846378002600105,56.99516926796032,10.985704828506243
2023-01-01 00:00:05.523000,13.793153201535212,71.03476517616976,10.095282211813785,41.95771525490133,53.97079371282179,43.944279802858716,7.038545412214282,75.97505373547133,13.979037475337842,56.91905814524554
2023-01-01 00:00:05.524000,83.20413343895606,81.97403886749953,87.07005855171508,38.026546527495334,1.7440364149916379,65.96293001966474,62.88470248371027,46.097673506988336,70.87336195943024,56.04948201656953
2023-01-01 00:00:05.525000,2.0996492324856177,29.028040731757255,77.00037769337078,8.960408965328103,74.98764983807133,61.865990141277976,98.01778764943391,59.105148784277226,13.91276103180471,31.001838466169733
2023-01-01 00:00:05.526000,35.98965372503434,57.031264437055746,92.94635689575621,0.849145367180201,36.88797632904144,68.76816132136852,53.07760584140344,99.0397657351409,19.998546399149934,91.93029357293558
2023-01-01 00:00:05.527000,38.98379325727712,96.99714970820851,42.94787321051143,61.95168055338742,50.13094894261416,93.87491832368858,91.09928675514212,20.838487218652123,63.16077772159053,62.76104003928371
2023-01-01 00:00:05.528000,71.04653887754829,76.93413033769563,97.9832977825089,14.986478557708459,16.060561790960406,52.803842660509474,13.996920677011419,3.018521253813357,83.93386973161849,72.98889437600295
2023-01-01 00:00:05.529000,38.93358725096996,21.05547728544994,84.03639525137436,36.02169829773736,90.06623877907369,26.12471877299775,50.90084918374749,43.222213246764305,6.039312381760931,98.94988544336343
2023-01-01 00:00:05.530000,55.229960439686664,15.958494595829226,67.87889115344952,14.949017612386317,81.94421481916048,92.10849371184803,91.9887211513209,40.0100087965899,51.00635860010498,65.11661291864016
2023-01-01 00:00:05.531000,21.967742806929685,13.979497456998235,0.9311320070056606,85.95792961333497,48.052515749876136,78.07286563500908,50.16998310045082,80.98959392686356,17.973623186727796,36.03971625964734
2023-01-01 00:00:05.532000,9.953114104995054,46.9359271209118,39.03235923910015,88.96081766477292,19.971047545693423,35.06056892211504,3.0310115398177144,37.200053009867794,85.09218188735962,12.923265696028357
2023-01-01 00:00:05.533000,62.960023879259595,30.862717205998365,35.90270096124064,79.1262223098964,86.97222377700642,3.8613893671481008,32.805279136536406,15.852831118722824,44.91974669517653,9.000371846994858
2023-01-01 00:00:05.534000,6.960345695813935,76.06984820238188,47.90641697145334,26.12264535243065,22.986365534745165,66.04582997225425,22.947980750163158,88.10169367365349,36.86727699463262,63.87660498098063
2023-01-01 00:00:05.535000,91.90304828225348,84.11759347313378,96.97629199817578,61.90516096558981,81.98035947642917,50.01719995588303,19.892294984245506,16.015956495202527,11.98639015539036,62.9494142965098
2023-01-01 00:00:05.536000,92.87336613117742,39.088854442967346,73.95312019085384,92.70653000911112,94.03560202629038,88.03809221807819,1.093292647137624,92.04132322307245,89.01384178885851,39.95131272117803
2023-01-01 00:00:05.537000,54.951601509039236,96.06758516500012,34.98432216850659,62.85627205124303,38.96558062903704,30.994575296598892,5.8009349499739224,44.074677518829354,43.0000642194954,19.863720383577835
2023-01-01 00:00:05.538000,58.97025596670466,55.98977200808174,74.09459442845903,96.09171616342819,19.10780835352515,20.0375887517792,54.93465308701463,44.90927824791325,20.929929116868184,67.99341322794723
2023-01-01 00:00:05.539000,8.997485869245882,57.10289658476136,71.97456525442365,30.797625068842585,77.88073508292493,15.902422517700295,73.90232937199764,6.719426374014988,70.15694606797742,7.78174482827832
2023-01-01 00:00:05.540000,37.94262561357463,90.06583962388297,69.05896736349094,7.853031636699911,34.12067399641035,72.10610979508029,74.9818583442758,92.00272514498661,33.90862837259841,8.025241752278712
