idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:05.310000,37,80,7,89,16,3,72,26,69,3
2023-01-01 00:00:05.311000,47,36,95,2,85,16,6,92,41,88
2023-01-01 00:00:05.312000,26,43,37,1,0,46,57,61,36,34
2023-01-01 00:00:05.313000,19,8,25,4,66,80,75,49,71,34
2023-01-01 00:00:05.314000,11,57,63,60,79,44,59,88,0,34
2023-01-01 00:00:05.315000,42,19,29,19,98,88,50,81,76,38
2023-01-01 00:00:05.316000,60,91,8,75,77,57,94,93,25,32
2023-01-01 00:00:05.317000,30,49,31,37,48,2,81,71,79,76
2023-01-01 00:00:05.318000,90,19,10,79,50,11,91,1,38,67
2023-01-01 00:00:05.319000,95,35,85,35,70,90,49,85,46,43
2023-01-01 00:00:05.320000,60,26,33,45,89,16,20,84,55,50
2023-01-01 00:00:05.321000,73,71,17,92,42,21,8,25,57,37
2023-01-01 00:00:05.322000,66,31,18,98,30,38,33,92,27,41
2023-01-01 00:00:05.323000,90,0,53,36,23,38,33,68,56,44
2023-01-01 00:00:05.324000,34,16,81,53,82,99,46,45,86,29
2023-01-01 00:00:05.325000,94,8,36,20,36,15,23,77,70,90
2023-01-01 00:00:05.326000,14,83,81,20,64,50,79,62,87,34
2023-01-01 00:00:05.327000,15,44,11,91,88,28,27,98,71,27
2023-01-01 00:00:05.328000,12,95,3,69,62,77,45,69,44,40
2023-01-01 00:00:05.329000,34,65,42,83,55,70,50,22,64,44
2023-01-01 00:00:05.330000,74,31,26,59,73,40,98,16,3,47
2023-01-01 00:00:05.331000,58,44,50,35,17,56,5,87,60,54
2023-01-01 00:00:05.332000,20,8,4,76,64,27,62,63,60,7
2023-01-01 00:00:05.333000,53,29,5,10,28,76,52,28,42,25
2023-01-01 00:00:05.334000,74,83,76,87,76,79,63,51,18,97
2023-01-01 00:00:05.335000,29,37,86,82,3,20,51,93,85,28
2023-01-01 00:00:05.336000,47,59,55,86,11,3,59,23,99,54
2023-01-01 00:00:05.337000,34,0,88,30,55,98,40,34,0,65
2023-01-01 00:00:05.338000,85,4,67,36,47,14,10,46,18,69
2023-01-01 00:00:05.339000,37,62,95,59,18,52,3,50,50,47
2023-01-01 00:00:05.340000,30,98,43,60,25,89,13,1,63,79
2023-01-01 00:00:05.341000,77,35,14,66,37,45,12,20,62,6
2023-01-01 00:00:05.342000,23,64,89,97,79,6,14,39,28,74
2023-01-01 00:00:05.343000,48,77,41,28,24,17,7,68,18,79
2023-01-01 00:00:05.344000,95,72,10,66,55,88,87,34,42,5
2023-01-01 00:00:05.345000,99,93,72,78,73,20,10,43,69,36
2023-01-01 00:00:05.346000,31,23,10,70,27,7,98,34,88,8
2023-01-01 00:00:05.347000,54,3,65,66,60,58,88,82,38,2
2023-01-01 00:00:05.348000,78,77,26,15,91,19,22,79,22,52
2023-01-01 00:00:05.349000,57,88,57,44,88,81,6,24,0,92
2023-01-01 00:00:05.350000,98,67,89,33,88,82,68,79,60,7
2023-01-01 00:00:05.351000,2,24,71,83,50,66,31,30,78,39
2023-01-01 00:00:05.352000,79,73,20,43,11,54,91,96,24,16
2023-01-01 00:00:05.353000,68,98,20,96,7,61,43,80,3,69
2023-01-01 00:00:05.354000,84,6,71,77,99,17,2,84,0,46
2023-01-01 00:00:05.355000,9,12,0,41,57,90,93,51,39,10
2023-01-01 00:00:05.356000,82,67,57,34,87,78,43,34,20,9
2023-01-01 00:00:05.357000,24,42,12,74,22,55,68,22,42,60
2023-01-01 00:00:05.358000,67,56,72,83,36,84,50,48,9,1
2023-01-01 00:00:05.359000,60,35,91,29,10,21,60,15,65,28
2023-01-01 00:00:05.360000,28,13,5,52,16,7,50,57,16,69
2023-01-01 00:00:05.361000,18,81,86,57,91,10,32,49,12,50
2023-01-01 00:00:05.362000,42,71,99,27,55,11,19,77,90,72
2023-01-01 00:00:05.363000,65,95,57,14,52,47,29,63,91,65
2023-01-01 00:00:05.364000,73,26,16,37,66,62,43,51,9,67
2023-01-01 00:00:05.365000,60,36,72,49,1,26,85,39,51,56
2023-01-01 00:00:05.366000,42,86,11,12,28,34,85,53,9,40
2023-01-01 00:00:05.367000,24,70,85,34,56,1,28,96,46,93
2023-01-01 00:00:05.368000,19,75,51,23,33,98,20,84,8,63
2023-01-01 00:00:05.369000,47,24,75,64,77,94,81,16,97,3
2023-01-01 00:00:05.370000,82,66,69,87,96,7,52,3,45,0
2023-01-01 00:00:05.371000,86,89,72,90,81,19,10,79,67,74
2023-01-01 00:00:05.372000,23,3,51,17,92,7,9,55,53,6
2023-01-01 00:00:05.373000,10,99,36,57,1,62,34,29,67,81
2023-01-01 00:00:05.374000,97,78,2,25,74,67,25,33,3,7
2023-01-01 00:00:05.375000,54,95,97,28,30,30,43,85,74,93
2023-01-01 00:00:05.376000,27,92,7,71,76,31,3,43,0,78
2023-01-01 00:00:05.377000,68,73,9,43,43,12,73,92,84,57
2023-01-01 00:00:05.378000,62,84,46,89,89,85,56,68,58,9
2023-01-01 00:00:05.379000,58,15,40,4,55,25,38,64,24,65
2023-01-01 00:00:05.380000,4,18,63,32,97,80,79,52,8,78
2023-01-01 00:00:05.381000,50,28,41,4,53,28,40,88,24,21
2023-01-01 00:00:05.382000,20,50,42,35,52,90,93,69,81,51
2023-01-01 00:00:05.383000,11,17,8,76,73,85,66,86,70,97
2023-01-01 00:00:05.384000,49,57,13,80,75,17,97,32,25,48
2023-01-01 00:00:05.385000,3,43,90,12,85,68,88,77,55,66
2023-01-01 00:00:05.386000,41,15,95,24,45,11,35,35,48,3
2023-01-01 00:00:05.387000,83,64,3,57,53,1,3,17,81,88
2023-01-01 00:00:05.388000,37,1,1,1,30,41,73,50,64,56
2023-01-01 00:00:05.389000,24,55,96,87,82,6,12,56,60,68
2023-01-01 00:00:05.390000,13,78,84,35,23,46,69,43,8,75
2023-01-01 00:00:05.391000,74,27,0,24,24,89,6,9,9,52
2023-01-01 00:00:05.392000,31,64,74,33,34,53,27,38,10,54
2023-01-01 00:00:05.393000,10,4,64,11,56,14,58,55,95,23
2023-01-01 00:00:05.394000,60,21,45,18,71,57,36,48,84,82
2023-01-01 00:00:05.395000,17,99,58,93,68,32,14,57,35,95
2023-01-01 00:00:05.396000,26,12,74,36,85,66,29,75,55,11
2023-01-01 00:00:05.397000,54,64,6,0,27,62,73,22,31,54
2023-01-01 00:00:05.398000,53,15,65,59,75,47,11,6,82,46
2023-01-01 00:00:05.399000,81,85,14,66,32,65,80,44,71,26
2023-01-01 00:00:05.400000,86,63,71,48,52,80,29,88,34,17
2023-01-01 00:00:05.401000,74,31,46,89,15,64,0,54,85,88
2023-01-01 00:00:05.402000,20,79,89,78,25,35,35,54,3,50
2023-01-01 00:00:05.403000,43,50,39,45,11,16,87,76,92,86
2023-01-01 00:00:05.404000,4,78,41,47,86,1,20,37,61,59
2023-01-01 00:00:05.405000,86,57,50,91,89,32,31,18,62,56
2023-01-01 00:00:05.406000,40,45,34,67,76,92,62,21,94,66
2023-01-01 00:00:05.407000,58,51,40,18,86,5,81,10,7,1
2023-01-01 00:00:05.408000,88,62,84,87,30,42,12,2,75,10
2023-01-01 00:00:05.409000,53,75,56,39,99,99,36,18,68,93
2023-01-01 00:00:05.410000,73,59,37,5,26,87,43,90,60,12
2023-01-01 00:00:05.411000,21,64,71,79,35,10,20,6,93,39
2023-01-01 00:00:05.412000,82,80,95,95,58,4,17,90,62,5
2023-01-01 00:00:05.413000,64,54,7,93,86,29,45,33,60,11
2023-01-01 00:00:05.414000,63,56,73,62,2,9,46,10,98,42
2023-01-01 00:00:05.415000,70,91,62,34,93,90,25,4,36,71
2023-01-01 00:00:05.416000,3,70,86,71,31,90,4,70,3,72
2023-01-01 00:00:05.417000,64,72,3,60,14,23,4,35,55,3
2023-01-01 00:00:05.418000,14,85,47,4,74,58,30,4,42,36
2023-01-01 00:00:05.419000,75,25,51,36,65,66,27,55,20,35
2023-01-01 00:00:05.420000,21,11,37,75,89,60,76,4,57,31
2023-01-01 00:00:05.421000,85,70,93,88,62,25,74,26,15,56
2023-01-01 00:00:05.422000,46,45,86,96,97,38,64,92,52,11
2023-01-01 00:00:05.423000,80,46,4,87,0,81,87,26,17,17
2023-01-01 00:00:05.424000,92,78,84,10,74,2,12,31,56,60
2023-01-01 00:00:05.425000,45,37,69,98,4,37,17,88,94,30
2023-01-01 00:00:05.426000,13,20,80,39,89,41,23,97,37,39
2023-01-01 00:00:05.427000,49,13,88,64,5,47,28,14,31,45
2023-01-01 00:00:05.428000,19,1,23,7,98,88,27,97,96,38
2023-01-01 00:00:05.429000,49,71,85,86,4,12,44,98,18,62
2023-01-01 00:00:05.430000,32,69,76,83,72,88,85,53,83,92
2023-01-01 00:00:05.431000,58,32,16,95,27,87,83,19,47,54
2023-01-01 00:00:05.432000,42,5,77,10,82,55,10,87,73,39
2023-01-01 00:00:05.433000,78,89,97,70,68,58,50,33,25,28
2023-01-01 00:00:05.434000,11,36,89,57,86,62,58,33,81,90
2023-01-01 00:00:05.435000,39,13,82,93,43,79,83,45,44,10
2023-01-01 00:00:05.436000,19,36,25,47,15,42,12,90,44,96
2023-01-01 00:00:05.437000,93,7,2,12,70,74,46,20,14,38
2023-01-01 00:00:05.438000,37,76,1,59,77,56,87,96,99,81
2023-01-01 00:00:05.439000,2,12,91,48,21,20,42,38,17,43
2023-01-01 00:00:05.440000,27,39,1,66,72,94,23,39,30,19
2023-01-01 00:00:05.441000,55,91,21,6,22,53,47,43,14,91
2023-01-01 00:00:05.442000,89,57,70,76,42,78,62,35,92,85
2023-01-01 00:00:05.443000,93,17,3,24,67,52,16,54,14,95
2023-01-01 00:00:05.444000,12,56,37,22,42,44,68,88,64,84
2023-01-01 00:00:05.445000,76,82,83,50,25,35,53,70,86,26
2023-01-01 00:00:05.446000,65,37,69,46,40,62,93,49,45,37
2023-01-01 00:00:05.447000,36,31,72,96,69,0,13,57,74,89
2023-01-01 00:00:05.448000,48,85,51,4,30,91,14,73,15,86
2023-01-01 00:00:05.449000,65,65,30,95,16,96,72,73,54,97
2023-01-01 00:00:05.450000,35,76,25,93,8,66,77,37,29,75
2023-01-01 00:00:05.451000,53,86,35,94,90,78,9,23,92,10
2023-01-01 00:00:05.452000,25,24,25,12,54,32,21,73,40,35
2023-01-01 00:00:05.453000,74,91,27,41,5,31,94,58,66,31
2023-01-01 00:00:05.454000,71,57,4,4,69,86,12,44,16,61
2023-01-01 00:00:05.455000,39,74,73,22,63,57,80,25,25,15
2023-01-01 00:00:05.456000,42,32,17,61,3,25,64,93,72,41
2023-01-01 00:00:05.457000,21,87,14,0,66,60,13,90,80,30
2023-01-01 00:00:05.458000,19,65,56,73,87,16,43,82,63,69
2023-01-01 00:00:05.459000,7,29,96,90,55,72,38,64,94,12
2023-01-01 00:00:05.460000,28,80,4,53,17,68,34,96,57,35
2023-01-01 00:00:05.461000,39,33,36,71,31,28,64,10,94,74
2023-01-01 00:00:05.462000,89,85,85,2,84,62,26,49,74,10
2023-01-01 00:00:05.463000,29,68,85,82,47,5,44,57,85,47
2023-01-01 00:00:05.464000,80,47,21,63,28,58,56,33,2,19
2023-01-01 00:00:05.465000,83,39,51,50,31,98,21,15,27,28
2023-01-01 00:00:05.466000,54,50,14,1,24,20,33,58,95,18
2023-01-01 00:00:05.467000,15,79,16,48,75,44,8,0,3,93
2023-01-01 00:00:05.468000,45,12,50,30,62,44,49,40,39,5
2023-01-01 00:00:05.469000,61,89,44,73,8,86,53,27,74,55
2023-01-01 00:00:05.470000,6,30,62,79,70,34,57,14,56,80
2023-01-01 00:00:05.471000,79,38,27,83,13,51,99,79,64,81
2023-01-01 00:00:05.472000,44,62,58,2,19,45,95,45,46,99
2023-01-01 00:00:05.473000,58,47,85,34,83,65,61,31,79,17
2023-01-01 00:00:05.474000,55,86,20,97,9,56,37,38,33,75
2023-01-01 00:00:05.475000,47,47,41,84,10,41,83,64,44,41
2023-01-01 00:00:05.476000,26,60,80,35,38,72,26,72,31,59
2023-01-01 00:00:05.477000,52,11,68,63,18,76,63,92,43,55
2023-01-01 00:00:05.478000,86,77,81,31,18,97,2,88,96,2
2023-01-01 00:00:05.479000,87,55,16,17,42,15,10,74,10,81
2023-01-01 00:00:05.480000,72,17,67,33,60,4,23,10,35,79
2023-01-01 00:00:05.481000,34,26,6,55,69,0,28,69,12,38
2023-01-01 00:00:05.482000,50,27,88,66,71,21,68,33,56,42
2023-01-01 00:00:05.483000,83,81,39,52,64,47,96,49,83,27
2023-01-01 00:00:05.484000,36,79,39,66,22,25,7,43,24,41
2023-01-01 00:00:05.485000,80,51,42,90,59,33,18,13,69,8
2023-01-01 00:00:05.486000,94,15,72,65,9,57,67,71,36,83
2023-01-01 00:00:05.487000,56,76,82,63,62,84,98,24,89,17
2023-01-01 00:00:05.488000,7,57,50,66,1,6,93,67,3,88
2023-01-01 00:00:05.489000,78,92,72,80,35,24,68,49,25,20
2023-01-01 00:00:05.490000,94,8,22,38,56,56,47,94,81,25
2023-01-01 00:00:05.491000,93,25,94,37,65,11,39,84,12,22
2023-01-01 00:00:05.492000,19,27,31,39,78,30,66,31,71,9
2023-01-01 00:00:05.493000,52,76,30,18,19,26,15,54,50,43
2023-01-01 00:00:05.494000,11,35,16,82,41,85,63,77,46,12
2023-01-01 00:00:05.495000,48,8,57,4,20,33,7,91,32,52
2023-01-01 00:00:05.496000,16,46,85,68,93,80,4,24,79,36
2023-01-01 00:00:05.497000,63,77,34,13,87,74,98,91,41,55
2023-01-01 00:00:05.498000,41,50,29,90,65,92,71,78,30,58
2023-01-01 00:00:05.499000,93,75,63,48,37,33,99,51,39,11
2023-01-01 00:00:05.500000,28,56,52,63,85,36,24,55,86,99
2023-01-01 00:00:05.501000,18,31,50,99,92,57,52,21,15,2
2023-01-01 00:00:05.502000,10,66,36,56,77,59,48,46,55,13
2023-01-01 00:00:05.503000,97,56,89,34,68,25,71,69,73,34
2023-01-01 00:00:05.504000,49,53,5,84,23,44,20,50,35,97
2023-01-01 00:00:05.505000,70,15,33,4,25,44,50,65,94,92
2023-01-01 00:00:05.506000,57,61,55,87,1,31,45,69,95,29
2023-01-01 00:00:05.507000,33,83,95,38,45,68,8,86,84,70
2023-01-01 00:00:05.508000,19,95,24,23,33,83,63,89,79,65
2023-01-01 00:00:05.509000,49,55,12,39,61,70,95,74,55,17
2023-01-01 00:00:05.510000,87,22,62,49,86,22,76,64,92,25
2023-01-01 00:00:05.511000,9,16,65,76,40,64,22,91,47,80
2023-01-01 00:00:05.512000,31,79,4,57,98,38,59,21,79,45
2023-01-01 00:00:05.513000,51,37,74,0,14,66,58,40,57,11
2023-01-01 00:00:05.514000,14,71,10,42,54,44,7,76,14,57
2023-01-01 00:00:05.515000,83,82,87,38,2,66,63,46,71,56
2023-01-01 00:00:05.516000,2,29,77,9,75,62,98,59,14,31
2023-01-01 00:00:05.517000,36,57,93,1,37,69,53,99,20,92
2023-01-01 00:00:05.518000,39,97,43,62,50,94,91,21,63,63
2023-01-01 00:00:05.519000,71,77,98,15,16,53,14,3,84,73
2023-01-01 00:00:05.520000,39,21,84,36,90,26,51,43,6,99
2023-01-01 00:00:05.521000,55,16,68,15,82,92,92,40,51,65
2023-01-01 00:00:05.522000,22,14,1,86,48,78,50,81,18,36
2023-01-01 00:00:05.523000,10,47,39,89,20,35,3,37,85,13
2023-01-01 00:00:05.524000,63,31,36,79,87,4,33,16,45,9
2023-01-01 00:00:05.525000,7,76,48,26,23,66,23,88,37,64
2023-01-01 00:00:05.526000,92,84,97,62,82,50,20,16,12,63
2023-01-01 00:00:05.527000,93,39,74,93,94,88,1,92,89,40
2023-01-01 00:00:05.528000,55,96,35,63,39,31,6,44,43,20
2023-01-01 00:00:05.529000,59,56,74,96,19,20,55,45,21,68
2023-01-01 00:00:05.530000,9,57,72,31,78,16,74,7,70,8
2023-01-01 00:00:05.531000,38,90,69,8,34,72,75,92,34,8
2023-01-01 00:00:05.532000,27,98,33,10,47,25,67,14,2,17
2023-01-01 00:00:05.533000,48,15,57,69,98,21,34,32,98,68
2023-01-01 00:00:05.534000,35,27,36,29,32,40,25,48,15,61
2023-01-01 00:00:05.535000,12,97,95,14,55,58,17,9,44,15
2023-01-01 00:00:05.536000,95,0,59,58,40,86,63,61,15,97
2023-01-01 00:00:05.537000,35,40,11,47,53,74,55,54,65,3
2023-01-01 00:00:05.538000,25,47,31,93,43,9,79,57,80,20
2023-01-01 00:00:05.539000,85,30,80,81,81,86,54,62,37,43
2023-01-01 00:00:05.540000,3,35,3,75,80,4,11,10,23,77
2023-01-01 00:00:05.541000,94,32,32,59,71,54,36,34,85,90
2023-01-01 00:00:05.542000,81,32,42,67,83,25,51,97,49,75
2023-01-01 00:00:05.543000,63,81,8,56,10,3,18,95,86,26
2023-01-01 00:00:05.544000,37,22,97,63,93,26,14,85,82,33
2023-01-01 00:00:05.545000,87,59,50,53,90,97,85,3,56,3
2023-01-01 00:00:05.546000,86,86,93,79,13,57,83,65,55,50
2023-01-01 00:00:05.547000,21,78,19,86,41,2,51,32,85,1
2023-01-01 00:00:05.548000,1,89,38,74,78,49,76,72,80,31
2023-01-01 00:00:05.549000,30,29,22,53,11,95,86,34,65,1
2023-01-01 00:00:05.550000,10,88,40,58,83,25,94,37,77,57
2023-01-01 00:00:05.551000,91,44,43,87,16,17,25,94,91,21
2023-01-01 00:00:05.552000,45,79,34,85,89,6,44,77,76,18
2023-01-01 00:00:05.553000,95,38,22,38,77,44,95,56,80,89
2023-01-01 00:00:05.554000,61,44,57,14,24,12,20,94,72,19
2023-01-01 00:00:05.555000,68,77,47,78,25,5,80,32,61,99
2023-01-01 00:00:05.556000,63,80,86,73,46,34,92,43,13,17
2023-01-01 00:00:05.557000,9,11,57,27,24,94,52,52,65,49
2023-01-01 00:00:05.558000,39,92,56,35,88,52,28,79,59,13
2023-01-01 00:00:05.559000,23,31,86,53,59,67,47,19,20,19
2023-01-01 00:00:05.560000,98,55,38,16,59,41,85,62,34,44
2023-01-01 00:00:05.561000,43,23,27,99,26,3,18,50,29,87
2023-01-01 00:00:05.562000,59,12,63,85,42,59,53,13,80,46
2023-01-01 00:00:05.563000,61,19,61,86,75,44,77,34,38,56
2023-01-01 00:00:05.564000,86,78,82,92,19,71,86,44,24,30
2023-01-01 00:00:05.565000,16,55,61,21,62,74,1,32,43,51
2023-01-01 00:00:05.566000,64,52,93,74,79,65,31,60,58,99
2023-01-01 00:00:05.567000,94,67,84,35,24,81,61,92,98,78
2023-01-01 00:00:05.568000,94,53,87,28,26,81,96,71,5,45
2023-01-01 00:00:05.569000,56,33,84,54,51,21,6,52,2,6
2023-01-01 00:00:05.570000,54,27,25,41,81,11,97,97,35,48
2023-01-01 00:00:05.571000,52,49,50,31,9,80,67,77,0,22
2023-01-01 00:00:05.572000,55,1,49,13,49,50,86,77,33,92
2023-01-01 00:00:05.573000,97,93,35,17,29,16,83,49,64,40
2023-01-01 00:00:05.574000,8,25,25,37,0,35,21,14,25,3
2023-01-01 00:00:05.575000,21,50,32,33,53,92,28,41,17,94
2023-01-01 00:00:05.576000,12,46,99,44,3,48,2,19,35,81
2023-01-01 00:00:05.577000,88,25,67,86,86,15,21,91,5,30
2023-01-01 00:00:05.578000,47,83,72,31,6,74,83,67,74,46
2023-01-01 00:00:05.579000,17,91,7,66,29,43,88,6,43,99
2023-01-01 00:00:05.580000,75,83,65,62,89,21,97,65,39,17
2023-01-01 00:00:05.581000,39,74,92,54,64,93,52,72,29,73
2023-01-01 00:00:05.582000,16,73,22,42,28,7,92,22,77,6
2023-01-01 00:00:05.583000,14,60,69,21,24,17,56,35,73,37
2023-01-01 00:00:05.584000,14,22,54,86,39,79,9,11,30,44
2023-01-01 00:00:05.585000,78,36,42,67,25,83,39,22,57,27
2023-01-01 00:00:05.586000,62,40,99,76,16,71,19,94,54,58
2023-01-01 00:00:05.587000,38,51,20,95,30,93,86,10,35,17
2023-01-01 00:00:05.588000,12,82,21,28,60,37,10,0,78,94
2023-01-01 00:00:05.589000,80,81,8,39,7,28,7,76,29,8
2023-01-01 00:00:05.590000,31,48,33,44,68,76,92,38,47,15
2023-01-01 00:00:05.591000,8,26,58,9,0,80,35,92,77,61
2023-01-01 00:00:05.592000,39,5,25,76,78,80,24,69,86,39
2023-01-01 00:00:05.593000,19,73,0,44,99,72,38,30,16,88
2023-01-01 00:00:05.594000,89,65,99,16,70,1,97,8,26,93
2023-01-01 00:00:05.595000,90,23,4,1,45,58,95,55,62,57
2023-01-01 00:00:05.596000,84,37,40,16,90,41,61,17,76,65
2023-01-01 00:00:05.597000,81,27,62,89,98,87,86,58,13,68
2023-01-01 00:00:05.598000,76,27,21,37,90,20,20,66,25,93
2023-01-01 00:00:05.599000,79,65,67,36,19,1,18,95,42,18
2023-01-01 00:00:05.600000,72,60,47,62,81,4,24,2,74,77
2023-01-01 00:00:05.601000,62,45,65,4,39,16,86,29,0,26
2023-01-01 00:00:05.602000,75,68,15,24,1,23,82,63,23,29
2023-01-01 00:00:05.603000,43,74,79,72,93,7,4,69,19,44
2023-01-01 00:00:05.604000,37,73,52,91,60,29,82,90,71,77
2023-01-01 00:00:05.605000,82,42,85,21,93,49,98,1,7,30
2023-01-01 00:00:05.606000,59,58,64,92,70,21,11,19,29,35
2023-01-01 00:00:05.607000,70,1,78,62,76,58,24,80,17,38
2023-01-01 00:00:05.608000,98,14,63,34,96,23,4,96,76,49
2023-01-01 00:00:05.609000,47,36,87,54,29,25,75,80,99,93
2023-01-01 00:00:05.610000,17,70,67,19,29,60,26,28,82,37
2023-01-01 00:00:05.611000,15,19,62,4,86,7,3,8,12,10
2023-01-01 00:00:05.612000,54,97,61,38,44,11,82,3,47,80
2023-01-01 00:00:05.613000,38,34,81,62,23,13,44,39,59,73
2023-01-01 00:00:05.614000,67,33,80,31,83,29,46,54,25,15
2023-01-01 00:00:05.615000,58,85,70,62,91,54,87,12,8,50
2023-01-01 00:00:05.616000,88,30,44,73,55,98,27,5,97,74
2023-01-01 00:00:05.617000,95,86,51,39,82,60,96,72,52,38
2023-01-01 00:00:05.618000,61,18,73,16,60,61,34,25,94,91
2023-01-01 00:00:05.619000,12,67,64,78,12,30,15,40,70,84
2023-01-01 00:00:05.620000,80,23,1,72,79,91,11,41,8,91
2023-01-01 00:00:05.621000,5,83,48,31,55,26,79,77,25,22
2023-01-01 00:00:05.622000,82,38,21,22,14,99,74,60,32,64
2023-01-01 00:00:05.623000,76,91,95,74,10,0,42,61,32,48
2023-01-01 00:00:05.624000,59,53,28,59,11,40,27,97,51,60
2023-01-01 00:00:05.625000,89,38,34,76,85,13,86,67,39,53
2023-01-01 00:00:05.626000,13,16,80,81,88,73,80,20,3,12
2023-01-01 00:00:05.627000,94,18,75,55,2,49,18,30,27,71
2023-01-01 00:00:05.628000,53,47,23,8,23,41,74,42,53,82
2023-01-01 00:00:05.629000,3,34,93,68,88,70,67,20,67,23
2023-01-01 00:00:05.630000,38,31,29,61,8,39,73,28,97,48
2023-01-01 00:00:05.631000,71,46,83,63,91,13,54,54,48,36
2023-01-01 00:00:05.632000,24,46,41,21,45,99,82,57,5,88
2023-01-01 00:00:05.633000,76,63,70,31,93,90,35,23,32,25
2023-01-01 00:00:05.634000,31,45,49,46,70,10,61,44,4,41
2023-01-01 00:00:05.635000,58,34,70,1,59,62,38,79,82,90
2023-01-01 00:00:05.636000,62,93,59,84,10,48,40,8,17,95
2023-01-01 00:00:05.637000,37,16,29,91,9,36,59,84,2,2
2023-01-01 00:00:05.638000,91,41,11,51,2,9,85,65,97,60
2023-01-01 00:00:05.639000,52,28,48,87,18,53,65,1,1,42
2023-01-01 00:00:05.640000,93,69,94,87,1,6,58,36,64,72
2023-01-01 00:00:05.641000,66,16,81,13,16,80,96,36,34,64
2023-01-01 00:00:05.642000,27,80,45,36,92,11,39,68,50,17
2023-01-01 00:00:05.643000,2,13,42,26,1,54,90,45,67,66
2023-01-01 00:00:05.644000,97,23,1,23,52,35,18,5,34,13
2023-01-01 00:00:05.645000,79,56,96,63,15,6,54,47,71,63
2023-01-01 00:00:05.646000,21,49,74,69,9,23,45,7,43,31
2023-01-01 00:00:05.647000,95,56,97,25,67,33,3,31,28,67
2023-01-01 00:00:05.648000,37,60,79,53,42,64,82,76,35,59
2023-01-01 00:00:05.649000,71,38,53,14,89,28,61,66,77,20
2023-01-01 00:00:05.650000,71,54,34,28,57,25,24,72,41,26
2023-01-01 00:00:05.651000,61,95,51,99,59,73,62,67,93,4
2023-01-01 00:00:05.652000,56,35,32,73,23,64,69,27,6,66
2023-01-01 00:00:05.653000,5,36,84,27,75,44,12,39,12,85
2023-01-01 00:00:05.654000,77,13,83,58,84,16,85,15,21,83
2023-01-01 00:00:05.655000,31,26,71,72,15,35,3,56,56,40
2023-01-01 00:00:05.656000,98,82,50,20,99,72,1,74,44,1
2023-01-01 00:00:05.657000,9,30,25,9,98,62,66,54,53,42
2023-01-01 00:00:05.658000,2,72,96,3,8,22,29,82,1,0
2023-01-01 00:00:05.659000,58,80,61,61,5,92,3,85,71,22
2023-01-01 00:00:05.660000,75,82,60,3,64,65,47,38,56,62
2023-01-01 00:00:05.661000,48,43,25,5,77,81,42,75,84,47
2023-01-01 00:00:05.662000,58,67,36,89,23,91,92,54,83,24
2023-01-01 00:00:05.663000,30,47,29,79,9,41,44,29,74,89
2023-01-01 00:00:05.664000,92,56,94,71,81,70,96,41,33,66
2023-01-01 00:00:05.665000,68,74,96,91,72,74,12,4,43,94
2023-01-01 00:00:05.666000,61,21,10,15,26,70,46,44,68,90
2023-01-01 00:00:05.667000,51,3,52,37,82,42,95,63,52,76
2023-01-01 00:00:05.668000,88,80,40,48,99,87,27,31,61,46
2023-01-01 00:00:05.669000,40,71,4,60,2,54,36,97,93,96
2023-01-01 00:00:05.670000,30,45,65,64,37,55,27,11,32,88
2023-01-01 00:00:05.671000,84,58,12,82,72,78,26,65,75,55
2023-01-01 00:00:05.672000,83,33,62,49,73,30,88,51,68,58
2023-01-01 00:00:05.673000,21,10,81,16,72,82,29,70,0,15
2023-01-01 00:00:05.674000,3,30,89,27,16,55,5,31,34,46
2023-01-01 00:00:05.675000,12,10,24,43,47,73,93,34,24,89
2023-01-01 00:00:05.676000,44,55,43,11,48,47,8,5,3,53
2023-01-01 00:00:05.677000,41,37,13,69,42,51,5,21,72,46
2023-01-01 00:00:05.678000,48,20,68,70,83,71,28,88,66,51
2023-01-01 00:00:05.679000,19,93,58,71,6,0,86,46,93,17
2023-01-01 00:00:05.680000,76,9,55,2,67,1,69,12,83,80
2023-01-01 00:00:05.681000,80,25,51,48,73,92,85,22,9,45
2023-01-01 00:00:05.682000,53,90,65,20,20,41,65,43,19,88
2023-01-01 00:00:05.683000,35,7,67,7,77,73,94,8,39,25
2023-01-01 00:00:05.684000,96,7,11,63,24,8,52,58,66,17
2023-01-01 00:00:05.685000,0,59,74,91,80,30,69,29,74,48
2023-01-01 00:00:05.686000,14,71,67,58,60,95,4,83,14,64
2023-01-01 00:00:05.687000,76,33,42,29,27,1,19,43,27,6
2023-01-01 00:00:05.688000,16,15,72,31,77,23,11,48,34,29
2023-01-01 00:00:05.689000,23,12,73,74,51,42,7,15,6,96
2023-01-01 00:00:05.690000,57,86,90,19,12,69,57,85,53,24
2023-01-01 00:00:05.691000,71,75,5,15,33,71,48,73,96,24
2023-01-01 00:00:05.692000,90,90,14,24,66,88,63,83,41,26
2023-01-01 00:00:05.693000,22,21,41,59,3,42,49,52,37,34
2023-01-01 00:00:05.694000,45,95,30,44,43,50,96,1,82,81
2023-01-01 00:00:05.695000,71,26,85,8,14,88,38,66,63,29
2023-01-01 00:00:05.696000,7,63,52,50,83,45,39,41,56,13
2023-01-01 00:00:05.697000,58,1,5,60,7,74,30,63,28,34
